-4.838 	348.432 	100	-4.838 	0 	0 	0
-4.837 	348.432 	100	-4.837 	0 	0 	0
-4.836 	348.432 	100	-4.836 	0 	0 	0
-4.835 	348.432 	100	-4.835 	0 	0 	0
-4.834 	348.432 	100	-4.834 	0 	0 	0
-4.833 	348.432 	100	-4.833 	0 	0 	0
-4.832 	348.432 	100	-4.832 	0 	0 	0
-4.831 	348.432 	100	-4.831 	0 	0 	0
-4.83 	348.432 	100	-4.83 	0 	0 	0
-4.829 	348.432 	100	-4.829 	0 	0 	0
-4.828 	348.432 	100	-4.828 	0 	0 	0
-4.827 	348.432 	100	-4.827 	0 	0 	0
-4.826 	348.432 	100	-4.826 	0 	0 	0
-4.825 	348.432 	100	-4.825 	0 	0 	0
-4.824 	348.432 	100	-4.824 	0 	0 	0
-4.823 	348.432 	100	-4.823 	0 	0 	0
-4.822 	348.432 	100	-4.822 	0 	0 	0
-4.821 	348.432 	100	-4.821 	0 	0 	0
-4.82 	348.432 	100	-4.82 	0 	0 	0
-4.819 	348.432 	100	-4.819 	0 	0 	0
-4.818 	348.432 	100	-4.818 	0 	0 	0
-4.817 	348.432 	100	-4.817 	0 	0 	0
-4.816 	348.432 	100	-4.816 	0 	0 	0
-4.815 	348.432 	100	-4.815 	0 	0 	0
-4.814 	348.432 	100	-4.814 	0 	0 	0
-4.813 	348.432 	100	-4.813 	0 	0 	0
-4.812 	348.432 	100	-4.812 	0 	0 	0
-4.811 	348.432 	100	-4.811 	0 	0 	0
-4.81 	348.432 	100	-4.81 	0 	0 	0
-4.809 	348.432 	100	-4.809 	0 	0 	0
-4.808 	348.432 	100	-4.808 	0 	0 	0
-4.807 	348.432 	100	-4.807 	0 	0 	0
-4.806 	348.432 	100	-4.806 	0 	0 	0
-4.805 	348.432 	100	-4.805 	0 	0 	0
-4.804 	348.432 	100	-4.804 	0 	0 	0
-4.803 	348.432 	100	-4.803 	0 	0 	0
-4.802 	348.432 	100	-4.802 	0 	0 	0
-4.801 	348.432 	100	-4.801 	0 	0 	0
-4.8 	348.432 	100	-4.8 	0 	0 	0
-4.799 	348.432 	100	-4.799 	0 	0 	0
-4.798 	348.432 	100	-4.798 	0 	0 	0
-4.797 	348.432 	100	-4.797 	0 	0 	0
-4.796 	348.432 	100	-4.796 	0 	0 	0
-4.795 	348.432 	100	-4.795 	0 	0 	0
-4.794 	348.432 	100	-4.794 	0 	0 	0
-4.793 	348.432 	100	-4.793 	0 	0 	0
-4.792 	348.432 	100	-4.792 	0 	0 	0
-4.791 	348.432 	100	-4.791 	0 	0 	0
-4.79 	348.432 	100	-4.79 	0 	0 	0
-4.789 	348.432 	100	-4.789 	0 	0 	0
-4.788 	348.432 	100	-4.788 	0 	0 	0
-4.787 	348.432 	100	-4.787 	0 	0 	0
-4.786 	348.432 	100	-4.786 	0 	0 	0
-4.785 	348.432 	100	-4.785 	0 	0 	0
-4.784 	348.432 	100	-4.784 	0 	0 	0
-4.783 	348.432 	100	-4.783 	0 	0 	0
-4.782 	348.432 	100	-4.782 	0 	0 	0
-4.781 	348.432 	100	-4.781 	0 	0 	0
-4.78 	348.432 	100	-4.78 	0 	0 	0
-4.779 	348.432 	100	-4.779 	0 	0 	0
-4.778 	348.432 	100	-4.778 	0 	0 	0
-4.777 	348.432 	100	-4.777 	0 	0 	0
-4.776 	348.432 	100	-4.776 	0 	0 	0
-4.775 	348.432 	100	-4.775 	0 	0 	0
-4.774 	348.432 	100	-4.774 	0 	0 	0
-4.773 	348.432 	100	-4.773 	0 	0 	0
-4.772 	348.432 	100	-4.772 	0 	0 	0
-4.771 	348.432 	100	-4.771 	0 	0 	0
-4.77 	348.432 	100	-4.77 	0 	0 	0
-4.769 	348.432 	100	-4.769 	0 	0 	0
-4.768 	348.432 	100	-4.768 	0 	0 	0
-4.767 	348.432 	100	-4.767 	0 	0 	0
-4.766 	348.432 	100	-4.766 	0 	0 	0
-4.765 	348.432 	100	-4.765 	0 	0 	0
-4.764 	348.432 	100	-4.764 	0 	0 	0
-4.763 	348.432 	100	-4.763 	0 	0 	0
-4.762 	348.432 	100	-4.762 	0 	0 	0
-4.761 	348.432 	100	-4.761 	0 	0 	0
-4.76 	348.432 	100	-4.76 	0 	0 	0
-4.759 	348.432 	100	-4.759 	0 	0 	0
-4.758 	348.432 	100	-4.758 	0 	0 	0
-4.757 	348.432 	100	-4.757 	0 	0 	0
-4.756 	348.432 	100	-4.756 	0 	0 	0
-4.755 	348.432 	100	-4.755 	0 	0 	0
-4.754 	348.432 	100	-4.754 	0 	0 	0
-4.753 	348.432 	100	-4.753 	0 	0 	0
-4.752 	348.432 	100	-4.752 	0 	0 	0
-4.751 	348.432 	100	-4.751 	0 	0 	0
-4.75 	348.432 	100	-4.75 	0 	0 	0
-4.749 	348.432 	100	-4.749 	0 	0 	0
-4.748 	348.432 	100	-4.748 	0 	0 	0
-4.747 	348.432 	100	-4.747 	0 	0 	0
-4.746 	348.432 	100	-4.746 	0 	0 	0
-4.745 	348.432 	100	-4.745 	0 	0 	0
-4.744 	348.432 	100	-4.744 	0 	0 	0
-4.743 	348.432 	100	-4.743 	0 	0 	0
-4.742 	348.432 	100	-4.742 	0 	0 	0
-4.741 	348.432 	100	-4.741 	0 	0 	0
-4.74 	348.432 	100	-4.74 	0 	0 	0
-4.739 	348.432 	100	-4.739 	0 	0 	0
-4.738 	348.432 	100	-4.738 	0 	0 	0
-4.737 	348.432 	100	-4.737 	0 	0 	0
-4.736 	348.432 	100	-4.736 	0 	0 	0
-4.735 	348.432 	100	-4.735 	0 	0 	0
-4.734 	348.432 	100	-4.734 	0 	0 	0
-4.733 	348.432 	100	-4.733 	0 	0 	0
-4.732 	348.432 	100	-4.732 	0 	0 	0
-4.731 	348.432 	100	-4.731 	0 	0 	0
-4.73 	348.432 	100	-4.73 	0 	0 	0
-4.729 	348.432 	100	-4.729 	0 	0 	0
-4.728 	348.432 	100	-4.728 	0 	0 	0
-4.727 	348.432 	100	-4.727 	0 	0 	0
-4.726 	348.432 	100	-4.726 	0 	0 	0
-4.725 	348.432 	100	-4.725 	0 	0 	0
-4.724 	348.432 	100	-4.724 	0 	0 	0
-4.723 	348.432 	100	-4.723 	0 	0 	0
-4.722 	348.432 	100	-4.722 	0 	0 	0
-4.721 	348.432 	100	-4.721 	0 	0 	0
-4.72 	348.432 	100	-4.72 	0 	0 	0
-4.719 	348.432 	100	-4.719 	0 	0 	0
-4.718 	348.432 	100	-4.718 	0 	0 	0
-4.717 	348.432 	100	-4.717 	0 	0 	0
-4.716 	348.432 	100	-4.716 	0 	0 	0
-4.715 	348.432 	100	-4.715 	0 	0 	0
-4.714 	348.432 	100	-4.714 	0 	0 	0
-4.713 	348.432 	100	-4.713 	0 	0 	0
-4.712 	348.432 	100	-4.712 	0 	0 	0
-4.711 	348.432 	100	-4.711 	0 	0 	0
-4.71 	348.432 	100	-4.71 	0 	0 	0
-4.709 	348.432 	100	-4.709 	0 	0 	0
-4.708 	348.432 	100	-4.708 	0 	0 	0
-4.707 	348.432 	100	-4.707 	0 	0 	0
-4.706 	348.432 	100	-4.706 	0 	0 	0
-4.705 	348.432 	100	-4.705 	0 	0 	0
-4.704 	348.432 	100	-4.704 	0 	0 	0
-4.703 	348.432 	100	-4.703 	0 	0 	0
-4.702 	348.432 	100	-4.702 	0 	0 	0
-4.701 	348.432 	100	-4.701 	0 	0 	0
-4.7 	348.432 	100	-4.7 	0 	0 	0
-4.699 	348.432 	100	-4.699 	0 	0 	0
-4.698 	348.432 	100	-4.698 	0 	0 	0
-4.697 	348.432 	100	-4.697 	0 	0 	0
-4.696 	348.432 	100	-4.696 	0 	0 	0
-4.695 	348.432 	100	-4.695 	0 	0 	0
-4.694 	348.432 	100	-4.694 	0 	0 	0
-4.693 	348.432 	100	-4.693 	0 	0 	0
-4.692 	348.432 	100	-4.692 	0 	0 	0
-4.691 	348.432 	100	-4.691 	0 	0 	0
-4.69 	348.432 	100	-4.69 	0 	0 	0
-4.689 	348.432 	100	-4.689 	0 	0 	0
-4.688 	348.432 	100	-4.688 	0 	0 	0
-4.687 	348.432 	100	-4.687 	0 	0 	0
-4.686 	348.432 	100	-4.686 	0 	0 	0
-4.685 	348.432 	100	-4.685 	0 	0 	0
-4.684 	348.432 	100	-4.684 	0 	0 	0
-4.683 	348.432 	100	-4.683 	0 	0 	0
-4.682 	348.432 	100	-4.682 	0 	0 	0
-4.681 	348.432 	100	-4.681 	0 	0 	0
-4.68 	348.432 	100	-4.68 	0 	0 	0
-4.679 	348.432 	100	-4.679 	0 	0 	0
-4.678 	348.432 	100	-4.678 	0 	0 	0
-4.677 	348.432 	100	-4.677 	0 	0 	0
-4.676 	348.432 	100	-4.676 	0 	0 	0
-4.675 	348.432 	100	-4.675 	0 	0 	0
-4.674 	348.432 	100	-4.674 	0 	0 	0
-4.673 	348.432 	100	-4.673 	0 	0 	0
-4.672 	348.432 	100	-4.672 	0 	0 	0
-4.671 	348.432 	100	-4.671 	0 	0 	0
-4.67 	348.432 	100	-4.67 	0 	0 	0
-4.669 	348.432 	100	-4.669 	0 	0 	0
-4.668 	348.432 	100	-4.668 	0 	0 	0
-4.667 	348.432 	100	-4.667 	0 	0 	0
-4.666 	348.432 	100	-4.666 	0 	0 	0
-4.665 	348.432 	100	-4.665 	0 	0 	0
-4.664 	348.432 	100	-4.664 	0 	0 	0
-4.663 	348.432 	100	-4.663 	0 	0 	0
-4.662 	348.432 	100	-4.662 	0 	0 	0
-4.661 	348.432 	100	-4.661 	0 	0 	0
-4.66 	348.432 	100	-4.66 	0 	0 	0
-4.659 	348.432 	100	-4.659 	0 	0 	0
-4.658 	348.432 	100	-4.658 	0 	0 	0
-4.657 	348.432 	100	-4.657 	0 	0 	0
-4.656 	348.432 	100	-4.656 	0 	0 	0
-4.655 	348.432 	100	-4.655 	0 	0 	0
-4.654 	348.432 	100	-4.654 	0 	0 	0
-4.653 	348.432 	100	-4.653 	0 	0 	0
-4.652 	348.432 	100	-4.652 	0 	0 	0
-4.651 	348.432 	100	-4.651 	0 	0 	0
-4.65 	348.432 	100	-4.65 	0 	0 	0
-4.649 	348.432 	100	-4.649 	0 	0 	0
-4.648 	348.432 	100	-4.648 	0 	0 	0
-4.647 	348.432 	100	-4.647 	0 	0 	0
-4.646 	348.432 	100	-4.646 	0 	0 	0
-4.645 	348.432 	100	-4.645 	0 	0 	0
-4.644 	348.432 	100	-4.644 	0 	0 	0
-4.643 	348.432 	100	-4.643 	0 	0 	0
-4.642 	348.432 	100	-4.642 	0 	0 	0
-4.641 	348.432 	100	-4.641 	0 	0 	0
-4.64 	348.432 	100	-4.64 	0 	0 	0
-4.639 	348.432 	100	-4.639 	0 	0 	0
-4.638 	348.432 	100	-4.638 	0 	0 	0
-4.637 	348.432 	100	-4.637 	0 	0 	0
-4.636 	348.432 	100	-4.636 	0 	0 	0
-4.635 	348.432 	100	-4.635 	0 	0 	0
-4.634 	348.432 	100	-4.634 	0 	0 	0
-4.633 	348.432 	100	-4.633 	0 	0 	0
-4.632 	348.432 	100	-4.632 	0 	0 	0
-4.631 	348.432 	100	-4.631 	0 	0 	0
-4.63 	348.432 	100	-4.63 	0 	0 	0
-4.629 	348.432 	100	-4.629 	0 	0 	0
-4.628 	348.432 	100	-4.628 	0 	0 	0
-4.627 	348.432 	100	-4.627 	0 	0 	0
-4.626 	348.432 	100	-4.626 	0 	0 	0
-4.625 	348.432 	100	-4.625 	0 	0 	0
-4.624 	348.432 	100	-4.624 	0 	0 	0
-4.623 	348.432 	100	-4.623 	0 	0 	0
-4.622 	348.432 	100	-4.622 	0 	0 	0
-4.621 	348.432 	100	-4.621 	0 	0 	0
-4.62 	348.432 	100	-4.62 	0 	0 	0
-4.619 	348.432 	100	-4.619 	0 	0 	0
-4.618 	348.432 	100	-4.618 	0 	0 	0
-4.617 	348.432 	100	-4.617 	0 	0 	0
-4.616 	348.432 	100	-4.616 	0 	0 	0
-4.615 	348.432 	100	-4.615 	0 	0 	0
-4.614 	348.432 	100	-4.614 	0 	0 	0
-4.613 	348.432 	100	-4.613 	0 	0 	0
-4.612 	348.432 	100	-4.612 	0 	0 	0
-4.611 	348.432 	100	-4.611 	0 	0 	0
-4.61 	348.432 	100	-4.61 	0 	0 	0
-4.609 	348.432 	100	-4.609 	0 	0 	0
-4.608 	348.432 	100	-4.608 	0 	0 	0
-4.607 	348.432 	100	-4.607 	0 	0 	0
-4.606 	348.432 	100	-4.606 	0 	0 	0
-4.605 	348.432 	100	-4.605 	0 	0 	0
-4.604 	348.432 	100	-4.604 	0 	0 	0
-4.603 	348.432 	100	-4.603 	0 	0 	0
-4.602 	348.432 	100	-4.602 	0 	0 	0
-4.601 	348.432 	100	-4.601 	0 	0 	0
-4.6 	348.432 	100	-4.6 	0 	0 	0
-4.599 	348.432 	100	-4.599 	0 	0 	0
-4.598 	348.432 	100	-4.598 	0 	0 	0
-4.597 	348.432 	100	-4.597 	0 	0 	0
-4.596 	348.432 	100	-4.596 	0 	0 	0
-4.595 	348.432 	100	-4.595 	0 	0 	0
-4.594 	348.432 	100	-4.594 	0 	0 	0
-4.593 	348.432 	100	-4.593 	0 	0 	0
-4.592 	348.432 	100	-4.592 	0 	0 	0
-4.591 	348.432 	100	-4.591 	0 	0 	0
-4.59 	348.432 	100	-4.59 	0 	0 	0
-4.589 	348.432 	100	-4.589 	0 	0 	0
-4.588 	348.432 	100	-4.588 	0 	0 	0
-4.587 	348.432 	100	-4.587 	0 	0 	0
-4.586 	348.432 	100	-4.586 	0 	0 	0
-4.585 	348.432 	100	-4.585 	0 	0 	0
-4.584 	348.432 	100	-4.584 	0 	0 	0
-4.583 	348.432 	100	-4.583 	0 	0 	0
-4.582 	348.432 	100	-4.582 	0 	0 	0
-4.581 	348.432 	100	-4.581 	0 	0 	0
-4.58 	348.432 	100	-4.58 	0 	0 	0
-4.579 	348.432 	100	-4.579 	0 	0 	0
-4.578 	348.432 	100	-4.578 	0 	0 	0
-4.577 	348.432 	100	-4.577 	0 	0 	0
-4.576 	348.432 	100	-4.576 	0 	0 	0
-4.575 	348.432 	100	-4.575 	0 	0 	0
-4.574 	348.432 	100	-4.574 	0 	0 	0
-4.573 	348.432 	100	-4.573 	0 	0 	0
-4.572 	348.432 	100	-4.572 	0 	0 	0
-4.571 	348.432 	100	-4.571 	0 	0 	0
-4.57 	348.432 	100	-4.57 	0 	0 	0
-4.569 	348.432 	100	-4.569 	0 	0 	0
-4.568 	348.432 	100	-4.568 	0 	0 	0
-4.567 	348.432 	100	-4.567 	0 	0 	0
-4.566 	348.432 	100	-4.566 	0 	0 	0
-4.565 	348.432 	100	-4.565 	0 	0 	0
-4.564 	348.432 	100	-4.564 	0 	0 	0
-4.563 	348.432 	100	-4.563 	0 	0 	0
-4.562 	348.432 	100	-4.562 	0 	0 	0
-4.561 	348.432 	100	-4.561 	0 	0 	0
-4.56 	348.432 	100	-4.56 	0 	0 	0
-4.559 	348.432 	100	-4.559 	0 	0 	0
-4.558 	348.432 	100	-4.558 	0 	0 	0
-4.557 	348.432 	100	-4.557 	0 	0 	0
-4.556 	348.432 	100	-4.556 	0 	0 	0
-4.555 	348.432 	100	-4.555 	0 	0 	0
-4.554 	348.432 	100	-4.554 	0 	0 	0
-4.553 	348.432 	100	-4.553 	0 	0 	0
-4.552 	348.432 	100	-4.552 	0 	0 	0
-4.551 	348.432 	100	-4.551 	0 	0 	0
-4.55 	348.432 	100	-4.55 	0 	0 	0
-4.549 	348.432 	100	-4.549 	0 	0 	0
-4.548 	348.432 	100	-4.548 	0 	0 	0
-4.547 	348.432 	100	-4.547 	0 	0 	0
-4.546 	348.432 	100	-4.546 	0 	0 	0
-4.545 	348.432 	100	-4.545 	0 	0 	0
-4.544 	348.432 	100	-4.544 	0 	0 	0
-4.543 	348.432 	100	-4.543 	0 	0 	0
-4.542 	348.432 	100	-4.542 	0 	0 	0
-4.541 	348.432 	100	-4.541 	0 	0 	0
-4.54 	348.432 	100	-4.54 	0 	0 	0
-4.539 	348.432 	100	-4.539 	0 	0 	0
-4.538 	348.432 	100	-4.538 	0 	0 	0
-4.537 	348.432 	100	-4.537 	0 	0 	0
-4.536 	348.432 	100	-4.536 	0 	0 	0
-4.535 	348.432 	100	-4.535 	0 	0 	0
-4.534 	348.432 	100	-4.534 	0 	0 	0
-4.533 	348.432 	100	-4.533 	0 	0 	0
-4.532 	348.432 	100	-4.532 	0 	0 	0
-4.531 	348.432 	100	-4.531 	0 	0 	0
-4.53 	348.432 	100	-4.53 	0 	0 	0
-4.529 	348.432 	100	-4.529 	0 	0 	0
-4.528 	348.432 	100	-4.528 	0 	0 	0
-4.527 	348.432 	100	-4.527 	0 	0 	0
-4.526 	348.432 	100	-4.526 	0 	0 	0
-4.525 	348.432 	100	-4.525 	0 	0 	0
-4.524 	348.432 	100	-4.524 	0 	0 	0
-4.523 	348.432 	100	-4.523 	0 	0 	0
-4.522 	348.432 	100	-4.522 	0 	0 	0
-4.521 	348.432 	100	-4.521 	0 	0 	0
-4.52 	348.432 	100	-4.52 	0 	0 	0
-4.519 	348.432 	100	-4.519 	0 	0 	0
-4.518 	348.432 	100	-4.518 	0 	0 	0
-4.517 	348.432 	100	-4.517 	0 	0 	0
-4.516 	348.432 	100	-4.516 	0 	0 	0
-4.515 	348.432 	100	-4.515 	0 	0 	0
-4.514 	348.432 	100	-4.514 	0 	0 	0
-4.513 	348.432 	100	-4.513 	0 	0 	0
-4.512 	348.432 	100	-4.512 	0 	0 	0
-4.511 	348.432 	100	-4.511 	0 	0 	0
-4.51 	348.432 	100	-4.51 	0 	0 	0
-4.509 	348.432 	100	-4.509 	0 	0 	0
-4.508 	348.432 	100	-4.508 	0 	0 	0
-4.507 	348.432 	100	-4.507 	0 	0 	0
-4.506 	348.432 	100	-4.506 	0 	0 	0
-4.505 	348.432 	100	-4.505 	0 	0 	0
-4.504 	348.432 	100	-4.504 	0 	0 	0
-4.503 	348.432 	100	-4.503 	0 	0 	0
-4.502 	348.432 	100	-4.502 	0 	0 	0
-4.501 	348.432 	100	-4.501 	0 	0 	0
-4.5 	348.432 	100	-4.5 	0 	0 	0
-4.499 	348.432 	100	-4.499 	0 	0 	0
-4.498 	348.432 	100	-4.498 	0 	0 	0
-4.497 	348.432 	100	-4.497 	0 	0 	0
-4.496 	348.432 	100	-4.496 	0 	0 	0
-4.495 	348.432 	100	-4.495 	0 	0 	0
-4.494 	348.432 	100	-4.494 	0 	0 	0
-4.493 	348.432 	100	-4.493 	0 	0 	0
-4.492 	348.432 	100	-4.492 	0 	0 	0
-4.491 	348.432 	100	-4.491 	0 	0 	0
-4.49 	348.432 	100	-4.49 	0 	0 	0
-4.489 	348.432 	100	-4.489 	0 	0 	0
-4.488 	348.432 	100	-4.488 	0 	0 	0
-4.487 	348.432 	100	-4.487 	0 	0 	0
-4.486 	348.432 	100	-4.486 	0 	0 	0
-4.485 	348.432 	100	-4.485 	0 	0 	0
-4.484 	348.432 	100	-4.484 	0 	0 	0
-4.483 	348.432 	100	-4.483 	0 	0 	0
