-3.807 	348.432 	1 	9.99645e-06	-3.807 	-1.04676e-12 	0 	0
-3.806 	348.432 	1 	9.99645e-06	-3.806 	-1.06675e-12 	0 	0
-3.805 	348.432 	1 	9.99645e-06	-3.805 	-6.88027e-13 	0 	0
-3.804 	348.432 	1 	9.99645e-06	-3.804 	-5.6697e-13 	0 	0
-3.803 	348.432 	1 	9.99645e-06	-3.803 	-4.90892e-13 	0 	0
-3.802 	348.432 	1 	9.99645e-06	-3.802 	-1.11062e-13 	0 	0
-3.801 	348.432 	1 	9.99645e-06	-3.801 	2.42669e-13 	0 	0
-3.8 	348.432 	1 	9.99645e-06	-3.8 	6.10284e-13 	0 	0
-3.799 	348.432 	1 	9.99645e-06	-3.799 	1.02843e-12 	0 	0
-3.798 	348.432 	1 	9.99645e-06	-3.798 	9.86231e-13 	0 	0
-3.797 	348.432 	1 	9.99645e-06	-3.797 	6.17503e-13 	0 	0
-3.796 	348.432 	1 	9.99645e-06	-3.796 	5.30875e-13 	0 	0
-3.795 	348.432 	1 	9.99645e-06	-3.795 	4.07596e-13 	0 	0
-3.794 	348.432 	1 	9.99645e-06	-3.794 	1.03842e-13 	0 	0
-3.793 	348.432 	1 	9.99645e-06	-3.793 	1.1717e-13 	0 	0
-3.792 	348.432 	1 	9.99645e-06	-3.792 	8.32962e-14 	0 	0
-3.791 	348.432 	1 	9.99645e-06	-3.791 	-1.76033e-13 	0 	0
-3.79 	348.432 	1 	9.99645e-06	-3.79 	-2.11573e-13 	0 	0
-3.789 	348.432 	1 	9.99645e-06	-3.789 	-6.21945e-14 	0 	0
-3.788 	348.432 	1 	9.99645e-06	-3.788 	2.28787e-13 	0 	0
-3.787 	348.432 	1 	9.99645e-06	-3.787 	6.15837e-13 	0 	0
-3.786 	348.432 	1 	9.99645e-06	-3.786 	7.81874e-13 	0 	0
-3.785 	348.432 	1 	9.99645e-06	-3.785 	8.52399e-13 	0 	0
-3.784 	348.432 	1 	9.99645e-06	-3.784 	1.01899e-12 	0 	0
-3.783 	348.432 	1 	9.99645e-06	-3.783 	1.03676e-12 	0 	0
-3.782 	348.432 	1 	9.99645e-06	-3.782 	7.12461e-13 	0 	0
-3.781 	348.432 	1 	9.99645e-06	-3.781 	3.28743e-13 	0 	0
-3.78 	348.432 	1 	9.99645e-06	-3.78 	2.70435e-13 	0 	0
-3.779 	348.432 	1 	9.99645e-06	-3.779 	9.4958e-14 	0 	0
-3.778 	348.432 	1 	9.99645e-06	-3.778 	-3.93713e-13 	0 	0
-3.777 	348.432 	1 	9.99645e-06	-3.777 	-5.66414e-13 	0 	0
-3.776 	348.432 	1 	9.99645e-06	-3.776 	-6.45268e-13 	0 	0
-3.775 	348.432 	1 	9.99645e-06	-3.775 	-1.009e-12 	0 	0
-3.774 	348.432 	1 	9.99645e-06	-3.774 	-1.08507e-12 	0 	0
-3.773 	348.432 	1 	9.99645e-06	-3.773 	-7.45223e-13 	0 	0
-3.772 	348.432 	1 	9.99645e-06	-3.772 	-5.61972e-13 	0 	0
-3.771 	348.432 	1 	9.99645e-06	-3.771 	-4.45358e-13 	0 	0
-3.77 	348.432 	1 	9.99645e-06	-3.77 	-1.68258e-13 	0 	0
-3.769 	348.432 	1 	9.99645e-06	-3.769 	-4.72012e-14 	0 	0
-3.768 	348.432 	1 	9.99645e-06	-3.768 	5.55308e-14 	0 	0
-3.767 	348.432 	1 	9.99645e-06	-3.767 	2.70435e-13 	0 	0
-3.766 	348.432 	1 	9.99645e-06	-3.766 	2.00466e-13 	0 	0
-3.765 	348.432 	1 	9.99645e-06	-3.765 	-7.99643e-14 	0 	0
-3.764 	348.432 	1 	9.99645e-06	-3.764 	-1.27721e-13 	0 	0
-3.763 	348.432 	1 	9.99645e-06	-3.763 	-2.24345e-13 	0 	0
-3.762 	348.432 	1 	9.99645e-06	-3.762 	-4.48134e-13 	0 	0
-3.761 	348.432 	1 	9.99645e-06	-3.761 	-3.83718e-13 	0 	0
-3.76 	348.432 	1 	9.99645e-06	-3.76 	-3.59285e-13 	0 	0
-3.759 	348.432 	1 	9.99645e-06	-3.759 	-5.00888e-13 	0 	0
-3.758 	348.432 	1 	9.99645e-06	-3.758 	-4.33696e-13 	0 	0
-3.757 	348.432 	1 	9.99645e-06	-3.757 	-2.53221e-13 	0 	0
-3.756 	348.432 	1 	9.99645e-06	-3.756 	-3.8875e-15 	0 	0
-3.755 	348.432 	1 	9.99645e-06	-3.755 	2.6988e-13 	0 	0
-3.754 	348.432 	1 	9.99645e-06	-3.754 	3.50955e-13 	0 	0
-3.753 	348.432 	1 	9.99645e-06	-3.753 	3.85939e-13 	0 	0
-3.752 	348.432 	1 	9.99645e-06	-3.752 	4.68125e-13 	0 	0
-3.751 	348.432 	1 	9.99645e-06	-3.751 	4.33696e-13 	0 	0
-3.75 	348.432 	1 	9.99645e-06	-3.75 	8.1075e-14 	0 	0
-3.749 	348.432 	1 	9.99645e-06	-3.749 	-3.80387e-13 	0 	0
-3.748 	348.432 	1 	9.99645e-06	-3.748 	-4.62572e-13 	0 	0
-3.747 	348.432 	1 	9.99645e-06	-3.747 	-4.76455e-13 	0 	0
-3.746 	348.432 	1 	9.99645e-06	-3.746 	-7.10795e-13 	0 	0
-3.745 	348.432 	1 	9.99645e-06	-3.745 	-6.64149e-13 	0 	0
-3.744 	348.432 	1 	9.99645e-06	-3.744 	-3.44846e-13 	0 	0
-3.743 	348.432 	1 	9.99645e-06	-3.743 	-2.65993e-13 	0 	0
-3.742 	348.432 	1 	9.99645e-06	-3.742 	-2.33785e-13 	0 	0
-3.741 	348.432 	1 	9.99645e-06	-3.741 	1.4438e-14 	0 	0
-3.74 	348.432 	1 	9.99645e-06	-3.74 	1.48822e-13 	0 	0
-3.739 	348.432 	1 	9.99645e-06	-3.739 	2.56552e-13 	0 	0
-3.738 	348.432 	1 	9.99645e-06	-3.738 	4.72012e-13 	0 	0
-3.737 	348.432 	1 	9.99645e-06	-3.737 	4.09262e-13 	0 	0
-3.736 	348.432 	1 	9.99645e-06	-3.736 	1.48267e-13 	0 	0
-3.735 	348.432 	1 	9.99645e-06	-3.735 	1.15504e-13 	0 	0
-3.734 	348.432 	1 	9.99645e-06	-3.734 	-6.6635e-15 	0 	0
-3.733 	348.432 	1 	9.99645e-06	-3.733 	-3.09862e-13 	0 	0
-3.732 	348.432 	1 	9.99645e-06	-3.732 	-2.9709e-13 	0 	0
-3.731 	348.432 	1 	9.99645e-06	-3.731 	-3.08751e-13 	0 	0
-3.73 	348.432 	1 	9.99645e-06	-3.73 	-5.19769e-13 	0 	0
-3.729 	348.432 	1 	9.99645e-06	-3.729 	-4.98112e-13 	0 	0
-3.728 	348.432 	1 	9.99645e-06	-3.728 	-3.00422e-13 	0 	0
-3.727 	348.432 	1 	9.99645e-06	-3.727 	-8.885e-15 	0 	0
-3.726 	348.432 	1 	9.99645e-06	-3.726 	3.37072e-13 	0 	0
-3.725 	348.432 	1 	9.99645e-06	-3.725 	4.78676e-13 	0 	0
-3.724 	348.432 	1 	9.99645e-06	-3.724 	5.492e-13 	0 	0
-3.723 	348.432 	1 	9.99645e-06	-3.723 	7.15238e-13 	0 	0
-3.722 	348.432 	1 	9.99645e-06	-3.722 	7.32452e-13 	0 	0
-3.721 	348.432 	1 	9.99645e-06	-3.721 	4.08707e-13 	0 	0
-3.72 	348.432 	1 	9.99645e-06	-3.72 	2.72101e-14 	0 	0
-3.719 	348.432 	1 	9.99645e-06	-3.719 	-5.55309e-14 	0 	0
-3.718 	348.432 	1 	9.99645e-06	-3.718 	-2.16015e-13 	0 	0
-3.717 	348.432 	1 	9.99645e-06	-3.717 	-6.49156e-13 	0 	0
-3.716 	348.432 	1 	9.99645e-06	-3.716 	-8.0964e-13 	0 	0
-3.715 	348.432 	1 	9.99645e-06	-3.715 	-8.9738e-13 	0 	0
-3.714 	348.432 	1 	9.99645e-06	-3.714 	-1.26943e-12 	0 	0
-3.713 	348.432 	1 	9.99645e-06	-3.713 	-1.28054e-12 	0 	0
-3.712 	348.432 	1 	9.99645e-06	-3.712 	-8.0853e-13 	0 	0
-3.711 	348.432 	1 	9.99645e-06	-3.711 	-4.62016e-13 	0 	0
-3.71 	348.432 	1 	9.99645e-06	-3.71 	-2.48223e-13 	0 	0
-3.709 	348.432 	1 	9.99645e-06	-3.709 	2.5544e-14 	0 	0
-3.708 	348.432 	1 	9.99645e-06	-3.708 	1.48822e-13 	0 	0
-3.707 	348.432 	1 	9.99645e-06	-3.707 	3.49289e-13 	0 	0
-3.706 	348.432 	1 	9.99645e-06	-3.706 	7.21346e-13 	0 	0
-3.705 	348.432 	1 	9.99645e-06	-3.705 	6.71924e-13 	0 	0
-3.704 	348.432 	1 	9.99645e-06	-3.704 	3.1486e-13 	0 	0
-3.703 	348.432 	1 	9.99645e-06	-3.703 	2.36006e-13 	0 	0
-3.702 	348.432 	1 	9.99645e-06	-3.702 	1.48267e-13 	0 	0
-3.701 	348.432 	1 	9.99645e-06	-3.701 	-1.12172e-13 	0 	0
-3.7 	348.432 	1 	9.99645e-06	-3.7 	-9.38471e-14 	0 	0
-3.699 	348.432 	1 	9.99645e-06	-3.699 	-1.03288e-13 	0 	0
-3.698 	348.432 	1 	9.99645e-06	-3.698 	-3.29854e-13 	0 	0
-3.697 	348.432 	1 	9.99645e-06	-3.697 	-3.29854e-13 	0 	0
-3.696 	348.432 	1 	9.99645e-06	-3.696 	-1.66593e-13 	0 	0
-3.695 	348.432 	1 	9.99645e-06	-3.695 	8.55178e-14 	0 	0
-3.694 	348.432 	1 	9.99645e-06	-3.694 	3.80387e-13 	0 	0
-3.693 	348.432 	1 	9.99645e-06	-3.693 	4.77565e-13 	0 	0
-3.692 	348.432 	1 	9.99645e-06	-3.692 	5.47534e-13 	0 	0
-3.691 	348.432 	1 	9.99645e-06	-3.691 	7.12461e-13 	0 	0
-3.69 	348.432 	1 	9.99645e-06	-3.69 	7.33007e-13 	0 	0
-3.689 	348.432 	1 	9.99645e-06	-3.689 	4.37583e-13 	0 	0
-3.688 	348.432 	1 	9.99645e-06	-3.688 	5.94183e-14 	0 	0
-3.687 	348.432 	1 	9.99645e-06	-3.687 	-4.38694e-14 	0 	0
-3.686 	348.432 	1 	9.99645e-06	-3.686 	-1.81031e-13 	0 	0
-3.685 	348.432 	1 	9.99645e-06	-3.685 	-5.10884e-13 	0 	0
-3.684 	348.432 	1 	9.99645e-06	-3.684 	-5.91404e-13 	0 	0
-3.683 	348.432 	1 	9.99645e-06	-3.683 	-6.79142e-13 	0 	0
-3.682 	348.432 	1 	9.99645e-06	-3.682 	-1.04676e-12 	0 	0
-3.681 	348.432 	1 	9.99645e-06	-3.681 	-1.06675e-12 	0 	0
-3.68 	348.432 	1 	9.99645e-06	-3.68 	-6.88027e-13 	0 	0
-3.679 	348.432 	1 	9.99645e-06	-3.679 	-5.6697e-13 	0 	0
-3.678 	348.432 	1 	9.99645e-06	-3.678 	-4.90892e-13 	0 	0
-3.677 	348.432 	1 	9.99645e-06	-3.677 	-1.11062e-13 	0 	0
-3.676 	348.432 	1 	9.99645e-06	-3.676 	2.42669e-13 	0 	0
-3.675 	348.432 	1 	9.99645e-06	-3.675 	6.10284e-13 	0 	0
-3.674 	348.432 	1 	9.99645e-06	-3.674 	1.02843e-12 	0 	0
-3.673 	348.432 	1 	9.99645e-06	-3.673 	9.86231e-13 	0 	0
-3.672 	348.432 	1 	9.99645e-06	-3.672 	6.17503e-13 	0 	0
-3.671 	348.432 	1 	9.99645e-06	-3.671 	5.30874e-13 	0 	0
-3.67 	348.432 	1 	9.99645e-06	-3.67 	4.07596e-13 	0 	0
-3.669 	348.432 	1 	9.99645e-06	-3.669 	1.03842e-13 	0 	0
-3.668 	348.432 	1 	9.99645e-06	-3.668 	1.1717e-13 	0 	0
-3.667 	348.432 	1 	9.99645e-06	-3.667 	8.32962e-14 	0 	0
-3.666 	348.432 	1 	9.99645e-06	-3.666 	-1.76033e-13 	0 	0
-3.665 	348.432 	1 	9.99645e-06	-3.665 	-2.11573e-13 	0 	0
-3.664 	348.432 	1 	9.99645e-06	-3.664 	-6.21945e-14 	0 	0
-3.663 	348.432 	1 	9.99645e-06	-3.663 	2.28787e-13 	0 	0
-3.662 	348.432 	1 	9.99645e-06	-3.662 	6.15837e-13 	0 	0
-3.661 	348.432 	1 	9.99645e-06	-3.661 	7.81874e-13 	0 	0
-3.66 	348.432 	1 	9.99645e-06	-3.66 	8.52399e-13 	0 	0
-3.659 	348.432 	1 	9.99645e-06	-3.659 	1.01899e-12 	0 	0
-3.658 	348.432 	1 	9.99645e-06	-3.658 	1.03676e-12 	0 	0
-3.657 	348.432 	1 	9.99645e-06	-3.657 	7.12461e-13 	0 	0
-3.656 	348.432 	1 	9.99645e-06	-3.656 	3.28742e-13 	0 	0
-3.655 	348.432 	1 	9.99645e-06	-3.655 	2.70435e-13 	0 	0
-3.654 	348.432 	1 	9.99645e-06	-3.654 	9.4958e-14 	0 	0
-3.653 	348.432 	1 	9.99645e-06	-3.653 	-3.93713e-13 	0 	0
-3.652 	348.432 	1 	9.99645e-06	-3.652 	-5.66414e-13 	0 	0
-3.651 	348.432 	1 	9.99645e-06	-3.651 	-6.50266e-13 	0 	0
-3.65 	348.432 	1 	9.99645e-06	-3.65 	-1.02066e-12 	0 	0
-3.649 	348.432 	1 	9.99645e-06	-3.649 	-1.08619e-12 	0 	0
-3.648 	348.432 	1 	9.99645e-06	-3.648 	-7.28009e-13 	0 	0
-3.647 	348.432 	1 	9.99645e-06	-3.647 	-5.04775e-13 	0 	0
-3.646 	348.432 	1 	9.99645e-06	-3.646 	-3.57619e-13 	0 	0
-3.645 	348.432 	1 	9.99645e-06	-3.645 	-1.23834e-13 	0 	0
-3.644 	348.432 	1 	9.99645e-06	-3.644 	-3.7761e-14 	0 	0
-3.643 	348.432 	1 	9.99645e-06	-3.643 	6.99688e-14 	0 	0
-3.642 	348.432 	1 	9.99645e-06	-3.642 	2.85428e-13 	0 	0
-3.641 	348.432 	1 	9.99645e-06	-3.641 	2.23234e-13 	0 	0
-3.64 	348.432 	1 	9.99645e-06	-3.64 	-3.4429e-14 	0 	0
-3.639 	348.432 	1 	9.99645e-06	-3.639 	-6.55263e-14 	0 	0
-3.638 	348.432 	1 	9.99645e-06	-3.638 	-1.68258e-13 	0 	0
-3.637 	348.432 	1 	9.99645e-06	-3.637 	-4.12038e-13 	0 	0
-3.636 	348.432 	1 	9.99645e-06	-3.636 	-3.60395e-13 	0 	0
-3.635 	348.432 	1 	9.99645e-06	-3.635 	-3.35406e-13 	0 	0
-3.634 	348.432 	1 	9.99645e-06	-3.634 	-4.7701e-13 	0 	0
-3.633 	348.432 	1 	9.99645e-06	-3.633 	-4.05375e-13 	0 	0
-3.632 	348.432 	1 	9.99645e-06	-3.632 	-2.11573e-13 	0 	0
-3.631 	348.432 	1 	9.99645e-06	-3.631 	6.8303e-14 	0 	0
-3.63 	348.432 	1 	9.99645e-06	-3.63 	3.83718e-13 	0 	0
-3.629 	348.432 	1 	9.99645e-06	-3.629 	4.84784e-13 	0 	0
-3.628 	348.432 	1 	9.99645e-06	-3.628 	5.52532e-13 	0 	0
-3.627 	348.432 	1 	9.99645e-06	-3.627 	7.14682e-13 	0 	0
-3.626 	348.432 	1 	9.99645e-06	-3.626 	7.26899e-13 	0 	0
-3.625 	348.432 	1 	9.99645e-06	-3.625 	3.71501e-13 	0 	0
-3.624 	348.432 	1 	9.99645e-06	-3.624 	-9.49577e-14 	0 	0
-3.623 	348.432 	1 	9.99645e-06	-3.623 	-2.03798e-13 	0 	0
-3.622 	348.432 	1 	9.99645e-06	-3.622 	-2.4378e-13 	0 	0
-3.621 	348.432 	1 	9.99645e-06	-3.621 	-5.44757e-13 	0 	0
-3.62 	348.432 	1 	9.99645e-06	-3.62 	-6.14726e-13 	0 	0
-3.619 	348.432 	1 	9.99645e-06	-3.619 	-4.05375e-13 	0 	0
-3.618 	348.432 	1 	9.99645e-06	-3.618 	-3.83718e-13 	0 	0
-3.617 	348.432 	1 	9.99645e-06	-3.617 	-3.99822e-13 	0 	0
-3.616 	348.432 	1 	9.99645e-06	-3.616 	-2.43225e-13 	0 	0
-3.615 	348.432 	1 	9.99645e-06	-3.615 	-3.38738e-14 	0 	0
-3.614 	348.432 	1 	9.99645e-06	-3.614 	2.85429e-13 	0 	0
-3.613 	348.432 	1 	9.99645e-06	-3.613 	6.16948e-13 	0 	0
-3.612 	348.432 	1 	9.99645e-06	-3.612 	5.77521e-13 	0 	0
-3.611 	348.432 	1 	9.99645e-06	-3.611 	3.17081e-13 	0 	0
-3.61 	348.432 	1 	9.99645e-06	-3.61 	2.84873e-13 	0 	0
-3.609 	348.432 	1 	9.99645e-06	-3.609 	1.6215e-13 	0 	0
-3.608 	348.432 	1 	9.99645e-06	-3.608 	-1.41603e-13 	0 	0
-3.607 	348.432 	1 	9.99645e-06	-3.607 	-1.24944e-13 	0 	0
-3.606 	348.432 	1 	9.99645e-06	-3.606 	-1.09396e-13 	0 	0
-3.605 	348.432 	1 	9.99645e-06	-3.605 	-2.86539e-13 	0 	0
-3.604 	348.432 	1 	9.99645e-06	-3.604 	-2.78209e-13 	0 	0
-3.603 	348.432 	1 	9.99645e-06	-3.603 	-1.46602e-13 	0 	0
-3.602 	348.432 	1 	9.99645e-06	-3.602 	6.8303e-14 	0 	0
-3.601 	348.432 	1 	9.99645e-06	-3.601 	3.70391e-13 	0 	0
-3.6 	348.432 	1 	9.99645e-06	-3.6 	5.02554e-13 	0 	0
-3.599 	348.432 	1 	9.99645e-06	-3.599 	5.73078e-13 	0 	0
-3.598 	348.432 	1 	9.99645e-06	-3.598 	7.39116e-13 	0 	0
-3.597 	348.432 	1 	9.99645e-06	-3.597 	7.55774e-13 	0 	0
-3.596 	348.432 	1 	9.99645e-06	-3.596 	4.29253e-13 	0 	0
-3.595 	348.432 	1 	9.99645e-06	-3.595 	4.22033e-14 	0 	0
-3.594 	348.432 	1 	9.99645e-06	-3.594 	-5.60861e-14 	0 	0
-3.593 	348.432 	1 	9.99645e-06	-3.593 	-2.28787e-13 	0 	0
-3.592 	348.432 	1 	9.99645e-06	-3.592 	-6.62483e-13 	0 	0
-3.591 	348.432 	1 	9.99645e-06	-3.591 	-8.24078e-13 	0 	0
-3.59 	348.432 	1 	9.99645e-06	-3.59 	-9.21815e-13 	0 	0
-3.589 	348.432 	1 	9.99645e-06	-3.589 	-1.33996e-12 	0 	0
-3.588 	348.432 	1 	9.99645e-06	-3.588 	-1.33329e-12 	0 	0
-3.587 	348.432 	1 	9.99645e-06	-3.587 	-7.95203e-13 	0 	0
-3.586 	348.432 	1 	9.99645e-06	-3.586 	-4.50355e-13 	0 	0
-3.585 	348.432 	1 	9.99645e-06	-3.585 	-2.28787e-13 	0 	0
-3.584 	348.432 	1 	9.99645e-06	-3.584 	7.16347e-14 	0 	0
-3.583 	348.432 	1 	9.99645e-06	-3.583 	2.01577e-13 	0 	0
-3.582 	348.432 	1 	9.99645e-06	-3.582 	3.88716e-13 	0 	0
-3.581 	348.432 	1 	9.99645e-06	-3.581 	7.15238e-13 	0 	0
-3.58 	348.432 	1 	9.99645e-06	-3.58 	6.29164e-13 	0 	0
-3.579 	348.432 	1 	9.99645e-06	-3.579 	2.57663e-13 	0 	0
-3.578 	348.432 	1 	9.99645e-06	-3.578 	1.68814e-13 	0 	0
-3.577 	348.432 	1 	9.99645e-06	-3.577 	7.8854e-14 	0 	0
-3.576 	348.432 	1 	9.99645e-06	-3.576 	-1.84362e-13 	0 	0
-3.575 	348.432 	1 	9.99645e-06	-3.575 	-1.66037e-13 	0 	0
-3.574 	348.432 	1 	9.99645e-06	-3.574 	-1.26055e-13 	0 	0
-3.573 	348.432 	1 	9.99645e-06	-3.573 	-2.90426e-13 	0 	0
-3.572 	348.432 	1 	9.99645e-06	-3.572 	-2.86539e-13 	0 	0
-3.571 	348.432 	1 	9.99645e-06	-3.571 	-1.04953e-13 	0 	0
-3.57 	348.432 	1 	9.99645e-06	-3.57 	1.79365e-13 	0 	0
-3.569 	348.432 	1 	9.99645e-06	-3.569 	4.52577e-13 	0 	0
-3.568 	348.432 	1 	9.99645e-06	-3.568 	5.24211e-13 	0 	0
-3.567 	348.432 	1 	9.99645e-06	-3.567 	5.93625e-13 	0 	0
-3.566 	348.432 	1 	9.99645e-06	-3.566 	7.57996e-13 	0 	0
-3.565 	348.432 	1 	9.99645e-06	-3.565 	7.77987e-13 	0 	0
-3.564 	348.432 	1 	9.99645e-06	-3.564 	4.74233e-13 	0 	0
-3.563 	348.432 	1 	9.99645e-06	-3.563 	7.38563e-14 	0 	0
-3.562 	348.432 	1 	9.99645e-06	-3.562 	-4.38694e-14 	0 	0
-3.561 	348.432 	1 	9.99645e-06	-3.561 	-1.81031e-13 	0 	0
-3.56 	348.432 	1 	9.99645e-06	-3.56 	-5.10884e-13 	0 	0
-3.559 	348.432 	1 	9.99645e-06	-3.559 	-5.91404e-13 	0 	0
-3.558 	348.432 	1 	9.99645e-06	-3.558 	-6.79142e-13 	0 	0
-3.557 	348.432 	1 	9.99645e-06	-3.557 	-1.04676e-12 	0 	0
-3.556 	348.432 	1 	9.99645e-06	-3.556 	-1.06675e-12 	0 	0
-3.555 	348.432 	1 	9.99645e-06	-3.555 	-6.88027e-13 	0 	0
-3.554 	348.432 	1 	9.99645e-06	-3.554 	-5.6697e-13 	0 	0
-3.553 	348.432 	1 	9.99645e-06	-3.553 	-4.90892e-13 	0 	0
-3.552 	348.432 	1 	9.99645e-06	-3.552 	-1.11062e-13 	0 	0
-3.551 	348.432 	1 	9.99645e-06	-3.551 	2.42669e-13 	0 	0
-3.55 	348.432 	1 	9.99645e-06	-3.55 	6.10284e-13 	0 	0
-3.549 	348.432 	1 	9.99645e-06	-3.549 	1.02843e-12 	0 	0
-3.548 	348.432 	1 	9.99645e-06	-3.548 	9.86231e-13 	0 	0
-3.547 	348.432 	1 	9.99645e-06	-3.547 	6.17503e-13 	0 	0
-3.546 	348.432 	1 	9.99645e-06	-3.546 	5.30874e-13 	0 	0
-3.545 	348.432 	1 	9.99645e-06	-3.545 	4.07596e-13 	0 	0
-3.544 	348.432 	1 	9.99645e-06	-3.544 	1.03842e-13 	0 	0
-3.543 	348.432 	1 	9.99645e-06	-3.543 	1.1717e-13 	0 	0
-3.542 	348.432 	1 	9.99645e-06	-3.542 	8.32962e-14 	0 	0
-3.541 	348.432 	1 	9.99645e-06	-3.541 	-1.76033e-13 	0 	0
-3.54 	348.432 	1 	9.99645e-06	-3.54 	-2.11573e-13 	0 	0
-3.539 	348.432 	1 	9.99645e-06	-3.539 	-6.21945e-14 	0 	0
-3.538 	348.432 	1 	9.99645e-06	-3.538 	2.28787e-13 	0 	0
-3.537 	348.432 	1 	9.99645e-06	-3.537 	6.15837e-13 	0 	0
-3.536 	348.432 	1 	9.99645e-06	-3.536 	7.81875e-13 	0 	0
-3.535 	348.432 	1 	9.99645e-06	-3.535 	8.52399e-13 	0 	0
-3.534 	348.432 	1 	9.99645e-06	-3.534 	1.01899e-12 	0 	0
-3.533 	348.432 	1 	9.99645e-06	-3.533 	1.03676e-12 	0 	0
-3.532 	348.432 	1 	9.99645e-06	-3.532 	7.12461e-13 	0 	0
-3.531 	348.432 	1 	9.99645e-06	-3.531 	3.28743e-13 	0 	0
-3.53 	348.432 	1 	9.99645e-06	-3.53 	2.70435e-13 	0 	0
-3.529 	348.432 	1 	9.99645e-06	-3.529 	9.4958e-14 	0 	0
-3.528 	348.432 	1 	9.99645e-06	-3.528 	-3.93714e-13 	0 	0
-3.527 	348.432 	1 	9.99645e-06	-3.527 	-5.66414e-13 	0 	0
-3.526 	348.432 	1 	9.99645e-06	-3.526 	-6.50266e-13 	0 	0
-3.525 	348.432 	1 	9.99645e-06	-3.525 	-1.02066e-12 	0 	0
-3.524 	348.432 	1 	9.99645e-06	-3.524 	-1.08619e-12 	0 	0
-3.523 	348.432 	1 	9.99645e-06	-3.523 	-7.28009e-13 	0 	0
-3.522 	348.432 	1 	9.99645e-06	-3.522 	-5.0533e-13 	0 	0
-3.521 	348.432 	1 	9.99645e-06	-3.521 	-3.58729e-13 	0 	0
-3.52 	348.432 	1 	9.99645e-06	-3.52 	-1.24389e-13 	0 	0
-3.519 	348.432 	1 	9.99645e-06	-3.519 	-3.7761e-14 	0 	0
-3.518 	348.432 	1 	9.99645e-06	-3.518 	6.99688e-14 	0 	0
-3.517 	348.432 	1 	9.99645e-06	-3.517 	2.84873e-13 	0 	0
-3.516 	348.432 	1 	9.99645e-06	-3.516 	2.22123e-13 	0 	0
-3.515 	348.432 	1 	9.99645e-06	-3.515 	-3.55398e-14 	0 	0
-3.514 	348.432 	1 	9.99645e-06	-3.514 	-6.66371e-14 	0 	0
-3.513 	348.432 	1 	9.99645e-06	-3.513 	-1.68814e-13 	0 	0
-3.512 	348.432 	1 	9.99645e-06	-3.512 	-4.12039e-13 	0 	0
-3.511 	348.432 	1 	9.99645e-06	-3.511 	-3.60395e-13 	0 	0
-3.51 	348.432 	1 	9.99645e-06	-3.51 	-3.35406e-13 	0 	0
-3.509 	348.432 	1 	9.99645e-06	-3.509 	-4.7701e-13 	0 	0
-3.508 	348.432 	1 	9.99645e-06	-3.508 	-4.05375e-13 	0 	0
-3.507 	348.432 	1 	9.99645e-06	-3.507 	-2.11573e-13 	0 	0
-3.506 	348.432 	1 	9.99645e-06	-3.506 	6.8303e-14 	0 	0
-3.505 	348.432 	1 	9.99645e-06	-3.505 	3.83718e-13 	0 	0
-3.504 	348.432 	1 	9.99645e-06	-3.504 	4.84784e-13 	0 	0
-3.503 	348.432 	1 	9.99645e-06	-3.503 	5.52532e-13 	0 	0
-3.502 	348.432 	1 	9.99645e-06	-3.502 	7.14682e-13 	0 	0
-3.501 	348.432 	1 	9.99645e-06	-3.501 	7.26899e-13 	0 	0
-3.5 	348.432 	1 	9.99645e-06	-3.5 	3.71501e-13 	0 	0
-3.499 	348.432 	1 	9.99645e-06	-3.499 	-9.49577e-14 	0 	0
-3.498 	348.432 	1 	9.99645e-06	-3.498 	-2.03798e-13 	0 	0
-3.497 	348.432 	1 	9.99645e-06	-3.497 	-2.4378e-13 	0 	0
-3.496 	348.432 	1 	9.99645e-06	-3.496 	-5.45312e-13 	0 	0
-3.495 	348.432 	1 	9.99645e-06	-3.495 	-6.16948e-13 	0 	0
-3.494 	348.432 	1 	9.99645e-06	-3.494 	-4.12594e-13 	0 	0
-3.493 	348.432 	1 	9.99645e-06	-3.493 	-3.94824e-13 	0 	0
-3.492 	348.432 	1 	9.99645e-06	-3.492 	-4.02043e-13 	0 	0
-3.491 	348.432 	1 	9.99645e-06	-3.491 	-2.37672e-13 	0 	0
-3.49 	348.432 	1 	9.99645e-06	-3.49 	-3.33187e-14 	0 	0
-3.489 	348.432 	1 	9.99645e-06	-3.489 	2.80986e-13 	0 	0
-3.488 	348.432 	1 	9.99645e-06	-3.488 	6.10284e-13 	0 	0
-3.487 	348.432 	1 	9.99645e-06	-3.487 	5.69746e-13 	0 	0
-3.486 	348.432 	1 	9.99645e-06	-3.486 	3.09306e-13 	0 	0
-3.485 	348.432 	1 	9.99645e-06	-3.485 	2.77099e-13 	0 	0
-3.484 	348.432 	1 	9.99645e-06	-3.484 	1.54376e-13 	0 	0
-3.483 	348.432 	1 	9.99645e-06	-3.483 	-1.49378e-13 	0 	0
-3.482 	348.432 	1 	9.99645e-06	-3.482 	-1.28832e-13 	0 	0
-3.481 	348.432 	1 	9.99645e-06	-3.481 	-1.09396e-13 	0 	0
-3.48 	348.432 	1 	9.99645e-06	-3.48 	-2.87095e-13 	0 	0
-3.479 	348.432 	1 	9.99645e-06	-3.479 	-2.74323e-13 	0 	0
