-1.098 	348.432 	10 	9.99645e-05	-1.098 	-5.86406e-14 	0 	0
-1.097 	348.432 	10 	9.99645e-05	-1.097 	-1.42159e-14 	0 	0
-1.096 	348.432 	10 	9.99645e-05	-1.096 	0 	0 	0
-1.095 	348.432 	10 	9.99645e-05	-1.095 	3.55398e-15 	0 	0
-1.094 	348.432 	10 	9.99645e-05	-1.094 	9.77343e-15 	0 	0
-1.093 	348.432 	10 	9.99645e-05	-1.093 	3.90937e-14 	0 	0
-1.092 	348.432 	10 	9.99645e-05	-1.092 	-1.777e-15 	0 	0
-1.091 	348.432 	10 	9.99645e-05	-1.091 	-4.17592e-14 	0 	0
-1.09 	348.432 	10 	9.99645e-05	-1.09 	-7.99645e-15 	0 	0
-1.089 	348.432 	10 	9.99645e-05	-1.089 	0 	0 	0
-1.088 	348.432 	10 	9.99645e-05	-1.088 	0 	0 	0
-1.087 	348.432 	10 	9.99645e-05	-1.087 	0 	0 	0
-1.086 	348.432 	10 	9.99645e-05	-1.086 	6.21945e-15 	0 	0
-1.085 	348.432 	10 	9.99645e-05	-1.085 	3.90937e-14 	0 	0
-1.084 	348.432 	10 	9.99645e-05	-1.084 	0 	0 	0
-1.083 	348.432 	10 	9.99645e-05	-1.083 	-3.90937e-14 	0 	0
-1.082 	348.432 	10 	9.99645e-05	-1.082 	-6.21945e-15 	0 	0
-1.081 	348.432 	10 	9.99645e-05	-1.081 	1.68814e-14 	0 	0
-1.08 	348.432 	10 	9.99645e-05	-1.08 	1.06619e-14 	0 	0
-1.079 	348.432 	10 	9.99645e-05	-1.079 	3.02088e-14 	0 	0
-1.078 	348.432 	10 	9.99645e-05	-1.078 	1.15504e-13 	0 	0
-1.077 	348.432 	10 	9.99645e-05	-1.077 	9.77344e-14 	0 	0
-1.076 	348.432 	10 	9.99645e-05	-1.076 	-6.66372e-14 	0 	0
-1.075 	348.432 	10 	9.99645e-05	-1.075 	-1.31497e-13 	0 	0
-1.074 	348.432 	10 	9.99645e-05	-1.074 	-5.95291e-14 	0 	0
-1.073 	348.432 	10 	9.99645e-05	-1.073 	-1.42159e-14 	0 	0
-1.072 	348.432 	10 	9.99645e-05	-1.072 	0 	0 	0
-1.071 	348.432 	10 	9.99645e-05	-1.071 	2.57663e-14 	0 	0
-1.07 	348.432 	10 	9.99645e-05	-1.07 	8.44068e-14 	0 	0
-1.069 	348.432 	10 	9.99645e-05	-1.069 	7.19679e-14 	0 	0
-1.068 	348.432 	10 	9.99645e-05	-1.068 	-2.66548e-14 	0 	0
-1.067 	348.432 	10 	9.99645e-05	-1.067 	-8.26299e-14 	0 	0
-1.066 	348.432 	10 	9.99645e-05	-1.066 	-5.77521e-14 	0 	0
-1.065 	348.432 	10 	9.99645e-05	-1.065 	-1.42159e-14 	0 	0
-1.064 	348.432 	10 	9.99645e-05	-1.064 	0 	0 	0
-1.063 	348.432 	10 	9.99645e-05	-1.063 	-2.66548e-15 	0 	0
-1.062 	348.432 	10 	9.99645e-05	-1.062 	7.10797e-15 	0 	0
-1.061 	348.432 	10 	9.99645e-05	-1.061 	1.86584e-14 	0 	0
-1.06 	348.432 	10 	9.99645e-05	-1.06 	-7.10795e-15 	0 	0
-1.059 	348.432 	10 	9.99645e-05	-1.059 	-1.59929e-14 	0 	0
-1.058 	348.432 	10 	9.99645e-05	-1.058 	0 	0 	0
-1.057 	348.432 	10 	9.99645e-05	-1.057 	-8.88495e-16 	0 	0
-1.056 	348.432 	10 	9.99645e-05	-1.056 	0 	0 	0
-1.055 	348.432 	10 	9.99645e-05	-1.055 	4.08707e-14 	0 	0
-1.054 	348.432 	10 	9.99645e-05	-1.054 	1.21724e-13 	0 	0
-1.053 	348.432 	10 	9.99645e-05	-1.053 	1.02177e-13 	0 	0
-1.052 	348.432 	10 	9.99645e-05	-1.052 	-6.30831e-14 	0 	0
-1.051 	348.432 	10 	9.99645e-05	-1.051 	-1.28832e-13 	0 	0
-1.05 	348.432 	10 	9.99645e-05	-1.05 	-5.86405e-14 	0 	0
-1.049 	348.432 	10 	9.99645e-05	-1.049 	-1.42159e-14 	0 	0
-1.048 	348.432 	10 	9.99645e-05	-1.048 	0 	0 	0
-1.047 	348.432 	10 	9.99645e-05	-1.047 	4.08707e-14 	0 	0
-1.046 	348.432 	10 	9.99645e-05	-1.046 	1.21724e-13 	0 	0
-1.045 	348.432 	10 	9.99645e-05	-1.045 	1.02177e-13 	0 	0
-1.044 	348.432 	10 	9.99645e-05	-1.044 	-6.30831e-14 	0 	0
-1.043 	348.432 	10 	9.99645e-05	-1.043 	-1.28832e-13 	0 	0
-1.042 	348.432 	10 	9.99645e-05	-1.042 	-5.86406e-14 	0 	0
-1.041 	348.432 	10 	9.99645e-05	-1.041 	-1.42159e-14 	0 	0
-1.04 	348.432 	10 	9.99645e-05	-1.04 	4.44246e-15 	0 	0
-1.039 	348.432 	10 	9.99645e-05	-1.039 	6.1306e-14 	0 	0
-1.038 	348.432 	10 	9.99645e-05	-1.038 	1.57264e-13 	0 	0
-1.037 	348.432 	10 	9.99645e-05	-1.037 	1.42159e-13 	0 	0
-1.036 	348.432 	10 	9.99645e-05	-1.036 	-2.22123e-14 	0 	0
-1.035 	348.432 	10 	9.99645e-05	-1.035 	-1.12839e-13 	0 	0
-1.034 	348.432 	10 	9.99645e-05	-1.034 	-1.13727e-13 	0 	0
-1.033 	348.432 	10 	9.99645e-05	-1.033 	-9.06263e-14 	0 	0
-1.032 	348.432 	10 	9.99645e-05	-1.032 	-2.57663e-14 	0 	0
-1.031 	348.432 	10 	9.99645e-05	-1.031 	-1.77698e-15 	0 	0
-1.03 	348.432 	10 	9.99645e-05	-1.03 	7.10797e-15 	0 	0
-1.029 	348.432 	10 	9.99645e-05	-1.029 	4.26477e-14 	0 	0
-1.028 	348.432 	10 	9.99645e-05	-1.028 	0 	0 	0
-1.027 	348.432 	10 	9.99645e-05	-1.027 	-3.99822e-14 	0 	0
-1.026 	348.432 	10 	9.99645e-05	-1.026 	-7.10795e-15 	0 	0
-1.025 	348.432 	10 	9.99645e-05	-1.025 	0 	0 	0
-1.024 	348.432 	10 	9.99645e-05	-1.024 	0 	0 	0
-1.023 	348.432 	10 	9.99645e-05	-1.023 	2.48778e-14 	0 	0
-1.022 	348.432 	10 	9.99645e-05	-1.022 	8.44068e-14 	0 	0
-1.021 	348.432 	10 	9.99645e-05	-1.021 	7.19679e-14 	0 	0
-1.02 	348.432 	10 	9.99645e-05	-1.02 	-2.66548e-14 	0 	0
-1.019 	348.432 	10 	9.99645e-05	-1.019 	-8.26299e-14 	0 	0
-1.018 	348.432 	10 	9.99645e-05	-1.018 	-5.77521e-14 	0 	0
-1.017 	348.432 	10 	9.99645e-05	-1.017 	-1.51044e-14 	0 	0
-1.016 	348.432 	10 	9.99645e-05	-1.016 	0 	0 	0
-1.015 	348.432 	10 	9.99645e-05	-1.015 	4.08707e-14 	0 	0
-1.014 	348.432 	10 	9.99645e-05	-1.014 	1.21724e-13 	0 	0
-1.013 	348.432 	10 	9.99645e-05	-1.013 	1.02177e-13 	0 	0
-1.012 	348.432 	10 	9.99645e-05	-1.012 	-6.30831e-14 	0 	0
-1.011 	348.432 	10 	9.99645e-05	-1.011 	-1.28832e-13 	0 	0
-1.01 	348.432 	10 	9.99645e-05	-1.01 	-5.86405e-14 	0 	0
-1.009 	348.432 	10 	9.99645e-05	-1.009 	-1.42159e-14 	0 	0
-1.008 	348.432 	10 	9.99645e-05	-1.008 	0 	0 	0
-1.007 	348.432 	10 	9.99645e-05	-1.007 	-1.77698e-15 	0 	0
-1.006 	348.432 	10 	9.99645e-05	-1.006 	7.10797e-15 	0 	0
-1.005 	348.432 	10 	9.99645e-05	-1.005 	4.26477e-14 	0 	0
-1.004 	348.432 	10 	9.99645e-05	-1.004 	-8.885e-16 	0 	0
-1.003 	348.432 	10 	9.99645e-05	-1.003 	-4.08707e-14 	0 	0
-1.002 	348.432 	10 	9.99645e-05	-1.002 	-6.21946e-15 	0 	0
-1.001 	348.432 	10 	9.99645e-05	-1.001 	1.06619e-14 	0 	0
-1 	348.432 	10 	9.99645e-05	-1 	-2.66545e-15 	0 	0
-0.999 	348.432 	10 	9.99645e-05	-0.999 	-9.77342e-15 	0 	0
-0.998 	348.432 	10 	9.99645e-05	-0.998 	2.66548e-15 	0 	0
-0.997 	348.432 	10 	9.99645e-05	-0.997 	3.55397e-15 	0 	0
-0.996 	348.432 	10 	9.99645e-05	-0.996 	-2.66547e-15 	0 	0
-0.995 	348.432 	10 	9.99645e-05	-0.995 	-3.55397e-15 	0 	0
-0.994 	348.432 	10 	9.99645e-05	-0.994 	2.66548e-15 	0 	0
-0.993 	348.432 	10 	9.99645e-05	-0.993 	-2.66548e-15 	0 	0
-0.992 	348.432 	10 	9.99645e-05	-0.992 	3.55397e-15 	0 	0
-0.991 	348.432 	10 	9.99645e-05	-0.991 	2.66547e-15 	0 	0
-0.99 	348.432 	10 	9.99645e-05	-0.99 	-3.55398e-15 	0 	0
-0.989 	348.432 	10 	9.99645e-05	-0.989 	2.66548e-15 	0 	0
-0.988 	348.432 	10 	9.99645e-05	-0.988 	2.66548e-15 	0 	0
-0.987 	348.432 	10 	9.99645e-05	-0.987 	-2.66548e-15 	0 	0
-0.986 	348.432 	10 	9.99645e-05	-0.986 	-2.66548e-15 	0 	0
-0.985 	348.432 	10 	9.99645e-05	-0.985 	-2.66548e-15 	0 	0
-0.984 	348.432 	10 	9.99645e-05	-0.984 	3.55397e-15 	0 	0
-0.983 	348.432 	10 	9.99645e-05	-0.983 	2.66547e-15 	0 	0
-0.982 	348.432 	10 	9.99645e-05	-0.982 	-3.55398e-15 	0 	0
-0.981 	348.432 	10 	9.99645e-05	-0.981 	3.55397e-15 	0 	0
-0.98 	348.432 	10 	9.99645e-05	-0.98 	-8.88495e-16 	0 	0
-0.979 	348.432 	10 	9.99645e-05	-0.979 	-3.55397e-15 	0 	0
-0.978 	348.432 	10 	9.99645e-05	-0.978 	8.88495e-16 	0 	0
-0.977 	348.432 	10 	9.99645e-05	-0.977 	-2.66548e-15 	0 	0
-0.976 	348.432 	10 	9.99645e-05	-0.976 	3.55397e-15 	0 	0
-0.975 	348.432 	10 	9.99645e-05	-0.975 	2.66547e-15 	0 	0
-0.974 	348.432 	10 	9.99645e-05	-0.974 	-3.55398e-15 	0 	0
-0.973 	348.432 	10 	9.99645e-05	-0.973 	-8.88495e-16 	0 	0
-0.972 	348.432 	10 	9.99645e-05	-0.972 	3.55398e-15 	0 	0
-0.971 	348.432 	10 	9.99645e-05	-0.971 	8.88495e-16 	0 	0
-0.97 	348.432 	10 	9.99645e-05	-0.97 	-3.55398e-15 	0 	0
-0.969 	348.432 	10 	9.99645e-05	-0.969 	-8.88495e-16 	0 	0
-0.968 	348.432 	10 	9.99645e-05	-0.968 	3.55397e-15 	0 	0
-0.967 	348.432 	10 	9.99645e-05	-0.967 	8.88495e-16 	0 	0
-0.966 	348.432 	10 	9.99645e-05	-0.966 	-3.55398e-15 	0 	0
-0.965 	348.432 	10 	9.99645e-05	-0.965 	0 	0 	0
-0.964 	348.432 	10 	9.99645e-05	-0.964 	3.55398e-15 	0 	0
-0.963 	348.432 	10 	9.99645e-05	-0.963 	0 	0 	0
-0.962 	348.432 	10 	9.99645e-05	-0.962 	-3.55398e-15 	0 	0
-0.961 	348.432 	10 	9.99645e-05	-0.961 	-8.88495e-16 	0 	0
-0.96 	348.432 	10 	9.99645e-05	-0.96 	3.55397e-15 	0 	0
-0.959 	348.432 	10 	9.99645e-05	-0.959 	8.88495e-16 	0 	0
-0.958 	348.432 	10 	9.99645e-05	-0.958 	-3.55398e-15 	0 	0
-0.957 	348.432 	10 	9.99645e-05	-0.957 	0 	0 	0
-0.956 	348.432 	10 	9.99645e-05	-0.956 	-8.88495e-16 	0 	0
-0.955 	348.432 	10 	9.99645e-05	-0.955 	0 	0 	0
-0.954 	348.432 	10 	9.99645e-05	-0.954 	8.88495e-16 	0 	0
-0.953 	348.432 	10 	9.99645e-05	-0.953 	2.66548e-15 	0 	0
-0.952 	348.432 	10 	9.99645e-05	-0.952 	2.66548e-15 	0 	0
-0.951 	348.432 	10 	9.99645e-05	-0.951 	-2.66548e-15 	0 	0
-0.95 	348.432 	10 	9.99645e-05	-0.95 	-2.66548e-15 	0 	0
-0.949 	348.432 	10 	9.99645e-05	-0.949 	-2.66548e-15 	0 	0
-0.948 	348.432 	10 	9.99645e-05	-0.948 	3.55397e-15 	0 	0
-0.947 	348.432 	10 	9.99645e-05	-0.947 	2.66547e-15 	0 	0
-0.946 	348.432 	10 	9.99645e-05	-0.946 	-3.55398e-15 	0 	0
-0.945 	348.432 	10 	9.99645e-05	-0.945 	-8.88495e-16 	0 	0
-0.944 	348.432 	10 	9.99645e-05	-0.944 	3.55397e-15 	0 	0
-0.943 	348.432 	10 	9.99645e-05	-0.943 	8.88495e-16 	0 	0
-0.942 	348.432 	10 	9.99645e-05	-0.942 	-3.55398e-15 	0 	0
-0.941 	348.432 	10 	9.99645e-05	-0.941 	-2.66548e-15 	0 	0
-0.94 	348.432 	10 	9.99645e-05	-0.94 	3.55397e-15 	0 	0
-0.939 	348.432 	10 	9.99645e-05	-0.939 	2.66547e-15 	0 	0
-0.938 	348.432 	10 	9.99645e-05	-0.938 	-3.55398e-15 	0 	0
-0.937 	348.432 	10 	9.99645e-05	-0.937 	0 	0 	0
-0.936 	348.432 	10 	9.99645e-05	-0.936 	3.55398e-15 	0 	0
-0.935 	348.432 	10 	9.99645e-05	-0.935 	-8.88495e-16 	0 	0
-0.934 	348.432 	10 	9.99645e-05	-0.934 	-3.55397e-15 	0 	0
-0.933 	348.432 	10 	9.99645e-05	-0.933 	8.88495e-16 	0 	0
-0.932 	348.432 	10 	9.99645e-05	-0.932 	-2.66548e-15 	0 	0
-0.931 	348.432 	10 	9.99645e-05	-0.931 	3.55397e-15 	0 	0
-0.93 	348.432 	10 	9.99645e-05	-0.93 	2.66547e-15 	0 	0
-0.929 	348.432 	10 	9.99645e-05	-0.929 	-3.55398e-15 	0 	0
-0.928 	348.432 	10 	9.99645e-05	-0.928 	-8.88495e-16 	0 	0
-0.927 	348.432 	10 	9.99645e-05	-0.927 	3.55397e-15 	0 	0
-0.926 	348.432 	10 	9.99645e-05	-0.926 	8.88495e-16 	0 	0
-0.925 	348.432 	10 	9.99645e-05	-0.925 	-3.55398e-15 	0 	0
-0.924 	348.432 	10 	9.99645e-05	-0.924 	3.55398e-15 	0 	0
-0.923 	348.432 	10 	9.99645e-05	-0.923 	-2.66547e-15 	0 	0
-0.922 	348.432 	10 	9.99645e-05	-0.922 	-3.55397e-15 	0 	0
-0.921 	348.432 	10 	9.99645e-05	-0.921 	2.66548e-15 	0 	0
-0.92 	348.432 	10 	9.99645e-05	-0.92 	2.66548e-15 	0 	0
-0.919 	348.432 	10 	9.99645e-05	-0.919 	2.66548e-15 	0 	0
-0.918 	348.432 	10 	9.99645e-05	-0.918 	-2.66548e-15 	0 	0
-0.917 	348.432 	10 	9.99645e-05	-0.917 	-2.66548e-15 	0 	0
-0.916 	348.432 	10 	9.99645e-05	-0.916 	3.55398e-15 	0 	0
-0.915 	348.432 	10 	9.99645e-05	-0.915 	-8.88495e-16 	0 	0
-0.914 	348.432 	10 	9.99645e-05	-0.914 	-3.55397e-15 	0 	0
-0.913 	348.432 	10 	9.99645e-05	-0.913 	8.88495e-16 	0 	0
-0.912 	348.432 	10 	9.99645e-05	-0.912 	3.55398e-15 	0 	0
-0.911 	348.432 	10 	9.99645e-05	-0.911 	-2.66547e-15 	0 	0
-0.91 	348.432 	10 	9.99645e-05	-0.91 	-3.55397e-15 	0 	0
-0.909 	348.432 	10 	9.99645e-05	-0.909 	2.66548e-15 	0 	0
-0.908 	348.432 	10 	9.99645e-05	-0.908 	-8.88495e-16 	0 	0
-0.907 	348.432 	10 	9.99645e-05	-0.907 	3.55397e-15 	0 	0
-0.906 	348.432 	10 	9.99645e-05	-0.906 	8.88495e-16 	0 	0
-0.905 	348.432 	10 	9.99645e-05	-0.905 	-3.55398e-15 	0 	0
-0.904 	348.432 	10 	9.99645e-05	-0.904 	2.66548e-15 	0 	0
-0.903 	348.432 	10 	9.99645e-05	-0.903 	2.66548e-15 	0 	0
-0.902 	348.432 	10 	9.99645e-05	-0.902 	-2.66548e-15 	0 	0
-0.901 	348.432 	10 	9.99645e-05	-0.901 	-2.66548e-15 	0 	0
-0.9 	348.432 	10 	9.99645e-05	-0.9 	-8.88495e-16 	0 	0
-0.899 	348.432 	10 	9.99645e-05	-0.899 	3.55397e-15 	0 	0
-0.898 	348.432 	10 	9.99645e-05	-0.898 	8.88495e-16 	0 	0
-0.897 	348.432 	10 	9.99645e-05	-0.897 	-3.55398e-15 	0 	0
-0.896 	348.432 	10 	9.99645e-05	-0.896 	2.66548e-15 	0 	0
-0.895 	348.432 	10 	9.99645e-05	-0.895 	2.66548e-15 	0 	0
-0.894 	348.432 	10 	9.99645e-05	-0.894 	-2.66548e-15 	0 	0
-0.893 	348.432 	10 	9.99645e-05	-0.893 	-2.66548e-15 	0 	0
-0.892 	348.432 	10 	9.99645e-05	-0.892 	0 	0 	0
-0.891 	348.432 	10 	9.99645e-05	-0.891 	3.55397e-15 	0 	0
-0.89 	348.432 	10 	9.99645e-05	-0.89 	0 	0 	0
-0.889 	348.432 	10 	9.99645e-05	-0.889 	-3.55397e-15 	0 	0
-0.888 	348.432 	10 	9.99645e-05	-0.888 	-8.88495e-16 	0 	0
-0.887 	348.432 	10 	9.99645e-05	-0.887 	3.55397e-15 	0 	0
-0.886 	348.432 	10 	9.99645e-05	-0.886 	8.88495e-16 	0 	0
-0.885 	348.432 	10 	9.99645e-05	-0.885 	-3.55397e-15 	0 	0
-0.884 	348.432 	10 	9.99645e-05	-0.884 	3.55398e-15 	0 	0
-0.883 	348.432 	10 	9.99645e-05	-0.883 	0 	0 	0
-0.882 	348.432 	10 	9.99645e-05	-0.882 	-3.55398e-15 	0 	0
-0.881 	348.432 	10 	9.99645e-05	-0.881 	0 	0 	0
-0.88 	348.432 	10 	9.99645e-05	-0.88 	2.66548e-15 	0 	0
-0.879 	348.432 	10 	9.99645e-05	-0.879 	2.66548e-15 	0 	0
-0.878 	348.432 	10 	9.99645e-05	-0.878 	-2.66548e-15 	0 	0
-0.877 	348.432 	10 	9.99645e-05	-0.877 	-2.66548e-15 	0 	0
-0.876 	348.432 	10 	9.99645e-05	-0.876 	-8.88495e-16 	0 	0
-0.875 	348.432 	10 	9.99645e-05	-0.875 	3.55397e-15 	0 	0
-0.874 	348.432 	10 	9.99645e-05	-0.874 	8.88495e-16 	0 	0
-0.873 	348.432 	10 	9.99645e-05	-0.873 	-3.55397e-15 	0 	0
-0.872 	348.432 	10 	9.99645e-05	-0.872 	0 	0 	0
-0.871 	348.432 	10 	9.99645e-05	-0.871 	3.55397e-15 	0 	0
-0.87 	348.432 	10 	9.99645e-05	-0.87 	0 	0 	0
-0.869 	348.432 	10 	9.99645e-05	-0.869 	-3.55397e-15 	0 	0
-0.868 	348.432 	10 	9.99645e-05	-0.868 	-2.66548e-15 	0 	0
-0.867 	348.432 	10 	9.99645e-05	-0.867 	3.55397e-15 	0 	0
-0.866 	348.432 	10 	9.99645e-05	-0.866 	2.66547e-15 	0 	0
-0.865 	348.432 	10 	9.99645e-05	-0.865 	-3.55397e-15 	0 	0
-0.864 	348.432 	10 	9.99645e-05	-0.864 	2.66548e-15 	0 	0
-0.863 	348.432 	10 	9.99645e-05	-0.863 	2.66548e-15 	0 	0
-0.862 	348.432 	10 	9.99645e-05	-0.862 	-2.66548e-15 	0 	0
-0.861 	348.432 	10 	9.99645e-05	-0.861 	-2.66548e-15 	0 	0
-0.86 	348.432 	10 	9.99645e-05	-0.86 	3.55398e-15 	0 	0
-0.859 	348.432 	10 	9.99645e-05	-0.859 	-8.88495e-16 	0 	0
-0.858 	348.432 	10 	9.99645e-05	-0.858 	-3.55398e-15 	0 	0
-0.857 	348.432 	10 	9.99645e-05	-0.857 	8.88495e-16 	0 	0
-0.856 	348.432 	10 	9.99645e-05	-0.856 	3.55398e-15 	0 	0
-0.855 	348.432 	10 	9.99645e-05	-0.855 	-8.88495e-16 	0 	0
-0.854 	348.432 	10 	9.99645e-05	-0.854 	-3.55397e-15 	0 	0
-0.853 	348.432 	10 	9.99645e-05	-0.853 	8.88495e-16 	0 	0
-0.852 	348.432 	10 	9.99645e-05	-0.852 	-2.66548e-15 	0 	0
-0.851 	348.432 	10 	9.99645e-05	-0.851 	3.55397e-15 	0 	0
-0.85 	348.432 	10 	9.99645e-05	-0.85 	2.66547e-15 	0 	0
-0.849 	348.432 	10 	9.99645e-05	-0.849 	-3.55397e-15 	0 	0
-0.848 	348.432 	10 	9.99645e-05	-0.848 	-8.88495e-16 	0 	0
-0.847 	348.432 	10 	9.99645e-05	-0.847 	3.55397e-15 	0 	0
-0.846 	348.432 	10 	9.99645e-05	-0.846 	8.88495e-16 	0 	0
-0.845 	348.432 	10 	9.99645e-05	-0.845 	-3.55398e-15 	0 	0
-0.844 	348.432 	10 	9.99645e-05	-0.844 	-8.88495e-16 	0 	0
-0.843 	348.432 	10 	9.99645e-05	-0.843 	3.55398e-15 	0 	0
-0.842 	348.432 	10 	9.99645e-05	-0.842 	8.88495e-16 	0 	0
-0.841 	348.432 	10 	9.99645e-05	-0.841 	-3.55398e-15 	0 	0
-0.84 	348.432 	10 	9.99645e-05	-0.84 	0 	0 	0
-0.839 	348.432 	10 	9.99645e-05	-0.839 	3.55398e-15 	0 	0
-0.838 	348.432 	10 	9.99645e-05	-0.838 	0 	0 	0
-0.837 	348.432 	10 	9.99645e-05	-0.837 	-3.55398e-15 	0 	0
-0.836 	348.432 	10 	9.99645e-05	-0.836 	-8.88495e-16 	0 	0
-0.835 	348.432 	10 	9.99645e-05	-0.835 	3.55397e-15 	0 	0
-0.834 	348.432 	10 	9.99645e-05	-0.834 	8.88495e-16 	0 	0
-0.833 	348.432 	10 	9.99645e-05	-0.833 	-3.55398e-15 	0 	0
-0.832 	348.432 	10 	9.99645e-05	-0.832 	0 	0 	0
-0.831 	348.432 	10 	9.99645e-05	-0.831 	-8.88495e-16 	0 	0
-0.83 	348.432 	10 	9.99645e-05	-0.83 	0 	0 	0
-0.829 	348.432 	10 	9.99645e-05	-0.829 	8.88495e-16 	0 	0
-0.828 	348.432 	10 	9.99645e-05	-0.828 	2.66548e-15 	0 	0
-0.827 	348.432 	10 	9.99645e-05	-0.827 	2.66548e-15 	0 	0
-0.826 	348.432 	10 	9.99645e-05	-0.826 	-2.66548e-15 	0 	0
-0.825 	348.432 	10 	9.99645e-05	-0.825 	-2.66548e-15 	0 	0
-0.824 	348.432 	10 	9.99645e-05	-0.824 	-2.66548e-15 	0 	0
-0.823 	348.432 	10 	9.99645e-05	-0.823 	3.55397e-15 	0 	0
-0.822 	348.432 	10 	9.99645e-05	-0.822 	2.66547e-15 	0 	0
-0.821 	348.432 	10 	9.99645e-05	-0.821 	-3.55398e-15 	0 	0
-0.82 	348.432 	10 	9.99645e-05	-0.82 	-8.88495e-16 	0 	0
-0.819 	348.432 	10 	9.99645e-05	-0.819 	3.55398e-15 	0 	0
-0.818 	348.432 	10 	9.99645e-05	-0.818 	8.88495e-16 	0 	0
-0.817 	348.432 	10 	9.99645e-05	-0.817 	-3.55398e-15 	0 	0
-0.816 	348.432 	10 	9.99645e-05	-0.816 	-8.88495e-16 	0 	0
-0.815 	348.432 	10 	9.99645e-05	-0.815 	3.55397e-15 	0 	0
-0.814 	348.432 	10 	9.99645e-05	-0.814 	8.88495e-16 	0 	0
-0.813 	348.432 	10 	9.99645e-05	-0.813 	-3.55398e-15 	0 	0
-0.812 	348.432 	10 	9.99645e-05	-0.812 	0 	0 	0
-0.811 	348.432 	10 	9.99645e-05	-0.811 	2.66548e-15 	0 	0
-0.81 	348.432 	10 	9.99645e-05	-0.81 	2.66548e-15 	0 	0
-0.809 	348.432 	10 	9.99645e-05	-0.809 	-2.66548e-15 	0 	0
-0.808 	348.432 	10 	9.99645e-05	-0.808 	-2.66548e-15 	0 	0
-0.807 	348.432 	10 	9.99645e-05	-0.807 	3.55398e-15 	0 	0
-0.806 	348.432 	10 	9.99645e-05	-0.806 	0 	0 	0
-0.805 	348.432 	10 	9.99645e-05	-0.805 	-3.55398e-15 	0 	0
-0.804 	348.432 	10 	9.99645e-05	-0.804 	0 	0 	0
-0.803 	348.432 	10 	9.99645e-05	-0.803 	-8.88495e-16 	0 	0
-0.802 	348.432 	10 	9.99645e-05	-0.802 	3.55397e-15 	0 	0
-0.801 	348.432 	10 	9.99645e-05	-0.801 	8.88495e-16 	0 	0
-0.8 	348.432 	10 	9.99645e-05	-0.8 	-3.55398e-15 	0 	0
-0.799 	348.432 	10 	9.99645e-05	-0.799 	2.66548e-15 	0 	0
-0.798 	348.432 	10 	9.99645e-05	-0.798 	2.66548e-15 	0 	0
-0.797 	348.432 	10 	9.99645e-05	-0.797 	-2.66548e-15 	0 	0
-0.796 	348.432 	10 	9.99645e-05	-0.796 	-2.66548e-15 	0 	0
-0.795 	348.432 	10 	9.99645e-05	-0.795 	2.66548e-15 	0 	0
-0.794 	348.432 	10 	9.99645e-05	-0.794 	2.66548e-15 	0 	0
-0.793 	348.432 	10 	9.99645e-05	-0.793 	-2.66548e-15 	0 	0
-0.792 	348.432 	10 	9.99645e-05	-0.792 	-2.66548e-15 	0 	0
-0.791 	348.432 	10 	9.99645e-05	-0.791 	3.55398e-15 	0 	0
-0.79 	348.432 	10 	9.99645e-05	-0.79 	-8.88495e-16 	0 	0
-0.789 	348.432 	10 	9.99645e-05	-0.789 	-3.55397e-15 	0 	0
-0.788 	348.432 	10 	9.99645e-05	-0.788 	8.88495e-16 	0 	0
-0.787 	348.432 	10 	9.99645e-05	-0.787 	3.55398e-15 	0 	0
-0.786 	348.432 	10 	9.99645e-05	-0.786 	-2.66547e-15 	0 	0
-0.785 	348.432 	10 	9.99645e-05	-0.785 	-3.55397e-15 	0 	0
-0.784 	348.432 	10 	9.99645e-05	-0.784 	2.66548e-15 	0 	0
-0.783 	348.432 	10 	9.99645e-05	-0.783 	-8.88495e-16 	0 	0
-0.782 	348.432 	10 	9.99645e-05	-0.782 	3.55397e-15 	0 	0
-0.781 	348.432 	10 	9.99645e-05	-0.781 	8.88495e-16 	0 	0
-0.78 	348.432 	10 	9.99645e-05	-0.78 	-3.55398e-15 	0 	0
-0.779 	348.432 	10 	9.99645e-05	-0.779 	2.66548e-15 	0 	0
-0.778 	348.432 	10 	9.99645e-05	-0.778 	2.66548e-15 	0 	0
-0.777 	348.432 	10 	9.99645e-05	-0.777 	-2.66548e-15 	0 	0
-0.776 	348.432 	10 	9.99645e-05	-0.776 	-2.66548e-15 	0 	0
-0.775 	348.432 	10 	9.99645e-05	-0.775 	-8.88495e-16 	0 	0
-0.774 	348.432 	10 	9.99645e-05	-0.774 	3.55397e-15 	0 	0
-0.773 	348.432 	10 	9.99645e-05	-0.773 	8.88495e-16 	0 	0
-0.772 	348.432 	10 	9.99645e-05	-0.772 	-3.55398e-15 	0 	0
-0.771 	348.432 	10 	9.99645e-05	-0.771 	-8.88495e-16 	0 	0
-0.77 	348.432 	10 	9.99645e-05	-0.77 	3.55397e-15 	0 	0
-0.769 	348.432 	10 	9.99645e-05	-0.769 	8.88495e-16 	0 	0
-0.768 	348.432 	10 	9.99645e-05	-0.768 	-3.55398e-15 	0 	0
-0.767 	348.432 	10 	9.99645e-05	-0.767 	3.55398e-15 	0 	0
-0.766 	348.432 	10 	9.99645e-05	-0.766 	-2.66547e-15 	0 	0
-0.765 	348.432 	10 	9.99645e-05	-0.765 	-3.55397e-15 	0 	0
