-3.329 	348.432 	10 	9.99645e-05	-3.329 	-4.26009e-13 	0 	0
-3.328 	348.432 	10 	9.99645e-05	-3.328 	-4.67084e-13 	0 	0
-3.327 	348.432 	10 	9.99645e-05	-3.327 	-4.62196e-13 	0 	0
-3.326 	348.432 	10 	9.99645e-05	-3.326 	-4.64185e-13 	0 	0
-3.325 	348.432 	10 	9.99645e-05	-3.325 	-4.26565e-13 	0 	0
-3.324 	348.432 	10 	9.99645e-05	-3.324 	-4.25638e-13 	0 	0
-3.323 	348.432 	10 	9.99645e-05	-3.323 	-4.76903e-13 	0 	0
-3.322 	348.432 	10 	9.99645e-05	-3.322 	-4.91509e-13 	0 	0
-3.321 	348.432 	10 	9.99645e-05	-3.321 	-4.44829e-13 	0 	0
-3.32 	348.432 	10 	9.99645e-05	-3.32 	-3.10566e-13 	0 	0
-3.319 	348.432 	10 	9.99645e-05	-3.319 	-1.59125e-13 	0 	0
-3.318 	348.432 	10 	9.99645e-05	-3.318 	-8.31351e-14 	0 	0
-3.317 	348.432 	10 	9.99645e-05	-3.317 	-1.73906e-14 	0 	0
-3.316 	348.432 	10 	9.99645e-05	-3.316 	8.63589e-14 	0 	0
-3.315 	348.432 	10 	9.99645e-05	-3.315 	1.33331e-13 	0 	0
-3.314 	348.432 	10 	9.99645e-05	-3.314 	9.93965e-14 	0 	0
-3.313 	348.432 	10 	9.99645e-05	-3.313 	2.50639e-14 	0 	0
-3.312 	348.432 	10 	9.99645e-05	-3.312 	-1.39506e-14 	0 	0
-3.311 	348.432 	10 	9.99645e-05	-3.311 	6.93045e-15 	0 	0
-3.31 	348.432 	10 	9.99645e-05	-3.31 	3.13534e-14 	0 	0
-3.309 	348.432 	10 	9.99645e-05	-3.309 	-5.5952e-14 	0 	0
-3.308 	348.432 	10 	9.99645e-05	-3.308 	-3.87981e-13 	0 	0
-3.307 	348.432 	10 	9.99645e-05	-3.307 	-7.96216e-13 	0 	0
-3.306 	348.432 	10 	9.99645e-05	-3.306 	-9.38409e-13 	0 	0
-3.305 	348.432 	10 	9.99645e-05	-3.305 	-8.45786e-13 	0 	0
-3.304 	348.432 	10 	9.99645e-05	-3.304 	-7.38128e-13 	0 	0
-3.303 	348.432 	10 	9.99645e-05	-3.303 	-5.74626e-13 	0 	0
-3.302 	348.432 	10 	9.99645e-05	-3.302 	-3.86839e-13 	0 	0
-3.301 	348.432 	10 	9.99645e-05	-3.301 	-3.27797e-13 	0 	0
-3.3 	348.432 	10 	9.99645e-05	-3.3 	-2.91197e-13 	0 	0
-3.299 	348.432 	10 	9.99645e-05	-3.299 	-2.01989e-13 	0 	0
-3.298 	348.432 	10 	9.99645e-05	-3.298 	-2.028e-13 	0 	0
-3.297 	348.432 	10 	9.99645e-05	-3.297 	-2.99864e-13 	0 	0
-3.296 	348.432 	10 	9.99645e-05	-3.296 	-3.62385e-13 	0 	0
-3.295 	348.432 	10 	9.99645e-05	-3.295 	-4.06038e-13 	0 	0
-3.294 	348.432 	10 	9.99645e-05	-3.294 	-3.68385e-13 	0 	0
-3.293 	348.432 	10 	9.99645e-05	-3.293 	-1.55025e-13 	0 	0
-3.292 	348.432 	10 	9.99645e-05	-3.292 	-2.10329e-14 	0 	0
-3.291 	348.432 	10 	9.99645e-05	-3.291 	-2.94494e-14 	0 	0
-3.29 	348.432 	10 	9.99645e-05	-3.29 	-2.68855e-14 	0 	0
-3.289 	348.432 	10 	9.99645e-05	-3.289 	-3.50973e-14 	0 	0
-3.288 	348.432 	10 	9.99645e-05	-3.288 	9.69613e-14 	0 	0
-3.287 	348.432 	10 	9.99645e-05	-3.287 	3.38859e-13 	0 	0
-3.286 	348.432 	10 	9.99645e-05	-3.286 	4.47574e-13 	0 	0
-3.285 	348.432 	10 	9.99645e-05	-3.285 	5.14789e-13 	0 	0
-3.284 	348.432 	10 	9.99645e-05	-3.284 	6.40723e-13 	0 	0
-3.283 	348.432 	10 	9.99645e-05	-3.283 	7.57911e-13 	0 	0
-3.282 	348.432 	10 	9.99645e-05	-3.282 	7.44087e-13 	0 	0
-3.281 	348.432 	10 	9.99645e-05	-3.281 	5.08391e-13 	0 	0
-3.28 	348.432 	10 	9.99645e-05	-3.28 	2.38521e-13 	0 	0
-3.279 	348.432 	10 	9.99645e-05	-3.279 	1.49506e-13 	0 	0
-3.278 	348.432 	10 	9.99645e-05	-3.278 	1.37517e-13 	0 	0
-3.277 	348.432 	10 	9.99645e-05	-3.277 	1.22111e-13 	0 	0
-3.276 	348.432 	10 	9.99645e-05	-3.276 	8.24134e-14 	0 	0
-3.275 	348.432 	10 	9.99645e-05	-3.275 	-6.8774e-15 	0 	0
-3.274 	348.432 	10 	9.99645e-05	-3.274 	-6.03645e-15 	0 	0
-3.273 	348.432 	10 	9.99645e-05	-3.273 	8.31354e-14 	0 	0
-3.272 	348.432 	10 	9.99645e-05	-3.272 	1.2536e-13 	0 	0
-3.271 	348.432 	10 	9.99645e-05	-3.271 	1.207e-13 	0 	0
-3.27 	348.432 	10 	9.99645e-05	-3.27 	1.67081e-13 	0 	0
-3.269 	348.432 	10 	9.99645e-05	-3.269 	2.76196e-13 	0 	0
-3.268 	348.432 	10 	9.99645e-05	-3.268 	4.90965e-13 	0 	0
-3.267 	348.432 	10 	9.99645e-05	-3.267 	7.50483e-13 	0 	0
-3.266 	348.432 	10 	9.99645e-05	-3.266 	7.96316e-13 	0 	0
-3.265 	348.432 	10 	9.99645e-05	-3.265 	6.36353e-13 	0 	0
-3.264 	348.432 	10 	9.99645e-05	-3.264 	4.74711e-13 	0 	0
-3.263 	348.432 	10 	9.99645e-05	-3.263 	3.49003e-13 	0 	0
-3.262 	348.432 	10 	9.99645e-05	-3.262 	2.34202e-13 	0 	0
-3.261 	348.432 	10 	9.99645e-05	-3.261 	2.28661e-13 	0 	0
-3.26 	348.432 	10 	9.99645e-05	-3.26 	2.29416e-13 	0 	0
-3.259 	348.432 	10 	9.99645e-05	-3.259 	2.46127e-13 	0 	0
-3.258 	348.432 	10 	9.99645e-05	-3.258 	4.11412e-13 	0 	0
-3.257 	348.432 	10 	9.99645e-05	-3.257 	5.43421e-13 	0 	0
-3.256 	348.432 	10 	9.99645e-05	-3.256 	6.10732e-13 	0 	0
-3.255 	348.432 	10 	9.99645e-05	-3.255 	6.5094e-13 	0 	0
-3.254 	348.432 	10 	9.99645e-05	-3.254 	6.20213e-13 	0 	0
-3.253 	348.432 	10 	9.99645e-05	-3.253 	5.14945e-13 	0 	0
-3.252 	348.432 	10 	9.99645e-05	-3.252 	3.87181e-13 	0 	0
-3.251 	348.432 	10 	9.99645e-05	-3.251 	3.55335e-13 	0 	0
-3.25 	348.432 	10 	9.99645e-05	-3.25 	3.73031e-13 	0 	0
-3.249 	348.432 	10 	9.99645e-05	-3.249 	4.09805e-13 	0 	0
-3.248 	348.432 	10 	9.99645e-05	-3.248 	4.18729e-13 	0 	0
-3.247 	348.432 	10 	9.99645e-05	-3.247 	2.87618e-13 	0 	0
-3.246 	348.432 	10 	9.99645e-05	-3.246 	8.28569e-14 	0 	0
-3.245 	348.432 	10 	9.99645e-05	-3.245 	2.23206e-14 	0 	0
-3.244 	348.432 	10 	9.99645e-05	-3.244 	1.10486e-13 	0 	0
-3.243 	348.432 	10 	9.99645e-05	-3.243 	1.52499e-13 	0 	0
-3.242 	348.432 	10 	9.99645e-05	-3.242 	1.52159e-13 	0 	0
-3.241 	348.432 	10 	9.99645e-05	-3.241 	1.54956e-13 	0 	0
-3.24 	348.432 	10 	9.99645e-05	-3.24 	1.48716e-13 	0 	0
-3.239 	348.432 	10 	9.99645e-05	-3.239 	2.64696e-13 	0 	0
-3.238 	348.432 	10 	9.99645e-05	-3.238 	4.96407e-13 	0 	0
-3.237 	348.432 	10 	9.99645e-05	-3.237 	5.33741e-13 	0 	0
-3.236 	348.432 	10 	9.99645e-05	-3.236 	3.09314e-13 	0 	0
-3.235 	348.432 	10 	9.99645e-05	-3.235 	7.35187e-14 	0 	0
-3.234 	348.432 	10 	9.99645e-05	-3.234 	1.49014e-14 	0 	0
-3.233 	348.432 	10 	9.99645e-05	-3.233 	3.47831e-14 	0 	0
-3.232 	348.432 	10 	9.99645e-05	-3.232 	7.1633e-14 	0 	0
-3.231 	348.432 	10 	9.99645e-05	-3.231 	8.94668e-14 	0 	0
-3.23 	348.432 	10 	9.99645e-05	-3.23 	7.01871e-14 	0 	0
-3.229 	348.432 	10 	9.99645e-05	-3.229 	7.45997e-14 	0 	0
-3.228 	348.432 	10 	9.99645e-05	-3.228 	7.38096e-14 	0 	0
-3.227 	348.432 	10 	9.99645e-05	-3.227 	1.16407e-13 	0 	0
-3.226 	348.432 	10 	9.99645e-05	-3.226 	2.05037e-13 	0 	0
-3.225 	348.432 	10 	9.99645e-05	-3.225 	2.47502e-13 	0 	0
-3.224 	348.432 	10 	9.99645e-05	-3.224 	2.4386e-13 	0 	0
-3.223 	348.432 	10 	9.99645e-05	-3.223 	2.94535e-13 	0 	0
-3.222 	348.432 	10 	9.99645e-05	-3.222 	3.94075e-13 	0 	0
-3.221 	348.432 	10 	9.99645e-05	-3.221 	3.82393e-13 	0 	0
-3.22 	348.432 	10 	9.99645e-05	-3.22 	2.22733e-13 	0 	0
-3.219 	348.432 	10 	9.99645e-05	-3.219 	1.2957e-13 	0 	0
-3.218 	348.432 	10 	9.99645e-05	-3.218 	1.42926e-13 	0 	0
-3.217 	348.432 	10 	9.99645e-05	-3.217 	8.72538e-14 	0 	0
-3.216 	348.432 	10 	9.99645e-05	-3.216 	-8.92946e-14 	0 	0
-3.215 	348.432 	10 	9.99645e-05	-3.215 	-3.05255e-13 	0 	0
-3.214 	348.432 	10 	9.99645e-05	-3.214 	-4.37434e-13 	0 	0
-3.213 	348.432 	10 	9.99645e-05	-3.213 	-4.23614e-13 	0 	0
-3.212 	348.432 	10 	9.99645e-05	-3.212 	-3.3378e-13 	0 	0
-3.211 	348.432 	10 	9.99645e-05	-3.211 	-2.91529e-13 	0 	0
-3.21 	348.432 	10 	9.99645e-05	-3.21 	-2.91861e-13 	0 	0
-3.209 	348.432 	10 	9.99645e-05	-3.209 	-2.88603e-13 	0 	0
-3.208 	348.432 	10 	9.99645e-05	-3.208 	-2.88512e-13 	0 	0
-3.207 	348.432 	10 	9.99645e-05	-3.207 	-2.46994e-13 	0 	0
-3.206 	348.432 	10 	9.99645e-05	-3.206 	-1.63417e-13 	0 	0
-3.205 	348.432 	10 	9.99645e-05	-3.205 	-1.94542e-13 	0 	0
-3.204 	348.432 	10 	9.99645e-05	-3.204 	-3.17008e-13 	0 	0
-3.203 	348.432 	10 	9.99645e-05	-3.203 	-3.641e-13 	0 	0
-3.202 	348.432 	10 	9.99645e-05	-3.202 	-3.58967e-13 	0 	0
-3.201 	348.432 	10 	9.99645e-05	-3.201 	-3.58763e-13 	0 	0
-3.2 	348.432 	10 	9.99645e-05	-3.2 	-3.19957e-13 	0 	0
-3.199 	348.432 	10 	9.99645e-05	-3.199 	-3.01076e-13 	0 	0
-3.198 	348.432 	10 	9.99645e-05	-3.198 	-3.19203e-13 	0 	0
-3.197 	348.432 	10 	9.99645e-05	-3.197 	-3.1392e-13 	0 	0
-3.196 	348.432 	10 	9.99645e-05	-3.196 	-3.19711e-13 	0 	0
-3.195 	348.432 	10 	9.99645e-05	-3.195 	-1.87942e-13 	0 	0
-3.194 	348.432 	10 	9.99645e-05	-3.194 	1.07765e-13 	0 	0
-3.193 	348.432 	10 	9.99645e-05	-3.193 	2.86785e-13 	0 	0
-3.192 	348.432 	10 	9.99645e-05	-3.192 	3.77433e-13 	0 	0
-3.191 	348.432 	10 	9.99645e-05	-3.191 	4.97007e-13 	0 	0
-3.19 	348.432 	10 	9.99645e-05	-3.19 	5.50025e-13 	0 	0
-3.189 	348.432 	10 	9.99645e-05	-3.189 	5.19763e-13 	0 	0
-3.188 	348.432 	10 	9.99645e-05	-3.188 	4.48347e-13 	0 	0
-3.187 	348.432 	10 	9.99645e-05	-3.187 	4.12648e-13 	0 	0
-3.186 	348.432 	10 	9.99645e-05	-3.186 	4.38565e-13 	0 	0
-3.185 	348.432 	10 	9.99645e-05	-3.185 	4.68521e-13 	0 	0
-3.184 	348.432 	10 	9.99645e-05	-3.184 	3.86674e-13 	0 	0
-3.183 	348.432 	10 	9.99645e-05	-3.183 	6.515e-14 	0 	0
-3.182 	348.432 	10 	9.99645e-05	-3.182 	-3.47192e-13 	0 	0
-3.181 	348.432 	10 	9.99645e-05	-3.181 	-4.75937e-13 	0 	0
-3.18 	348.432 	10 	9.99645e-05	-3.18 	-3.53459e-13 	0 	0
-3.179 	348.432 	10 	9.99645e-05	-3.179 	-2.33118e-13 	0 	0
-3.178 	348.432 	10 	9.99645e-05	-3.178 	-1.34542e-13 	0 	0
-3.177 	348.432 	10 	9.99645e-05	-3.177 	-8.71147e-14 	0 	0
-3.176 	348.432 	10 	9.99645e-05	-3.176 	-8.83424e-14 	0 	0
-3.175 	348.432 	10 	9.99645e-05	-3.175 	-4.38752e-14 	0 	0
-3.174 	348.432 	10 	9.99645e-05	-3.174 	4.36144e-14 	0 	0
-3.173 	348.432 	10 	9.99645e-05	-3.173 	-5.15583e-14 	0 	0
-3.172 	348.432 	10 	9.99645e-05	-3.172 	-3.22185e-13 	0 	0
-3.171 	348.432 	10 	9.99645e-05	-3.171 	-4.40711e-13 	0 	0
-3.17 	348.432 	10 	9.99645e-05	-3.17 	-4.48956e-13 	0 	0
-3.169 	348.432 	10 	9.99645e-05	-3.169 	-4.0153e-13 	0 	0
-3.168 	348.432 	10 	9.99645e-05	-3.168 	-1.85351e-13 	0 	0
-3.167 	348.432 	10 	9.99645e-05	-3.167 	-4.68862e-14 	0 	0
-3.166 	348.432 	10 	9.99645e-05	-3.166 	-5.13516e-14 	0 	0
-3.165 	348.432 	10 	9.99645e-05	-3.165 	-4.53959e-14 	0 	0
-3.164 	348.432 	10 	9.99645e-05	-3.164 	-4.32461e-14 	0 	0
-3.163 	348.432 	10 	9.99645e-05	-3.163 	4.225e-15 	0 	0
-3.162 	348.432 	10 	9.99645e-05	-3.162 	1.12549e-13 	0 	0
-3.161 	348.432 	10 	9.99645e-05	-3.161 	1.87614e-13 	0 	0
-3.16 	348.432 	10 	9.99645e-05	-3.16 	2.35749e-13 	0 	0
-3.159 	348.432 	10 	9.99645e-05	-3.159 	3.39181e-13 	0 	0
-3.158 	348.432 	10 	9.99645e-05	-3.158 	4.60702e-13 	0 	0
-3.157 	348.432 	10 	9.99645e-05	-3.157 	4.49405e-13 	0 	0
-3.156 	348.432 	10 	9.99645e-05	-3.156 	2.16598e-13 	0 	0
-3.155 	348.432 	10 	9.99645e-05	-3.155 	-4.9836e-14 	0 	0
-3.154 	348.432 	10 	9.99645e-05	-3.154 	-1.35268e-13 	0 	0
-3.153 	348.432 	10 	9.99645e-05	-3.153 	-1.45338e-13 	0 	0
-3.152 	348.432 	10 	9.99645e-05	-3.152 	-1.55003e-13 	0 	0
-3.151 	348.432 	10 	9.99645e-05	-3.151 	-2.45773e-13 	0 	0
-3.15 	348.432 	10 	9.99645e-05	-3.15 	-4.36007e-13 	0 	0
-3.149 	348.432 	10 	9.99645e-05	-3.149 	-4.45236e-13 	0 	0
-3.148 	348.432 	10 	9.99645e-05	-3.148 	-3.12452e-13 	0 	0
-3.147 	348.432 	10 	9.99645e-05	-3.147 	-2.59758e-13 	0 	0
-3.146 	348.432 	10 	9.99645e-05	-3.146 	-2.61643e-13 	0 	0
-3.145 	348.432 	10 	9.99645e-05	-3.145 	-2.09904e-13 	0 	0
-3.144 	348.432 	10 	9.99645e-05	-3.144 	-7.81385e-14 	0 	0
-3.143 	348.432 	10 	9.99645e-05	-3.143 	1.74744e-13 	0 	0
-3.142 	348.432 	10 	9.99645e-05	-3.142 	4.53029e-13 	0 	0
-3.141 	348.432 	10 	9.99645e-05	-3.141 	4.99723e-13 	0 	0
-3.14 	348.432 	10 	9.99645e-05	-3.14 	3.42051e-13 	0 	0
-3.139 	348.432 	10 	9.99645e-05	-3.139 	1.83038e-13 	0 	0
-3.138 	348.432 	10 	9.99645e-05	-3.138 	6.03947e-14 	0 	0
-3.137 	348.432 	10 	9.99645e-05	-3.137 	-5.24853e-14 	0 	0
-3.136 	348.432 	10 	9.99645e-05	-3.136 	-5.45829e-14 	0 	0
-3.135 	348.432 	10 	9.99645e-05	-3.135 	-6.74294e-14 	0 	0
-3.134 	348.432 	10 	9.99645e-05	-3.134 	-6.87349e-14 	0 	0
-3.133 	348.432 	10 	9.99645e-05	-3.133 	9.49696e-14 	0 	0
-3.132 	348.432 	10 	9.99645e-05	-3.132 	2.63541e-13 	0 	0
-3.131 	348.432 	10 	9.99645e-05	-3.131 	3.96619e-13 	0 	0
-3.13 	348.432 	10 	9.99645e-05	-3.13 	5.02572e-13 	0 	0
-3.129 	348.432 	10 	9.99645e-05	-3.129 	5.07998e-13 	0 	0
-3.128 	348.432 	10 	9.99645e-05	-3.128 	4.00638e-13 	0 	0
-3.127 	348.432 	10 	9.99645e-05	-3.127 	2.71701e-13 	0 	0
-3.126 	348.432 	10 	9.99645e-05	-3.126 	2.4863e-13 	0 	0
-3.125 	348.432 	10 	9.99645e-05	-3.125 	2.21058e-13 	0 	0
-3.124 	348.432 	10 	9.99645e-05	-3.124 	7.7231e-14 	0 	0
-3.123 	348.432 	10 	9.99645e-05	-3.123 	7.44798e-15 	0 	0
-3.122 	348.432 	10 	9.99645e-05	-3.122 	-7.96775e-14 	0 	0
-3.121 	348.432 	10 	9.99645e-05	-3.121 	-2.51841e-13 	0 	0
-3.12 	348.432 	10 	9.99645e-05	-3.12 	-2.67252e-13 	0 	0
-3.119 	348.432 	10 	9.99645e-05	-3.119 	-1.45903e-13 	0 	0
-3.118 	348.432 	10 	9.99645e-05	-3.118 	-2.47383e-14 	0 	0
-3.117 	348.432 	10 	9.99645e-05	-3.117 	2.82276e-14 	0 	0
-3.116 	348.432 	10 	9.99645e-05	-3.116 	7.1625e-15 	0 	0
-3.115 	348.432 	10 	9.99645e-05	-3.115 	-1.39846e-14 	0 	0
-3.114 	348.432 	10 	9.99645e-05	-3.114 	3.76728e-14 	0 	0
-3.113 	348.432 	10 	9.99645e-05	-3.113 	1.48859e-13 	0 	0
-3.112 	348.432 	10 	9.99645e-05	-3.112 	1.27854e-13 	0 	0
-3.111 	348.432 	10 	9.99645e-05	-3.111 	-1.33479e-13 	0 	0
-3.11 	348.432 	10 	9.99645e-05	-3.11 	-4.06927e-13 	0 	0
-3.109 	348.432 	10 	9.99645e-05	-3.109 	-5.30447e-13 	0 	0
-3.108 	348.432 	10 	9.99645e-05	-3.108 	-5.1822e-13 	0 	0
-3.107 	348.432 	10 	9.99645e-05	-3.107 	-3.34639e-13 	0 	0
-3.106 	348.432 	10 	9.99645e-05	-3.106 	-2.33034e-13 	0 	0
-3.105 	348.432 	10 	9.99645e-05	-3.105 	-3.03373e-13 	0 	0
-3.104 	348.432 	10 	9.99645e-05	-3.104 	-3.29774e-13 	0 	0
-3.103 	348.432 	10 	9.99645e-05	-3.103 	-3.27079e-13 	0 	0
-3.102 	348.432 	10 	9.99645e-05	-3.102 	-2.73521e-13 	0 	0
-3.101 	348.432 	10 	9.99645e-05	-3.101 	-1.34668e-13 	0 	0
-3.1 	348.432 	10 	9.99645e-05	-3.1 	-6.79825e-15 	0 	0
-3.099 	348.432 	10 	9.99645e-05	-3.099 	1.22136e-13 	0 	0
-3.098 	348.432 	10 	9.99645e-05	-3.098 	3.12321e-13 	0 	0
-3.097 	348.432 	10 	9.99645e-05	-3.097 	4.21198e-13 	0 	0
-3.096 	348.432 	10 	9.99645e-05	-3.096 	3.04247e-13 	0 	0
-3.095 	348.432 	10 	9.99645e-05	-3.095 	8.35591e-14 	0 	0
-3.094 	348.432 	10 	9.99645e-05	-3.094 	-8.64804e-15 	0 	0
-3.093 	348.432 	10 	9.99645e-05	-3.093 	4.65147e-16 	0 	0
-3.092 	348.432 	10 	9.99645e-05	-3.092 	9.51754e-15 	0 	0
-3.091 	348.432 	10 	9.99645e-05	-3.091 	-8.43783e-14 	0 	0
-3.09 	348.432 	10 	9.99645e-05	-3.09 	-2.86659e-13 	0 	0
-3.089 	348.432 	10 	9.99645e-05	-3.089 	-4.1842e-13 	0 	0
-3.088 	348.432 	10 	9.99645e-05	-3.088 	-4.04832e-13 	0 	0
-3.087 	348.432 	10 	9.99645e-05	-3.087 	-3.09699e-13 	0 	0
-3.086 	348.432 	10 	9.99645e-05	-3.086 	-2.57777e-13 	0 	0
-3.085 	348.432 	10 	9.99645e-05	-3.085 	-2.54473e-13 	0 	0
-3.084 	348.432 	10 	9.99645e-05	-3.084 	-2.52642e-13 	0 	0
-3.083 	348.432 	10 	9.99645e-05	-3.083 	-2.53351e-13 	0 	0
-3.082 	348.432 	10 	9.99645e-05	-3.082 	-2.13691e-13 	0 	0
-3.081 	348.432 	10 	9.99645e-05	-3.081 	-1.34055e-13 	0 	0
-3.08 	348.432 	10 	9.99645e-05	-3.08 	-1.40031e-13 	0 	0
-3.079 	348.432 	10 	9.99645e-05	-3.079 	-2.27876e-13 	0 	0
-3.078 	348.432 	10 	9.99645e-05	-3.078 	-2.67913e-13 	0 	0
-3.077 	348.432 	10 	9.99645e-05	-3.077 	-2.63577e-13 	0 	0
-3.076 	348.432 	10 	9.99645e-05	-3.076 	-2.64952e-13 	0 	0
-3.075 	348.432 	10 	9.99645e-05	-3.075 	-2.26546e-13 	0 	0
-3.074 	348.432 	10 	9.99645e-05	-3.074 	-2.26855e-13 	0 	0
-3.073 	348.432 	10 	9.99645e-05	-3.073 	-3.03598e-13 	0 	0
-3.072 	348.432 	10 	9.99645e-05	-3.072 	-3.04287e-13 	0 	0
-3.071 	348.432 	10 	9.99645e-05	-3.071 	-2.46253e-13 	0 	0
-3.07 	348.432 	10 	9.99645e-05	-3.07 	-6.47544e-14 	0 	0
-3.069 	348.432 	10 	9.99645e-05	-3.069 	2.29046e-13 	0 	0
-3.068 	348.432 	10 	9.99645e-05	-3.068 	3.87203e-13 	0 	0
-3.067 	348.432 	10 	9.99645e-05	-3.067 	4.77666e-13 	0 	0
-3.066 	348.432 	10 	9.99645e-05	-3.066 	5.94795e-13 	0 	0
-3.065 	348.432 	10 	9.99645e-05	-3.065 	6.44273e-13 	0 	0
-3.064 	348.432 	10 	9.99645e-05	-3.064 	6.10676e-13 	0 	0
-3.063 	348.432 	10 	9.99645e-05	-3.063 	5.37047e-13 	0 	0
-3.062 	348.432 	10 	9.99645e-05	-3.062 	4.97537e-13 	0 	0
-3.061 	348.432 	10 	9.99645e-05	-3.061 	5.27957e-13 	0 	0
-3.06 	348.432 	10 	9.99645e-05	-3.06 	5.62271e-13 	0 	0
-3.059 	348.432 	10 	9.99645e-05	-3.059 	4.73276e-13 	0 	0
-3.058 	348.432 	10 	9.99645e-05	-3.058 	1.49859e-13 	0 	0
-3.057 	348.432 	10 	9.99645e-05	-3.057 	-2.47882e-13 	0 	0
-3.056 	348.432 	10 	9.99645e-05	-3.056 	-3.8868e-13 	0 	0
-3.055 	348.432 	10 	9.99645e-05	-3.055 	-3.22281e-13 	0 	0
-3.054 	348.432 	10 	9.99645e-05	-3.054 	-2.85714e-13 	0 	0
-3.053 	348.432 	10 	9.99645e-05	-3.053 	-2.88098e-13 	0 	0
-3.052 	348.432 	10 	9.99645e-05	-3.052 	-2.87585e-13 	0 	0
-3.051 	348.432 	10 	9.99645e-05	-3.051 	-2.9089e-13 	0 	0
-3.05 	348.432 	10 	9.99645e-05	-3.05 	-2.49587e-13 	0 	0
-3.049 	348.432 	10 	9.99645e-05	-3.049 	-1.6004e-13 	0 	0
-3.048 	348.432 	10 	9.99645e-05	-3.048 	-2.17073e-13 	0 	0
-3.047 	348.432 	10 	9.99645e-05	-3.047 	-4.90102e-13 	0 	0
-3.046 	348.432 	10 	9.99645e-05	-3.046 	-7.37926e-13 	0 	0
-3.045 	348.432 	10 	9.99645e-05	-3.045 	-8.66438e-13 	0 	0
-3.044 	348.432 	10 	9.99645e-05	-3.044 	-8.42843e-13 	0 	0
-3.043 	348.432 	10 	9.99645e-05	-3.043 	-5.87163e-13 	0 	0
-3.042 	348.432 	10 	9.99645e-05	-3.042 	-4.19143e-13 	0 	0
-3.041 	348.432 	10 	9.99645e-05	-3.041 	-4.29143e-13 	0 	0
-3.04 	348.432 	10 	9.99645e-05	-3.04 	-4.25445e-13 	0 	0
-3.039 	348.432 	10 	9.99645e-05	-3.039 	-4.25328e-13 	0 	0
-3.038 	348.432 	10 	9.99645e-05	-3.038 	-3.82443e-13 	0 	0
-3.037 	348.432 	10 	9.99645e-05	-3.037 	-2.94211e-13 	0 	0
-3.036 	348.432 	10 	9.99645e-05	-3.036 	-2.51384e-13 	0 	0
-3.035 	348.432 	10 	9.99645e-05	-3.035 	-2.53806e-13 	0 	0
-3.034 	348.432 	10 	9.99645e-05	-3.034 	-2.11756e-13 	0 	0
-3.033 	348.432 	10 	9.99645e-05	-3.033 	-1.27234e-13 	0 	0
-3.032 	348.432 	10 	9.99645e-05	-3.032 	-1.4116e-13 	0 	0
-3.031 	348.432 	10 	9.99645e-05	-3.031 	-2.81881e-13 	0 	0
-3.03 	348.432 	10 	9.99645e-05	-3.03 	-4.02975e-13 	0 	0
-3.029 	348.432 	10 	9.99645e-05	-3.029 	-4.45222e-13 	0 	0
-3.028 	348.432 	10 	9.99645e-05	-3.028 	-4.60142e-13 	0 	0
-3.027 	348.432 	10 	9.99645e-05	-3.027 	-4.88219e-13 	0 	0
-3.026 	348.432 	10 	9.99645e-05	-3.026 	-6.09094e-13 	0 	0
-3.025 	348.432 	10 	9.99645e-05	-3.025 	-8.29479e-13 	0 	0
-3.024 	348.432 	10 	9.99645e-05	-3.024 	-9.44633e-13 	0 	0
-3.023 	348.432 	10 	9.99645e-05	-3.023 	-8.84819e-13 	0 	0
-3.022 	348.432 	10 	9.99645e-05	-3.022 	-7.63234e-13 	0 	0
-3.021 	348.432 	10 	9.99645e-05	-3.021 	-6.50945e-13 	0 	0
-3.02 	348.432 	10 	9.99645e-05	-3.02 	-5.56807e-13 	0 	0
-3.019 	348.432 	10 	9.99645e-05	-3.019 	-4.51532e-13 	0 	0
-3.018 	348.432 	10 	9.99645e-05	-3.018 	-2.22302e-13 	0 	0
-3.017 	348.432 	10 	9.99645e-05	-3.017 	5.21921e-14 	0 	0
-3.016 	348.432 	10 	9.99645e-05	-3.016 	9.03644e-14 	0 	0
-3.015 	348.432 	10 	9.99645e-05	-3.015 	-1.00758e-13 	0 	0
-3.014 	348.432 	10 	9.99645e-05	-3.014 	-3.55802e-13 	0 	0
-3.013 	348.432 	10 	9.99645e-05	-3.013 	-5.47671e-13 	0 	0
-3.012 	348.432 	10 	9.99645e-05	-3.012 	-5.11324e-13 	0 	0
-3.011 	348.432 	10 	9.99645e-05	-3.011 	-1.97692e-13 	0 	0
-3.01 	348.432 	10 	9.99645e-05	-3.01 	2.2176e-15 	0 	0
-3.009 	348.432 	10 	9.99645e-05	-3.009 	-3.23526e-14 	0 	0
-3.008 	348.432 	10 	9.99645e-05	-3.008 	-5.12854e-14 	0 	0
-3.007 	348.432 	10 	9.99645e-05	-3.007 	-5.98169e-14 	0 	0
-3.006 	348.432 	10 	9.99645e-05	-3.006 	6.75316e-14 	0 	0
-3.005 	348.432 	10 	9.99645e-05	-3.005 	3.44261e-13 	0 	0
-3.004 	348.432 	10 	9.99645e-05	-3.004 	4.60175e-13 	0 	0
-3.003 	348.432 	10 	9.99645e-05	-3.003 	4.34942e-13 	0 	0
-3.002 	348.432 	10 	9.99645e-05	-3.002 	4.78657e-13 	0 	0
-3.001 	348.432 	10 	9.99645e-05	-3.001 	5.66647e-13 	0 	0
