-3.877 	348.432 	100 	0.000999645	-3.877 	8.43713e-13 	0 	0
-3.876 	348.432 	100 	0.000999645	-3.876 	5.07508e-13 	0 	0
-3.875 	348.432 	100 	0.000999645	-3.875 	1.94758e-13 	0 	0
-3.874 	348.432 	100 	0.000999645	-3.874 	-1.13727e-13 	0 	0
-3.873 	348.432 	100 	0.000999645	-3.873 	-4.37139e-13 	0 	0
-3.872 	348.432 	100 	0.000999645	-3.872 	-7.97511e-13 	0 	0
-3.871 	348.432 	100 	0.000999645	-3.871 	-1.08325e-12 	0 	0
-3.87 	348.432 	100 	0.000999645	-3.87 	-1.08894e-12 	0 	0
-3.869 	348.432 	100 	0.000999645	-3.869 	-8.75699e-13 	0 	0
-3.868 	348.432 	100 	0.000999645	-3.868 	-7.85428e-13 	0 	0
-3.867 	348.432 	100 	0.000999645	-3.867 	-6.5322e-13 	0 	0
-3.866 	348.432 	100 	0.000999645	-3.866 	-3.94491e-13 	0 	0
-3.865 	348.432 	100 	0.000999645	-3.865 	-3.0351e-13 	0 	0
-3.864 	348.432 	100 	0.000999645	-3.864 	-1.97601e-13 	0 	0
-3.863 	348.432 	100 	0.000999645	-3.863 	3.62506e-14 	0 	0
-3.862 	348.432 	100 	0.000999645	-3.862 	8.95603e-14 	0 	0
-3.861 	348.432 	100 	0.000999645	-3.861 	-9.31142e-14 	0 	0
-3.86 	348.432 	100 	0.000999645	-3.86 	-3.71746e-13 	0 	0
-3.859 	348.432 	100 	0.000999645	-3.859 	-6.40427e-13 	0 	0
-3.858 	348.432 	100 	0.000999645	-3.858 	-6.19102e-13 	0 	0
-3.857 	348.432 	100 	0.000999645	-3.857 	-2.38116e-13 	0 	0
-3.856 	348.432 	100 	0.000999645	-3.856 	1.82674e-13 	0 	0
-3.855 	348.432 	100 	0.000999645	-3.855 	5.50155e-13 	0 	0
-3.854 	348.432 	100 	0.000999645	-3.854 	8.69302e-13 	0 	0
-3.853 	348.432 	100 	0.000999645	-3.853 	9.80186e-13 	0 	0
-3.852 	348.432 	100 	0.000999645	-3.852 	1.06548e-12 	0 	0
-3.851 	348.432 	100 	0.000999645	-3.851 	1.27233e-12 	0 	0
-3.85 	348.432 	100 	0.000999645	-3.85 	1.34056e-12 	0 	0
-3.849 	348.432 	100 	0.000999645	-3.849 	1.26948e-12 	0 	0
-3.848 	348.432 	100 	0.000999645	-3.848 	1.251e-12 	0 	0
-3.847 	348.432 	100 	0.000999645	-3.847 	1.20906e-12 	0 	0
-3.846 	348.432 	100 	0.000999645	-3.846 	1.00933e-12 	0 	0
-3.845 	348.432 	100 	0.000999645	-3.845 	7.1577e-13 	0 	0
-3.844 	348.432 	100 	0.000999645	-3.844 	3.99467e-13 	0 	0
-3.843 	348.432 	100 	0.000999645	-3.843 	3.1986e-14 	0 	0
-3.842 	348.432 	100 	0.000999645	-3.842 	-3.56108e-13 	0 	0
-3.841 	348.432 	100 	0.000999645	-3.841 	-6.53931e-13 	0 	0
-3.84 	348.432 	100 	0.000999645	-3.84 	-8.82807e-13 	0 	0
-3.839 	348.432 	100 	0.000999645	-3.839 	-1.05269e-12 	0 	0
-3.838 	348.432 	100 	0.000999645	-3.838 	-9.66682e-13 	0 	0
-3.837 	348.432 	100 	0.000999645	-3.837 	-7.10795e-13 	0 	0
-3.836 	348.432 	100 	0.000999645	-3.836 	-6.13416e-13 	0 	0
-3.835 	348.432 	100 	0.000999645	-3.835 	-5.2741e-13 	0 	0
-3.834 	348.432 	100 	0.000999645	-3.834 	-3.19858e-13 	0 	0
-3.833 	348.432 	100 	0.000999645	-3.833 	-2.33852e-13 	0 	0
-3.832 	348.432 	100 	0.000999645	-3.832 	-1.47845e-13 	0 	0
-3.831 	348.432 	100 	0.000999645	-3.831 	5.97068e-14 	0 	0
-3.83 	348.432 	100 	0.000999645	-3.83 	1.10173e-13 	0 	0
-3.829 	348.432 	100 	0.000999645	-3.829 	-4.97557e-14 	0 	0
-3.828 	348.432 	100 	0.000999645	-3.828 	-2.62994e-13 	0 	0
-3.827 	348.432 	100 	0.000999645	-3.827 	-4.22923e-13 	0 	0
-3.826 	348.432 	100 	0.000999645	-3.826 	-3.44735e-13 	0 	0
-3.825 	348.432 	100 	0.000999645	-3.825 	-1.20835e-14 	0 	0
-3.824 	348.432 	100 	0.000999645	-3.824 	1.71301e-13 	0 	0
-3.823 	348.432 	100 	0.000999645	-3.823 	2.72235e-13 	0 	0
-3.822 	348.432 	100 	0.000999645	-3.822 	5.44469e-13 	0 	0
-3.821 	348.432 	100 	0.000999645	-3.821 	6.7952e-13 	0 	0
-3.82 	348.432 	100 	0.000999645	-3.82 	8.34475e-13 	0 	0
-3.819 	348.432 	100 	0.000999645	-3.819 	1.18063e-12 	0 	0
-3.818 	348.432 	100 	0.000999645	-3.818 	1.22683e-12 	0 	0
-3.817 	348.432 	100 	0.000999645	-3.817 	9.14793e-13 	0 	0
-3.816 	348.432 	100 	0.000999645	-3.816 	5.46601e-13 	0 	0
-3.815 	348.432 	100 	0.000999645	-3.815 	2.37405e-13 	0 	0
-3.814 	348.432 	100 	0.000999645	-3.814 	1.35762e-13 	0 	0
-3.813 	348.432 	100 	0.000999645	-3.813 	1.72723e-13 	0 	0
-3.812 	348.432 	100 	0.000999645	-3.812 	1.27943e-13 	0 	0
-3.811 	348.432 	100 	0.000999645	-3.811 	-6.04178e-14 	0 	0
-3.81 	348.432 	100 	0.000999645	-3.81 	-3.71035e-13 	0 	0
-3.809 	348.432 	100 	0.000999645	-3.809 	-7.16481e-13 	0 	0
-3.808 	348.432 	100 	0.000999645	-3.808 	-1.05695e-12 	0 	0
-3.807 	348.432 	100 	0.000999645	-3.807 	-1.3562e-12 	0 	0
-3.806 	348.432 	100 	0.000999645	-3.806 	-1.39742e-12 	0 	0
-3.805 	348.432 	100 	0.000999645	-3.805 	-1.26592e-12 	0 	0
-3.804 	348.432 	100 	0.000999645	-3.804 	-1.26948e-12 	0 	0
-3.803 	348.432 	100 	0.000999645	-3.803 	-1.28583e-12 	0 	0
-3.802 	348.432 	100 	0.000999645	-3.802 	-1.21475e-12 	0 	0
-3.801 	348.432 	100 	0.000999645	-3.801 	-1.2311e-12 	0 	0
-3.8 	348.432 	100 	0.000999645	-3.8 	-1.23039e-12 	0 	0
-3.799 	348.432 	100 	0.000999645	-3.799 	-1.12163e-12 	0 	0
-3.798 	348.432 	100 	0.000999645	-3.798 	-1.13442e-12 	0 	0
-3.797 	348.432 	100 	0.000999645	-3.797 	-1.22327e-12 	0 	0
-3.796 	348.432 	100 	0.000999645	-3.796 	-1.22683e-12 	0 	0
-3.795 	348.432 	100 	0.000999645	-3.795 	-1.22612e-12 	0 	0
-3.794 	348.432 	100 	0.000999645	-3.794 	-1.1849e-12 	0 	0
-3.793 	348.432 	100 	0.000999645	-3.793 	-1.00222e-12 	0 	0
-3.792 	348.432 	100 	0.000999645	-3.792 	-8.9418e-13 	0 	0
-3.791 	348.432 	100 	0.000999645	-3.791 	-8.65038e-13 	0 	0
-3.79 	348.432 	100 	0.000999645	-3.79 	-7.37095e-13 	0 	0
-3.789 	348.432 	100 	0.000999645	-3.789 	-7.07951e-13 	0 	0
-3.788 	348.432 	100 	0.000999645	-3.788 	-7.25722e-13 	0 	0
-3.787 	348.432 	100 	0.000999645	-3.787 	-6.54642e-13 	0 	0
-3.786 	348.432 	100 	0.000999645	-3.786 	-6.72412e-13 	0 	0
-3.785 	348.432 	100 	0.000999645	-3.785 	-7.86849e-13 	0 	0
-3.784 	348.432 	100 	0.000999645	-3.784 	-8.54375e-13 	0 	0
-3.783 	348.432 	100 	0.000999645	-3.783 	-8.64327e-13 	0 	0
-3.782 	348.432 	100 	0.000999645	-3.782 	-8.73567e-13 	0 	0
-3.781 	348.432 	100 	0.000999645	-3.781 	-8.9489e-13 	0 	0
-3.78 	348.432 	100 	0.000999645	-3.78 	-9.75209e-13 	0 	0
-3.779 	348.432 	100 	0.000999645	-3.779 	-1.12732e-12 	0 	0
-3.778 	348.432 	100 	0.000999645	-3.778 	-1.27232e-12 	0 	0
-3.777 	348.432 	100 	0.000999645	-3.777 	-1.27445e-12 	0 	0
-3.776 	348.432 	100 	0.000999645	-3.776 	-1.09249e-12 	0 	0
-3.775 	348.432 	100 	0.000999645	-3.775 	-1.01786e-12 	0 	0
-3.774 	348.432 	100 	0.000999645	-3.774 	-9.86586e-13 	0 	0
-3.773 	348.432 	100 	0.000999645	-3.773 	-7.69791e-13 	0 	0
-3.772 	348.432 	100 	0.000999645	-3.772 	-6.8805e-13 	0 	0
-3.771 	348.432 	100 	0.000999645	-3.771 	-7.0653e-13 	0 	0
-3.77 	348.432 	100 	0.000999645	-3.77 	-6.38294e-13 	0 	0
-3.769 	348.432 	100 	0.000999645	-3.769 	-6.56775e-13 	0 	0
-3.768 	348.432 	100 	0.000999645	-3.768 	-6.40426e-13 	0 	0
-3.767 	348.432 	100 	0.000999645	-3.767 	-5.2741e-13 	0 	0
-3.766 	348.432 	100 	0.000999645	-3.766 	-5.66503e-13 	0 	0
-3.765 	348.432 	100 	0.000999645	-3.765 	-6.77387e-13 	0 	0
-3.764 	348.432 	100 	0.000999645	-3.764 	-6.88049e-13 	0 	0
-3.763 	348.432 	100 	0.000999645	-3.763 	-6.90181e-13 	0 	0
-3.762 	348.432 	100 	0.000999645	-3.762 	-6.13416e-13 	0 	0
-3.761 	348.432 	100 	0.000999645	-3.761 	-3.73879e-13 	0 	0
-3.76 	348.432 	100 	0.000999645	-3.76 	-2.82896e-13 	0 	0
-3.759 	348.432 	100 	0.000999645	-3.759 	-3.06352e-13 	0 	0
-3.758 	348.432 	100 	0.000999645	-3.758 	-1.80542e-13 	0 	0
-3.757 	348.432 	100 	0.000999645	-3.757 	-1.36472e-13 	0 	0
-3.756 	348.432 	100 	0.000999645	-3.756 	-1.03065e-13 	0 	0
-3.755 	348.432 	100 	0.000999645	-3.755 	2.98534e-14 	0 	0
-3.754 	348.432 	100 	0.000999645	-3.754 	5.75744e-14 	0 	0
-3.753 	348.432 	100 	0.000999645	-3.753 	7.17904e-14 	0 	0
-3.752 	348.432 	100 	0.000999645	-3.752 	1.37895e-13 	0 	0
-3.751 	348.432 	100 	0.000999645	-3.751 	1.36473e-13 	0 	0
-3.75 	348.432 	100 	0.000999645	-3.75 	6.53929e-14 	0 	0
-3.749 	348.432 	100 	0.000999645	-3.749 	4.69124e-14 	0 	0
-3.748 	348.432 	100 	0.000999645	-3.748 	5.11772e-14 	0 	0
-3.747 	348.432 	100 	0.000999645	-3.747 	-8.45844e-14 	0 	0
-3.746 	348.432 	100 	0.000999645	-3.746 	-3.21279e-13 	0 	0
-3.745 	348.432 	100 	0.000999645	-3.745 	-4.00888e-13 	0 	0
-3.744 	348.432 	100 	0.000999645	-3.744 	-3.29809e-13 	0 	0
-3.743 	348.432 	100 	0.000999645	-3.743 	-3.46157e-13 	0 	0
-3.742 	348.432 	100 	0.000999645	-3.742 	-3.63216e-13 	0 	0
-3.741 	348.432 	100 	0.000999645	-3.741 	-2.9498e-13 	0 	0
-3.74 	348.432 	100 	0.000999645	-3.74 	-3.14171e-13 	0 	0
-3.739 	348.432 	100 	0.000999645	-3.739 	-2.81474e-13 	0 	0
-3.738 	348.432 	100 	0.000999645	-3.738 	-1.40737e-13 	0 	0
-3.737 	348.432 	100 	0.000999645	-3.737 	-1.37894e-13 	0 	0
-3.736 	348.432 	100 	0.000999645	-3.736 	-1.73434e-13 	0 	0
-3.735 	348.432 	100 	0.000999645	-3.735 	-2.07552e-13 	0 	0
-3.734 	348.432 	100 	0.000999645	-3.734 	-3.54686e-13 	0 	0
-3.733 	348.432 	100 	0.000999645	-3.733 	-3.97335e-13 	0 	0
-3.732 	348.432 	100 	0.000999645	-3.732 	-2.20347e-13 	0 	0
-3.731 	348.432 	100 	0.000999645	-3.731 	-1.10884e-13 	0 	0
-3.73 	348.432 	100 	0.000999645	-3.73 	-6.96579e-14 	0 	0
-3.729 	348.432 	100 	0.000999645	-3.729 	1.91914e-14 	0 	0
-3.728 	348.432 	100 	0.000999645	-3.728 	1.20835e-14 	0 	0
-3.727 	348.432 	100 	0.000999645	-3.727 	2.70102e-14 	0 	0
-3.726 	348.432 	100 	0.000999645	-3.726 	1.69169e-13 	0 	0
-3.725 	348.432 	100 	0.000999645	-3.725 	2.04709e-13 	0 	0
-3.724 	348.432 	100 	0.000999645	-3.724 	2.56597e-13 	0 	0
-3.723 	348.432 	100 	0.000999645	-3.723 	4.64149e-13 	0 	0
-3.722 	348.432 	100 	0.000999645	-3.722 	5.50155e-13 	0 	0
-3.721 	348.432 	100 	0.000999645	-3.721 	5.50866e-13 	0 	0
-3.72 	348.432 	100 	0.000999645	-3.72 	7.1577e-13 	0 	0
-3.719 	348.432 	100 	0.000999645	-3.719 	1.03065e-12 	0 	0
-3.718 	348.432 	100 	0.000999645	-3.718 	1.3299e-12 	0 	0
-3.717 	348.432 	100 	0.000999645	-3.717 	1.51684e-12 	0 	0
-3.716 	348.432 	100 	0.000999645	-3.716 	1.57156e-12 	0 	0
-3.715 	348.432 	100 	0.000999645	-3.715 	1.58578e-12 	0 	0
-3.714 	348.432 	100 	0.000999645	-3.714 	1.56801e-12 	0 	0
-3.713 	348.432 	100 	0.000999645	-3.713 	1.49978e-12 	0 	0
-3.712 	348.432 	100 	0.000999645	-3.712 	1.51826e-12 	0 	0
-3.711 	348.432 	100 	0.000999645	-3.711 	1.44576e-12 	0 	0
-3.71 	348.432 	100 	0.000999645	-3.71 	1.2645e-12 	0 	0
-3.709 	348.432 	100 	0.000999645	-3.709 	1.22612e-12 	0 	0
-3.708 	348.432 	100 	0.000999645	-3.708 	1.15718e-12 	0 	0
-3.707 	348.432 	100 	0.000999645	-3.707 	1.09534e-12 	0 	0
-3.706 	348.432 	100 	0.000999645	-3.706 	1.15078e-12 	0 	0
-3.705 	348.432 	100 	0.000999645	-3.705 	1.16286e-12 	0 	0
-3.704 	348.432 	100 	0.000999645	-3.704 	1.16144e-12 	0 	0
-3.703 	348.432 	100 	0.000999645	-3.703 	1.14438e-12 	0 	0
-3.702 	348.432 	100 	0.000999645	-3.702 	1.07685e-12 	0 	0
-3.701 	348.432 	100 	0.000999645	-3.701 	1.10031e-12 	0 	0
-3.7 	348.432 	100 	0.000999645	-3.7 	1.28227e-12 	0 	0
-3.699 	348.432 	100 	0.000999645	-3.699 	1.3562e-12 	0 	0
-3.698 	348.432 	100 	0.000999645	-3.698 	1.35265e-12 	0 	0
-3.697 	348.432 	100 	0.000999645	-3.697 	1.48414e-12 	0 	0
-3.696 	348.432 	100 	0.000999645	-3.696 	1.51542e-12 	0 	0
-3.695 	348.432 	100 	0.000999645	-3.695 	1.56873e-12 	0 	0
-3.694 	348.432 	100 	0.000999645	-3.694 	1.77912e-12 	0 	0
-3.693 	348.432 	100 	0.000999645	-3.693 	1.80969e-12 	0 	0
-3.692 	348.432 	100 	0.000999645	-3.692 	1.62061e-12 	0 	0
-3.691 	348.432 	100 	0.000999645	-3.691 	1.40951e-12 	0 	0
-3.69 	348.432 	100 	0.000999645	-3.69 	1.14793e-12 	0 	0
-3.689 	348.432 	100 	0.000999645	-3.689 	7.97511e-13 	0 	0
-3.688 	348.432 	100 	0.000999645	-3.688 	4.73389e-13 	0 	0
-3.687 	348.432 	100 	0.000999645	-3.687 	2.11106e-13 	0 	0
-3.686 	348.432 	100 	0.000999645	-3.686 	-5.40202e-14 	0 	0
-3.685 	348.432 	100 	0.000999645	-3.685 	-2.99245e-13 	0 	0
-3.684 	348.432 	100 	0.000999645	-3.684 	-5.73611e-13 	0 	0
-3.683 	348.432 	100 	0.000999645	-3.683 	-8.29498e-13 	0 	0
-3.682 	348.432 	100 	0.000999645	-3.682 	-1.01075e-12 	0 	0
-3.681 	348.432 	100 	0.000999645	-3.681 	-1.02852e-12 	0 	0
-3.68 	348.432 	100 	0.000999645	-3.68 	-8.55797e-13 	0 	0
-3.679 	348.432 	100 	0.000999645	-3.679 	-7.79742e-13 	0 	0
-3.678 	348.432 	100 	0.000999645	-3.678 	-6.93736e-13 	0 	0
-3.677 	348.432 	100 	0.000999645	-3.677 	-4.86184e-13 	0 	0
-3.676 	348.432 	100 	0.000999645	-3.676 	-4.00177e-13 	0 	0
-3.675 	348.432 	100 	0.000999645	-3.675 	-2.64416e-13 	0 	0
-3.674 	348.432 	100 	0.000999645	-3.674 	7.8185e-15 	0 	0
-3.673 	348.432 	100 	0.000999645	-3.673 	7.32116e-14 	0 	0
-3.672 	348.432 	100 	0.000999645	-3.672 	-8.67168e-14 	0 	0
-3.671 	348.432 	100 	0.000999645	-3.671 	-2.99955e-13 	0 	0
-3.67 	348.432 	100 	0.000999645	-3.67 	-4.59885e-13 	0 	0
-3.669 	348.432 	100 	0.000999645	-3.669 	-3.81697e-13 	0 	0
-3.668 	348.432 	100 	0.000999645	-3.668 	-4.97555e-14 	0 	0
-3.667 	348.432 	100 	0.000999645	-3.667 	1.32919e-13 	0 	0
-3.666 	348.432 	100 	0.000999645	-3.666 	2.18925e-13 	0 	0
-3.665 	348.432 	100 	0.000999645	-3.665 	4.26477e-13 	0 	0
-3.664 	348.432 	100 	0.000999645	-3.664 	5.12483e-13 	0 	0
-3.663 	348.432 	100 	0.000999645	-3.663 	5.98489e-13 	0 	0
-3.662 	348.432 	100 	0.000999645	-3.662 	8.06041e-13 	0 	0
-3.661 	348.432 	100 	0.000999645	-3.661 	8.74277e-13 	0 	0
-3.66 	348.432 	100 	0.000999645	-3.66 	8.03198e-13 	0 	0
-3.659 	348.432 	100 	0.000999645	-3.659 	7.84718e-13 	0 	0
-3.658 	348.432 	100 	0.000999645	-3.658 	7.45624e-13 	0 	0
-3.657 	348.432 	100 	0.000999645	-3.657 	5.65792e-13 	0 	0
-3.656 	348.432 	100 	0.000999645	-3.656 	2.94979e-13 	0 	0
-3.655 	348.432 	100 	0.000999645	-3.655 	-6.11285e-14 	0 	0
-3.654 	348.432 	100 	0.000999645	-3.654 	-4.32163e-13 	0 	0
-3.653 	348.432 	100 	0.000999645	-3.653 	-7.00843e-13 	0 	0
-3.652 	348.432 	100 	0.000999645	-3.652 	-9.70946e-13 	0 	0
-3.651 	348.432 	100 	0.000999645	-3.651 	-1.30076e-12 	0 	0
-3.65 	348.432 	100 	0.000999645	-3.65 	-1.53176e-12 	0 	0
-3.649 	348.432 	100 	0.000999645	-3.649 	-1.46495e-12 	0 	0
-3.648 	348.432 	100 	0.000999645	-3.648 	-1.13301e-12 	0 	0
-3.647 	348.432 	100 	0.000999645	-3.647 	-9.50333e-13 	0 	0
-3.646 	348.432 	100 	0.000999645	-3.646 	-8.19546e-13 	0 	0
-3.645 	348.432 	100 	0.000999645	-3.645 	-5.62238e-13 	0 	0
-3.644 	348.432 	100 	0.000999645	-3.644 	-4.71968e-13 	0 	0
-3.643 	348.432 	100 	0.000999645	-3.643 	-3.81696e-13 	0 	0
-3.642 	348.432 	100 	0.000999645	-3.642 	-1.54953e-13 	0 	0
-3.641 	348.432 	100 	0.000999645	-3.641 	-9.02712e-14 	0 	0
-3.64 	348.432 	100 	0.000999645	-3.64 	-2.502e-13 	0 	0
-3.639 	348.432 	100 	0.000999645	-3.639 	-4.63438e-13 	0 	0
-3.638 	348.432 	100 	0.000999645	-3.638 	-6.23367e-13 	0 	0
-3.637 	348.432 	100 	0.000999645	-3.637 	-5.65082e-13 	0 	0
-3.636 	348.432 	100 	0.000999645	-3.636 	-2.64416e-13 	0 	0
-3.635 	348.432 	100 	0.000999645	-3.635 	9.2403e-15 	0 	0
-3.634 	348.432 	100 	0.000999645	-3.634 	3.02798e-13 	0 	0
-3.633 	348.432 	100 	0.000999645	-3.633 	6.96579e-13 	0 	0
-3.632 	348.432 	100 	0.000999645	-3.632 	8.63616e-13 	0 	0
-3.631 	348.432 	100 	0.000999645	-3.631 	1.01928e-12 	0 	0
-3.63 	348.432 	100 	0.000999645	-3.63 	1.36615e-12 	0 	0
-3.629 	348.432 	100 	0.000999645	-3.629 	1.47348e-12 	0 	0
-3.628 	348.432 	100 	0.000999645	-3.628 	1.22257e-12 	0 	0
-3.627 	348.432 	100 	0.000999645	-3.627 	8.43713e-13 	0 	0
-3.626 	348.432 	100 	0.000999645	-3.626 	5.07507e-13 	0 	0
-3.625 	348.432 	100 	0.000999645	-3.625 	1.94758e-13 	0 	0
-3.624 	348.432 	100 	0.000999645	-3.624 	-1.13727e-13 	0 	0
-3.623 	348.432 	100 	0.000999645	-3.623 	-4.37139e-13 	0 	0
-3.622 	348.432 	100 	0.000999645	-3.622 	-7.97511e-13 	0 	0
-3.621 	348.432 	100 	0.000999645	-3.621 	-1.08325e-12 	0 	0
-3.62 	348.432 	100 	0.000999645	-3.62 	-1.08894e-12 	0 	0
-3.619 	348.432 	100 	0.000999645	-3.619 	-8.75699e-13 	0 	0
-3.618 	348.432 	100 	0.000999645	-3.618 	-7.85428e-13 	0 	0
-3.617 	348.432 	100 	0.000999645	-3.617 	-6.53221e-13 	0 	0
-3.616 	348.432 	100 	0.000999645	-3.616 	-3.94492e-13 	0 	0
-3.615 	348.432 	100 	0.000999645	-3.615 	-3.0351e-13 	0 	0
-3.614 	348.432 	100 	0.000999645	-3.614 	-1.97601e-13 	0 	0
-3.613 	348.432 	100 	0.000999645	-3.613 	3.62507e-14 	0 	0
-3.612 	348.432 	100 	0.000999645	-3.612 	8.95603e-14 	0 	0
-3.611 	348.432 	100 	0.000999645	-3.611 	-9.31142e-14 	0 	0
-3.61 	348.432 	100 	0.000999645	-3.61 	-3.71746e-13 	0 	0
-3.609 	348.432 	100 	0.000999645	-3.609 	-6.40427e-13 	0 	0
-3.608 	348.432 	100 	0.000999645	-3.608 	-6.19102e-13 	0 	0
-3.607 	348.432 	100 	0.000999645	-3.607 	-2.38116e-13 	0 	0
-3.606 	348.432 	100 	0.000999645	-3.606 	1.82674e-13 	0 	0
-3.605 	348.432 	100 	0.000999645	-3.605 	5.50155e-13 	0 	0
-3.604 	348.432 	100 	0.000999645	-3.604 	8.69302e-13 	0 	0
-3.603 	348.432 	100 	0.000999645	-3.603 	9.80186e-13 	0 	0
-3.602 	348.432 	100 	0.000999645	-3.602 	1.06548e-12 	0 	0
-3.601 	348.432 	100 	0.000999645	-3.601 	1.27233e-12 	0 	0
-3.6 	348.432 	100 	0.000999645	-3.6 	1.34056e-12 	0 	0
-3.599 	348.432 	100 	0.000999645	-3.599 	1.26948e-12 	0 	0
-3.598 	348.432 	100 	0.000999645	-3.598 	1.251e-12 	0 	0
-3.597 	348.432 	100 	0.000999645	-3.597 	1.20906e-12 	0 	0
-3.596 	348.432 	100 	0.000999645	-3.596 	1.00933e-12 	0 	0
-3.595 	348.432 	100 	0.000999645	-3.595 	7.1577e-13 	0 	0
-3.594 	348.432 	100 	0.000999645	-3.594 	4.01599e-13 	0 	0
-3.593 	348.432 	100 	0.000999645	-3.593 	3.554e-14 	0 	0
-3.592 	348.432 	100 	0.000999645	-3.592 	-3.55398e-13 	0 	0
-3.591 	348.432 	100 	0.000999645	-3.591 	-6.57485e-13 	0 	0
-3.59 	348.432 	100 	0.000999645	-3.59 	-8.98442e-13 	0 	0
-3.589 	348.432 	100 	0.000999645	-3.589 	-1.08041e-12 	0 	0
-3.588 	348.432 	100 	0.000999645	-3.588 	-1.03349e-12 	0 	0
-3.587 	348.432 	100 	0.000999645	-3.587 	-8.25944e-13 	0 	0
-3.586 	348.432 	100 	0.000999645	-3.586 	-7.40649e-13 	0 	0
-3.585 	348.432 	100 	0.000999645	-3.585 	-6.38294e-13 	0 	0
-3.584 	348.432 	100 	0.000999645	-3.584 	-3.63217e-13 	0 	0
-3.583 	348.432 	100 	0.000999645	-3.583 	-2.26744e-13 	0 	0
-3.582 	348.432 	100 	0.000999645	-3.582 	-1.40737e-13 	0 	0
-3.581 	348.432 	100 	0.000999645	-3.581 	6.68149e-14 	0 	0
-3.58 	348.432 	100 	0.000999645	-3.58 	1.17281e-13 	0 	0
-3.579 	348.432 	100 	0.000999645	-3.579 	-4.26477e-14 	0 	0
-3.578 	348.432 	100 	0.000999645	-3.578 	-2.55886e-13 	0 	0
-3.577 	348.432 	100 	0.000999645	-3.577 	-4.15815e-13 	0 	0
-3.576 	348.432 	100 	0.000999645	-3.576 	-3.37628e-13 	0 	0
-3.575 	348.432 	100 	0.000999645	-3.575 	-4.9755e-15 	0 	0
-3.574 	348.432 	100 	0.000999645	-3.574 	1.7841e-13 	0 	0
-3.573 	348.432 	100 	0.000999645	-3.573 	2.79343e-13 	0 	0
-3.572 	348.432 	100 	0.000999645	-3.572 	5.51576e-13 	0 	0
-3.571 	348.432 	100 	0.000999645	-3.571 	6.87338e-13 	0 	0
-3.57 	348.432 	100 	0.000999645	-3.57 	8.43005e-13 	0 	0
-3.569 	348.432 	100 	0.000999645	-3.569 	1.18987e-12 	0 	0
-3.568 	348.432 	100 	0.000999645	-3.568 	1.32705e-12 	0 	0
-3.567 	348.432 	100 	0.000999645	-3.567 	1.25526e-12 	0 	0
-3.566 	348.432 	100 	0.000999645	-3.566 	1.23678e-12 	0 	0
-3.565 	348.432 	100 	0.000999645	-3.565 	1.19769e-12 	0 	0
-3.564 	348.432 	100 	0.000999645	-3.564 	1.01715e-12 	0 	0
-3.563 	348.432 	100 	0.000999645	-3.563 	7.4207e-13 	0 	0
-3.562 	348.432 	100 	0.000999645	-3.562 	3.88805e-13 	0 	0
-3.561 	348.432 	100 	0.000999645	-3.561 	-8.5295e-15 	0 	0
-3.56 	348.432 	100 	0.000999645	-3.56 	-3.35495e-13 	0 	0
-3.559 	348.432 	100 	0.000999645	-3.559 	-6.21234e-13 	0 	0
-3.558 	348.432 	100 	0.000999645	-3.558 	-9.05553e-13 	0 	0
-3.557 	348.432 	100 	0.000999645	-3.557 	-1.10599e-12 	0 	0
-3.556 	348.432 	100 	0.000999645	-3.556 	-1.07188e-12 	0 	0
-3.555 	348.432 	100 	0.000999645	-3.555 	-8.64327e-13 	0 	0
-3.554 	348.432 	100 	0.000999645	-3.554 	-7.7832e-13 	0 	0
-3.553 	348.432 	100 	0.000999645	-3.553 	-6.92314e-13 	0 	0
-3.552 	348.432 	100 	0.000999645	-3.552 	-4.84762e-13 	0 	0
-3.551 	348.432 	100 	0.000999645	-3.551 	-3.98756e-13 	0 	0
-3.55 	348.432 	100 	0.000999645	-3.55 	-2.62994e-13 	0 	0
-3.549 	348.432 	100 	0.000999645	-3.549 	9.2405e-15 	0 	0
-3.548 	348.432 	100 	0.000999645	-3.548 	7.46334e-14 	0 	0
-3.547 	348.432 	100 	0.000999645	-3.547 	-8.52956e-14 	0 	0
-3.546 	348.432 	100 	0.000999645	-3.546 	-2.98534e-13 	0 	0
-3.545 	348.432 	100 	0.000999645	-3.545 	-4.58462e-13 	0 	0
-3.544 	348.432 	100 	0.000999645	-3.544 	-3.80275e-13 	0 	0
-3.543 	348.432 	100 	0.000999645	-3.543 	-4.8334e-14 	0 	0
-3.542 	348.432 	100 	0.000999645	-3.542 	1.33629e-13 	0 	0
-3.541 	348.432 	100 	0.000999645	-3.541 	2.18925e-13 	0 	0
-3.54 	348.432 	100 	0.000999645	-3.54 	4.26477e-13 	0 	0
-3.539 	348.432 	100 	0.000999645	-3.539 	5.12483e-13 	0 	0
-3.538 	348.432 	100 	0.000999645	-3.538 	5.98489e-13 	0 	0
-3.537 	348.432 	100 	0.000999645	-3.537 	8.06041e-13 	0 	0
-3.536 	348.432 	100 	0.000999645	-3.536 	8.74277e-13 	0 	0
-3.535 	348.432 	100 	0.000999645	-3.535 	8.03198e-13 	0 	0
-3.534 	348.432 	100 	0.000999645	-3.534 	7.84718e-13 	0 	0
-3.533 	348.432 	100 	0.000999645	-3.533 	7.45624e-13 	0 	0
