-3.457 	348.432 	1 	9.99645e-06	-3.457 	2.40448e-13 	0 	0
-3.456 	348.432 	1 	9.99645e-06	-3.456 	5.88627e-13 	0 	0
-3.455 	348.432 	1 	9.99645e-06	-3.455 	5.50866e-13 	0 	0
-3.454 	348.432 	1 	9.99645e-06	-3.454 	2.47668e-13 	0 	0
-3.453 	348.432 	1 	9.99645e-06	-3.453 	2.03798e-13 	0 	0
-3.452 	348.432 	1 	9.99645e-06	-3.452 	8.052e-14 	0 	0
-3.451 	348.432 	1 	9.99645e-06	-3.451 	-2.20458e-13 	0 	0
-3.45 	348.432 	1 	9.99645e-06	-3.45 	-2.08241e-13 	0 	0
-3.449 	348.432 	1 	9.99645e-06	-3.449 	-1.77143e-13 	0 	0
-3.448 	348.432 	1 	9.99645e-06	-3.448 	-3.53176e-13 	0 	0
-3.447 	348.432 	1 	9.99645e-06	-3.447 	-3.46513e-13 	0 	0
-3.446 	348.432 	1 	9.99645e-06	-3.446 	-1.49378e-13 	0 	0
-3.445 	348.432 	1 	9.99645e-06	-3.445 	1.7159e-13 	0 	0
-3.444 	348.432 	1 	9.99645e-06	-3.444 	5.03109e-13 	0 	0
-3.443 	348.432 	1 	9.99645e-06	-3.443 	6.06952e-13 	0 	0
-3.442 	348.432 	1 	9.99645e-06	-3.442 	6.76921e-13 	0 	0
-3.441 	348.432 	1 	9.99645e-06	-3.441 	8.43514e-13 	0 	0
-3.44 	348.432 	1 	9.99645e-06	-3.44 	8.66837e-13 	0 	0
-3.439 	348.432 	1 	9.99645e-06	-3.439 	5.88071e-13 	0 	0
-3.438 	348.432 	1 	9.99645e-06	-3.438 	2.5322e-13 	0 	0
-3.437 	348.432 	1 	9.99645e-06	-3.437 	2.03243e-13 	0 	0
-3.436 	348.432 	1 	9.99645e-06	-3.436 	5.7752e-14 	0 	0
-3.435 	348.432 	1 	9.99645e-06	-3.435 	-3.12639e-13 	0 	0
-3.434 	348.432 	1 	9.99645e-06	-3.434 	-4.02599e-13 	0 	0
-3.433 	348.432 	1 	9.99645e-06	-3.433 	-4.45358e-13 	0 	0
-3.432 	348.432 	1 	9.99645e-06	-3.432 	-7.46334e-13 	0 	0
-3.431 	348.432 	1 	9.99645e-06	-3.431 	-7.21901e-13 	0 	0
-3.43 	348.432 	1 	9.99645e-06	-3.43 	-3.47623e-13 	0 	0
-3.429 	348.432 	1 	9.99645e-06	-3.429 	-2.28231e-13 	0 	0
-3.428 	348.432 	1 	9.99645e-06	-3.428 	-1.39382e-13 	0 	0
-3.427 	348.432 	1 	9.99645e-06	-3.427 	1.06619e-13 	0 	0
-3.426 	348.432 	1 	9.99645e-06	-3.426 	2.03798e-13 	0 	0
-3.425 	348.432 	1 	9.99645e-06	-3.425 	3.20968e-13 	0 	0
-3.424 	348.432 	1 	9.99645e-06	-3.424 	5.9418e-13 	0 	0
-3.423 	348.432 	1 	9.99645e-06	-3.423 	5.40315e-13 	0 	0
-3.422 	348.432 	1 	9.99645e-06	-3.422 	2.38227e-13 	0 	0
-3.421 	348.432 	1 	9.99645e-06	-3.421 	1.94913e-13 	0 	0
-3.42 	348.432 	1 	9.99645e-06	-3.42 	7.219e-14 	0 	0
-3.419 	348.432 	1 	9.99645e-06	-3.419 	-2.29342e-13 	0 	0
-3.418 	348.432 	1 	9.99645e-06	-3.418 	-2.17126e-13 	0 	0
-3.417 	348.432 	1 	9.99645e-06	-3.417 	-2.12683e-13 	0 	0
-3.416 	348.432 	1 	9.99645e-06	-3.416 	-4.20924e-13 	0 	0
-3.415 	348.432 	1 	9.99645e-06	-3.415 	-4.05931e-13 	0 	0
-3.414 	348.432 	1 	9.99645e-06	-3.414 	-2.06574e-13 	0 	0
-3.413 	348.432 	1 	9.99645e-06	-3.413 	1.255e-13 	0 	0
-3.412 	348.432 	1 	9.99645e-06	-3.412 	5.43647e-13 	0 	0
-3.411 	348.432 	1 	9.99645e-06	-3.411 	7.11905e-13 	0 	0
-3.41 	348.432 	1 	9.99645e-06	-3.41 	7.8243e-13 	0 	0
-3.409 	348.432 	1 	9.99645e-06	-3.409 	9.49021e-13 	0 	0
-3.408 	348.432 	1 	9.99645e-06	-3.408 	9.6679e-13 	0 	0
-3.407 	348.432 	1 	9.99645e-06	-3.407 	6.42491e-13 	0 	0
-3.406 	348.432 	1 	9.99645e-06	-3.406 	2.59329e-13 	0 	0
-3.405 	348.432 	1 	9.99645e-06	-3.405 	2.00467e-13 	0 	0
-3.404 	348.432 	1 	9.99645e-06	-3.404 	2.27675e-14 	0 	0
-3.403 	348.432 	1 	9.99645e-06	-3.403 	-4.64793e-13 	0 	0
-3.402 	348.432 	1 	9.99645e-06	-3.402 	-6.39715e-13 	0 	0
-3.401 	348.432 	1 	9.99645e-06	-3.401 	-7.30786e-13 	0 	0
-3.4 	348.432 	1 	9.99645e-06	-3.4 	-1.10118e-12 	0 	0
-3.399 	348.432 	1 	9.99645e-06	-3.399 	-1.1978e-12 	0 	0
-3.398 	348.432 	1 	9.99645e-06	-3.398 	-8.8405e-13 	0 	0
-3.397 	348.432 	1 	9.99645e-06	-3.397 	-6.01399e-13 	0 	0
-3.396 	348.432 	1 	9.99645e-06	-3.396 	-3.20413e-13 	0 	0
-3.395 	348.432 	1 	9.99645e-06	-3.395 	-6.33052e-14 	0 	0
-3.394 	348.432 	1 	9.99645e-06	-3.394 	-7.27452e-14 	0 	0
-3.393 	348.432 	1 	9.99645e-06	-3.393 	6.664e-15 	0 	0
-3.392 	348.432 	1 	9.99645e-06	-3.392 	3.29298e-13 	0 	0
-3.391 	348.432 	1 	9.99645e-06	-3.391 	3.50955e-13 	0 	0
-3.39 	348.432 	1 	9.99645e-06	-3.39 	9.66238e-14 	0 	0
-3.389 	348.432 	1 	9.99645e-06	-3.389 	6.38603e-14 	0 	0
-3.388 	348.432 	1 	9.99645e-06	-3.388 	-5.8863e-14 	0 	0
-3.387 	348.432 	1 	9.99645e-06	-3.387 	-3.60395e-13 	0 	0
-3.386 	348.432 	1 	9.99645e-06	-3.386 	-3.48179e-13 	0 	0
-3.385 	348.432 	1 	9.99645e-06	-3.385 	-3.22634e-13 	0 	0
-3.384 	348.432 	1 	9.99645e-06	-3.384 	-4.64238e-13 	0 	0
-3.383 	348.432 	1 	9.99645e-06	-3.383 	-3.98711e-13 	0 	0
-3.382 	348.432 	1 	9.99645e-06	-3.382 	-2.23234e-13 	0 	0
-3.381 	348.432 	1 	9.99645e-06	-3.381 	2.7765e-14 	0 	0
-3.38 	348.432 	1 	9.99645e-06	-3.38 	3.23189e-13 	0 	0
-3.379 	348.432 	1 	9.99645e-06	-3.379 	4.20368e-13 	0 	0
-3.378 	348.432 	1 	9.99645e-06	-3.378 	4.88116e-13 	0 	0
-3.377 	348.432 	1 	9.99645e-06	-3.377 	6.50267e-13 	0 	0
-3.376 	348.432 	1 	9.99645e-06	-3.376 	6.62483e-13 	0 	0
-3.375 	348.432 	1 	9.99645e-06	-3.375 	3.05419e-13 	0 	0
-3.374 	348.432 	1 	9.99645e-06	-3.374 	-1.59374e-13 	0 	0
-3.373 	348.432 	1 	9.99645e-06	-3.373 	-2.68214e-13 	0 	0
-3.372 	348.432 	1 	9.99645e-06	-3.372 	-3.25411e-13 	0 	0
-3.371 	348.432 	1 	9.99645e-06	-3.371 	-6.18058e-13 	0 	0
-3.37 	348.432 	1 	9.99645e-06	-3.37 	-6.10839e-13 	0 	0
-3.369 	348.432 	1 	9.99645e-06	-3.369 	-2.87094e-13 	0 	0
-3.368 	348.432 	1 	9.99645e-06	-3.368 	-1.78254e-13 	0 	0
-3.367 	348.432 	1 	9.99645e-06	-3.367 	-6.05288e-14 	0 	0
-3.366 	348.432 	1 	9.99645e-06	-3.366 	2.01577e-13 	0 	0
-3.365 	348.432 	1 	9.99645e-06	-3.365 	2.64883e-13 	0 	0
-3.364 	348.432 	1 	9.99645e-06	-3.364 	3.45402e-13 	0 	0
-3.363 	348.432 	1 	9.99645e-06	-3.363 	5.60306e-13 	0 	0
-3.362 	348.432 	1 	9.99645e-06	-3.362 	4.97556e-13 	0 	0
-3.361 	348.432 	1 	9.99645e-06	-3.361 	2.38227e-13 	0 	0
-3.36 	348.432 	1 	9.99645e-06	-3.36 	2.03798e-13 	0 	0
-3.359 	348.432 	1 	9.99645e-06	-3.359 	8.1075e-14 	0 	0
-3.358 	348.432 	1 	9.99645e-06	-3.358 	-2.20458e-13 	0 	0
-3.357 	348.432 	1 	9.99645e-06	-3.357 	-2.08241e-13 	0 	0
-3.356 	348.432 	1 	9.99645e-06	-3.356 	-1.73256e-13 	0 	0
-3.355 	348.432 	1 	9.99645e-06	-3.355 	-3.44291e-13 	0 	0
-3.354 	348.432 	1 	9.99645e-06	-3.354 	-3.36517e-13 	0 	0
-3.353 	348.432 	1 	9.99645e-06	-3.353 	-1.39382e-13 	0 	0
-3.352 	348.432 	1 	9.99645e-06	-3.352 	1.81586e-13 	0 	0
-3.351 	348.432 	1 	9.99645e-06	-3.351 	5.13105e-13 	0 	0
-3.35 	348.432 	1 	9.99645e-06	-3.35 	6.16948e-13 	0 	0
-3.349 	348.432 	1 	9.99645e-06	-3.349 	6.86917e-13 	0 	0
-3.348 	348.432 	1 	9.99645e-06	-3.348 	8.52954e-13 	0 	0
-3.347 	348.432 	1 	9.99645e-06	-3.347 	8.70169e-13 	0 	0
-3.346 	348.432 	1 	9.99645e-06	-3.346 	5.46424e-13 	0 	0
-3.345 	348.432 	1 	9.99645e-06	-3.345 	1.62705e-13 	0 	0
-3.344 	348.432 	1 	9.99645e-06	-3.344 	7.77432e-14 	0 	0
-3.343 	348.432 	1 	9.99645e-06	-3.343 	-4.05375e-14 	0 	0
-3.342 	348.432 	1 	9.99645e-06	-3.342 	-4.1426e-13 	0 	0
-3.341 	348.432 	1 	9.99645e-06	-3.341 	-5.60306e-13 	0 	0
-3.34 	348.432 	1 	9.99645e-06	-3.34 	-6.10284e-13 	0 	0
-3.339 	348.432 	1 	9.99645e-06	-3.339 	-9.55688e-13 	0 	0
-3.338 	348.432 	1 	9.99645e-06	-3.338 	-1.02288e-12 	0 	0
-3.337 	348.432 	1 	9.99645e-06	-3.337 	-7.58551e-13 	0 	0
-3.336 	348.432 	1 	9.99645e-06	-3.336 	-6.8414e-13 	0 	0
-3.335 	348.432 	1 	9.99645e-06	-3.335 	-5.66415e-13 	0 	0
-3.334 	348.432 	1 	9.99645e-06	-3.334 	-2.46002e-13 	0 	0
-3.333 	348.432 	1 	9.99645e-06	-3.333 	-1.94358e-14 	0 	0
-3.332 	348.432 	1 	9.99645e-06	-3.332 	2.32674e-13 	0 	0
-3.331 	348.432 	1 	9.99645e-06	-3.331 	5.86406e-13 	0 	0
-3.33 	348.432 	1 	9.99645e-06	-3.33 	5.50311e-13 	0 	0
-3.329 	348.432 	1 	9.99645e-06	-3.329 	2.47668e-13 	0 	0
-3.328 	348.432 	1 	9.99645e-06	-3.328 	2.03798e-13 	0 	0
-3.327 	348.432 	1 	9.99645e-06	-3.327 	8.052e-14 	0 	0
-3.326 	348.432 	1 	9.99645e-06	-3.326 	-2.20458e-13 	0 	0
-3.325 	348.432 	1 	9.99645e-06	-3.325 	-2.08241e-13 	0 	0
-3.324 	348.432 	1 	9.99645e-06	-3.324 	-1.81586e-13 	0 	0
-3.323 	348.432 	1 	9.99645e-06	-3.323 	-3.63727e-13 	0 	0
-3.322 	348.432 	1 	9.99645e-06	-3.322 	-3.5873e-13 	0 	0
-3.321 	348.432 	1 	9.99645e-06	-3.321 	-1.62706e-13 	0 	0
-3.32 	348.432 	1 	9.99645e-06	-3.32 	1.57707e-13 	0 	0
-3.319 	348.432 	1 	9.99645e-06	-3.319 	4.89782e-13 	0 	0
-3.318 	348.432 	1 	9.99645e-06	-3.318 	5.93625e-13 	0 	0
-3.317 	348.432 	1 	9.99645e-06	-3.317 	6.64149e-13 	0 	0
-3.316 	348.432 	1 	9.99645e-06	-3.316 	8.30741e-13 	0 	0
-3.315 	348.432 	1 	9.99645e-06	-3.315 	8.53509e-13 	0 	0
-3.314 	348.432 	1 	9.99645e-06	-3.314 	5.74744e-13 	0 	0
-3.313 	348.432 	1 	9.99645e-06	-3.313 	2.39893e-13 	0 	0
-3.312 	348.432 	1 	9.99645e-06	-3.312 	1.89916e-13 	0 	0
-3.311 	348.432 	1 	9.99645e-06	-3.311 	4.4425e-14 	0 	0
-3.31 	348.432 	1 	9.99645e-06	-3.31 	-3.25966e-13 	0 	0
-3.309 	348.432 	1 	9.99645e-06	-3.309 	-4.15926e-13 	0 	0
-3.308 	348.432 	1 	9.99645e-06	-3.308 	-4.57574e-13 	0 	0
-3.307 	348.432 	1 	9.99645e-06	-3.307 	-7.52443e-13 	0 	0
-3.306 	348.432 	1 	9.99645e-06	-3.306 	-7.23012e-13 	0 	0
-3.305 	348.432 	1 	9.99645e-06	-3.305 	-3.48734e-13 	0 	0
-3.304 	348.432 	1 	9.99645e-06	-3.304 	-2.29342e-13 	0 	0
-3.303 	348.432 	1 	9.99645e-06	-3.303 	-1.39938e-13 	0 	0
-3.302 	348.432 	1 	9.99645e-06	-3.302 	1.06619e-13 	0 	0
-3.301 	348.432 	1 	9.99645e-06	-3.301 	2.03798e-13 	0 	0
-3.3 	348.432 	1 	9.99645e-06	-3.3 	3.20968e-13 	0 	0
-3.299 	348.432 	1 	9.99645e-06	-3.299 	5.9418e-13 	0 	0
-3.298 	348.432 	1 	9.99645e-06	-3.298 	5.40315e-13 	0 	0
-3.297 	348.432 	1 	9.99645e-06	-3.297 	2.38227e-13 	0 	0
-3.296 	348.432 	1 	9.99645e-06	-3.296 	1.94913e-13 	0 	0
-3.295 	348.432 	1 	9.99645e-06	-3.295 	7.219e-14 	0 	0
-3.294 	348.432 	1 	9.99645e-06	-3.294 	-2.29343e-13 	0 	0
-3.293 	348.432 	1 	9.99645e-06	-3.293 	-2.17126e-13 	0 	0
-3.292 	348.432 	1 	9.99645e-06	-3.292 	-2.12683e-13 	0 	0
-3.291 	348.432 	1 	9.99645e-06	-3.291 	-4.20924e-13 	0 	0
-3.29 	348.432 	1 	9.99645e-06	-3.29 	-4.05931e-13 	0 	0
-3.289 	348.432 	1 	9.99645e-06	-3.289 	-2.06574e-13 	0 	0
-3.288 	348.432 	1 	9.99645e-06	-3.288 	1.255e-13 	0 	0
-3.287 	348.432 	1 	9.99645e-06	-3.287 	5.43647e-13 	0 	0
-3.286 	348.432 	1 	9.99645e-06	-3.286 	7.11906e-13 	0 	0
-3.285 	348.432 	1 	9.99645e-06	-3.285 	7.8243e-13 	0 	0
-3.284 	348.432 	1 	9.99645e-06	-3.284 	9.49021e-13 	0 	0
-3.283 	348.432 	1 	9.99645e-06	-3.283 	9.6679e-13 	0 	0
-3.282 	348.432 	1 	9.99645e-06	-3.282 	6.42491e-13 	0 	0
-3.281 	348.432 	1 	9.99645e-06	-3.281 	2.59329e-13 	0 	0
-3.28 	348.432 	1 	9.99645e-06	-3.28 	2.00467e-13 	0 	0
-3.279 	348.432 	1 	9.99645e-06	-3.279 	2.27675e-14 	0 	0
-3.278 	348.432 	1 	9.99645e-06	-3.278 	-4.64793e-13 	0 	0
-3.277 	348.432 	1 	9.99645e-06	-3.277 	-6.39716e-13 	0 	0
-3.276 	348.432 	1 	9.99645e-06	-3.276 	-7.30786e-13 	0 	0
-3.275 	348.432 	1 	9.99645e-06	-3.275 	-1.10118e-12 	0 	0
-3.274 	348.432 	1 	9.99645e-06	-3.274 	-1.1978e-12 	0 	0
-3.273 	348.432 	1 	9.99645e-06	-3.273 	-8.8405e-13 	0 	0
-3.272 	348.432 	1 	9.99645e-06	-3.272 	-6.01399e-13 	0 	0
-3.271 	348.432 	1 	9.99645e-06	-3.271 	-3.20413e-13 	0 	0
-3.27 	348.432 	1 	9.99645e-06	-3.27 	-6.33052e-14 	0 	0
-3.269 	348.432 	1 	9.99645e-06	-3.269 	-7.27452e-14 	0 	0
-3.268 	348.432 	1 	9.99645e-06	-3.268 	6.664e-15 	0 	0
-3.267 	348.432 	1 	9.99645e-06	-3.267 	3.29298e-13 	0 	0
-3.266 	348.432 	1 	9.99645e-06	-3.266 	3.50955e-13 	0 	0
-3.265 	348.432 	1 	9.99645e-06	-3.265 	9.66238e-14 	0 	0
-3.264 	348.432 	1 	9.99645e-06	-3.264 	6.38603e-14 	0 	0
-3.263 	348.432 	1 	9.99645e-06	-3.263 	-5.8863e-14 	0 	0
-3.262 	348.432 	1 	9.99645e-06	-3.262 	-3.60395e-13 	0 	0
-3.261 	348.432 	1 	9.99645e-06	-3.261 	-3.48178e-13 	0 	0
-3.26 	348.432 	1 	9.99645e-06	-3.26 	-3.22634e-13 	0 	0
-3.259 	348.432 	1 	9.99645e-06	-3.259 	-4.64238e-13 	0 	0
-3.258 	348.432 	1 	9.99645e-06	-3.258 	-3.98711e-13 	0 	0
-3.257 	348.432 	1 	9.99645e-06	-3.257 	-2.23234e-13 	0 	0
-3.256 	348.432 	1 	9.99645e-06	-3.256 	2.7765e-14 	0 	0
-3.255 	348.432 	1 	9.99645e-06	-3.255 	3.23189e-13 	0 	0
-3.254 	348.432 	1 	9.99645e-06	-3.254 	4.20368e-13 	0 	0
-3.253 	348.432 	1 	9.99645e-06	-3.253 	4.88116e-13 	0 	0
-3.252 	348.432 	1 	9.99645e-06	-3.252 	6.50267e-13 	0 	0
-3.251 	348.432 	1 	9.99645e-06	-3.251 	6.62483e-13 	0 	0
-3.25 	348.432 	1 	9.99645e-06	-3.25 	3.05419e-13 	0 	0
-3.249 	348.432 	1 	9.99645e-06	-3.249 	-1.59374e-13 	0 	0
-3.248 	348.432 	1 	9.99645e-06	-3.248 	-2.68214e-13 	0 	0
-3.247 	348.432 	1 	9.99645e-06	-3.247 	-3.25411e-13 	0 	0
-3.246 	348.432 	1 	9.99645e-06	-3.246 	-6.18058e-13 	0 	0
-3.245 	348.432 	1 	9.99645e-06	-3.245 	-6.10839e-13 	0 	0
-3.244 	348.432 	1 	9.99645e-06	-3.244 	-2.87094e-13 	0 	0
-3.243 	348.432 	1 	9.99645e-06	-3.243 	-1.78254e-13 	0 	0
-3.242 	348.432 	1 	9.99645e-06	-3.242 	-6.05288e-14 	0 	0
-3.241 	348.432 	1 	9.99645e-06	-3.241 	2.01577e-13 	0 	0
-3.24 	348.432 	1 	9.99645e-06	-3.24 	2.64883e-13 	0 	0
-3.239 	348.432 	1 	9.99645e-06	-3.239 	3.45402e-13 	0 	0
-3.238 	348.432 	1 	9.99645e-06	-3.238 	5.60306e-13 	0 	0
-3.237 	348.432 	1 	9.99645e-06	-3.237 	4.97556e-13 	0 	0
-3.236 	348.432 	1 	9.99645e-06	-3.236 	2.38227e-13 	0 	0
-3.235 	348.432 	1 	9.99645e-06	-3.235 	2.03798e-13 	0 	0
-3.234 	348.432 	1 	9.99645e-06	-3.234 	8.1075e-14 	0 	0
-3.233 	348.432 	1 	9.99645e-06	-3.233 	-2.20458e-13 	0 	0
-3.232 	348.432 	1 	9.99645e-06	-3.232 	-2.08241e-13 	0 	0
-3.231 	348.432 	1 	9.99645e-06	-3.231 	-1.72701e-13 	0 	0
-3.23 	348.432 	1 	9.99645e-06	-3.23 	-3.4318e-13 	0 	0
-3.229 	348.432 	1 	9.99645e-06	-3.229 	-3.35406e-13 	0 	0
-3.228 	348.432 	1 	9.99645e-06	-3.228 	-1.38272e-13 	0 	0
-3.227 	348.432 	1 	9.99645e-06	-3.227 	1.82697e-13 	0 	0
-3.226 	348.432 	1 	9.99645e-06	-3.226 	5.14215e-13 	0 	0
-3.225 	348.432 	1 	9.99645e-06	-3.225 	6.18058e-13 	0 	0
-3.224 	348.432 	1 	9.99645e-06	-3.224 	6.88027e-13 	0 	0
-3.223 	348.432 	1 	9.99645e-06	-3.223 	8.54064e-13 	0 	0
-3.222 	348.432 	1 	9.99645e-06	-3.222 	8.71279e-13 	0 	0
-3.221 	348.432 	1 	9.99645e-06	-3.221 	5.47534e-13 	0 	0
-3.22 	348.432 	1 	9.99645e-06	-3.22 	1.63816e-13 	0 	0
-3.219 	348.432 	1 	9.99645e-06	-3.219 	7.8854e-14 	0 	0
-3.218 	348.432 	1 	9.99645e-06	-3.218 	-3.94265e-14 	0 	0
-3.217 	348.432 	1 	9.99645e-06	-3.217 	-4.1315e-13 	0 	0
-3.216 	348.432 	1 	9.99645e-06	-3.216 	-5.59196e-13 	0 	0
-3.215 	348.432 	1 	9.99645e-06	-3.215 	-6.09173e-13 	0 	0
-3.214 	348.432 	1 	9.99645e-06	-3.214 	-9.54577e-13 	0 	0
-3.213 	348.432 	1 	9.99645e-06	-3.213 	-1.02177e-12 	0 	0
-3.212 	348.432 	1 	9.99645e-06	-3.212 	-7.57441e-13 	0 	0
-3.211 	348.432 	1 	9.99645e-06	-3.211 	-6.66371e-13 	0 	0
-3.21 	348.432 	1 	9.99645e-06	-3.21 	-5.34762e-13 	0 	0
-3.209 	348.432 	1 	9.99645e-06	-3.209 	-2.27121e-13 	0 	0
-3.208 	348.432 	1 	9.99645e-06	-3.208 	1.55486e-14 	0 	0
-3.207 	348.432 	1 	9.99645e-06	-3.207 	3.17637e-13 	0 	0
-3.206 	348.432 	1 	9.99645e-06	-3.206 	7.0191e-13 	0 	0
-3.205 	348.432 	1 	9.99645e-06	-3.205 	6.72478e-13 	0 	0
-3.204 	348.432 	1 	9.99645e-06	-3.204 	3.69835e-13 	0 	0
-3.203 	348.432 	1 	9.99645e-06	-3.203 	3.25966e-13 	0 	0
-3.202 	348.432 	1 	9.99645e-06	-3.202 	2.23789e-13 	0 	0
-3.201 	348.432 	1 	9.99645e-06	-3.201 	-1.49934e-14 	0 	0
-3.2 	348.432 	1 	9.99645e-06	-3.2 	3.8316e-14 	0 	0
-3.199 	348.432 	1 	9.99645e-06	-3.199 	2.0546e-14 	0 	0
-3.198 	348.432 	1 	9.99645e-06	-3.198 	-1.87695e-13 	0 	0
-3.197 	348.432 	1 	9.99645e-06	-3.197 	-2.01577e-13 	0 	0
-3.196 	348.432 	1 	9.99645e-06	-3.196 	-1.6215e-13 	0 	0
-3.195 	348.432 	1 	9.99645e-06	-3.195 	-2.44335e-14 	0 	0
-3.194 	348.432 	1 	9.99645e-06	-3.194 	3.17081e-13 	0 	0
-3.193 	348.432 	1 	9.99645e-06	-3.193 	5.18658e-13 	0 	0
-3.192 	348.432 	1 	9.99645e-06	-3.192 	6.2972e-13 	0 	0
-3.191 	348.432 	1 	9.99645e-06	-3.191 	8.16859e-13 	0 	0
-3.19 	348.432 	1 	9.99645e-06	-3.19 	8.44624e-13 	0 	0
-3.189 	348.432 	1 	9.99645e-06	-3.189 	5.66415e-13 	0 	0
-3.188 	348.432 	1 	9.99645e-06	-3.188 	2.32119e-13 	0 	0
-3.187 	348.432 	1 	9.99645e-06	-3.187 	1.82141e-13 	0 	0
-3.186 	348.432 	1 	9.99645e-06	-3.186 	3.66505e-14 	0 	0
-3.185 	348.432 	1 	9.99645e-06	-3.185 	-3.3374e-13 	0 	0
-3.184 	348.432 	1 	9.99645e-06	-3.184 	-4.237e-13 	0 	0
-3.183 	348.432 	1 	9.99645e-06	-3.183 	-5.03109e-13 	0 	0
-3.182 	348.432 	1 	9.99645e-06	-3.182 	-8.25746e-13 	0 	0
-3.181 	348.432 	1 	9.99645e-06	-3.181 	-8.65728e-13 	0 	0
-3.18 	348.432 	1 	9.99645e-06	-3.18 	-5.99178e-13 	0 	0
-3.179 	348.432 	1 	9.99645e-06	-3.179 	-4.45913e-13 	0 	0
-3.178 	348.432 	1 	9.99645e-06	-3.178 	-2.249e-13 	0 	0
-3.177 	348.432 	1 	9.99645e-06	-3.177 	1.26055e-13 	0 	0
-3.176 	348.432 	1 	9.99645e-06	-3.176 	2.37117e-13 	0 	0
-3.175 	348.432 	1 	9.99645e-06	-3.175 	3.32629e-13 	0 	0
-3.174 	348.432 	1 	9.99645e-06	-3.174 	6.0473e-13 	0 	0
-3.173 	348.432 	1 	9.99645e-06	-3.173 	5.49755e-13 	0 	0
-3.172 	348.432 	1 	9.99645e-06	-3.172 	2.47112e-13 	0 	0
-3.171 	348.432 	1 	9.99645e-06	-3.171 	2.03798e-13 	0 	0
-3.17 	348.432 	1 	9.99645e-06	-3.17 	8.1075e-14 	0 	0
-3.169 	348.432 	1 	9.99645e-06	-3.169 	-2.20458e-13 	0 	0
-3.168 	348.432 	1 	9.99645e-06	-3.168 	-2.08241e-13 	0 	0
-3.167 	348.432 	1 	9.99645e-06	-3.167 	-1.79365e-13 	0 	0
-3.166 	348.432 	1 	9.99645e-06	-3.166 	-3.58729e-13 	0 	0
-3.165 	348.432 	1 	9.99645e-06	-3.165 	-3.53177e-13 	0 	0
-3.164 	348.432 	1 	9.99645e-06	-3.164 	-1.55487e-13 	0 	0
-3.163 	348.432 	1 	9.99645e-06	-3.163 	1.66037e-13 	0 	0
-3.162 	348.432 	1 	9.99645e-06	-3.162 	4.97556e-13 	0 	0
-3.161 	348.432 	1 	9.99645e-06	-3.161 	6.01399e-13 	0 	0
-3.16 	348.432 	1 	9.99645e-06	-3.16 	6.70812e-13 	0 	0
-3.159 	348.432 	1 	9.99645e-06	-3.159 	8.36295e-13 	0 	0
-3.158 	348.432 	1 	9.99645e-06	-3.158 	8.6406e-13 	0 	0
-3.157 	348.432 	1 	9.99645e-06	-3.157 	5.68081e-13 	0 	0
-3.156 	348.432 	1 	9.99645e-06	-3.156 	2.05464e-13 	0 	0
-3.155 	348.432 	1 	9.99645e-06	-3.155 	1.49933e-13 	0 	0
-3.154 	348.432 	1 	9.99645e-06	-3.154 	-2.6655e-14 	0 	0
-3.153 	348.432 	1 	9.99645e-06	-3.153 	-5.13661e-13 	0 	0
-3.152 	348.432 	1 	9.99645e-06	-3.152 	-6.76921e-13 	0 	0
-3.151 	348.432 	1 	9.99645e-06	-3.151 	-7.54664e-13 	0 	0
-3.15 	348.432 	1 	9.99645e-06	-3.15 	-1.12394e-12 	0 	0
-3.149 	348.432 	1 	9.99645e-06	-3.149 	-1.22168e-12 	0 	0
-3.148 	348.432 	1 	9.99645e-06	-3.148 	-9.11818e-13 	0 	0
-3.147 	348.432 	1 	9.99645e-06	-3.147 	-6.35828e-13 	0 	0
-3.146 	348.432 	1 	9.99645e-06	-3.146 	-3.5984e-13 	0 	0
-3.145 	348.432 	1 	9.99645e-06	-3.145 	-1.04398e-13 	0 	0
-3.144 	348.432 	1 	9.99645e-06	-3.144 	-8.71836e-14 	0 	0
-3.143 	348.432 	1 	9.99645e-06	-3.143 	7.10795e-14 	0 	0
-3.142 	348.432 	1 	9.99645e-06	-3.142 	4.95336e-13 	0 	0
-3.141 	348.432 	1 	9.99645e-06	-3.141 	5.63083e-13 	0 	0
-3.14 	348.432 	1 	9.99645e-06	-3.14 	3.03754e-13 	0 	0
-3.139 	348.432 	1 	9.99645e-06	-3.139 	2.69325e-13 	0 	0
-3.138 	348.432 	1 	9.99645e-06	-3.138 	1.76033e-13 	0 	0
-3.137 	348.432 	1 	9.99645e-06	-3.137 	-3.99822e-14 	0 	0
-3.136 	348.432 	1 	9.99645e-06	-3.136 	2.88763e-14 	0 	0
-3.135 	348.432 	1 	9.99645e-06	-3.135 	-4.442e-15 	0 	0
-3.134 	348.432 	1 	9.99645e-06	-3.134 	-2.63772e-13 	0 	0
-3.133 	348.432 	1 	9.99645e-06	-3.133 	-2.98756e-13 	0 	0
-3.132 	348.432 	1 	9.99645e-06	-3.132 	-2.44335e-13 	0 	0
-3.131 	348.432 	1 	9.99645e-06	-3.131 	-1.36606e-13 	0 	0
-3.13 	348.432 	1 	9.99645e-06	-3.13 	7.77432e-14 	0 	0
-3.129 	348.432 	1 	9.99645e-06	-3.129 	1.58263e-13 	0 	0
