-3.973 	348.432 	10 	9.99645e-05	-3.973 	1.06886e-12 	0 	0
-3.972 	348.432 	10 	9.99645e-05	-3.972 	6.06841e-13 	0 	0
-3.971 	348.432 	10 	9.99645e-05	-3.971 	2.31897e-13 	0 	0
-3.97 	348.432 	10 	9.99645e-05	-3.97 	-5.33095e-15 	0 	0
-3.969 	348.432 	10 	9.99645e-05	-3.969 	-1.49267e-13 	0 	0
-3.968 	348.432 	10 	9.99645e-05	-3.968 	-1.5904e-13 	0 	0
-3.967 	348.432 	10 	9.99645e-05	-3.967 	-6.93024e-14 	0 	0
-3.966 	348.432 	10 	9.99645e-05	-3.966 	-7.64104e-14 	0 	0
-3.965 	348.432 	10 	9.99645e-05	-3.965 	-1.004e-13 	0 	0
-3.964 	348.432 	10 	9.99645e-05	-3.964 	-6.6637e-14 	0 	0
-3.963 	348.432 	10 	9.99645e-05	-3.963 	2.66545e-15 	0 	0
-3.962 	348.432 	10 	9.99645e-05	-3.962 	1.16393e-13 	0 	0
-3.961 	348.432 	10 	9.99645e-05	-3.961 	7.9076e-14 	0 	0
-3.96 	348.432 	10 	9.99645e-05	-3.96 	-3.99822e-14 	0 	0
-3.959 	348.432 	10 	9.99645e-05	-3.959 	-8.26299e-14 	0 	0
-3.958 	348.432 	10 	9.99645e-05	-3.958 	-1.67925e-13 	0 	0
-3.957 	348.432 	10 	9.99645e-05	-3.957 	-2.37227e-13 	0 	0
-3.956 	348.432 	10 	9.99645e-05	-3.956 	-1.66148e-13 	0 	0
-3.955 	348.432 	10 	9.99645e-05	-3.955 	8.8835e-16 	0 	0
-3.954 	348.432 	10 	9.99645e-05	-3.954 	1.60817e-13 	0 	0
-3.953 	348.432 	10 	9.99645e-05	-3.953 	1.77699e-13 	0 	0
-3.952 	348.432 	10 	9.99645e-05	-3.952 	9.32918e-14 	0 	0
-3.951 	348.432 	10 	9.99645e-05	-3.951 	7.3745e-14 	0 	0
-3.95 	348.432 	10 	9.99645e-05	-3.95 	6.486e-14 	0 	0
-3.949 	348.432 	10 	9.99645e-05	-3.949 	-5.33095e-15 	0 	0
-3.948 	348.432 	10 	9.99645e-05	-3.948 	0 	0 	0
-3.947 	348.432 	10 	9.99645e-05	-3.947 	9.59574e-14 	0 	0
-3.946 	348.432 	10 	9.99645e-05	-3.946 	8.263e-14 	0 	0
-3.945 	348.432 	10 	9.99645e-05	-3.945 	6.21944e-14 	0 	0
-3.944 	348.432 	10 	9.99645e-05	-3.944 	1.51044e-13 	0 	0
-3.943 	348.432 	10 	9.99645e-05	-3.943 	1.51044e-13 	0 	0
-3.942 	348.432 	10 	9.99645e-05	-3.942 	5.50865e-14 	0 	0
-3.941 	348.432 	10 	9.99645e-05	-3.941 	-3.55397e-15 	0 	0
-3.94 	348.432 	10 	9.99645e-05	-3.94 	-3.73167e-14 	0 	0
-3.939 	348.432 	10 	9.99645e-05	-3.939 	-3.37627e-14 	0 	0
-3.938 	348.432 	10 	9.99645e-05	-3.938 	3.55398e-14 	0 	0
-3.937 	348.432 	10 	9.99645e-05	-3.937 	5.06442e-14 	0 	0
-3.936 	348.432 	10 	9.99645e-05	-3.936 	-2.31009e-14 	0 	0
-3.935 	348.432 	10 	9.99645e-05	-3.935 	-4.97557e-14 	0 	0
-3.934 	348.432 	10 	9.99645e-05	-3.934 	-4.79786e-14 	0 	0
-3.933 	348.432 	10 	9.99645e-05	-3.933 	-5.06441e-14 	0 	0
-3.932 	348.432 	10 	9.99645e-05	-3.932 	-9.59574e-14 	0 	0
-3.931 	348.432 	10 	9.99645e-05	-3.931 	-1.15504e-13 	0 	0
-3.93 	348.432 	10 	9.99645e-05	-3.93 	-8.26299e-14 	0 	0
-3.929 	348.432 	10 	9.99645e-05	-3.929 	-1.67037e-13 	0 	0
-3.928 	348.432 	10 	9.99645e-05	-3.928 	-2.26565e-13 	0 	0
-3.927 	348.432 	10 	9.99645e-05	-3.927 	-2.71879e-13 	0 	0
-3.926 	348.432 	10 	9.99645e-05	-3.926 	-4.31808e-13 	0 	0
-3.925 	348.432 	10 	9.99645e-05	-3.925 	-4.78898e-13 	0 	0
-3.924 	348.432 	10 	9.99645e-05	-3.924 	-3.46513e-13 	0 	0
-3.923 	348.432 	10 	9.99645e-05	-3.923 	-2.34562e-13 	0 	0
-3.922 	348.432 	10 	9.99645e-05	-3.922 	-1.52821e-13 	0 	0
-3.921 	348.432 	10 	9.99645e-05	-3.921 	-1.26166e-13 	0 	0
-3.92 	348.432 	10 	9.99645e-05	-3.92 	-8.61839e-14 	0 	0
-3.919 	348.432 	10 	9.99645e-05	-3.919 	7.90761e-14 	0 	0
-3.918 	348.432 	10 	9.99645e-05	-3.918 	1.61706e-13 	0 	0
-3.917 	348.432 	10 	9.99645e-05	-3.917 	1.87472e-13 	0 	0
-3.916 	348.432 	10 	9.99645e-05	-3.916 	2.86984e-13 	0 	0
-3.915 	348.432 	10 	9.99645e-05	-3.915 	3.45624e-13 	0 	0
-3.914 	348.432 	10 	9.99645e-05	-3.914 	3.3052e-13 	0 	0
-3.913 	348.432 	10 	9.99645e-05	-3.913 	3.5362e-13 	0 	0
-3.912 	348.432 	10 	9.99645e-05	-3.912 	4.42469e-13 	0 	0
-3.911 	348.432 	10 	9.99645e-05	-3.911 	4.29142e-13 	0 	0
-3.91 	348.432 	10 	9.99645e-05	-3.91 	2.68325e-13 	0 	0
-3.909 	348.432 	10 	9.99645e-05	-3.909 	8.70725e-14 	0 	0
-3.908 	348.432 	10 	9.99645e-05	-3.908 	-7.10793e-15 	0 	0
-3.907 	348.432 	10 	9.99645e-05	-3.907 	0 	0 	0
-3.906 	348.432 	10 	9.99645e-05	-3.906 	7.99642e-15 	0 	0
-3.905 	348.432 	10 	9.99645e-05	-3.905 	-3.90937e-14 	0 	0
-3.904 	348.432 	10 	9.99645e-05	-3.904 	-5.86406e-14 	0 	0
-3.903 	348.432 	10 	9.99645e-05	-3.903 	-3.73168e-14 	0 	0
-3.902 	348.432 	10 	9.99645e-05	-3.902 	-4.88671e-14 	0 	0
-3.901 	348.432 	10 	9.99645e-05	-3.901 	-4.97556e-14 	0 	0
-3.9 	348.432 	10 	9.99645e-05	-3.9 	-5.59751e-14 	0 	0
-3.899 	348.432 	10 	9.99645e-05	-3.899 	-3.73167e-14 	0 	0
-3.898 	348.432 	10 	9.99645e-05	-3.898 	5.15326e-14 	0 	0
-3.897 	348.432 	10 	9.99645e-05	-3.897 	3.19857e-14 	0 	0
-3.896 	348.432 	10 	9.99645e-05	-3.896 	1.24389e-14 	0 	0
-3.895 	348.432 	10 	9.99645e-05	-3.895 	1.01288e-13 	0 	0
-3.894 	348.432 	10 	9.99645e-05	-3.894 	7.10795e-14 	0 	0
-3.893 	348.432 	10 	9.99645e-05	-3.893 	-1.59929e-14 	0 	0
-3.892 	348.432 	10 	9.99645e-05	-3.892 	-6.21945e-15 	0 	0
-3.891 	348.432 	10 	9.99645e-05	-3.891 	-6.21945e-15 	0 	0
-3.89 	348.432 	10 	9.99645e-05	-3.89 	-2.84318e-14 	0 	0
-3.889 	348.432 	10 	9.99645e-05	-3.889 	-1.04842e-13 	0 	0
-3.888 	348.432 	10 	9.99645e-05	-3.888 	-2.33674e-13 	0 	0
-3.887 	348.432 	10 	9.99645e-05	-3.887 	-2.20347e-13 	0 	0
-3.886 	348.432 	10 	9.99645e-05	-3.886 	-1.76811e-13 	0 	0
-3.885 	348.432 	10 	9.99645e-05	-3.885 	-1.41271e-13 	0 	0
-3.884 	348.432 	10 	9.99645e-05	-3.884 	1.15503e-14 	0 	0
-3.883 	348.432 	10 	9.99645e-05	-3.883 	1.64371e-13 	0 	0
-3.882 	348.432 	10 	9.99645e-05	-3.882 	1.57263e-13 	0 	0
-3.881 	348.432 	10 	9.99645e-05	-3.881 	1.36828e-13 	0 	0
-3.88 	348.432 	10 	9.99645e-05	-3.88 	2.25677e-13 	0 	0
-3.879 	348.432 	10 	9.99645e-05	-3.879 	2.25677e-13 	0 	0
-3.878 	348.432 	10 	9.99645e-05	-3.878 	1.34163e-13 	0 	0
-3.877 	348.432 	10 	9.99645e-05	-3.877 	6.21945e-15 	0 	0
-3.876 	348.432 	10 	9.99645e-05	-3.876 	-1.17281e-13 	0 	0
-3.875 	348.432 	10 	9.99645e-05	-3.875 	-1.16393e-13 	0 	0
-3.874 	348.432 	10 	9.99645e-05	-3.874 	-4.97557e-14 	0 	0
-3.873 	348.432 	10 	9.99645e-05	-3.873 	-4.88671e-14 	0 	0
-3.872 	348.432 	10 	9.99645e-05	-3.872 	-5.15326e-14 	0 	0
-3.871 	348.432 	10 	9.99645e-05	-3.871 	-9.59574e-14 	0 	0
-3.87 	348.432 	10 	9.99645e-05	-3.87 	-1.15504e-13 	0 	0
-3.869 	348.432 	10 	9.99645e-05	-3.869 	-8.26299e-14 	0 	0
-3.868 	348.432 	10 	9.99645e-05	-3.868 	-1.67925e-13 	0 	0
-3.867 	348.432 	10 	9.99645e-05	-3.867 	-2.15015e-13 	0 	0
-3.866 	348.432 	10 	9.99645e-05	-3.866 	-1.50155e-13 	0 	0
-3.865 	348.432 	10 	9.99645e-05	-3.865 	-1.75922e-13 	0 	0
-3.864 	348.432 	10 	9.99645e-05	-3.864 	-2.28343e-13 	0 	0
-3.863 	348.432 	10 	9.99645e-05	-3.863 	-1.85695e-13 	0 	0
-3.862 	348.432 	10 	9.99645e-05	-3.862 	-1.75922e-13 	0 	0
-3.861 	348.432 	10 	9.99645e-05	-3.861 	-1.75034e-13 	0 	0
-3.86 	348.432 	10 	9.99645e-05	-3.86 	-1.74145e-13 	0 	0
-3.859 	348.432 	10 	9.99645e-05	-3.859 	-1.35051e-13 	0 	0
-3.858 	348.432 	10 	9.99645e-05	-3.858 	2.93203e-14 	0 	0
-3.857 	348.432 	10 	9.99645e-05	-3.857 	1.12839e-13 	0 	0
-3.856 	348.432 	10 	9.99645e-05	-3.856 	1.42159e-13 	0 	0
-3.855 	348.432 	10 	9.99645e-05	-3.855 	2.55887e-13 	0 	0
-3.854 	348.432 	10 	9.99645e-05	-3.854 	3.36739e-13 	0 	0
-3.853 	348.432 	10 	9.99645e-05	-3.853 	2.8876e-13 	0 	0
-3.852 	348.432 	10 	9.99645e-05	-3.852 	2.68325e-13 	0 	0
-3.851 	348.432 	10 	9.99645e-05	-3.851 	3.58063e-13 	0 	0
-3.85 	348.432 	10 	9.99645e-05	-3.85 	3.47401e-13 	0 	0
-3.849 	348.432 	10 	9.99645e-05	-3.849 	2.01688e-13 	0 	0
-3.848 	348.432 	10 	9.99645e-05	-3.848 	5.50865e-14 	0 	0
-3.847 	348.432 	10 	9.99645e-05	-3.847 	-1.24389e-14 	0 	0
-3.846 	348.432 	10 	9.99645e-05	-3.846 	0 	0 	0
-3.845 	348.432 	10 	9.99645e-05	-3.845 	1.06619e-14 	0 	0
-3.844 	348.432 	10 	9.99645e-05	-3.844 	6.21946e-15 	0 	0
-3.843 	348.432 	10 	9.99645e-05	-3.843 	-7.99645e-15 	0 	0
-3.842 	348.432 	10 	9.99645e-05	-3.842 	-2.93203e-14 	0 	0
-3.841 	348.432 	10 	9.99645e-05	-3.841 	-4.88671e-14 	0 	0
-3.84 	348.432 	10 	9.99645e-05	-3.84 	-4.97556e-14 	0 	0
-3.839 	348.432 	10 	9.99645e-05	-3.839 	-7.37449e-14 	0 	0
-3.838 	348.432 	10 	9.99645e-05	-3.838 	-7.28564e-14 	0 	0
-3.837 	348.432 	10 	9.99645e-05	-3.837 	1.68813e-14 	0 	0
-3.836 	348.432 	10 	9.99645e-05	-3.836 	-2.6655e-15 	0 	0
-3.835 	348.432 	10 	9.99645e-05	-3.835 	-7.10795e-14 	0 	0
-3.834 	348.432 	10 	9.99645e-05	-3.834 	-1.38605e-13 	0 	0
-3.833 	348.432 	10 	9.99645e-05	-3.833 	-3.07419e-13 	0 	0
-3.832 	348.432 	10 	9.99645e-05	-3.832 	-3.64283e-13 	0 	0
-3.831 	348.432 	10 	9.99645e-05	-3.831 	-2.17681e-13 	0 	0
-3.83 	348.432 	10 	9.99645e-05	-3.83 	-7.19679e-14 	0 	0
-3.829 	348.432 	10 	9.99645e-05	-3.829 	2.04354e-14 	0 	0
-3.828 	348.432 	10 	9.99645e-05	-3.828 	2.31008e-14 	0 	0
-3.827 	348.432 	10 	9.99645e-05	-3.827 	-6.21945e-14 	0 	0
-3.826 	348.432 	10 	9.99645e-05	-3.826 	-3.90936e-14 	0 	0
-3.825 	348.432 	10 	9.99645e-05	-3.825 	-2.13238e-14 	0 	0
-3.824 	348.432 	10 	9.99645e-05	-3.824 	-2.75433e-14 	0 	0
-3.823 	348.432 	10 	9.99645e-05	-3.823 	9.77344e-14 	0 	0
-3.822 	348.432 	10 	9.99645e-05	-3.822 	2.36339e-13 	0 	0
-3.821 	348.432 	10 	9.99645e-05	-3.821 	2.26566e-13 	0 	0
-3.82 	348.432 	10 	9.99645e-05	-3.82 	2.0613e-13 	0 	0
-3.819 	348.432 	10 	9.99645e-05	-3.819 	2.9498e-13 	0 	0
-3.818 	348.432 	10 	9.99645e-05	-3.818 	2.86984e-13 	0 	0
-3.817 	348.432 	10 	9.99645e-05	-3.817 	1.55486e-13 	0 	0
-3.816 	348.432 	10 	9.99645e-05	-3.816 	3.73167e-14 	0 	0
-3.815 	348.432 	10 	9.99645e-05	-3.815 	-2.66548e-15 	0 	0
-3.814 	348.432 	10 	9.99645e-05	-3.814 	0 	0 	0
-3.813 	348.432 	10 	9.99645e-05	-3.813 	-3.64282e-14 	0 	0
-3.812 	348.432 	10 	9.99645e-05	-3.812 	-1.1817e-13 	0 	0
-3.811 	348.432 	10 	9.99645e-05	-3.811 	-1.15504e-13 	0 	0
-3.81 	348.432 	10 	9.99645e-05	-3.81 	-4.88671e-14 	0 	0
-3.809 	348.432 	10 	9.99645e-05	-3.809 	-4.88671e-14 	0 	0
-3.808 	348.432 	10 	9.99645e-05	-3.808 	-5.06441e-14 	0 	0
-3.807 	348.432 	10 	9.99645e-05	-3.807 	-7.46334e-14 	0 	0
-3.806 	348.432 	10 	9.99645e-05	-3.806 	-7.46334e-14 	0 	0
-3.805 	348.432 	10 	9.99645e-05	-3.805 	1.42159e-14 	0 	0
-3.804 	348.432 	10 	9.99645e-05	-3.804 	-5.33095e-15 	0 	0
-3.803 	348.432 	10 	9.99645e-05	-3.803 	-3.82052e-14 	0 	0
-3.802 	348.432 	10 	9.99645e-05	-3.802 	3.28743e-14 	0 	0
-3.801 	348.432 	10 	9.99645e-05	-3.801 	7.99645e-15 	0 	0
-3.8 	348.432 	10 	9.99645e-05	-3.8 	-1.24389e-14 	0 	0
-3.799 	348.432 	10 	9.99645e-05	-3.799 	7.64104e-14 	0 	0
-3.798 	348.432 	10 	9.99645e-05	-3.798 	9.95112e-14 	0 	0
-3.797 	348.432 	10 	9.99645e-05	-3.797 	1.004e-13 	0 	0
-3.796 	348.432 	10 	9.99645e-05	-3.796 	6.39715e-14 	0 	0
-3.795 	348.432 	10 	9.99645e-05	-3.795 	-9.6846e-14 	0 	0
-3.794 	348.432 	10 	9.99645e-05	-3.794 	-1.74145e-13 	0 	0
-3.793 	348.432 	10 	9.99645e-05	-3.793 	-1.87472e-13 	0 	0
-3.792 	348.432 	10 	9.99645e-05	-3.792 	-1.67925e-13 	0 	0
-3.791 	348.432 	10 	9.99645e-05	-3.791 	-1.59928e-14 	0 	0
-3.79 	348.432 	10 	9.99645e-05	-3.79 	1.36828e-13 	0 	0
-3.789 	348.432 	10 	9.99645e-05	-3.789 	1.30609e-13 	0 	0
-3.788 	348.432 	10 	9.99645e-05	-3.788 	1.10173e-13 	0 	0
-3.787 	348.432 	10 	9.99645e-05	-3.787 	1.99023e-13 	0 	0
-3.786 	348.432 	10 	9.99645e-05	-3.786 	1.95468e-13 	0 	0
-3.785 	348.432 	10 	9.99645e-05	-3.785 	8.79609e-14 	0 	0
-3.784 	348.432 	10 	9.99645e-05	-3.784 	1.33274e-14 	0 	0
-3.783 	348.432 	10 	9.99645e-05	-3.783 	-1.24389e-14 	0 	0
-3.782 	348.432 	10 	9.99645e-05	-3.782 	0 	0 	0
-3.781 	348.432 	10 	9.99645e-05	-3.781 	7.99642e-15 	0 	0
-3.78 	348.432 	10 	9.99645e-05	-3.78 	-3.90937e-14 	0 	0
-3.779 	348.432 	10 	9.99645e-05	-3.779 	-5.86406e-14 	0 	0
-3.778 	348.432 	10 	9.99645e-05	-3.778 	-3.73168e-14 	0 	0
-3.777 	348.432 	10 	9.99645e-05	-3.777 	-4.88671e-14 	0 	0
-3.776 	348.432 	10 	9.99645e-05	-3.776 	-4.97556e-14 	0 	0
-3.775 	348.432 	10 	9.99645e-05	-3.775 	-5.59751e-14 	0 	0
-3.774 	348.432 	10 	9.99645e-05	-3.774 	-3.73167e-14 	0 	0
-3.773 	348.432 	10 	9.99645e-05	-3.773 	5.15326e-14 	0 	0
-3.772 	348.432 	10 	9.99645e-05	-3.772 	3.19857e-14 	0 	0
-3.771 	348.432 	10 	9.99645e-05	-3.771 	1.24389e-14 	0 	0
-3.77 	348.432 	10 	9.99645e-05	-3.77 	1.01288e-13 	0 	0
-3.769 	348.432 	10 	9.99645e-05	-3.769 	7.10795e-14 	0 	0
-3.768 	348.432 	10 	9.99645e-05	-3.768 	-1.59929e-14 	0 	0
-3.767 	348.432 	10 	9.99645e-05	-3.767 	-6.21945e-15 	0 	0
-3.766 	348.432 	10 	9.99645e-05	-3.766 	-6.21945e-15 	0 	0
-3.765 	348.432 	10 	9.99645e-05	-3.765 	-2.84318e-14 	0 	0
-3.764 	348.432 	10 	9.99645e-05	-3.764 	-1.04842e-13 	0 	0
-3.763 	348.432 	10 	9.99645e-05	-3.763 	-2.33674e-13 	0 	0
-3.762 	348.432 	10 	9.99645e-05	-3.762 	-2.20347e-13 	0 	0
-3.761 	348.432 	10 	9.99645e-05	-3.761 	-1.76811e-13 	0 	0
-3.76 	348.432 	10 	9.99645e-05	-3.76 	-1.41271e-13 	0 	0
-3.759 	348.432 	10 	9.99645e-05	-3.759 	1.06618e-14 	0 	0
-3.758 	348.432 	10 	9.99645e-05	-3.758 	1.62594e-13 	0 	0
-3.757 	348.432 	10 	9.99645e-05	-3.757 	1.56375e-13 	0 	0
-3.756 	348.432 	10 	9.99645e-05	-3.756 	1.36828e-13 	0 	0
-3.755 	348.432 	10 	9.99645e-05	-3.755 	2.25678e-13 	0 	0
-3.754 	348.432 	10 	9.99645e-05	-3.754 	2.25678e-13 	0 	0
-3.753 	348.432 	10 	9.99645e-05	-3.753 	1.33274e-13 	0 	0
-3.752 	348.432 	10 	9.99645e-05	-3.752 	4.4425e-15 	0 	0
-3.751 	348.432 	10 	9.99645e-05	-3.751 	-1.1817e-13 	0 	0
-3.75 	348.432 	10 	9.99645e-05	-3.75 	-1.15504e-13 	0 	0
-3.749 	348.432 	10 	9.99645e-05	-3.749 	-4.88672e-14 	0 	0
-3.748 	348.432 	10 	9.99645e-05	-3.748 	-4.88671e-14 	0 	0
-3.747 	348.432 	10 	9.99645e-05	-3.747 	-5.15326e-14 	0 	0
-3.746 	348.432 	10 	9.99645e-05	-3.746 	-9.59574e-14 	0 	0
-3.745 	348.432 	10 	9.99645e-05	-3.745 	-1.15504e-13 	0 	0
-3.744 	348.432 	10 	9.99645e-05	-3.744 	-8.26299e-14 	0 	0
-3.743 	348.432 	10 	9.99645e-05	-3.743 	-1.67925e-13 	0 	0
-3.742 	348.432 	10 	9.99645e-05	-3.742 	-2.15015e-13 	0 	0
-3.741 	348.432 	10 	9.99645e-05	-3.741 	-1.50155e-13 	0 	0
-3.74 	348.432 	10 	9.99645e-05	-3.74 	-1.75922e-13 	0 	0
-3.739 	348.432 	10 	9.99645e-05	-3.739 	-2.28342e-13 	0 	0
-3.738 	348.432 	10 	9.99645e-05	-3.738 	-1.85695e-13 	0 	0
-3.737 	348.432 	10 	9.99645e-05	-3.737 	-1.75922e-13 	0 	0
-3.736 	348.432 	10 	9.99645e-05	-3.736 	-1.75034e-13 	0 	0
-3.735 	348.432 	10 	9.99645e-05	-3.735 	-1.74145e-13 	0 	0
-3.734 	348.432 	10 	9.99645e-05	-3.734 	-1.34163e-13 	0 	0
-3.733 	348.432 	10 	9.99645e-05	-3.733 	3.10973e-14 	0 	0
-3.732 	348.432 	10 	9.99645e-05	-3.732 	1.13727e-13 	0 	0
-3.731 	348.432 	10 	9.99645e-05	-3.731 	1.42159e-13 	0 	0
-3.73 	348.432 	10 	9.99645e-05	-3.73 	2.55887e-13 	0 	0
-3.729 	348.432 	10 	9.99645e-05	-3.729 	3.36739e-13 	0 	0
-3.728 	348.432 	10 	9.99645e-05	-3.728 	2.8876e-13 	0 	0
-3.727 	348.432 	10 	9.99645e-05	-3.727 	2.68325e-13 	0 	0
-3.726 	348.432 	10 	9.99645e-05	-3.726 	3.58063e-13 	0 	0
-3.725 	348.432 	10 	9.99645e-05	-3.725 	3.47401e-13 	0 	0
-3.724 	348.432 	10 	9.99645e-05	-3.724 	2.01688e-13 	0 	0
-3.723 	348.432 	10 	9.99645e-05	-3.723 	5.50865e-14 	0 	0
-3.722 	348.432 	10 	9.99645e-05	-3.722 	-1.24389e-14 	0 	0
-3.721 	348.432 	10 	9.99645e-05	-3.721 	0 	0 	0
-3.72 	348.432 	10 	9.99645e-05	-3.72 	1.06619e-14 	0 	0
-3.719 	348.432 	10 	9.99645e-05	-3.719 	6.21946e-15 	0 	0
-3.718 	348.432 	10 	9.99645e-05	-3.718 	-7.99645e-15 	0 	0
-3.717 	348.432 	10 	9.99645e-05	-3.717 	-2.93203e-14 	0 	0
-3.716 	348.432 	10 	9.99645e-05	-3.716 	-4.88671e-14 	0 	0
-3.715 	348.432 	10 	9.99645e-05	-3.715 	-4.97556e-14 	0 	0
-3.714 	348.432 	10 	9.99645e-05	-3.714 	-7.37449e-14 	0 	0
-3.713 	348.432 	10 	9.99645e-05	-3.713 	-7.28564e-14 	0 	0
-3.712 	348.432 	10 	9.99645e-05	-3.712 	1.68813e-14 	0 	0
-3.711 	348.432 	10 	9.99645e-05	-3.711 	-2.6655e-15 	0 	0
-3.71 	348.432 	10 	9.99645e-05	-3.71 	-7.10795e-14 	0 	0
-3.709 	348.432 	10 	9.99645e-05	-3.709 	-1.38605e-13 	0 	0
-3.708 	348.432 	10 	9.99645e-05	-3.708 	-3.07419e-13 	0 	0
-3.707 	348.432 	10 	9.99645e-05	-3.707 	-3.64283e-13 	0 	0
-3.706 	348.432 	10 	9.99645e-05	-3.706 	-2.17681e-13 	0 	0
-3.705 	348.432 	10 	9.99645e-05	-3.705 	-7.19679e-14 	0 	0
-3.704 	348.432 	10 	9.99645e-05	-3.704 	2.04354e-14 	0 	0
-3.703 	348.432 	10 	9.99645e-05	-3.703 	2.31008e-14 	0 	0
-3.702 	348.432 	10 	9.99645e-05	-3.702 	-6.21945e-14 	0 	0
-3.701 	348.432 	10 	9.99645e-05	-3.701 	-3.90936e-14 	0 	0
-3.7 	348.432 	10 	9.99645e-05	-3.7 	-2.13238e-14 	0 	0
-3.699 	348.432 	10 	9.99645e-05	-3.699 	-2.75433e-14 	0 	0
-3.698 	348.432 	10 	9.99645e-05	-3.698 	9.77344e-14 	0 	0
-3.697 	348.432 	10 	9.99645e-05	-3.697 	2.36339e-13 	0 	0
-3.696 	348.432 	10 	9.99645e-05	-3.696 	2.26566e-13 	0 	0
-3.695 	348.432 	10 	9.99645e-05	-3.695 	2.0613e-13 	0 	0
-3.694 	348.432 	10 	9.99645e-05	-3.694 	2.9498e-13 	0 	0
-3.693 	348.432 	10 	9.99645e-05	-3.693 	2.86984e-13 	0 	0
-3.692 	348.432 	10 	9.99645e-05	-3.692 	1.55486e-13 	0 	0
-3.691 	348.432 	10 	9.99645e-05	-3.691 	3.73167e-14 	0 	0
-3.69 	348.432 	10 	9.99645e-05	-3.69 	-2.66548e-15 	0 	0
-3.689 	348.432 	10 	9.99645e-05	-3.689 	0 	0 	0
-3.688 	348.432 	10 	9.99645e-05	-3.688 	-3.64282e-14 	0 	0
-3.687 	348.432 	10 	9.99645e-05	-3.687 	-1.1817e-13 	0 	0
-3.686 	348.432 	10 	9.99645e-05	-3.686 	-1.15504e-13 	0 	0
-3.685 	348.432 	10 	9.99645e-05	-3.685 	-4.88671e-14 	0 	0
-3.684 	348.432 	10 	9.99645e-05	-3.684 	-4.88671e-14 	0 	0
-3.683 	348.432 	10 	9.99645e-05	-3.683 	-5.06441e-14 	0 	0
-3.682 	348.432 	10 	9.99645e-05	-3.682 	-7.46334e-14 	0 	0
-3.681 	348.432 	10 	9.99645e-05	-3.681 	-7.46334e-14 	0 	0
-3.68 	348.432 	10 	9.99645e-05	-3.68 	1.42159e-14 	0 	0
-3.679 	348.432 	10 	9.99645e-05	-3.679 	-5.33095e-15 	0 	0
-3.678 	348.432 	10 	9.99645e-05	-3.678 	-3.82052e-14 	0 	0
-3.677 	348.432 	10 	9.99645e-05	-3.677 	3.28743e-14 	0 	0
-3.676 	348.432 	10 	9.99645e-05	-3.676 	7.99645e-15 	0 	0
-3.675 	348.432 	10 	9.99645e-05	-3.675 	-1.24389e-14 	0 	0
-3.674 	348.432 	10 	9.99645e-05	-3.674 	7.64104e-14 	0 	0
-3.673 	348.432 	10 	9.99645e-05	-3.673 	9.95112e-14 	0 	0
-3.672 	348.432 	10 	9.99645e-05	-3.672 	1.004e-13 	0 	0
-3.671 	348.432 	10 	9.99645e-05	-3.671 	6.39715e-14 	0 	0
-3.67 	348.432 	10 	9.99645e-05	-3.67 	-9.6846e-14 	0 	0
-3.669 	348.432 	10 	9.99645e-05	-3.669 	-1.74145e-13 	0 	0
-3.668 	348.432 	10 	9.99645e-05	-3.668 	-1.87472e-13 	0 	0
-3.667 	348.432 	10 	9.99645e-05	-3.667 	-1.67925e-13 	0 	0
-3.666 	348.432 	10 	9.99645e-05	-3.666 	-1.59928e-14 	0 	0
-3.665 	348.432 	10 	9.99645e-05	-3.665 	1.36828e-13 	0 	0
-3.664 	348.432 	10 	9.99645e-05	-3.664 	1.30609e-13 	0 	0
-3.663 	348.432 	10 	9.99645e-05	-3.663 	1.10173e-13 	0 	0
-3.662 	348.432 	10 	9.99645e-05	-3.662 	1.99023e-13 	0 	0
-3.661 	348.432 	10 	9.99645e-05	-3.661 	1.95469e-13 	0 	0
-3.66 	348.432 	10 	9.99645e-05	-3.66 	8.79609e-14 	0 	0
-3.659 	348.432 	10 	9.99645e-05	-3.659 	1.33274e-14 	0 	0
-3.658 	348.432 	10 	9.99645e-05	-3.658 	-1.24389e-14 	0 	0
-3.657 	348.432 	10 	9.99645e-05	-3.657 	0 	0 	0
-3.656 	348.432 	10 	9.99645e-05	-3.656 	7.99642e-15 	0 	0
-3.655 	348.432 	10 	9.99645e-05	-3.655 	-3.90937e-14 	0 	0
-3.654 	348.432 	10 	9.99645e-05	-3.654 	-5.86406e-14 	0 	0
-3.653 	348.432 	10 	9.99645e-05	-3.653 	-3.73168e-14 	0 	0
-3.652 	348.432 	10 	9.99645e-05	-3.652 	-4.88671e-14 	0 	0
-3.651 	348.432 	10 	9.99645e-05	-3.651 	-4.97556e-14 	0 	0
-3.65 	348.432 	10 	9.99645e-05	-3.65 	-5.59751e-14 	0 	0
-3.649 	348.432 	10 	9.99645e-05	-3.649 	-3.73167e-14 	0 	0
-3.648 	348.432 	10 	9.99645e-05	-3.648 	5.15326e-14 	0 	0
-3.647 	348.432 	10 	9.99645e-05	-3.647 	3.19857e-14 	0 	0
-3.646 	348.432 	10 	9.99645e-05	-3.646 	1.24389e-14 	0 	0
-3.645 	348.432 	10 	9.99645e-05	-3.645 	1.01288e-13 	0 	0
-3.644 	348.432 	10 	9.99645e-05	-3.644 	7.10795e-14 	0 	0
