-3.389 	348.432 	1 	9.99645e-06	-3.389 	2.51088e-14 	0 	0
-3.388 	348.432 	1 	9.99645e-06	-3.388 	2.13004e-14 	0 	0
-3.387 	348.432 	1 	9.99645e-06	-3.387 	1.4502e-14 	0 	0
-3.386 	348.432 	1 	9.99645e-06	-3.386 	2.45372e-14 	0 	0
-3.385 	348.432 	1 	9.99645e-06	-3.385 	2.74737e-14 	0 	0
-3.384 	348.432 	1 	9.99645e-06	-3.384 	1.62241e-14 	0 	0
-3.383 	348.432 	1 	9.99645e-06	-3.383 	1.72523e-14 	0 	0
-3.382 	348.432 	1 	9.99645e-06	-3.382 	2.16968e-14 	0 	0
-3.381 	348.432 	1 	9.99645e-06	-3.381 	3.04614e-14 	0 	0
-3.38 	348.432 	1 	9.99645e-06	-3.38 	3.97768e-14 	0 	0
-3.379 	348.432 	1 	9.99645e-06	-3.379 	3.75328e-14 	0 	0
-3.378 	348.432 	1 	9.99645e-06	-3.378 	3.81669e-14 	0 	0
-3.377 	348.432 	1 	9.99645e-06	-3.377 	3.84141e-14 	0 	0
-3.376 	348.432 	1 	9.99645e-06	-3.376 	3.47512e-14 	0 	0
-3.375 	348.432 	1 	9.99645e-06	-3.375 	2.62115e-14 	0 	0
-3.374 	348.432 	1 	9.99645e-06	-3.374 	1.33499e-14 	0 	0
-3.373 	348.432 	1 	9.99645e-06	-3.373 	1.94939e-15 	0 	0
-3.372 	348.432 	1 	9.99645e-06	-3.372 	-9.23918e-15 	0 	0
-3.371 	348.432 	1 	9.99645e-06	-3.371 	-2.37559e-14 	0 	0
-3.37 	348.432 	1 	9.99645e-06	-3.37 	-2.77521e-14 	0 	0
-3.369 	348.432 	1 	9.99645e-06	-3.369 	-1.7926e-14 	0 	0
-3.368 	348.432 	1 	9.99645e-06	-3.368 	-1.59616e-14 	0 	0
-3.367 	348.432 	1 	9.99645e-06	-3.367 	-1.39484e-14 	0 	0
-3.366 	348.432 	1 	9.99645e-06	-3.366 	-4.27997e-15 	0 	0
-3.365 	348.432 	1 	9.99645e-06	-3.365 	-2.85989e-15 	0 	0
-3.364 	348.432 	1 	9.99645e-06	-3.364 	3.51061e-15 	0 	0
-3.363 	348.432 	1 	9.99645e-06	-3.363 	1.3261e-14 	0 	0
-3.362 	348.432 	1 	9.99645e-06	-3.362 	9.09807e-15 	0 	0
-3.361 	348.432 	1 	9.99645e-06	-3.361 	6.19175e-16 	0 	0
-3.36 	348.432 	1 	9.99645e-06	-3.36 	1.50897e-15 	0 	0
-3.359 	348.432 	1 	9.99645e-06	-3.359 	4.43044e-15 	0 	0
-3.358 	348.432 	1 	9.99645e-06	-3.358 	1.74911e-15 	0 	0
-3.357 	348.432 	1 	9.99645e-06	-3.357 	1.09896e-14 	0 	0
-3.356 	348.432 	1 	9.99645e-06	-3.356 	2.0062e-14 	0 	0
-3.355 	348.432 	1 	9.99645e-06	-3.355 	1.95444e-14 	0 	0
-3.354 	348.432 	1 	9.99645e-06	-3.354 	2.4508e-14 	0 	0
-3.353 	348.432 	1 	9.99645e-06	-3.353 	2.67661e-14 	0 	0
-3.352 	348.432 	1 	9.99645e-06	-3.352 	2.91685e-14 	0 	0
-3.351 	348.432 	1 	9.99645e-06	-3.351 	3.2234e-14 	0 	0
-3.35 	348.432 	1 	9.99645e-06	-3.35 	2.58533e-14 	0 	0
-3.349 	348.432 	1 	9.99645e-06	-3.349 	2.21123e-14 	0 	0
-3.348 	348.432 	1 	9.99645e-06	-3.348 	2.3073e-14 	0 	0
-3.347 	348.432 	1 	9.99645e-06	-3.347 	2.00142e-14 	0 	0
-3.346 	348.432 	1 	9.99645e-06	-3.346 	4.04641e-15 	0 	0
-3.345 	348.432 	1 	9.99645e-06	-3.345 	-2.05825e-14 	0 	0
-3.344 	348.432 	1 	9.99645e-06	-3.344 	-3.99895e-14 	0 	0
-3.343 	348.432 	1 	9.99645e-06	-3.343 	-5.93948e-14 	0 	0
-3.342 	348.432 	1 	9.99645e-06	-3.342 	-8.40752e-14 	0 	0
-3.341 	348.432 	1 	9.99645e-06	-3.341 	-9.96134e-14 	0 	0
-3.34 	348.432 	1 	9.99645e-06	-3.34 	-1.0987e-13 	0 	0
-3.339 	348.432 	1 	9.99645e-06	-3.339 	-1.18438e-13 	0 	0
-3.338 	348.432 	1 	9.99645e-06	-3.338 	-1.11176e-13 	0 	0
-3.337 	348.432 	1 	9.99645e-06	-3.337 	-9.11092e-14 	0 	0
-3.336 	348.432 	1 	9.99645e-06	-3.336 	-7.96644e-14 	0 	0
-3.335 	348.432 	1 	9.99645e-06	-3.335 	-7.09743e-14 	0 	0
-3.334 	348.432 	1 	9.99645e-06	-3.334 	-5.37204e-14 	0 	0
-3.333 	348.432 	1 	9.99645e-06	-3.333 	-4.15894e-14 	0 	0
-3.332 	348.432 	1 	9.99645e-06	-3.332 	-2.91414e-14 	0 	0
-3.331 	348.432 	1 	9.99645e-06	-3.331 	-1.5756e-14 	0 	0
-3.33 	348.432 	1 	9.99645e-06	-3.33 	-1.58106e-14 	0 	0
-3.329 	348.432 	1 	9.99645e-06	-3.329 	-2.20457e-14 	0 	0
-3.328 	348.432 	1 	9.99645e-06	-3.328 	-2.50185e-14 	0 	0
-3.327 	348.432 	1 	9.99645e-06	-3.327 	-3.52633e-14 	0 	0
-3.326 	348.432 	1 	9.99645e-06	-3.326 	-4.36684e-14 	0 	0
-3.325 	348.432 	1 	9.99645e-06	-3.325 	-3.83352e-14 	0 	0
-3.324 	348.432 	1 	9.99645e-06	-3.324 	-3.3799e-14 	0 	0
-3.323 	348.432 	1 	9.99645e-06	-3.323 	-3.18759e-14 	0 	0
-3.322 	348.432 	1 	9.99645e-06	-3.322 	-2.53205e-14 	0 	0
-3.321 	348.432 	1 	9.99645e-06	-3.321 	-1.93378e-14 	0 	0
-3.32 	348.432 	1 	9.99645e-06	-3.32 	-6.13812e-15 	0 	0
-3.319 	348.432 	1 	9.99645e-06	-3.319 	9.43038e-15 	0 	0
-3.318 	348.432 	1 	9.99645e-06	-3.318 	1.06917e-14 	0 	0
-3.317 	348.432 	1 	9.99645e-06	-3.317 	1.26464e-14 	0 	0
-3.316 	348.432 	1 	9.99645e-06	-3.316 	2.19808e-14 	0 	0
-3.315 	348.432 	1 	9.99645e-06	-3.315 	2.44969e-14 	0 	0
-3.314 	348.432 	1 	9.99645e-06	-3.314 	1.84124e-14 	0 	0
-3.313 	348.432 	1 	9.99645e-06	-3.313 	1.06181e-14 	0 	0
-3.312 	348.432 	1 	9.99645e-06	-3.312 	3.1224e-15 	0 	0
-3.311 	348.432 	1 	9.99645e-06	-3.311 	-6.85101e-15 	0 	0
-3.31 	348.432 	1 	9.99645e-06	-3.31 	-1.46743e-14 	0 	0
-3.309 	348.432 	1 	9.99645e-06	-3.309 	-1.78969e-14 	0 	0
-3.308 	348.432 	1 	9.99645e-06	-3.308 	-2.32235e-14 	0 	0
-3.307 	348.432 	1 	9.99645e-06	-3.307 	-3.59351e-14 	0 	0
-3.306 	348.432 	1 	9.99645e-06	-3.306 	-3.98284e-14 	0 	0
-3.305 	348.432 	1 	9.99645e-06	-3.305 	-3.03928e-14 	0 	0
-3.304 	348.432 	1 	9.99645e-06	-3.304 	-2.06884e-14 	0 	0
-3.303 	348.432 	1 	9.99645e-06	-3.303 	-2.011e-15 	0 	0
-3.302 	348.432 	1 	9.99645e-06	-3.302 	1.94289e-14 	0 	0
-3.301 	348.432 	1 	9.99645e-06	-3.301 	2.99608e-14 	0 	0
-3.3 	348.432 	1 	9.99645e-06	-3.3 	4.38181e-14 	0 	0
-3.299 	348.432 	1 	9.99645e-06	-3.299 	5.96353e-14 	0 	0
-3.298 	348.432 	1 	9.99645e-06	-3.298 	5.67096e-14 	0 	0
-3.297 	348.432 	1 	9.99645e-06	-3.297 	4.56783e-14 	0 	0
-3.296 	348.432 	1 	9.99645e-06	-3.296 	4.74924e-14 	0 	0
-3.295 	348.432 	1 	9.99645e-06	-3.295 	4.62279e-14 	0 	0
-3.294 	348.432 	1 	9.99645e-06	-3.294 	3.73095e-14 	0 	0
-3.293 	348.432 	1 	9.99645e-06	-3.293 	4.09375e-14 	0 	0
-3.292 	348.432 	1 	9.99645e-06	-3.292 	3.74314e-14 	0 	0
-3.291 	348.432 	1 	9.99645e-06	-3.291 	2.45247e-14 	0 	0
-3.29 	348.432 	1 	9.99645e-06	-3.29 	2.14277e-14 	0 	0
-3.289 	348.432 	1 	9.99645e-06	-3.289 	1.93156e-14 	0 	0
-3.288 	348.432 	1 	9.99645e-06	-3.288 	2.58311e-14 	0 	0
-3.287 	348.432 	1 	9.99645e-06	-3.287 	3.94972e-14 	0 	0
-3.286 	348.432 	1 	9.99645e-06	-3.286 	4.11179e-14 	0 	0
-3.285 	348.432 	1 	9.99645e-06	-3.285 	4.30612e-14 	0 	0
-3.284 	348.432 	1 	9.99645e-06	-3.284 	5.2527e-14 	0 	0
-3.283 	348.432 	1 	9.99645e-06	-3.283 	5.30469e-14 	0 	0
-3.282 	348.432 	1 	9.99645e-06	-3.282 	4.23559e-14 	0 	0
-3.281 	348.432 	1 	9.99645e-06	-3.281 	3.64007e-14 	0 	0
-3.28 	348.432 	1 	9.99645e-06	-3.28 	3.98122e-14 	0 	0
-3.279 	348.432 	1 	9.99645e-06	-3.279 	3.62899e-14 	0 	0
-3.278 	348.432 	1 	9.99645e-06	-3.278 	2.40138e-14 	0 	0
-3.277 	348.432 	1 	9.99645e-06	-3.277 	1.34487e-14 	0 	0
-3.276 	348.432 	1 	9.99645e-06	-3.276 	7.20155e-16 	0 	0
-3.275 	348.432 	1 	9.99645e-06	-3.275 	-1.56672e-14 	0 	0
-3.274 	348.432 	1 	9.99645e-06	-3.274 	-2.39446e-14 	0 	0
-3.273 	348.432 	1 	9.99645e-06	-3.273 	-1.43344e-14 	0 	0
-3.272 	348.432 	1 	9.99645e-06	-3.272 	-5.65276e-15 	0 	0
-3.271 	348.432 	1 	9.99645e-06	-3.271 	-1.90082e-15 	0 	0
-3.27 	348.432 	1 	9.99645e-06	-3.27 	6.84828e-15 	0 	0
-3.269 	348.432 	1 	9.99645e-06	-3.269 	1.27174e-14 	0 	0
-3.268 	348.432 	1 	9.99645e-06	-3.268 	2.78224e-14 	0 	0
-3.267 	348.432 	1 	9.99645e-06	-3.267 	4.54273e-14 	0 	0
-3.266 	348.432 	1 	9.99645e-06	-3.266 	4.48734e-14 	0 	0
-3.265 	348.432 	1 	9.99645e-06	-3.265 	4.04962e-14 	0 	0
-3.264 	348.432 	1 	9.99645e-06	-3.264 	4.38175e-14 	0 	0
-3.263 	348.432 	1 	9.99645e-06	-3.263 	3.98961e-14 	0 	0
-3.262 	348.432 	1 	9.99645e-06	-3.262 	3.2975e-14 	0 	0
-3.261 	348.432 	1 	9.99645e-06	-3.261 	4.30558e-14 	0 	0
-3.26 	348.432 	1 	9.99645e-06	-3.26 	4.3726e-14 	0 	0
-3.259 	348.432 	1 	9.99645e-06	-3.259 	3.02121e-14 	0 	0
-3.258 	348.432 	1 	9.99645e-06	-3.258 	3.12922e-14 	0 	0
-3.257 	348.432 	1 	9.99645e-06	-3.257 	3.56243e-14 	0 	0
-3.256 	348.432 	1 	9.99645e-06	-3.256 	4.42905e-14 	0 	0
-3.255 	348.432 	1 	9.99645e-06	-3.255 	5.35086e-14 	0 	0
-3.254 	348.432 	1 	9.99645e-06	-3.254 	5.11691e-14 	0 	0
-3.253 	348.432 	1 	9.99645e-06	-3.253 	5.17094e-14 	0 	0
-3.252 	348.432 	1 	9.99645e-06	-3.252 	5.18649e-14 	0 	0
-3.251 	348.432 	1 	9.99645e-06	-3.251 	4.81119e-14 	0 	0
-3.25 	348.432 	1 	9.99645e-06	-3.25 	3.94838e-14 	0 	0
-3.249 	348.432 	1 	9.99645e-06	-3.249 	2.65354e-14 	0 	0
-3.248 	348.432 	1 	9.99645e-06	-3.248 	1.50497e-14 	0 	0
-3.247 	348.432 	1 	9.99645e-06	-3.247 	3.77753e-15 	0 	0
-3.246 	348.432 	1 	9.99645e-06	-3.246 	-1.08212e-14 	0 	0
-3.245 	348.432 	1 	9.99645e-06	-3.245 	-1.4898e-14 	0 	0
-3.244 	348.432 	1 	9.99645e-06	-3.244 	-5.15093e-15 	0 	0
-3.243 	348.432 	1 	9.99645e-06	-3.243 	-3.26423e-15 	0 	0
-3.242 	348.432 	1 	9.99645e-06	-3.242 	-1.32737e-15 	0 	0
-3.241 	348.432 	1 	9.99645e-06	-3.241 	8.26608e-15 	0 	0
-3.24 	348.432 	1 	9.99645e-06	-3.24 	9.61251e-15 	0 	0
-3.239 	348.432 	1 	9.99645e-06	-3.239 	1.59106e-14 	0 	0
-3.238 	348.432 	1 	9.99645e-06	-3.238 	2.55898e-14 	0 	0
-3.237 	348.432 	1 	9.99645e-06	-3.237 	2.1357e-14 	0 	0
-3.236 	348.432 	1 	9.99645e-06	-3.236 	1.28092e-14 	0 	0
-3.235 	348.432 	1 	9.99645e-06	-3.235 	1.36313e-14 	0 	0
-3.234 	348.432 	1 	9.99645e-06	-3.234 	1.64862e-14 	0 	0
-3.233 	348.432 	1 	9.99645e-06	-3.233 	1.37394e-14 	0 	0
-3.232 	348.432 	1 	9.99645e-06	-3.232 	2.29154e-14 	0 	0
-3.231 	348.432 	1 	9.99645e-06	-3.231 	3.19242e-14 	0 	0
-3.23 	348.432 	1 	9.99645e-06	-3.23 	3.13439e-14 	0 	0
-3.229 	348.432 	1 	9.99645e-06	-3.229 	3.62457e-14 	0 	0
-3.228 	348.432 	1 	9.99645e-06	-3.228 	3.84429e-14 	0 	0
-3.227 	348.432 	1 	9.99645e-06	-3.227 	4.07854e-14 	0 	0
-3.226 	348.432 	1 	9.99645e-06	-3.226 	4.37917e-14 	0 	0
-3.225 	348.432 	1 	9.99645e-06	-3.225 	3.73524e-14 	0 	0
-3.224 	348.432 	1 	9.99645e-06	-3.224 	3.35537e-14 	0 	0
-3.223 	348.432 	1 	9.99645e-06	-3.223 	3.44573e-14 	0 	0
-3.222 	348.432 	1 	9.99645e-06	-3.222 	3.13422e-14 	0 	0
-3.221 	348.432 	1 	9.99645e-06	-3.221 	1.53187e-14 	0 	0
-3.22 	348.432 	1 	9.99645e-06	-3.22 	-9.36538e-15 	0 	0
-3.219 	348.432 	1 	9.99645e-06	-3.219 	-2.8827e-14 	0 	0
-3.218 	348.432 	1 	9.99645e-06	-3.218 	-4.82864e-14 	0 	0
-3.217 	348.432 	1 	9.99645e-06	-3.217 	-7.30203e-14 	0 	0
-3.216 	348.432 	1 	9.99645e-06	-3.216 	-8.86117e-14 	0 	0
-3.215 	348.432 	1 	9.99645e-06	-3.215 	-9.89199e-14 	0 	0
-3.214 	348.432 	1 	9.99645e-06	-3.214 	-1.07562e-13 	0 	0
-3.213 	348.432 	1 	9.99645e-06	-3.213 	-1.00042e-13 	0 	0
-3.212 	348.432 	1 	9.99645e-06	-3.212 	-8.43448e-14 	0 	0
-3.211 	348.432 	1 	9.99645e-06	-3.211 	-7.72697e-14 	0 	0
-3.21 	348.432 	1 	9.99645e-06	-3.21 	-6.83207e-14 	0 	0
-3.209 	348.432 	1 	9.99645e-06	-3.209 	-5.11398e-14 	0 	0
-3.208 	348.432 	1 	9.99645e-06	-3.208 	-3.90578e-14 	0 	0
-3.207 	348.432 	1 	9.99645e-06	-3.207 	-2.66604e-14 	0 	0
-3.206 	348.432 	1 	9.99645e-06	-3.206 	-1.33254e-14 	0 	0
-3.205 	348.432 	1 	9.99645e-06	-3.205 	-1.34302e-14 	0 	0
-3.204 	348.432 	1 	9.99645e-06	-3.204 	-1.97154e-14 	0 	0
-3.203 	348.432 	1 	9.99645e-06	-3.203 	-2.27399e-14 	0 	0
-3.202 	348.432 	1 	9.99645e-06	-3.202 	-3.30125e-14 	0 	0
-3.201 	348.432 	1 	9.99645e-06	-3.201 	-4.17787e-14 	0 	0
-3.2 	348.432 	1 	9.99645e-06	-3.2 	-3.21663e-14 	0 	0
-3.199 	348.432 	1 	9.99645e-06	-3.199 	-2.35173e-14 	0 	0
-3.198 	348.432 	1 	9.99645e-06	-3.198 	-1.97955e-14 	0 	0
-3.197 	348.432 	1 	9.99645e-06	-3.197 	-1.11094e-14 	0 	0
-3.196 	348.432 	1 	9.99645e-06	-3.196 	-5.33342e-15 	0 	0
-3.195 	348.432 	1 	9.99645e-06	-3.195 	7.81707e-15 	0 	0
-3.194 	348.432 	1 	9.99645e-06	-3.194 	2.34664e-14 	0 	0
-3.193 	348.432 	1 	9.99645e-06	-3.193 	2.28271e-14 	0 	0
-3.192 	348.432 	1 	9.99645e-06	-3.192 	1.82527e-14 	0 	0
-3.191 	348.432 	1 	9.99645e-06	-3.191 	2.33718e-14 	0 	0
-3.19 	348.432 	1 	9.99645e-06	-3.19 	2.61343e-14 	0 	0
-3.189 	348.432 	1 	9.99645e-06	-3.189 	1.99754e-14 	0 	0
-3.188 	348.432 	1 	9.99645e-06	-3.188 	1.21294e-14 	0 	0
-3.187 	348.432 	1 	9.99645e-06	-3.187 	4.57982e-15 	0 	0
-3.186 	348.432 	1 	9.99645e-06	-3.186 	-5.44779e-15 	0 	0
-3.185 	348.432 	1 	9.99645e-06	-3.185 	-1.33258e-14 	0 	0
-3.184 	348.432 	1 	9.99645e-06	-3.184 	-1.66032e-14 	0 	0
-3.183 	348.432 	1 	9.99645e-06	-3.183 	-2.19867e-14 	0 	0
-3.182 	348.432 	1 	9.99645e-06	-3.182 	-3.47347e-14 	0 	0
-3.181 	348.432 	1 	9.99645e-06	-3.181 	-3.90721e-14 	0 	0
-3.18 	348.432 	1 	9.99645e-06	-3.18 	-2.56387e-14 	0 	0
-3.179 	348.432 	1 	9.99645e-06	-3.179 	-1.44679e-14 	0 	0
-3.178 	348.432 	1 	9.99645e-06	-3.178 	-7.89325e-15 	0 	0
-3.177 	348.432 	1 	9.99645e-06	-3.177 	3.0414e-16 	0 	0
-3.176 	348.432 	1 	9.99645e-06	-3.176 	6.03609e-15 	0 	0
-3.175 	348.432 	1 	9.99645e-06	-3.175 	1.91539e-14 	0 	0
-3.174 	348.432 	1 	9.99645e-06	-3.174 	3.49172e-14 	0 	0
-3.173 	348.432 	1 	9.99645e-06	-3.173 	3.24114e-14 	0 	0
-3.172 	348.432 	1 	9.99645e-06	-3.172 	2.13174e-14 	0 	0
-3.171 	348.432 	1 	9.99645e-06	-3.171 	2.25714e-14 	0 	0
-3.17 	348.432 	1 	9.99645e-06	-3.17 	2.11856e-14 	0 	0
-3.169 	348.432 	1 	9.99645e-06	-3.169 	1.21838e-14 	0 	0
-3.168 	348.432 	1 	9.99645e-06	-3.168 	1.5732e-14 	0 	0
-3.167 	348.432 	1 	9.99645e-06	-3.167 	1.23355e-14 	0 	0
-3.166 	348.432 	1 	9.99645e-06	-3.166 	-3.09536e-15 	0 	0
-3.165 	348.432 	1 	9.99645e-06	-3.165 	-4.27729e-15 	0 	0
-3.164 	348.432 	1 	9.99645e-06	-3.164 	4.61575e-16 	0 	0
-3.163 	348.432 	1 	9.99645e-06	-3.163 	4.73683e-15 	0 	0
-3.162 	348.432 	1 	9.99645e-06	-3.162 	9.56362e-15 	0 	0
-3.161 	348.432 	1 	9.99645e-06	-3.161 	7.1138e-15 	0 	0
-3.16 	348.432 	1 	9.99645e-06	-3.16 	9.27155e-15 	0 	0
-3.159 	348.432 	1 	9.99645e-06	-3.159 	1.8643e-14 	0 	0
-3.158 	348.432 	1 	9.99645e-06	-3.158 	1.90897e-14 	0 	0
-3.157 	348.432 	1 	9.99645e-06	-3.157 	8.32285e-15 	0 	0
-3.156 	348.432 	1 	9.99645e-06	-3.156 	2.29081e-15 	0 	0
-3.155 	348.432 	1 	9.99645e-06	-3.155 	5.62406e-15 	0 	0
-3.154 	348.432 	1 	9.99645e-06	-3.154 	2.02298e-15 	0 	0
-3.153 	348.432 	1 	9.99645e-06	-3.153 	-1.03291e-14 	0 	0
-3.152 	348.432 	1 	9.99645e-06	-3.152 	-2.07906e-14 	0 	0
-3.151 	348.432 	1 	9.99645e-06	-3.151 	-3.47991e-14 	0 	0
-3.15 	348.432 	1 	9.99645e-06	-3.15 	-5.24908e-14 	0 	0
-3.149 	348.432 	1 	9.99645e-06	-3.149 	-6.03692e-14 	0 	0
-3.148 	348.432 	1 	9.99645e-06	-3.148 	-5.50145e-14 	0 	0
-3.147 	348.432 	1 	9.99645e-06	-3.147 	-5.27645e-14 	0 	0
-3.146 	348.432 	1 	9.99645e-06	-3.146 	-5.28106e-14 	0 	0
-3.145 	348.432 	1 	9.99645e-06	-3.145 	-5.03727e-14 	0 	0
-3.144 	348.432 	1 	9.99645e-06	-3.144 	-5.09869e-14 	0 	0
-3.143 	348.432 	1 	9.99645e-06	-3.143 	-3.97537e-14 	0 	0
-3.142 	348.432 	1 	9.99645e-06	-3.142 	-2.40246e-14 	0 	0
-3.141 	348.432 	1 	9.99645e-06	-3.141 	-2.47409e-14 	0 	0
-3.14 	348.432 	1 	9.99645e-06	-3.14 	-2.9223e-14 	0 	0
-3.139 	348.432 	1 	9.99645e-06	-3.139 	-2.6829e-14 	0 	0
-3.138 	348.432 	1 	9.99645e-06	-3.138 	-3.1683e-14 	0 	0
-3.137 	348.432 	1 	9.99645e-06	-3.137 	-3.86922e-14 	0 	0
-3.136 	348.432 	1 	9.99645e-06	-3.136 	-2.87244e-14 	0 	0
-3.135 	348.432 	1 	9.99645e-06	-3.135 	-2.81965e-14 	0 	0
-3.134 	348.432 	1 	9.99645e-06	-3.134 	-4.15306e-14 	0 	0
-3.133 	348.432 	1 	9.99645e-06	-3.133 	-4.49323e-14 	0 	0
-3.132 	348.432 	1 	9.99645e-06	-3.132 	-4.47576e-14 	0 	0
-3.131 	348.432 	1 	9.99645e-06	-3.131 	-4.02688e-14 	0 	0
-3.13 	348.432 	1 	9.99645e-06	-3.13 	-3.54181e-14 	0 	0
-3.129 	348.432 	1 	9.99645e-06	-3.129 	-3.9841e-14 	0 	0
-3.128 	348.432 	1 	9.99645e-06	-3.128 	-4.26974e-14 	0 	0
-3.127 	348.432 	1 	9.99645e-06	-3.127 	-4.5297e-14 	0 	0
-3.126 	348.432 	1 	9.99645e-06	-3.126 	-5.31772e-14 	0 	0
-3.125 	348.432 	1 	9.99645e-06	-3.125 	-6.50069e-14 	0 	0
-3.124 	348.432 	1 	9.99645e-06	-3.124 	-8.19983e-14 	0 	0
-3.123 	348.432 	1 	9.99645e-06	-3.123 	-8.75933e-14 	0 	0
-3.122 	348.432 	1 	9.99645e-06	-3.122 	-8.6541e-14 	0 	0
-3.121 	348.432 	1 	9.99645e-06	-3.121 	-9.33635e-14 	0 	0
-3.12 	348.432 	1 	9.99645e-06	-3.12 	-9.34006e-14 	0 	0
-3.119 	348.432 	1 	9.99645e-06	-3.119 	-8.42221e-14 	0 	0
-3.118 	348.432 	1 	9.99645e-06	-3.118 	-8.34228e-14 	0 	0
-3.117 	348.432 	1 	9.99645e-06	-3.117 	-8.55011e-14 	0 	0
-3.116 	348.432 	1 	9.99645e-06	-3.116 	-8.3752e-14 	0 	0
-3.115 	348.432 	1 	9.99645e-06	-3.115 	-8.42648e-14 	0 	0
-3.114 	348.432 	1 	9.99645e-06	-3.114 	-7.66008e-14 	0 	0
-3.113 	348.432 	1 	9.99645e-06	-3.113 	-6.3219e-14 	0 	0
-3.112 	348.432 	1 	9.99645e-06	-3.112 	-6.72859e-14 	0 	0
-3.111 	348.432 	1 	9.99645e-06	-3.111 	-8.07186e-14 	0 	0
-3.11 	348.432 	1 	9.99645e-06	-3.11 	-7.96852e-14 	0 	0
-3.109 	348.432 	1 	9.99645e-06	-3.109 	-7.94841e-14 	0 	0
-3.108 	348.432 	1 	9.99645e-06	-3.108 	-8.22166e-14 	0 	0
-3.107 	348.432 	1 	9.99645e-06	-3.107 	-7.53441e-14 	0 	0
-3.106 	348.432 	1 	9.99645e-06	-3.106 	-7.11453e-14 	0 	0
-3.105 	348.432 	1 	9.99645e-06	-3.105 	-7.14119e-14 	0 	0
-3.104 	348.432 	1 	9.99645e-06	-3.104 	-7.10082e-14 	0 	0
-3.103 	348.432 	1 	9.99645e-06	-3.103 	-7.55774e-14 	0 	0
-3.102 	348.432 	1 	9.99645e-06	-3.102 	-7.57095e-14 	0 	0
-3.101 	348.432 	1 	9.99645e-06	-3.101 	-6.85707e-14 	0 	0
-3.1 	348.432 	1 	9.99645e-06	-3.1 	-7.10103e-14 	0 	0
-3.099 	348.432 	1 	9.99645e-06	-3.099 	-7.55866e-14 	0 	0
-3.098 	348.432 	1 	9.99645e-06	-3.098 	-7.29388e-14 	0 	0
-3.097 	348.432 	1 	9.99645e-06	-3.097 	-7.26308e-14 	0 	0
-3.096 	348.432 	1 	9.99645e-06	-3.096 	-7.90506e-14 	0 	0
-3.095 	348.432 	1 	9.99645e-06	-3.095 	-8.56622e-14 	0 	0
-3.094 	348.432 	1 	9.99645e-06	-3.094 	-8.28882e-14 	0 	0
-3.093 	348.432 	1 	9.99645e-06	-3.093 	-8.2415e-14 	0 	0
-3.092 	348.432 	1 	9.99645e-06	-3.092 	-9.13669e-14 	0 	0
-3.091 	348.432 	1 	9.99645e-06	-3.091 	-9.50099e-14 	0 	0
-3.09 	348.432 	1 	9.99645e-06	-3.09 	-9.9107e-14 	0 	0
-3.089 	348.432 	1 	9.99645e-06	-3.089 	-1.0217e-13 	0 	0
-3.088 	348.432 	1 	9.99645e-06	-3.088 	-8.70325e-14 	0 	0
-3.087 	348.432 	1 	9.99645e-06	-3.087 	-6.98928e-14 	0 	0
-3.086 	348.432 	1 	9.99645e-06	-3.086 	-6.67683e-14 	0 	0
-3.085 	348.432 	1 	9.99645e-06	-3.085 	-6.27931e-14 	0 	0
-3.084 	348.432 	1 	9.99645e-06	-3.084 	-5.59485e-14 	0 	0
-3.083 	348.432 	1 	9.99645e-06	-3.083 	-5.34761e-14 	0 	0
-3.082 	348.432 	1 	9.99645e-06	-3.082 	-4.56209e-14 	0 	0
-3.081 	348.432 	1 	9.99645e-06	-3.081 	-2.43605e-14 	0 	0
-3.08 	348.432 	1 	9.99645e-06	-3.08 	-9.66259e-15 	0 	0
-3.079 	348.432 	1 	9.99645e-06	-3.079 	-4.35186e-15 	0 	0
-3.078 	348.432 	1 	9.99645e-06	-3.078 	4.67631e-15 	0 	0
-3.077 	348.432 	1 	9.99645e-06	-3.077 	2.27903e-15 	0 	0
-3.076 	348.432 	1 	9.99645e-06	-3.076 	-5.08546e-15 	0 	0
-3.075 	348.432 	1 	9.99645e-06	-3.075 	4.05608e-15 	0 	0
-3.074 	348.432 	1 	9.99645e-06	-3.074 	1.2701e-14 	0 	0
-3.073 	348.432 	1 	9.99645e-06	-3.073 	1.17914e-14 	0 	0
-3.072 	348.432 	1 	9.99645e-06	-3.072 	1.62176e-14 	0 	0
-3.071 	348.432 	1 	9.99645e-06	-3.071 	1.99574e-14 	0 	0
-3.07 	348.432 	1 	9.99645e-06	-3.07 	2.79726e-14 	0 	0
-3.069 	348.432 	1 	9.99645e-06	-3.069 	4.12787e-14 	0 	0
-3.068 	348.432 	1 	9.99645e-06	-3.068 	4.07007e-14 	0 	0
-3.067 	348.432 	1 	9.99645e-06	-3.067 	3.58181e-14 	0 	0
-3.066 	348.432 	1 	9.99645e-06	-3.066 	4.06203e-14 	0 	0
-3.065 	348.432 	1 	9.99645e-06	-3.065 	4.30654e-14 	0 	0
-3.064 	348.432 	1 	9.99645e-06	-3.064 	3.65901e-14 	0 	0
-3.063 	348.432 	1 	9.99645e-06	-3.063 	2.84284e-14 	0 	0
-3.062 	348.432 	1 	9.99645e-06	-3.062 	2.05639e-14 	0 	0
-3.061 	348.432 	1 	9.99645e-06	-3.061 	1.02221e-14 	0 	0
