-3.692 	348.432 	100 	0.000999645	-3.692 	-9.59127e-13 	0 	0
-3.691 	348.432 	100 	0.000999645	-3.691 	-6.11978e-13 	0 	0
-3.69 	348.432 	100 	0.000999645	-3.69 	-5.35821e-13 	0 	0
-3.689 	348.432 	100 	0.000999645	-3.689 	-7.19029e-13 	0 	0
-3.688 	348.432 	100 	0.000999645	-3.688 	-8.74174e-13 	0 	0
-3.687 	348.432 	100 	0.000999645	-3.687 	-1.05853e-12 	0 	0
-3.686 	348.432 	100 	0.000999645	-3.686 	-1.2704e-12 	0 	0
-3.685 	348.432 	100 	0.000999645	-3.685 	-1.43842e-12 	0 	0
-3.684 	348.432 	100 	0.000999645	-3.684 	-1.63256e-12 	0 	0
-3.683 	348.432 	100 	0.000999645	-3.683 	-1.86543e-12 	0 	0
-3.682 	348.432 	100 	0.000999645	-3.682 	-2.02567e-12 	0 	0
-3.681 	348.432 	100 	0.000999645	-3.681 	-1.98863e-12 	0 	0
-3.68 	348.432 	100 	0.000999645	-3.68 	-1.80254e-12 	0 	0
-3.679 	348.432 	100 	0.000999645	-3.679 	-1.75667e-12 	0 	0
-3.678 	348.432 	100 	0.000999645	-3.678 	-1.72686e-12 	0 	0
-3.677 	348.432 	100 	0.000999645	-3.677 	-1.59699e-12 	0 	0
-3.676 	348.432 	100 	0.000999645	-3.676 	-1.6708e-12 	0 	0
-3.675 	348.432 	100 	0.000999645	-3.675 	-1.7513e-12 	0 	0
-3.674 	348.432 	100 	0.000999645	-3.674 	-1.65576e-12 	0 	0
-3.673 	348.432 	100 	0.000999645	-3.673 	-1.58282e-12 	0 	0
-3.672 	348.432 	100 	0.000999645	-3.672 	-1.56411e-12 	0 	0
-3.671 	348.432 	100 	0.000999645	-3.671 	-1.63034e-12 	0 	0
-3.67 	348.432 	100 	0.000999645	-3.67 	-1.71561e-12 	0 	0
-3.669 	348.432 	100 	0.000999645	-3.669 	-1.68929e-12 	0 	0
-3.668 	348.432 	100 	0.000999645	-3.668 	-1.53911e-12 	0 	0
-3.667 	348.432 	100 	0.000999645	-3.667 	-1.30467e-12 	0 	0
-3.666 	348.432 	100 	0.000999645	-3.666 	-1.1673e-12 	0 	0
-3.665 	348.432 	100 	0.000999645	-3.665 	-1.10838e-12 	0 	0
-3.664 	348.432 	100 	0.000999645	-3.664 	-1.00321e-12 	0 	0
-3.663 	348.432 	100 	0.000999645	-3.663 	-7.13868e-13 	0 	0
-3.662 	348.432 	100 	0.000999645	-3.662 	-2.95601e-13 	0 	0
-3.661 	348.432 	100 	0.000999645	-3.661 	-1.63747e-13 	0 	0
-3.66 	348.432 	100 	0.000999645	-3.66 	-1.73755e-13 	0 	0
-3.659 	348.432 	100 	0.000999645	-3.659 	-6.76868e-14 	0 	0
-3.658 	348.432 	100 	0.000999645	-3.658 	-8.58573e-14 	0 	0
-3.657 	348.432 	100 	0.000999645	-3.657 	-2.16407e-13 	0 	0
-3.656 	348.432 	100 	0.000999645	-3.656 	-2.23629e-13 	0 	0
-3.655 	348.432 	100 	0.000999645	-3.655 	-1.25428e-13 	0 	0
-3.654 	348.432 	100 	0.000999645	-3.654 	-3.10776e-14 	0 	0
-3.653 	348.432 	100 	0.000999645	-3.653 	-1.06523e-13 	0 	0
-3.652 	348.432 	100 	0.000999645	-3.652 	-3.81464e-13 	0 	0
-3.651 	348.432 	100 	0.000999645	-3.651 	-6.05754e-13 	0 	0
-3.65 	348.432 	100 	0.000999645	-3.65 	-6.25683e-13 	0 	0
-3.649 	348.432 	100 	0.000999645	-3.649 	-5.05978e-13 	0 	0
-3.648 	348.432 	100 	0.000999645	-3.648 	-3.76851e-13 	0 	0
-3.647 	348.432 	100 	0.000999645	-3.647 	-3.78873e-13 	0 	0
-3.646 	348.432 	100 	0.000999645	-3.646 	-3.74196e-13 	0 	0
-3.645 	348.432 	100 	0.000999645	-3.645 	-2.58801e-13 	0 	0
-3.644 	348.432 	100 	0.000999645	-3.644 	-2.54209e-13 	0 	0
-3.643 	348.432 	100 	0.000999645	-3.643 	-2.25053e-13 	0 	0
-3.642 	348.432 	100 	0.000999645	-3.642 	-9.4206e-14 	0 	0
-3.641 	348.432 	100 	0.000999645	-3.641 	-6.73264e-14 	0 	0
-3.64 	348.432 	100 	0.000999645	-3.64 	-9.00857e-14 	0 	0
-3.639 	348.432 	100 	0.000999645	-3.639 	-8.2528e-14 	0 	0
-3.638 	348.432 	100 	0.000999645	-3.638 	-7.15495e-15 	0 	0
-3.637 	348.432 	100 	0.000999645	-3.637 	2.90378e-13 	0 	0
-3.636 	348.432 	100 	0.000999645	-3.636 	7.93341e-13 	0 	0
-3.635 	348.432 	100 	0.000999645	-3.635 	1.14666e-12 	0 	0
-3.634 	348.432 	100 	0.000999645	-3.634 	1.17494e-12 	0 	0
-3.633 	348.432 	100 	0.000999645	-3.633 	1.16834e-12 	0 	0
-3.632 	348.432 	100 	0.000999645	-3.632 	1.29239e-12 	0 	0
-3.631 	348.432 	100 	0.000999645	-3.631 	1.53308e-12 	0 	0
-3.63 	348.432 	100 	0.000999645	-3.63 	1.78435e-12 	0 	0
-3.629 	348.432 	100 	0.000999645	-3.629 	1.79058e-12 	0 	0
-3.628 	348.432 	100 	0.000999645	-3.628 	1.66119e-12 	0 	0
-3.627 	348.432 	100 	0.000999645	-3.627 	1.66493e-12 	0 	0
-3.626 	348.432 	100 	0.000999645	-3.626 	1.57647e-12 	0 	0
-3.625 	348.432 	100 	0.000999645	-3.625 	1.19607e-12 	0 	0
-3.624 	348.432 	100 	0.000999645	-3.624 	6.53145e-13 	0 	0
-3.623 	348.432 	100 	0.000999645	-3.623 	4.9407e-14 	0 	0
-3.622 	348.432 	100 	0.000999645	-3.622 	-4.94245e-13 	0 	0
-3.621 	348.432 	100 	0.000999645	-3.621 	-8.75058e-13 	0 	0
-3.62 	348.432 	100 	0.000999645	-3.62 	-8.94828e-13 	0 	0
-3.619 	348.432 	100 	0.000999645	-3.619 	-6.19871e-13 	0 	0
-3.618 	348.432 	100 	0.000999645	-3.618 	-4.81433e-13 	0 	0
-3.617 	348.432 	100 	0.000999645	-3.617 	-4.45021e-13 	0 	0
-3.616 	348.432 	100 	0.000999645	-3.616 	-3.76116e-13 	0 	0
-3.615 	348.432 	100 	0.000999645	-3.615 	-4.48637e-13 	0 	0
-3.614 	348.432 	100 	0.000999645	-3.614 	-4.83851e-13 	0 	0
-3.613 	348.432 	100 	0.000999645	-3.613 	-3.90515e-13 	0 	0
-3.612 	348.432 	100 	0.000999645	-3.612 	-3.77555e-13 	0 	0
-3.611 	348.432 	100 	0.000999645	-3.611 	-3.86706e-13 	0 	0
-3.61 	348.432 	100 	0.000999645	-3.61 	-4.13719e-13 	0 	0
-3.609 	348.432 	100 	0.000999645	-3.609 	-4.99308e-13 	0 	0
-3.608 	348.432 	100 	0.000999645	-3.608 	-5.09553e-13 	0 	0
-3.607 	348.432 	100 	0.000999645	-3.607 	-3.54014e-13 	0 	0
-3.606 	348.432 	100 	0.000999645	-3.606 	8.509e-15 	0 	0
-3.605 	348.432 	100 	0.000999645	-3.605 	4.25749e-13 	0 	0
-3.604 	348.432 	100 	0.000999645	-3.604 	6.7173e-13 	0 	0
-3.603 	348.432 	100 	0.000999645	-3.603 	7.20123e-13 	0 	0
-3.602 	348.432 	100 	0.000999645	-3.602 	8.58292e-13 	0 	0
-3.601 	348.432 	100 	0.000999645	-3.601 	1.1349e-12 	0 	0
-3.6 	348.432 	100 	0.000999645	-3.6 	1.20346e-12 	0 	0
-3.599 	348.432 	100 	0.000999645	-3.599 	1.18599e-12 	0 	0
-3.598 	348.432 	100 	0.000999645	-3.598 	1.25465e-12 	0 	0
-3.597 	348.432 	100 	0.000999645	-3.597 	1.20687e-12 	0 	0
-3.596 	348.432 	100 	0.000999645	-3.596 	1.07828e-12 	0 	0
-3.595 	348.432 	100 	0.000999645	-3.595 	1.07575e-12 	0 	0
-3.594 	348.432 	100 	0.000999645	-3.594 	1.19219e-12 	0 	0
-3.593 	348.432 	100 	0.000999645	-3.593 	1.30776e-12 	0 	0
-3.592 	348.432 	100 	0.000999645	-3.592 	1.29551e-12 	0 	0
-3.591 	348.432 	100 	0.000999645	-3.591 	1.10961e-12 	0 	0
-3.59 	348.432 	100 	0.000999645	-3.59 	9.23854e-13 	0 	0
-3.589 	348.432 	100 	0.000999645	-3.589 	8.79409e-13 	0 	0
-3.588 	348.432 	100 	0.000999645	-3.588 	8.98435e-13 	0 	0
-3.587 	348.432 	100 	0.000999645	-3.587 	9.64724e-13 	0 	0
-3.586 	348.432 	100 	0.000999645	-3.586 	9.71469e-13 	0 	0
-3.585 	348.432 	100 	0.000999645	-3.585 	1.02341e-12 	0 	0
-3.584 	348.432 	100 	0.000999645	-3.584 	1.2312e-12 	0 	0
-3.583 	348.432 	100 	0.000999645	-3.583 	1.2487e-12 	0 	0
-3.582 	348.432 	100 	0.000999645	-3.582 	1.22344e-12 	0 	0
-3.581 	348.432 	100 	0.000999645	-3.581 	1.44724e-12 	0 	0
-3.58 	348.432 	100 	0.000999645	-3.58 	1.72371e-12 	0 	0
-3.579 	348.432 	100 	0.000999645	-3.579 	1.98544e-12 	0 	0
-3.578 	348.432 	100 	0.000999645	-3.578 	2.25366e-12 	0 	0
-3.577 	348.432 	100 	0.000999645	-3.577 	2.43003e-12 	0 	0
-3.576 	348.432 	100 	0.000999645	-3.576 	2.3928e-12 	0 	0
-3.575 	348.432 	100 	0.000999645	-3.575 	2.09664e-12 	0 	0
-3.574 	348.432 	100 	0.000999645	-3.574 	1.34894e-12 	0 	0
-3.573 	348.432 	100 	0.000999645	-3.573 	2.45767e-13 	0 	0
-3.572 	348.432 	100 	0.000999645	-3.572 	-2.95167e-13 	0 	0
-3.571 	348.432 	100 	0.000999645	-3.571 	-3.67009e-13 	0 	0
-3.57 	348.432 	100 	0.000999645	-3.57 	-5.85225e-13 	0 	0
-3.569 	348.432 	100 	0.000999645	-3.569 	-8.21836e-13 	0 	0
-3.568 	348.432 	100 	0.000999645	-3.568 	-1.03136e-12 	0 	0
-3.567 	348.432 	100 	0.000999645	-3.567 	-9.59509e-13 	0 	0
-3.566 	348.432 	100 	0.000999645	-3.566 	-6.12358e-13 	0 	0
-3.565 	348.432 	100 	0.000999645	-3.565 	-5.35409e-13 	0 	0
-3.564 	348.432 	100 	0.000999645	-3.564 	-7.15454e-13 	0 	0
-3.563 	348.432 	100 	0.000999645	-3.563 	-8.8193e-13 	0 	0
-3.562 	348.432 	100 	0.000999645	-3.562 	-1.0782e-12 	0 	0
-3.561 	348.432 	100 	0.000999645	-3.561 	-1.27257e-12 	0 	0
-3.56 	348.432 	100 	0.000999645	-3.56 	-1.46995e-12 	0 	0
-3.559 	348.432 	100 	0.000999645	-3.559 	-1.67769e-12 	0 	0
-3.558 	348.432 	100 	0.000999645	-3.558 	-1.79705e-12 	0 	0
-3.557 	348.432 	100 	0.000999645	-3.557 	-1.85921e-12 	0 	0
-3.556 	348.432 	100 	0.000999645	-3.556 	-1.8443e-12 	0 	0
-3.555 	348.432 	100 	0.000999645	-3.555 	-1.71229e-12 	0 	0
-3.554 	348.432 	100 	0.000999645	-3.554 	-1.68246e-12 	0 	0
-3.553 	348.432 	100 	0.000999645	-3.553 	-1.65783e-12 	0 	0
-3.552 	348.432 	100 	0.000999645	-3.552 	-1.53551e-12 	0 	0
-3.551 	348.432 	100 	0.000999645	-3.551 	-1.61336e-12 	0 	0
-3.55 	348.432 	100 	0.000999645	-3.55 	-1.70228e-12 	0 	0
-3.549 	348.432 	100 	0.000999645	-3.549 	-1.6315e-12 	0 	0
-3.548 	348.432 	100 	0.000999645	-3.548 	-1.59428e-12 	0 	0
-3.547 	348.432 	100 	0.000999645	-3.547 	-1.59338e-12 	0 	0
-3.546 	348.432 	100 	0.000999645	-3.546 	-1.65425e-12 	0 	0
-3.545 	348.432 	100 	0.000999645	-3.545 	-1.72513e-12 	0 	0
-3.544 	348.432 	100 	0.000999645	-3.544 	-1.72344e-12 	0 	0
-3.543 	348.432 	100 	0.000999645	-3.543 	-1.68606e-12 	0 	0
-3.542 	348.432 	100 	0.000999645	-3.542 	-1.59446e-12 	0 	0
-3.541 	348.432 	100 	0.000999645	-3.541 	-1.39439e-12 	0 	0
-3.54 	348.432 	100 	0.000999645	-3.54 	-1.10048e-12 	0 	0
-3.539 	348.432 	100 	0.000999645	-3.539 	-8.19125e-13 	0 	0
-3.538 	348.432 	100 	0.000999645	-3.538 	-5.28308e-13 	0 	0
-3.537 	348.432 	100 	0.000999645	-3.537 	-2.9476e-13 	0 	0
-3.536 	348.432 	100 	0.000999645	-3.536 	-2.83271e-13 	0 	0
-3.535 	348.432 	100 	0.000999645	-3.535 	-3.10949e-13 	0 	0
-3.534 	348.432 	100 	0.000999645	-3.534 	-2.13303e-13 	0 	0
-3.533 	348.432 	100 	0.000999645	-3.533 	-1.95081e-13 	0 	0
-3.532 	348.432 	100 	0.000999645	-3.532 	-3.34078e-13 	0 	0
-3.531 	348.432 	100 	0.000999645	-3.531 	-3.80041e-13 	0 	0
-3.53 	348.432 	100 	0.000999645	-3.53 	-2.8695e-13 	0 	0
-3.529 	348.432 	100 	0.000999645	-3.529 	-1.96195e-13 	0 	0
-3.528 	348.432 	100 	0.000999645	-3.528 	-2.75141e-13 	0 	0
-3.527 	348.432 	100 	0.000999645	-3.527 	-5.59984e-13 	0 	0
-3.526 	348.432 	100 	0.000999645	-3.526 	-7.91936e-13 	0 	0
-3.525 	348.432 	100 	0.000999645	-3.525 	-8.16514e-13 	0 	0
-3.524 	348.432 	100 	0.000999645	-3.524 	-6.59438e-13 	0 	0
-3.523 	348.432 	100 	0.000999645	-3.523 	-4.82609e-13 	0 	0
-3.522 	348.432 	100 	0.000999645	-3.522 	-4.79105e-13 	0 	0
-3.521 	348.432 	100 	0.000999645	-3.521 	-4.95144e-13 	0 	0
-3.52 	348.432 	100 	0.000999645	-3.52 	-4.20005e-13 	0 	0
-3.519 	348.432 	100 	0.000999645	-3.519 	-4.3766e-13 	0 	0
-3.518 	348.432 	100 	0.000999645	-3.518 	-4.49501e-13 	0 	0
-3.517 	348.432 	100 	0.000999645	-3.517 	-3.64235e-13 	0 	0
-3.516 	348.432 	100 	0.000999645	-3.516 	-4.23687e-13 	0 	0
-3.515 	348.432 	100 	0.000999645	-3.515 	-6.26776e-13 	0 	0
-3.514 	348.432 	100 	0.000999645	-3.514 	-7.7599e-13 	0 	0
-3.513 	348.432 	100 	0.000999645	-3.513 	-8.19037e-13 	0 	0
-3.512 	348.432 	100 	0.000999645	-3.512 	-5.94687e-13 	0 	0
-3.511 	348.432 	100 	0.000999645	-3.511 	-7.68225e-14 	0 	0
-3.51 	348.432 	100 	0.000999645	-3.51 	4.23539e-13 	0 	0
-3.509 	348.432 	100 	0.000999645	-3.509 	8.19097e-13 	0 	0
-3.508 	348.432 	100 	0.000999645	-3.508 	1.14471e-12 	0 	0
-3.507 	348.432 	100 	0.000999645	-3.507 	1.27703e-12 	0 	0
-3.506 	348.432 	100 	0.000999645	-3.506 	1.36375e-12 	0 	0
-3.505 	348.432 	100 	0.000999645	-3.505 	1.50002e-12 	0 	0
-3.504 	348.432 	100 	0.000999645	-3.504 	1.46707e-12 	0 	0
-3.503 	348.432 	100 	0.000999645	-3.503 	1.33584e-12 	0 	0
-3.502 	348.432 	100 	0.000999645	-3.502 	1.32002e-12 	0 	0
-3.501 	348.432 	100 	0.000999645	-3.501 	1.20961e-12 	0 	0
-3.5 	348.432 	100 	0.000999645	-3.5 	8.24361e-13 	0 	0
-3.499 	348.432 	100 	0.000999645	-3.499 	2.74903e-13 	0 	0
-3.498 	348.432 	100 	0.000999645	-3.498 	-3.34024e-13 	0 	0
-3.497 	348.432 	100 	0.000999645	-3.497 	-8.76062e-13 	0 	0
-3.496 	348.432 	100 	0.000999645	-3.496 	-1.25511e-12 	0 	0
-3.495 	348.432 	100 	0.000999645	-3.495 	-1.26392e-12 	0 	0
-3.494 	348.432 	100 	0.000999645	-3.494 	-9.29914e-13 	0 	0
-3.493 	348.432 	100 	0.000999645	-3.493 	-7.45567e-13 	0 	0
-3.492 	348.432 	100 	0.000999645	-3.492 	-7.34805e-13 	0 	0
-3.491 	348.432 	100 	0.000999645	-3.491 	-7.18957e-13 	0 	0
-3.49 	348.432 	100 	0.000999645	-3.49 	-7.97645e-13 	0 	0
-3.489 	348.432 	100 	0.000999645	-3.489 	-7.67953e-13 	0 	0
-3.488 	348.432 	100 	0.000999645	-3.488 	-5.99212e-13 	0 	0
-3.487 	348.432 	100 	0.000999645	-3.487 	-5.43223e-13 	0 	0
-3.486 	348.432 	100 	0.000999645	-3.486 	-4.50375e-13 	0 	0
-3.485 	348.432 	100 	0.000999645	-3.485 	-1.08584e-13 	0 	0
-3.484 	348.432 	100 	0.000999645	-3.484 	2.24196e-13 	0 	0
-3.483 	348.432 	100 	0.000999645	-3.483 	7.81739e-13 	0 	0
-3.482 	348.432 	100 	0.000999645	-3.482 	1.87915e-12 	0 	0
-3.481 	348.432 	100 	0.000999645	-3.481 	2.66801e-12 	0 	0
-3.48 	348.432 	100 	0.000999645	-3.48 	3.38725e-12 	0 	0
-3.479 	348.432 	100 	0.000999645	-3.479 	4.38421e-12 	0 	0
-3.478 	348.432 	100 	0.000999645	-3.478 	4.88348e-12 	0 	0
-3.477 	348.432 	100 	0.000999645	-3.477 	4.95249e-12 	0 	0
-3.476 	348.432 	100 	0.000999645	-3.476 	5.15604e-12 	0 	0
-3.475 	348.432 	100 	0.000999645	-3.475 	5.72272e-12 	0 	0
-3.474 	348.432 	100 	0.000999645	-3.474 	5.85902e-12 	0 	0
-3.473 	348.432 	100 	0.000999645	-3.473 	5.27231e-12 	0 	0
-3.472 	348.432 	100 	0.000999645	-3.472 	4.67967e-12 	0 	0
-3.471 	348.432 	100 	0.000999645	-3.471 	4.41055e-12 	0 	0
-3.47 	348.432 	100 	0.000999645	-3.47 	4.3874e-12 	0 	0
-3.469 	348.432 	100 	0.000999645	-3.469 	4.29337e-12 	0 	0
-3.468 	348.432 	100 	0.000999645	-3.468 	4.15103e-12 	0 	0
-3.467 	348.432 	100 	0.000999645	-3.467 	4.27264e-12 	0 	0
-3.466 	348.432 	100 	0.000999645	-3.466 	4.48696e-12 	0 	0
-3.465 	348.432 	100 	0.000999645	-3.465 	4.55152e-12 	0 	0
-3.464 	348.432 	100 	0.000999645	-3.464 	4.21559e-12 	0 	0
-3.463 	348.432 	100 	0.000999645	-3.463 	3.71494e-12 	0 	0
-3.462 	348.432 	100 	0.000999645	-3.462 	3.96086e-12 	0 	0
-3.461 	348.432 	100 	0.000999645	-3.461 	4.60405e-12 	0 	0
-3.46 	348.432 	100 	0.000999645	-3.46 	5.31694e-12 	0 	0
-3.459 	348.432 	100 	0.000999645	-3.459 	6.31085e-12 	0 	0
-3.458 	348.432 	100 	0.000999645	-3.458 	7.15782e-12 	0 	0
-3.457 	348.432 	100 	0.000999645	-3.457 	7.82664e-12 	0 	0
-3.456 	348.432 	100 	0.000999645	-3.456 	8.38048e-12 	0 	0
-3.455 	348.432 	100 	0.000999645	-3.455 	8.97063e-12 	0 	0
-3.454 	348.432 	100 	0.000999645	-3.454 	9.53103e-12 	0 	0
-3.453 	348.432 	100 	0.000999645	-3.453 	1.00127e-11 	0 	0
-3.452 	348.432 	100 	0.000999645	-3.452 	1.08238e-11 	0 	0
-3.451 	348.432 	100 	0.000999645	-3.451 	1.15998e-11 	0 	0
-3.45 	348.432 	100 	0.000999645	-3.45 	1.16605e-11 	0 	0
-3.449 	348.432 	100 	0.000999645	-3.449 	1.1334e-11 	0 	0
-3.448 	348.432 	100 	0.000999645	-3.448 	1.12645e-11 	0 	0
-3.447 	348.432 	100 	0.000999645	-3.447 	1.10814e-11 	0 	0
-3.446 	348.432 	100 	0.000999645	-3.446 	9.96192e-12 	0 	0
-3.445 	348.432 	100 	0.000999645	-3.445 	8.8305e-12 	0 	0
-3.444 	348.432 	100 	0.000999645	-3.444 	8.42644e-12 	0 	0
-3.443 	348.432 	100 	0.000999645	-3.443 	7.50065e-12 	0 	0
-3.442 	348.432 	100 	0.000999645	-3.442 	5.952e-12 	0 	0
-3.441 	348.432 	100 	0.000999645	-3.441 	4.68155e-12 	0 	0
-3.44 	348.432 	100 	0.000999645	-3.44 	3.66914e-12 	0 	0
-3.439 	348.432 	100 	0.000999645	-3.439 	2.95933e-12 	0 	0
-3.438 	348.432 	100 	0.000999645	-3.438 	2.97034e-12 	0 	0
-3.437 	348.432 	100 	0.000999645	-3.437 	3.31519e-12 	0 	0
-3.436 	348.432 	100 	0.000999645	-3.436 	3.74653e-12 	0 	0
-3.435 	348.432 	100 	0.000999645	-3.435 	4.38511e-12 	0 	0
-3.434 	348.432 	100 	0.000999645	-3.434 	4.95593e-12 	0 	0
-3.433 	348.432 	100 	0.000999645	-3.433 	5.41521e-12 	0 	0
-3.432 	348.432 	100 	0.000999645	-3.432 	5.83292e-12 	0 	0
-3.431 	348.432 	100 	0.000999645	-3.431 	5.86981e-12 	0 	0
-3.43 	348.432 	100 	0.000999645	-3.43 	5.74194e-12 	0 	0
-3.429 	348.432 	100 	0.000999645	-3.429 	5.74214e-12 	0 	0
-3.428 	348.432 	100 	0.000999645	-3.428 	5.93483e-12 	0 	0
-3.427 	348.432 	100 	0.000999645	-3.427 	6.12529e-12 	0 	0
-3.426 	348.432 	100 	0.000999645	-3.426 	5.71504e-12 	0 	0
-3.425 	348.432 	100 	0.000999645	-3.425 	4.98562e-12 	0 	0
-3.424 	348.432 	100 	0.000999645	-3.424 	4.28724e-12 	0 	0
-3.423 	348.432 	100 	0.000999645	-3.423 	3.71716e-12 	0 	0
-3.422 	348.432 	100 	0.000999645	-3.422 	3.14571e-12 	0 	0
-3.421 	348.432 	100 	0.000999645	-3.421 	2.6954e-12 	0 	0
-3.42 	348.432 	100 	0.000999645	-3.42 	2.72798e-12 	0 	0
-3.419 	348.432 	100 	0.000999645	-3.419 	2.34404e-12 	0 	0
-3.418 	348.432 	100 	0.000999645	-3.418 	1.21368e-12 	0 	0
-3.417 	348.432 	100 	0.000999645	-3.417 	4.85415e-14 	0 	0
-3.416 	348.432 	100 	0.000999645	-3.416 	-1.02494e-12 	0 	0
-3.415 	348.432 	100 	0.000999645	-3.415 	-1.93608e-12 	0 	0
-3.414 	348.432 	100 	0.000999645	-3.414 	-2.29639e-12 	0 	0
-3.413 	348.432 	100 	0.000999645	-3.413 	-2.43532e-12 	0 	0
-3.412 	348.432 	100 	0.000999645	-3.412 	-2.5406e-12 	0 	0
-3.411 	348.432 	100 	0.000999645	-3.411 	-2.66879e-12 	0 	0
-3.41 	348.432 	100 	0.000999645	-3.41 	-3.03967e-12 	0 	0
-3.409 	348.432 	100 	0.000999645	-3.409 	-3.02919e-12 	0 	0
-3.408 	348.432 	100 	0.000999645	-3.408 	-2.69422e-12 	0 	0
-3.407 	348.432 	100 	0.000999645	-3.407 	-2.83725e-12 	0 	0
-3.406 	348.432 	100 	0.000999645	-3.406 	-3.71606e-12 	0 	0
-3.405 	348.432 	100 	0.000999645	-3.405 	-5.03583e-12 	0 	0
-3.404 	348.432 	100 	0.000999645	-3.404 	-6.40059e-12 	0 	0
-3.403 	348.432 	100 	0.000999645	-3.403 	-7.20355e-12 	0 	0
-3.402 	348.432 	100 	0.000999645	-3.402 	-7.23196e-12 	0 	0
-3.401 	348.432 	100 	0.000999645	-3.401 	-7.04773e-12 	0 	0
-3.4 	348.432 	100 	0.000999645	-3.4 	-7.65452e-12 	0 	0
-3.399 	348.432 	100 	0.000999645	-3.399 	-8.6079e-12 	0 	0
-3.398 	348.432 	100 	0.000999645	-3.398 	-8.58641e-12 	0 	0
-3.397 	348.432 	100 	0.000999645	-3.397 	-8.07071e-12 	0 	0
-3.396 	348.432 	100 	0.000999645	-3.396 	-7.46824e-12 	0 	0
-3.395 	348.432 	100 	0.000999645	-3.395 	-7.15241e-12 	0 	0
-3.394 	348.432 	100 	0.000999645	-3.394 	-7.53998e-12 	0 	0
-3.393 	348.432 	100 	0.000999645	-3.393 	-7.68994e-12 	0 	0
-3.392 	348.432 	100 	0.000999645	-3.392 	-7.67458e-12 	0 	0
-3.391 	348.432 	100 	0.000999645	-3.391 	-8.05975e-12 	0 	0
-3.39 	348.432 	100 	0.000999645	-3.39 	-8.27362e-12 	0 	0
-3.389 	348.432 	100 	0.000999645	-3.389 	-7.98778e-12 	0 	0
-3.388 	348.432 	100 	0.000999645	-3.388 	-7.38234e-12 	0 	0
-3.387 	348.432 	100 	0.000999645	-3.387 	-6.43886e-12 	0 	0
-3.386 	348.432 	100 	0.000999645	-3.386 	-5.30251e-12 	0 	0
-3.385 	348.432 	100 	0.000999645	-3.385 	-4.76337e-12 	0 	0
-3.384 	348.432 	100 	0.000999645	-3.384 	-4.87659e-12 	0 	0
-3.383 	348.432 	100 	0.000999645	-3.383 	-5.5055e-12 	0 	0
-3.382 	348.432 	100 	0.000999645	-3.382 	-6.61442e-12 	0 	0
-3.381 	348.432 	100 	0.000999645	-3.381 	-6.80036e-12 	0 	0
-3.38 	348.432 	100 	0.000999645	-3.38 	-5.91735e-12 	0 	0
-3.379 	348.432 	100 	0.000999645	-3.379 	-5.24768e-12 	0 	0
-3.378 	348.432 	100 	0.000999645	-3.378 	-4.62463e-12 	0 	0
-3.377 	348.432 	100 	0.000999645	-3.377 	-3.61095e-12 	0 	0
-3.376 	348.432 	100 	0.000999645	-3.376 	-2.70045e-12 	0 	0
-3.375 	348.432 	100 	0.000999645	-3.375 	-2.36205e-12 	0 	0
-3.374 	348.432 	100 	0.000999645	-3.374 	-2.39763e-12 	0 	0
-3.373 	348.432 	100 	0.000999645	-3.373 	-2.72318e-12 	0 	0
-3.372 	348.432 	100 	0.000999645	-3.372 	-3.38714e-12 	0 	0
-3.371 	348.432 	100 	0.000999645	-3.371 	-3.69034e-12 	0 	0
-3.37 	348.432 	100 	0.000999645	-3.37 	-3.25918e-12 	0 	0
-3.369 	348.432 	100 	0.000999645	-3.369 	-2.72056e-12 	0 	0
-3.368 	348.432 	100 	0.000999645	-3.368 	-2.5871e-12 	0 	0
-3.367 	348.432 	100 	0.000999645	-3.367 	-2.27464e-12 	0 	0
-3.366 	348.432 	100 	0.000999645	-3.366 	-1.99876e-12 	0 	0
-3.365 	348.432 	100 	0.000999645	-3.365 	-2.45509e-12 	0 	0
-3.364 	348.432 	100 	0.000999645	-3.364 	-2.73636e-12 	0 	0
-3.363 	348.432 	100 	0.000999645	-3.363 	-3.24805e-12 	0 	0
-3.362 	348.432 	100 	0.000999645	-3.362 	-4.82842e-12 	0 	0
-3.361 	348.432 	100 	0.000999645	-3.361 	-6.35313e-12 	0 	0
-3.36 	348.432 	100 	0.000999645	-3.36 	-6.68787e-12 	0 	0
-3.359 	348.432 	100 	0.000999645	-3.359 	-6.26006e-12 	0 	0
-3.358 	348.432 	100 	0.000999645	-3.358 	-5.70655e-12 	0 	0
-3.357 	348.432 	100 	0.000999645	-3.357 	-5.17798e-12 	0 	0
-3.356 	348.432 	100 	0.000999645	-3.356 	-5.41022e-12 	0 	0
-3.355 	348.432 	100 	0.000999645	-3.355 	-5.58821e-12 	0 	0
-3.354 	348.432 	100 	0.000999645	-3.354 	-4.87142e-12 	0 	0
-3.353 	348.432 	100 	0.000999645	-3.353 	-4.25589e-12 	0 	0
-3.352 	348.432 	100 	0.000999645	-3.352 	-4.02386e-12 	0 	0
-3.351 	348.432 	100 	0.000999645	-3.351 	-4.02193e-12 	0 	0
-3.35 	348.432 	100 	0.000999645	-3.35 	-4.15053e-12 	0 	0
-3.349 	348.432 	100 	0.000999645	-3.349 	-3.83934e-12 	0 	0
