-4.13 	348.432 	100 	0.000999645	-4.13 	-1.10244e-12 	0 	0
-4.129 	348.432 	100 	0.000999645	-4.129 	-1.07543e-12 	0 	0
-4.128 	348.432 	100 	0.000999645	-4.128 	-1.00151e-12 	0 	0
-4.127 	348.432 	100 	0.000999645	-4.127 	-6.66725e-13 	0 	0
-4.126 	348.432 	100 	0.000999645	-4.126 	-9.4536e-14 	0 	0
-4.125 	348.432 	100 	0.000999645	-4.125 	3.88804e-13 	0 	0
-4.124 	348.432 	100 	0.000999645	-4.124 	9.63838e-13 	0 	0
-4.123 	348.432 	100 	0.000999645	-4.123 	1.49836e-12 	0 	0
-4.122 	348.432 	100 	0.000999645	-4.122 	1.60213e-12 	0 	0
-4.121 	348.432 	100 	0.000999645	-4.121 	1.38178e-12 	0 	0
-4.12 	348.432 	100 	0.000999645	-4.12 	1.11879e-12 	0 	0
-4.119 	348.432 	100 	0.000999645	-4.119 	9.30429e-13 	0 	0
-4.118 	348.432 	100 	0.000999645	-4.118 	6.95157e-13 	0 	0
-4.117 	348.432 	100 	0.000999645	-4.117 	3.70324e-13 	0 	0
-4.116 	348.432 	100 	0.000999645	-4.116 	6.68148e-14 	0 	0
-4.115 	348.432 	100 	0.000999645	-4.115 	-7.9609e-14 	0 	0
-4.114 	348.432 	100 	0.000999645	-4.114 	-1.09462e-13 	0 	0
-4.113 	348.432 	100 	0.000999645	-4.113 	-1.37894e-13 	0 	0
-4.112 	348.432 	100 	0.000999645	-4.112 	-1.35762e-13 	0 	0
-4.111 	348.432 	100 	0.000999645	-4.111 	-1.251e-13 	0 	0
-4.11 	348.432 	100 	0.000999645	-4.11 	-1.49978e-13 	0 	0
-4.109 	348.432 	100 	0.000999645	-4.109 	-1.76988e-13 	0 	0
-4.108 	348.432 	100 	0.000999645	-4.108 	-2.43092e-13 	0 	0
-4.107 	348.432 	100 	0.000999645	-4.107 	-3.80986e-13 	0 	0
-4.106 	348.432 	100 	0.000999645	-4.106 	-5.53709e-13 	0 	0
-4.105 	348.432 	100 	0.000999645	-4.105 	-6.9729e-13 	0 	0
-4.104 	348.432 	100 	0.000999645	-4.104 	-7.00844e-13 	0 	0
-4.103 	348.432 	100 	0.000999645	-4.103 	-6.76676e-13 	0 	0
-4.102 	348.432 	100 	0.000999645	-4.102 	-6.78809e-13 	0 	0
-4.101 	348.432 	100 	0.000999645	-4.101 	-6.55353e-13 	0 	0
-4.1 	348.432 	100 	0.000999645	-4.1 	-6.98e-13 	0 	0
-4.099 	348.432 	100 	0.000999645	-4.099 	-7.15059e-13 	0 	0
-4.098 	348.432 	100 	0.000999645	-4.098 	-5.82141e-13 	0 	0
-4.097 	348.432 	100 	0.000999645	-4.097 	-3.6677e-13 	0 	0
-4.096 	348.432 	100 	0.000999645	-4.096 	-2.73656e-13 	0 	0
-4.095 	348.432 	100 	0.000999645	-4.095 	-2.30297e-13 	0 	0
-4.094 	348.432 	100 	0.000999645	-4.094 	-4.54908e-14 	0 	0
-4.093 	348.432 	100 	0.000999645	-4.093 	2.13949e-13 	0 	0
-4.092 	348.432 	100 	0.000999645	-4.092 	6.02754e-13 	0 	0
-4.091 	348.432 	100 	0.000999645	-4.091 	9.67393e-13 	0 	0
-4.09 	348.432 	100 	0.000999645	-4.09 	1.04345e-12 	0 	0
-4.089 	348.432 	100 	0.000999645	-4.089 	9.72369e-13 	0 	0
-4.088 	348.432 	100 	0.000999645	-4.088 	9.53887e-13 	0 	0
-4.087 	348.432 	100 	0.000999645	-4.087 	9.13372e-13 	0 	0
-4.086 	348.432 	100 	0.000999645	-4.086 	7.25722e-13 	0 	0
-4.085 	348.432 	100 	0.000999645	-4.085 	4.32163e-13 	0 	0
-4.084 	348.432 	100 	0.000999645	-4.084 	1.37894e-13 	0 	0
-4.083 	348.432 	100 	0.000999645	-4.083 	-5.1888e-14 	0 	0
-4.082 	348.432 	100 	0.000999645	-4.082 	-1.10884e-13 	0 	0
-4.081 	348.432 	100 	0.000999645	-4.081 	-1.26522e-13 	0 	0
-4.08 	348.432 	100 	0.000999645	-4.08 	-1.28654e-13 	0 	0
-4.079 	348.432 	100 	0.000999645	-4.079 	-1.80542e-13 	0 	0
-4.078 	348.432 	100 	0.000999645	-4.078 	-2.62994e-13 	0 	0
-4.077 	348.432 	100 	0.000999645	-4.077 	-3.0351e-13 	0 	0
-4.076 	348.432 	100 	0.000999645	-4.076 	-3.63927e-13 	0 	0
-4.075 	348.432 	100 	0.000999645	-4.075 	-3.83829e-13 	0 	0
-4.074 	348.432 	100 	0.000999645	-4.074 	-4.17948e-13 	0 	0
-4.073 	348.432 	100 	0.000999645	-4.073 	-5.15326e-13 	0 	0
-4.072 	348.432 	100 	0.000999645	-4.072 	-5.38782e-13 	0 	0
-4.071 	348.432 	100 	0.000999645	-4.071 	-5.06797e-13 	0 	0
-4.07 	348.432 	100 	0.000999645	-4.07 	-5.34517e-13 	0 	0
-4.069 	348.432 	100 	0.000999645	-4.069 	-5.47312e-13 	0 	0
-4.068 	348.432 	100 	0.000999645	-4.068 	-5.11062e-13 	0 	0
-4.067 	348.432 	100 	0.000999645	-4.067 	-5.3665e-13 	0 	0
-4.066 	348.432 	100 	0.000999645	-4.066 	-3.91648e-13 	0 	0
-4.065 	348.432 	100 	0.000999645	-4.065 	-1.16571e-13 	0 	0
-4.064 	348.432 	100 	0.000999645	-4.064 	-6.68145e-14 	0 	0
-4.063 	348.432 	100 	0.000999645	-4.063 	-1.77697e-14 	0 	0
-4.062 	348.432 	100 	0.000999645	-4.062 	1.39316e-13 	0 	0
-4.061 	348.432 	100 	0.000999645	-4.061 	1.86939e-13 	0 	0
-4.06 	348.432 	100 	0.000999645	-4.06 	3.69613e-13 	0 	0
-4.059 	348.432 	100 	0.000999645	-4.059 	7.01554e-13 	0 	0
-4.058 	348.432 	100 	0.000999645	-4.058 	7.79742e-13 	0 	0
-4.057 	348.432 	100 	0.000999645	-4.057 	6.19813e-13 	0 	0
-4.056 	348.432 	100 	0.000999645	-4.056 	4.06574e-13 	0 	0
-4.055 	348.432 	100 	0.000999645	-4.055 	2.46646e-13 	0 	0
-4.054 	348.432 	100 	0.000999645	-4.054 	2.10395e-13 	0 	0
-4.053 	348.432 	100 	0.000999645	-4.053 	1.91915e-13 	0 	0
-4.052 	348.432 	100 	0.000999645	-4.052 	1.20124e-13 	0 	0
-4.051 	348.432 	100 	0.000999645	-4.051 	1.00933e-13 	0 	0
-4.05 	348.432 	100 	0.000999645	-4.05 	7.32119e-14 	0 	0
-4.049 	348.432 	100 	0.000999645	-4.049 	-3.83831e-14 	0 	0
-4.048 	348.432 	100 	0.000999645	-4.048 	-8.67172e-14 	0 	0
-4.047 	348.432 	100 	0.000999645	-4.047 	-8.60062e-14 	0 	0
-4.046 	348.432 	100 	0.000999645	-4.046 	-1.15859e-13 	0 	0
-4.045 	348.432 	100 	0.000999645	-4.045 	-1.10173e-13 	0 	0
-4.044 	348.432 	100 	0.000999645	-4.044 	-1.09462e-13 	0 	0
-4.043 	348.432 	100 	0.000999645	-4.043 	-1.08041e-13 	0 	0
-4.042 	348.432 	100 	0.000999645	-4.042 	-1.7841e-13 	0 	0
-4.041 	348.432 	100 	0.000999645	-4.041 	-3.29809e-13 	0 	0
-4.04 	348.432 	100 	0.000999645	-4.04 	-3.70324e-13 	0 	0
-4.039 	348.432 	100 	0.000999645	-4.039 	-3.3976e-13 	0 	0
-4.038 	348.432 	100 	0.000999645	-4.038 	-3.94491e-13 	0 	0
-4.037 	348.432 	100 	0.000999645	-4.037 	-5.75033e-13 	0 	0
-4.036 	348.432 	100 	0.000999645	-4.036 	-8.30919e-13 	0 	0
-4.035 	348.432 	100 	0.000999645	-4.035 	-1.06761e-12 	0 	0
-4.034 	348.432 	100 	0.000999645	-4.034 	-1.00577e-12 	0 	0
-4.033 	348.432 	100 	0.000999645	-4.033 	-6.22656e-13 	0 	0
-4.032 	348.432 	100 	0.000999645	-4.032 	-1.76277e-13 	0 	0
-4.031 	348.432 	100 	0.000999645	-4.031 	4.65571e-13 	0 	0
-4.03 	348.432 	100 	0.000999645	-4.03 	1.12305e-12 	0 	0
-4.029 	348.432 	100 	0.000999645	-4.029 	1.34411e-12 	0 	0
-4.028 	348.432 	100 	0.000999645	-4.028 	1.43012e-12 	0 	0
-4.027 	348.432 	100 	0.000999645	-4.027 	1.63696e-12 	0 	0
-4.026 	348.432 	100 	0.000999645	-4.026 	1.67748e-12 	0 	0
-4.025 	348.432 	100 	0.000999645	-4.025 	1.45571e-12 	0 	0
-4.024 	348.432 	100 	0.000999645	-4.024 	1.16499e-12 	0 	0
-4.023 	348.432 	100 	0.000999645	-4.023 	9.41806e-13 	0 	0
-4.022 	348.432 	100 	0.000999645	-4.022 	7.13638e-13 	0 	0
-4.021 	348.432 	100 	0.000999645	-4.021 	4.57752e-13 	0 	0
-4.02 	348.432 	100 	0.000999645	-4.02 	2.82896e-13 	0 	0
-4.019 	348.432 	100 	0.000999645	-4.019 	2.44513e-13 	0 	0
-4.018 	348.432 	100 	0.000999645	-4.018 	2.26033e-13 	0 	0
-4.017 	348.432 	100 	0.000999645	-4.017 	1.54954e-13 	0 	0
-4.016 	348.432 	100 	0.000999645	-4.016 	1.36473e-13 	0 	0
-4.015 	348.432 	100 	0.000999645	-4.015 	1.14438e-13 	0 	0
-4.014 	348.432 	100 	0.000999645	-4.014 	3.62506e-14 	0 	0
-4.013 	348.432 	100 	0.000999645	-4.013 	1.42159e-14 	0 	0
-4.012 	348.432 	100 	0.000999645	-4.012 	-2.0613e-14 	0 	0
-4.011 	348.432 	100 	0.000999645	-4.011 	-1.37184e-13 	0 	0
-4.01 	348.432 	100 	0.000999645	-4.01 	-2.87872e-13 	0 	0
-4.009 	348.432 	100 	0.000999645	-4.009 	-4.22923e-13 	0 	0
-4.008 	348.432 	100 	0.000999645	-4.008 	-4.54909e-13 	0 	0
-4.007 	348.432 	100 	0.000999645	-4.007 	-4.71968e-13 	0 	0
-4.006 	348.432 	100 	0.000999645	-4.006 	-5.15326e-13 	0 	0
-4.005 	348.432 	100 	0.000999645	-4.005 	-5.28121e-13 	0 	0
-4.004 	348.432 	100 	0.000999645	-4.004 	-5.39493e-13 	0 	0
-4.003 	348.432 	100 	0.000999645	-4.003 	-5.71479e-13 	0 	0
-4.002 	348.432 	100 	0.000999645	-4.002 	-4.03731e-13 	0 	0
-4.001 	348.432 	100 	0.000999645	-4.001 	-8.24523e-14 	0 	0
-4 	348.432 	100 	0.000999645	-4 	-1.06619e-14 	0 	0
-3.999 	348.432 	100 	0.000999645	-3.999 	-1.97601e-13 	0 	0
-3.998 	348.432 	100 	0.000999645	-3.998 	-4.89027e-13 	0 	0
-3.997 	348.432 	100 	0.000999645	-3.997 	-7.81164e-13 	0 	0
-3.996 	348.432 	100 	0.000999645	-3.996 	-9.68814e-13 	0 	0
-3.995 	348.432 	100 	0.000999645	-3.995 	-9.21191e-13 	0 	0
-3.994 	348.432 	100 	0.000999645	-3.994 	-7.0653e-13 	0 	0
-3.993 	348.432 	100 	0.000999645	-3.993 	-6.14838e-13 	0 	0
-3.992 	348.432 	100 	0.000999645	-3.992 	-5.28831e-13 	0 	0
-3.991 	348.432 	100 	0.000999645	-3.991 	-3.21279e-13 	0 	0
-3.99 	348.432 	100 	0.000999645	-3.99 	-2.35273e-13 	0 	0
-3.989 	348.432 	100 	0.000999645	-3.989 	-7.46335e-14 	0 	0
-3.988 	348.432 	100 	0.000999645	-3.988 	1.89782e-13 	0 	0
-3.987 	348.432 	100 	0.000999645	-3.987 	2.16792e-13 	0 	0
-3.986 	348.432 	100 	0.000999645	-3.986 	1.84805e-14 	0 	0
-3.985 	348.432 	100 	0.000999645	-3.985 	-3.07063e-13 	0 	0
-3.984 	348.432 	100 	0.000999645	-3.984 	-6.21235e-13 	0 	0
-3.983 	348.432 	100 	0.000999645	-3.983 	-6.72412e-13 	0 	0
-3.982 	348.432 	100 	0.000999645	-3.982 	-3.37628e-13 	0 	0
-3.981 	348.432 	100 	0.000999645	-3.981 	1.16571e-13 	0 	0
-3.98 	348.432 	100 	0.000999645	-3.98 	5.23856e-13 	0 	0
-3.979 	348.432 	100 	0.000999645	-3.979 	8.97736e-13 	0 	0
-3.978 	348.432 	100 	0.000999645	-3.978 	1.04274e-12 	0 	0
-3.977 	348.432 	100 	0.000999645	-3.977 	1.12874e-12 	0 	0
-3.976 	348.432 	100 	0.000999645	-3.976 	1.33558e-12 	0 	0
-3.975 	348.432 	100 	0.000999645	-3.975 	1.38179e-12 	0 	0
-3.974 	348.432 	100 	0.000999645	-3.974 	1.19769e-12 	0 	0
-3.973 	348.432 	100 	0.000999645	-3.973 	9.18348e-13 	0 	0
-3.972 	348.432 	100 	0.000999645	-3.972 	6.46823e-13 	0 	0
-3.971 	348.432 	100 	0.000999645	-3.971 	5.44469e-13 	0 	0
-3.97 	348.432 	100 	0.000999645	-3.97 	5.40915e-13 	0 	0
-3.969 	348.432 	100 	0.000999645	-3.969 	4.3856e-13 	0 	0
-3.968 	348.432 	100 	0.000999645	-3.968 	2.42381e-13 	0 	0
-3.967 	348.432 	100 	0.000999645	-3.967 	4.47801e-14 	0 	0
-3.966 	348.432 	100 	0.000999645	-3.966 	-1.67747e-13 	0 	0
-3.965 	348.432 	100 	0.000999645	-3.965 	-4.53487e-13 	0 	0
-3.964 	348.432 	100 	0.000999645	-3.964 	-7.29987e-13 	0 	0
-3.963 	348.432 	100 	0.000999645	-3.963 	-7.79031e-13 	0 	0
-3.962 	348.432 	100 	0.000999645	-3.962 	-6.51799e-13 	0 	0
-3.961 	348.432 	100 	0.000999645	-3.961 	-6.14126e-13 	0 	0
-3.96 	348.432 	100 	0.000999645	-3.96 	-5.11062e-13 	0 	0
-3.959 	348.432 	100 	0.000999645	-3.959 	-2.1466e-13 	0 	0
-3.958 	348.432 	100 	0.000999645	-3.958 	-5.82851e-14 	0 	0
-3.957 	348.432 	100 	0.000999645	-3.957 	6.96581e-14 	0 	0
-3.956 	348.432 	100 	0.000999645	-3.956 	3.33363e-13 	0 	0
-3.955 	348.432 	100 	0.000999645	-3.955 	3.96624e-13 	0 	0
-3.954 	348.432 	100 	0.000999645	-3.954 	2.36694e-13 	0 	0
-3.953 	348.432 	100 	0.000999645	-3.953 	2.34561e-14 	0 	0
-3.952 	348.432 	100 	0.000999645	-3.952 	-1.36472e-13 	0 	0
-3.951 	348.432 	100 	0.000999645	-3.951 	-8.6006e-14 	0 	0
-3.95 	348.432 	100 	0.000999645	-3.95 	1.21546e-13 	0 	0
-3.949 	348.432 	100 	0.000999645	-3.949 	2.07552e-13 	0 	0
-3.948 	348.432 	100 	0.000999645	-3.948 	2.93558e-13 	0 	0
-3.947 	348.432 	100 	0.000999645	-3.947 	5.01821e-13 	0 	0
-3.946 	348.432 	100 	0.000999645	-3.946 	5.89249e-13 	0 	0
-3.945 	348.432 	100 	0.000999645	-3.945 	6.77387e-13 	0 	0
-3.944 	348.432 	100 	0.000999645	-3.944 	8.87783e-13 	0 	0
-3.943 	348.432 	100 	0.000999645	-3.943 	9.58862e-13 	0 	0
-3.942 	348.432 	100 	0.000999645	-3.942 	8.90626e-13 	0 	0
-3.941 	348.432 	100 	0.000999645	-3.941 	8.74278e-13 	0 	0
-3.94 	348.432 	100 	0.000999645	-3.94 	8.36606e-13 	0 	0
-3.939 	348.432 	100 	0.000999645	-3.939 	6.58906e-13 	0 	0
-3.938 	348.432 	100 	0.000999645	-3.938 	3.8525e-13 	0 	0
-3.937 	348.432 	100 	0.000999645	-3.937 	8.81384e-14 	0 	0
-3.936 	348.432 	100 	0.000999645	-3.936 	-2.53043e-13 	0 	0
-3.935 	348.432 	100 	0.000999645	-3.935 	-6.26921e-13 	0 	0
-3.934 	348.432 	100 	0.000999645	-3.934 	-9.74501e-13 	0 	0
-3.933 	348.432 	100 	0.000999645	-3.933 	-1.30928e-12 	0 	0
-3.932 	348.432 	100 	0.000999645	-3.932 	-1.54029e-12 	0 	0
-3.931 	348.432 	100 	0.000999645	-3.931 	-1.5012e-12 	0 	0
-3.93 	348.432 	100 	0.000999645	-3.93 	-1.29364e-12 	0 	0
-3.929 	348.432 	100 	0.000999645	-3.929 	-1.20764e-12 	0 	0
-3.928 	348.432 	100 	0.000999645	-3.928 	-1.09747e-12 	0 	0
-3.927 	348.432 	100 	0.000999645	-3.927 	-7.82585e-13 	0 	0
-3.926 	348.432 	100 	0.000999645	-3.926 	-6.14126e-13 	0 	0
-3.925 	348.432 	100 	0.000999645	-3.925 	-5.28831e-13 	0 	0
-3.924 	348.432 	100 	0.000999645	-3.924 	-3.21279e-13 	0 	0
-3.923 	348.432 	100 	0.000999645	-3.923 	-2.71523e-13 	0 	0
-3.922 	348.432 	100 	0.000999645	-3.922 	-4.3785e-13 	0 	0
-3.921 	348.432 	100 	0.000999645	-3.921 	-6.70279e-13 	0 	0
-3.92 	348.432 	100 	0.000999645	-3.92 	-8.59351e-13 	0 	0
-3.919 	348.432 	100 	0.000999645	-3.919 	-7.72634e-13 	0 	0
-3.918 	348.432 	100 	0.000999645	-3.918 	-3.01377e-13 	0 	0
-3.917 	348.432 	100 	0.000999645	-3.917 	2.15371e-13 	0 	0
-3.916 	348.432 	100 	0.000999645	-3.916 	5.97779e-13 	0 	0
-3.915 	348.432 	100 	0.000999645	-3.915 	8.88494e-13 	0 	0
-3.914 	348.432 	100 	0.000999645	-3.914 	9.80186e-13 	0 	0
-3.913 	348.432 	100 	0.000999645	-3.913 	1.06619e-12 	0 	0
-3.912 	348.432 	100 	0.000999645	-3.912 	1.27375e-12 	0 	0
-3.911 	348.432 	100 	0.000999645	-3.911 	1.34198e-12 	0 	0
-3.91 	348.432 	100 	0.000999645	-3.91 	1.2709e-12 	0 	0
-3.909 	348.432 	100 	0.000999645	-3.909 	1.25242e-12 	0 	0
-3.908 	348.432 	100 	0.000999645	-3.908 	1.21048e-12 	0 	0
-3.907 	348.432 	100 	0.000999645	-3.907 	1.01075e-12 	0 	0
-3.906 	348.432 	100 	0.000999645	-3.906 	7.22878e-13 	0 	0
-3.905 	348.432 	100 	0.000999645	-3.905 	3.9307e-13 	0 	0
-3.904 	348.432 	100 	0.000999645	-3.904 	-1.7059e-14 	0 	0
-3.903 	348.432 	100 	0.000999645	-3.903 	-4.53487e-13 	0 	0
-3.902 	348.432 	100 	0.000999645	-3.902 	-8.69301e-13 	0 	0
-3.901 	348.432 	100 	0.000999645	-3.901 	-1.22115e-12 	0 	0
-3.9 	348.432 	100 	0.000999645	-3.9 	-1.42585e-12 	0 	0
-3.899 	348.432 	100 	0.000999645	-3.899 	-1.34837e-12 	0 	0
-3.898 	348.432 	100 	0.000999645	-3.898 	-1.05766e-12 	0 	0
-3.897 	348.432 	100 	0.000999645	-3.897 	-9.21901e-13 	0 	0
-3.896 	348.432 	100 	0.000999645	-3.896 	-8.01066e-13 	0 	0
-3.895 	348.432 	100 	0.000999645	-3.895 	-5.57974e-13 	0 	0
-3.894 	348.432 	100 	0.000999645	-3.894 	-4.71968e-13 	0 	0
-3.893 	348.432 	100 	0.000999645	-3.893 	-3.81696e-13 	0 	0
-3.892 	348.432 	100 	0.000999645	-3.892 	-1.54953e-13 	0 	0
-3.891 	348.432 	100 	0.000999645	-3.891 	-9.02711e-14 	0 	0
-3.89 	348.432 	100 	0.000999645	-3.89 	-2.502e-13 	0 	0
-3.889 	348.432 	100 	0.000999645	-3.889 	-4.63438e-13 	0 	0
-3.888 	348.432 	100 	0.000999645	-3.888 	-6.23367e-13 	0 	0
-3.887 	348.432 	100 	0.000999645	-3.887 	-5.65082e-13 	0 	0
-3.886 	348.432 	100 	0.000999645	-3.886 	-2.64416e-13 	0 	0
-3.885 	348.432 	100 	0.000999645	-3.885 	9.2403e-15 	0 	0
-3.884 	348.432 	100 	0.000999645	-3.884 	3.02798e-13 	0 	0
-3.883 	348.432 	100 	0.000999645	-3.883 	6.96579e-13 	0 	0
-3.882 	348.432 	100 	0.000999645	-3.882 	8.63616e-13 	0 	0
-3.881 	348.432 	100 	0.000999645	-3.881 	1.01928e-12 	0 	0
-3.88 	348.432 	100 	0.000999645	-3.88 	1.36615e-12 	0 	0
-3.879 	348.432 	100 	0.000999645	-3.879 	1.47347e-12 	0 	0
-3.878 	348.432 	100 	0.000999645	-3.878 	1.22257e-12 	0 	0
-3.877 	348.432 	100 	0.000999645	-3.877 	8.43713e-13 	0 	0
-3.876 	348.432 	100 	0.000999645	-3.876 	5.07508e-13 	0 	0
-3.875 	348.432 	100 	0.000999645	-3.875 	1.94758e-13 	0 	0
-3.874 	348.432 	100 	0.000999645	-3.874 	-1.13727e-13 	0 	0
-3.873 	348.432 	100 	0.000999645	-3.873 	-4.37139e-13 	0 	0
-3.872 	348.432 	100 	0.000999645	-3.872 	-7.97511e-13 	0 	0
-3.871 	348.432 	100 	0.000999645	-3.871 	-1.08325e-12 	0 	0
-3.87 	348.432 	100 	0.000999645	-3.87 	-1.08894e-12 	0 	0
-3.869 	348.432 	100 	0.000999645	-3.869 	-8.75699e-13 	0 	0
-3.868 	348.432 	100 	0.000999645	-3.868 	-7.85428e-13 	0 	0
-3.867 	348.432 	100 	0.000999645	-3.867 	-6.5322e-13 	0 	0
-3.866 	348.432 	100 	0.000999645	-3.866 	-3.94491e-13 	0 	0
-3.865 	348.432 	100 	0.000999645	-3.865 	-3.0351e-13 	0 	0
-3.864 	348.432 	100 	0.000999645	-3.864 	-1.97601e-13 	0 	0
-3.863 	348.432 	100 	0.000999645	-3.863 	3.62506e-14 	0 	0
-3.862 	348.432 	100 	0.000999645	-3.862 	8.95603e-14 	0 	0
-3.861 	348.432 	100 	0.000999645	-3.861 	-9.31142e-14 	0 	0
-3.86 	348.432 	100 	0.000999645	-3.86 	-3.71746e-13 	0 	0
-3.859 	348.432 	100 	0.000999645	-3.859 	-6.40427e-13 	0 	0
-3.858 	348.432 	100 	0.000999645	-3.858 	-6.19102e-13 	0 	0
-3.857 	348.432 	100 	0.000999645	-3.857 	-2.38116e-13 	0 	0
-3.856 	348.432 	100 	0.000999645	-3.856 	1.82674e-13 	0 	0
-3.855 	348.432 	100 	0.000999645	-3.855 	5.50155e-13 	0 	0
-3.854 	348.432 	100 	0.000999645	-3.854 	8.69302e-13 	0 	0
-3.853 	348.432 	100 	0.000999645	-3.853 	9.80186e-13 	0 	0
-3.852 	348.432 	100 	0.000999645	-3.852 	1.06548e-12 	0 	0
-3.851 	348.432 	100 	0.000999645	-3.851 	1.27233e-12 	0 	0
-3.85 	348.432 	100 	0.000999645	-3.85 	1.34056e-12 	0 	0
-3.849 	348.432 	100 	0.000999645	-3.849 	1.26948e-12 	0 	0
-3.848 	348.432 	100 	0.000999645	-3.848 	1.251e-12 	0 	0
-3.847 	348.432 	100 	0.000999645	-3.847 	1.20906e-12 	0 	0
-3.846 	348.432 	100 	0.000999645	-3.846 	1.00933e-12 	0 	0
-3.845 	348.432 	100 	0.000999645	-3.845 	7.1577e-13 	0 	0
-3.844 	348.432 	100 	0.000999645	-3.844 	4.01599e-13 	0 	0
-3.843 	348.432 	100 	0.000999645	-3.843 	3.554e-14 	0 	0
-3.842 	348.432 	100 	0.000999645	-3.842 	-3.55398e-13 	0 	0
-3.841 	348.432 	100 	0.000999645	-3.841 	-6.57485e-13 	0 	0
-3.84 	348.432 	100 	0.000999645	-3.84 	-8.98442e-13 	0 	0
-3.839 	348.432 	100 	0.000999645	-3.839 	-1.08041e-12 	0 	0
-3.838 	348.432 	100 	0.000999645	-3.838 	-1.03349e-12 	0 	0
-3.837 	348.432 	100 	0.000999645	-3.837 	-8.25944e-13 	0 	0
-3.836 	348.432 	100 	0.000999645	-3.836 	-7.40649e-13 	0 	0
-3.835 	348.432 	100 	0.000999645	-3.835 	-6.38294e-13 	0 	0
-3.834 	348.432 	100 	0.000999645	-3.834 	-3.63217e-13 	0 	0
-3.833 	348.432 	100 	0.000999645	-3.833 	-2.26744e-13 	0 	0
-3.832 	348.432 	100 	0.000999645	-3.832 	-1.40737e-13 	0 	0
-3.831 	348.432 	100 	0.000999645	-3.831 	6.68149e-14 	0 	0
-3.83 	348.432 	100 	0.000999645	-3.83 	1.17281e-13 	0 	0
-3.829 	348.432 	100 	0.000999645	-3.829 	-4.26477e-14 	0 	0
-3.828 	348.432 	100 	0.000999645	-3.828 	-2.55886e-13 	0 	0
-3.827 	348.432 	100 	0.000999645	-3.827 	-4.15815e-13 	0 	0
-3.826 	348.432 	100 	0.000999645	-3.826 	-3.37628e-13 	0 	0
-3.825 	348.432 	100 	0.000999645	-3.825 	-5.686e-15 	0 	0
-3.824 	348.432 	100 	0.000999645	-3.824 	1.76988e-13 	0 	0
-3.823 	348.432 	100 	0.000999645	-3.823 	2.77921e-13 	0 	0
-3.822 	348.432 	100 	0.000999645	-3.822 	5.50155e-13 	0 	0
-3.821 	348.432 	100 	0.000999645	-3.821 	6.85917e-13 	0 	0
-3.82 	348.432 	100 	0.000999645	-3.82 	8.41584e-13 	0 	0
-3.819 	348.432 	100 	0.000999645	-3.819 	1.18845e-12 	0 	0
-3.818 	348.432 	100 	0.000999645	-3.818 	1.32563e-12 	0 	0
-3.817 	348.432 	100 	0.000999645	-3.817 	1.25384e-12 	0 	0
-3.816 	348.432 	100 	0.000999645	-3.816 	1.23536e-12 	0 	0
-3.815 	348.432 	100 	0.000999645	-3.815 	1.19413e-12 	0 	0
-3.814 	348.432 	100 	0.000999645	-3.814 	1.00151e-12 	0 	0
-3.813 	348.432 	100 	0.000999645	-3.813 	7.18614e-13 	0 	0
-3.812 	348.432 	100 	0.000999645	-3.812 	3.74588e-13 	0 	0
-3.811 	348.432 	100 	0.000999645	-3.811 	7.105e-16 	0 	0
-3.81 	348.432 	100 	0.000999645	-3.81 	-3.48289e-13 	0 	0
-3.809 	348.432 	100 	0.000999645	-3.809 	-7.01554e-13 	0 	0
-3.808 	348.432 	100 	0.000999645	-3.808 	-1.01999e-12 	0 	0
-3.807 	348.432 	100 	0.000999645	-3.807 	-1.21332e-12 	0 	0
-3.806 	348.432 	100 	0.000999645	-3.806 	-1.15646e-12 	0 	0
-3.805 	348.432 	100 	0.000999645	-3.805 	-9.04844e-13 	0 	0
-3.804 	348.432 	100 	0.000999645	-3.804 	-7.85428e-13 	0 	0
-3.803 	348.432 	100 	0.000999645	-3.803 	-6.53221e-13 	0 	0
-3.802 	348.432 	100 	0.000999645	-3.802 	-3.93069e-13 	0 	0
-3.801 	348.432 	100 	0.000999645	-3.801 	-3.01377e-13 	0 	0
-3.8 	348.432 	100 	0.000999645	-3.8 	-1.99733e-13 	0 	0
-3.799 	348.432 	100 	0.000999645	-3.799 	2.98535e-14 	0 	0
-3.798 	348.432 	100 	0.000999645	-3.798 	8.60063e-14 	0 	0
-3.797 	348.432 	100 	0.000999645	-3.797 	-7.39227e-14 	0 	0
-3.796 	348.432 	100 	0.000999645	-3.796 	-2.87161e-13 	0 	0
-3.795 	348.432 	100 	0.000999645	-3.795 	-4.4709e-13 	0 	0
-3.794 	348.432 	100 	0.000999645	-3.794 	-3.68903e-13 	0 	0
-3.793 	348.432 	100 	0.000999645	-3.793 	-3.6961e-14 	0 	0
-3.792 	348.432 	100 	0.000999645	-3.792 	1.45713e-13 	0 	0
-3.791 	348.432 	100 	0.000999645	-3.791 	2.31719e-13 	0 	0
-3.79 	348.432 	100 	0.000999645	-3.79 	4.3856e-13 	0 	0
-3.789 	348.432 	100 	0.000999645	-3.789 	5.23856e-13 	0 	0
-3.788 	348.432 	100 	0.000999645	-3.788 	6.09862e-13 	0 	0
-3.787 	348.432 	100 	0.000999645	-3.787 	8.17414e-13 	0 	0
-3.786 	348.432 	100 	0.000999645	-3.786 	8.85651e-13 	0 	0
