-2.25 	348.432 	10 	9.99645e-05	-2.25 	-8.40793e-13 	0 	0
-2.249 	348.432 	10 	9.99645e-05	-2.249 	-8.51465e-13 	0 	0
-2.248 	348.432 	10 	9.99645e-05	-2.248 	-6.20032e-13 	0 	0
-2.247 	348.432 	10 	9.99645e-05	-2.247 	-4.83176e-13 	0 	0
-2.246 	348.432 	10 	9.99645e-05	-2.246 	-3.33753e-13 	0 	0
-2.245 	348.432 	10 	9.99645e-05	-2.245 	-3.0351e-14 	0 	0
-2.244 	348.432 	10 	9.99645e-05	-2.244 	7.85197e-14 	0 	0
-2.243 	348.432 	10 	9.99645e-05	-2.243 	7.76296e-14 	0 	0
-2.242 	348.432 	10 	9.99645e-05	-2.242 	9.56578e-14 	0 	0
-2.241 	348.432 	10 	9.99645e-05	-2.241 	6.42234e-14 	0 	0
-2.24 	348.432 	10 	9.99645e-05	-2.24 	3.36553e-14 	0 	0
-2.239 	348.432 	10 	9.99645e-05	-2.239 	5.12895e-14 	0 	0
-2.238 	348.432 	10 	9.99645e-05	-2.238 	5.52496e-14 	0 	0
-2.237 	348.432 	10 	9.99645e-05	-2.237 	-4.04407e-14 	0 	0
-2.236 	348.432 	10 	9.99645e-05	-2.236 	-2.0344e-13 	0 	0
-2.235 	348.432 	10 	9.99645e-05	-2.235 	-3.18797e-13 	0 	0
-2.234 	348.432 	10 	9.99645e-05	-2.234 	-3.93094e-13 	0 	0
-2.233 	348.432 	10 	9.99645e-05	-2.233 	-3.58269e-13 	0 	0
-2.232 	348.432 	10 	9.99645e-05	-2.232 	-6.8638e-14 	0 	0
-2.231 	348.432 	10 	9.99645e-05	-2.231 	1.15988e-13 	0 	0
-2.23 	348.432 	10 	9.99645e-05	-2.23 	8.28339e-14 	0 	0
-2.229 	348.432 	10 	9.99645e-05	-2.229 	1.41875e-13 	0 	0
-2.228 	348.432 	10 	9.99645e-05	-2.228 	1.91505e-13 	0 	0
-2.227 	348.432 	10 	9.99645e-05	-2.227 	2.82765e-13 	0 	0
-2.226 	348.432 	10 	9.99645e-05	-2.226 	4.54405e-13 	0 	0
-2.225 	348.432 	10 	9.99645e-05	-2.225 	4.95633e-13 	0 	0
-2.224 	348.432 	10 	9.99645e-05	-2.224 	5.23654e-13 	0 	0
-2.223 	348.432 	10 	9.99645e-05	-2.223 	6.42399e-13 	0 	0
-2.222 	348.432 	10 	9.99645e-05	-2.222 	7.0442e-13 	0 	0
-2.221 	348.432 	10 	9.99645e-05	-2.221 	6.65941e-13 	0 	0
-2.22 	348.432 	10 	9.99645e-05	-2.22 	5.58638e-13 	0 	0
-2.219 	348.432 	10 	9.99645e-05	-2.219 	4.38121e-13 	0 	0
-2.218 	348.432 	10 	9.99645e-05	-2.218 	3.09046e-13 	0 	0
-2.217 	348.432 	10 	9.99645e-05	-2.217 	3.64987e-13 	0 	0
-2.216 	348.432 	10 	9.99645e-05	-2.216 	6.76211e-13 	0 	0
-2.215 	348.432 	10 	9.99645e-05	-2.215 	8.28552e-13 	0 	0
-2.214 	348.432 	10 	9.99645e-05	-2.214 	8.38742e-13 	0 	0
-2.213 	348.432 	10 	9.99645e-05	-2.213 	9.36653e-13 	0 	0
-2.212 	348.432 	10 	9.99645e-05	-2.212 	1.03128e-12 	0 	0
-2.211 	348.432 	10 	9.99645e-05	-2.211 	1.0941e-12 	0 	0
-2.21 	348.432 	10 	9.99645e-05	-2.21 	1.09297e-12 	0 	0
-2.209 	348.432 	10 	9.99645e-05	-2.209 	9.90971e-13 	0 	0
-2.208 	348.432 	10 	9.99645e-05	-2.208 	8.21855e-13 	0 	0
-2.207 	348.432 	10 	9.99645e-05	-2.207 	6.50531e-13 	0 	0
-2.206 	348.432 	10 	9.99645e-05	-2.206 	5.90644e-13 	0 	0
-2.205 	348.432 	10 	9.99645e-05	-2.205 	5.42309e-13 	0 	0
-2.204 	348.432 	10 	9.99645e-05	-2.204 	3.94466e-13 	0 	0
-2.203 	348.432 	10 	9.99645e-05	-2.203 	2.43442e-13 	0 	0
-2.202 	348.432 	10 	9.99645e-05	-2.202 	8.17012e-14 	0 	0
-2.201 	348.432 	10 	9.99645e-05	-2.201 	4.67312e-14 	0 	0
-2.2 	348.432 	10 	9.99645e-05	-2.2 	2.59239e-13 	0 	0
-2.199 	348.432 	10 	9.99645e-05	-2.199 	3.81441e-13 	0 	0
-2.198 	348.432 	10 	9.99645e-05	-2.198 	3.63628e-13 	0 	0
-2.197 	348.432 	10 	9.99645e-05	-2.197 	3.34511e-13 	0 	0
-2.196 	348.432 	10 	9.99645e-05	-2.196 	2.63618e-13 	0 	0
-2.195 	348.432 	10 	9.99645e-05	-2.195 	2.63742e-13 	0 	0
-2.194 	348.432 	10 	9.99645e-05	-2.194 	3.36398e-13 	0 	0
-2.193 	348.432 	10 	9.99645e-05	-2.193 	3.48944e-13 	0 	0
-2.192 	348.432 	10 	9.99645e-05	-2.192 	3.72074e-13 	0 	0
-2.191 	348.432 	10 	9.99645e-05	-2.191 	4.62433e-13 	0 	0
-2.19 	348.432 	10 	9.99645e-05	-2.19 	4.70283e-13 	0 	0
-2.189 	348.432 	10 	9.99645e-05	-2.189 	3.69877e-13 	0 	0
-2.188 	348.432 	10 	9.99645e-05	-2.188 	2.06769e-13 	0 	0
-2.187 	348.432 	10 	9.99645e-05	-2.187 	4.63218e-14 	0 	0
-2.186 	348.432 	10 	9.99645e-05	-2.186 	-8.33066e-14 	0 	0
-2.185 	348.432 	10 	9.99645e-05	-2.185 	-1.84879e-13 	0 	0
-2.184 	348.432 	10 	9.99645e-05	-2.184 	-1.96559e-13 	0 	0
-2.183 	348.432 	10 	9.99645e-05	-2.183 	-2.52865e-13 	0 	0
-2.182 	348.432 	10 	9.99645e-05	-2.182 	-2.93932e-13 	0 	0
-2.181 	348.432 	10 	9.99645e-05	-2.181 	-1.85567e-13 	0 	0
-2.18 	348.432 	10 	9.99645e-05	-2.18 	-1.21801e-13 	0 	0
-2.179 	348.432 	10 	9.99645e-05	-2.179 	-9.807e-14 	0 	0
-2.178 	348.432 	10 	9.99645e-05	-2.178 	-5.20612e-14 	0 	0
-2.177 	348.432 	10 	9.99645e-05	-2.177 	-2.27411e-14 	0 	0
-2.176 	348.432 	10 	9.99645e-05	-2.176 	2.5355e-14 	0 	0
-2.175 	348.432 	10 	9.99645e-05	-2.175 	9.19019e-14 	0 	0
-2.174 	348.432 	10 	9.99645e-05	-2.174 	1.45154e-13 	0 	0
-2.173 	348.432 	10 	9.99645e-05	-2.173 	9.90859e-14 	0 	0
-2.172 	348.432 	10 	9.99645e-05	-2.172 	-9.4052e-14 	0 	0
-2.171 	348.432 	10 	9.99645e-05	-2.171 	-2.43561e-13 	0 	0
-2.17 	348.432 	10 	9.99645e-05	-2.17 	-3.44474e-13 	0 	0
-2.169 	348.432 	10 	9.99645e-05	-2.169 	-3.42674e-13 	0 	0
-2.168 	348.432 	10 	9.99645e-05	-2.168 	-5.4917e-14 	0 	0
-2.167 	348.432 	10 	9.99645e-05	-2.167 	1.31702e-13 	0 	0
-2.166 	348.432 	10 	9.99645e-05	-2.166 	1.43001e-13 	0 	0
-2.165 	348.432 	10 	9.99645e-05	-2.165 	2.47169e-13 	0 	0
-2.164 	348.432 	10 	9.99645e-05	-2.164 	3.04347e-13 	0 	0
-2.163 	348.432 	10 	9.99645e-05	-2.163 	4.10868e-13 	0 	0
-2.162 	348.432 	10 	9.99645e-05	-2.162 	6.33578e-13 	0 	0
-2.161 	348.432 	10 	9.99645e-05	-2.161 	7.25798e-13 	0 	0
-2.16 	348.432 	10 	9.99645e-05	-2.16 	7.3753e-13 	0 	0
-2.159 	348.432 	10 	9.99645e-05	-2.159 	7.2403e-13 	0 	0
-2.158 	348.432 	10 	9.99645e-05	-2.158 	6.26973e-13 	0 	0
-2.157 	348.432 	10 	9.99645e-05	-2.157 	4.30907e-13 	0 	0
-2.156 	348.432 	10 	9.99645e-05	-2.156 	1.56451e-13 	0 	0
-2.155 	348.432 	10 	9.99645e-05	-2.155 	-6.28554e-14 	0 	0
-2.154 	348.432 	10 	9.99645e-05	-2.154 	-2.13204e-13 	0 	0
-2.153 	348.432 	10 	9.99645e-05	-2.153 	-2.62594e-13 	0 	0
-2.152 	348.432 	10 	9.99645e-05	-2.152 	-3.10531e-13 	0 	0
-2.151 	348.432 	10 	9.99645e-05	-2.151 	-5.37118e-13 	0 	0
-2.15 	348.432 	10 	9.99645e-05	-2.15 	-6.55867e-13 	0 	0
-2.149 	348.432 	10 	9.99645e-05	-2.149 	-5.87275e-13 	0 	0
-2.148 	348.432 	10 	9.99645e-05	-2.148 	-5.24883e-13 	0 	0
-2.147 	348.432 	10 	9.99645e-05	-2.147 	-4.57251e-13 	0 	0
-2.146 	348.432 	10 	9.99645e-05	-2.146 	-4.58765e-13 	0 	0
-2.145 	348.432 	10 	9.99645e-05	-2.145 	-5.37281e-13 	0 	0
-2.144 	348.432 	10 	9.99645e-05	-2.144 	-5.39455e-13 	0 	0
-2.143 	348.432 	10 	9.99645e-05	-2.143 	-4.61402e-13 	0 	0
-2.142 	348.432 	10 	9.99645e-05	-2.142 	-4.56882e-13 	0 	0
-2.141 	348.432 	10 	9.99645e-05	-2.141 	-5.17846e-13 	0 	0
-2.14 	348.432 	10 	9.99645e-05	-2.14 	-6.80537e-13 	0 	0
-2.139 	348.432 	10 	9.99645e-05	-2.139 	-9.52576e-13 	0 	0
-2.138 	348.432 	10 	9.99645e-05	-2.138 	-1.15528e-12 	0 	0
-2.137 	348.432 	10 	9.99645e-05	-2.137 	-1.19034e-12 	0 	0
-2.136 	348.432 	10 	9.99645e-05	-2.136 	-1.04586e-12 	0 	0
-2.135 	348.432 	10 	9.99645e-05	-2.135 	-1.00038e-12 	0 	0
-2.134 	348.432 	10 	9.99645e-05	-2.134 	-1.01467e-12 	0 	0
-2.133 	348.432 	10 	9.99645e-05	-2.133 	-8.9352e-13 	0 	0
-2.132 	348.432 	10 	9.99645e-05	-2.132 	-8.33417e-13 	0 	0
-2.131 	348.432 	10 	9.99645e-05	-2.131 	-8.08786e-13 	0 	0
-2.13 	348.432 	10 	9.99645e-05	-2.13 	-7.40619e-13 	0 	0
-2.129 	348.432 	10 	9.99645e-05	-2.129 	-7.28499e-13 	0 	0
-2.128 	348.432 	10 	9.99645e-05	-2.128 	-7.28982e-13 	0 	0
-2.127 	348.432 	10 	9.99645e-05	-2.127 	-7.06343e-13 	0 	0
-2.126 	348.432 	10 	9.99645e-05	-2.126 	-7.57802e-13 	0 	0
-2.125 	348.432 	10 	9.99645e-05	-2.125 	-8.86313e-13 	0 	0
-2.124 	348.432 	10 	9.99645e-05	-2.124 	-8.92301e-13 	0 	0
-2.123 	348.432 	10 	9.99645e-05	-2.123 	-6.61965e-13 	0 	0
-2.122 	348.432 	10 	9.99645e-05	-2.122 	-5.23688e-13 	0 	0
-2.121 	348.432 	10 	9.99645e-05	-2.121 	-3.70809e-13 	0 	0
-2.12 	348.432 	10 	9.99645e-05	-2.12 	-6.15478e-14 	0 	0
-2.119 	348.432 	10 	9.99645e-05	-2.119 	4.99366e-14 	0 	0
-2.118 	348.432 	10 	9.99645e-05	-2.118 	4.92845e-14 	0 	0
-2.117 	348.432 	10 	9.99645e-05	-2.117 	6.93853e-14 	0 	0
-2.116 	348.432 	10 	9.99645e-05	-2.116 	4.24775e-14 	0 	0
-2.115 	348.432 	10 	9.99645e-05	-2.115 	1.56948e-14 	0 	0
-2.114 	348.432 	10 	9.99645e-05	-2.114 	3.49787e-14 	0 	0
-2.113 	348.432 	10 	9.99645e-05	-2.113 	4.05609e-14 	0 	0
-2.112 	348.432 	10 	9.99645e-05	-2.112 	-5.33954e-14 	0 	0
-2.111 	348.432 	10 	9.99645e-05	-2.111 	-2.14517e-13 	0 	0
-2.11 	348.432 	10 	9.99645e-05	-2.11 	-3.28177e-13 	0 	0
-2.109 	348.432 	10 	9.99645e-05	-2.109 	-4.01654e-13 	0 	0
-2.108 	348.432 	10 	9.99645e-05	-2.108 	-3.65124e-13 	0 	0
-2.107 	348.432 	10 	9.99645e-05	-2.107 	-7.64055e-14 	0 	0
-2.106 	348.432 	10 	9.99645e-05	-2.106 	1.05759e-13 	0 	0
-2.105 	348.432 	10 	9.99645e-05	-2.105 	7.35069e-14 	0 	0
-2.104 	348.432 	10 	9.99645e-05	-2.104 	1.33346e-13 	0 	0
-2.103 	348.432 	10 	9.99645e-05	-2.103 	1.83296e-13 	0 	0
-2.102 	348.432 	10 	9.99645e-05	-2.102 	2.75359e-13 	0 	0
-2.101 	348.432 	10 	9.99645e-05	-2.101 	4.47492e-13 	0 	0
-2.1 	348.432 	10 	9.99645e-05	-2.1 	4.89316e-13 	0 	0
-2.099 	348.432 	10 	9.99645e-05	-2.099 	5.17245e-13 	0 	0
-2.098 	348.432 	10 	9.99645e-05	-2.098 	6.35662e-13 	0 	0
-2.097 	348.432 	10 	9.99645e-05	-2.097 	6.98345e-13 	0 	0
-2.096 	348.432 	10 	9.99645e-05	-2.096 	6.60111e-13 	0 	0
-2.095 	348.432 	10 	9.99645e-05	-2.095 	5.53401e-13 	0 	0
-2.094 	348.432 	10 	9.99645e-05	-2.094 	4.33387e-13 	0 	0
-2.093 	348.432 	10 	9.99645e-05	-2.093 	3.04264e-13 	0 	0
-2.092 	348.432 	10 	9.99645e-05	-2.092 	3.60308e-13 	0 	0
-2.091 	348.432 	10 	9.99645e-05	-2.091 	6.71686e-13 	0 	0
-2.09 	348.432 	10 	9.99645e-05	-2.09 	8.23935e-13 	0 	0
-2.089 	348.432 	10 	9.99645e-05	-2.089 	8.33949e-13 	0 	0
-2.088 	348.432 	10 	9.99645e-05	-2.088 	9.31762e-13 	0 	0
-2.087 	348.432 	10 	9.99645e-05	-2.087 	1.02607e-12 	0 	0
-2.086 	348.432 	10 	9.99645e-05	-2.086 	1.08843e-12 	0 	0
-2.085 	348.432 	10 	9.99645e-05	-2.085 	1.08663e-12 	0 	0
-2.084 	348.432 	10 	9.99645e-05	-2.084 	9.83591e-13 	0 	0
-2.083 	348.432 	10 	9.99645e-05	-2.083 	8.13373e-13 	0 	0
-2.082 	348.432 	10 	9.99645e-05	-2.082 	6.40491e-13 	0 	0
-2.081 	348.432 	10 	9.99645e-05	-2.081 	5.77617e-13 	0 	0
-2.08 	348.432 	10 	9.99645e-05	-2.08 	5.27368e-13 	0 	0
-2.079 	348.432 	10 	9.99645e-05	-2.079 	3.78983e-13 	0 	0
-2.078 	348.432 	10 	9.99645e-05	-2.078 	2.25109e-13 	0 	0
-2.077 	348.432 	10 	9.99645e-05	-2.077 	5.33967e-14 	0 	0
-2.076 	348.432 	10 	9.99645e-05	-2.076 	1.16759e-14 	0 	0
-2.075 	348.432 	10 	9.99645e-05	-2.075 	2.3617e-13 	0 	0
-2.074 	348.432 	10 	9.99645e-05	-2.074 	3.70242e-13 	0 	0
-2.073 	348.432 	10 	9.99645e-05	-2.073 	3.50146e-13 	0 	0
-2.072 	348.432 	10 	9.99645e-05	-2.072 	3.15712e-13 	0 	0
-2.071 	348.432 	10 	9.99645e-05	-2.071 	2.40461e-13 	0 	0
-2.07 	348.432 	10 	9.99645e-05	-2.07 	2.36637e-13 	0 	0
-2.069 	348.432 	10 	9.99645e-05	-2.069 	3.06034e-13 	0 	0
-2.068 	348.432 	10 	9.99645e-05	-2.068 	3.16342e-13 	0 	0
-2.067 	348.432 	10 	9.99645e-05	-2.067 	3.38661e-13 	0 	0
-2.066 	348.432 	10 	9.99645e-05	-2.066 	4.29057e-13 	0 	0
-2.065 	348.432 	10 	9.99645e-05	-2.065 	4.36139e-13 	0 	0
-2.064 	348.432 	10 	9.99645e-05	-2.064 	3.34794e-13 	0 	0
-2.063 	348.432 	10 	9.99645e-05	-2.063 	1.72941e-13 	0 	0
-2.062 	348.432 	10 	9.99645e-05	-2.062 	-2.01327e-14 	0 	0
-2.061 	348.432 	10 	9.99645e-05	-2.061 	-1.79632e-13 	0 	0
-2.06 	348.432 	10 	9.99645e-05	-2.06 	-2.77682e-13 	0 	0
-2.059 	348.432 	10 	9.99645e-05	-2.059 	-2.8928e-13 	0 	0
-2.058 	348.432 	10 	9.99645e-05	-2.058 	-3.32124e-13 	0 	0
-2.057 	348.432 	10 	9.99645e-05	-2.057 	-3.62982e-13 	0 	0
-2.056 	348.432 	10 	9.99645e-05	-2.056 	-2.58605e-13 	0 	0
-2.055 	348.432 	10 	9.99645e-05	-2.055 	-1.96526e-13 	0 	0
-2.054 	348.432 	10 	9.99645e-05	-2.054 	-1.69139e-13 	0 	0
-2.053 	348.432 	10 	9.99645e-05	-2.053 	-1.09279e-13 	0 	0
-2.052 	348.432 	10 	9.99645e-05	-2.052 	-1.01672e-13 	0 	0
-2.051 	348.432 	10 	9.99645e-05	-2.051 	-9.1516e-14 	0 	0
-2.05 	348.432 	10 	9.99645e-05	-2.05 	-4.63059e-14 	0 	0
-2.049 	348.432 	10 	9.99645e-05	-2.049 	-2.95593e-14 	0 	0
-2.048 	348.432 	10 	9.99645e-05	-2.048 	-1.0163e-13 	0 	0
-2.047 	348.432 	10 	9.99645e-05	-2.047 	-3.02295e-13 	0 	0
-2.046 	348.432 	10 	9.99645e-05	-2.046 	-4.55487e-13 	0 	0
-2.045 	348.432 	10 	9.99645e-05	-2.045 	-5.57809e-13 	0 	0
-2.044 	348.432 	10 	9.99645e-05	-2.044 	-5.5965e-13 	0 	0
-2.043 	348.432 	10 	9.99645e-05	-2.043 	-2.83727e-13 	0 	0
-2.042 	348.432 	10 	9.99645e-05	-2.042 	-1.22072e-13 	0 	0
-2.041 	348.432 	10 	9.99645e-05	-2.041 	-1.26261e-13 	0 	0
-2.04 	348.432 	10 	9.99645e-05	-2.04 	-2.24664e-14 	0 	0
-2.039 	348.432 	10 	9.99645e-05	-2.039 	3.30732e-14 	0 	0
-2.038 	348.432 	10 	9.99645e-05	-2.038 	1.3817e-13 	0 	0
-2.037 	348.432 	10 	9.99645e-05	-2.037 	3.59588e-13 	0 	0
-2.036 	348.432 	10 	9.99645e-05	-2.036 	4.50494e-13 	0 	0
-2.035 	348.432 	10 	9.99645e-05	-2.035 	4.616e-13 	0 	0
-2.034 	348.432 	10 	9.99645e-05	-2.034 	4.64252e-13 	0 	0
-2.033 	348.432 	10 	9.99645e-05	-2.033 	3.81194e-13 	0 	0
-2.032 	348.432 	10 	9.99645e-05	-2.032 	1.79383e-13 	0 	0
-2.031 	348.432 	10 	9.99645e-05	-2.031 	-1.09342e-13 	0 	0
-2.03 	348.432 	10 	9.99645e-05	-2.03 	-3.5872e-13 	0 	0
-2.029 	348.432 	10 	9.99645e-05	-2.029 	-5.29108e-13 	0 	0
-2.028 	348.432 	10 	9.99645e-05	-2.028 	-5.79828e-13 	0 	0
-2.027 	348.432 	10 	9.99645e-05	-2.027 	-6.15824e-13 	0 	0
-2.026 	348.432 	10 	9.99645e-05	-2.026 	-8.26699e-13 	0 	0
-2.025 	348.432 	10 	9.99645e-05	-2.025 	-9.44739e-13 	0 	0
-2.024 	348.432 	10 	9.99645e-05	-2.024 	-8.50438e-13 	0 	0
-2.023 	348.432 	10 	9.99645e-05	-2.023 	-7.69685e-13 	0 	0
-2.022 	348.432 	10 	9.99645e-05	-2.022 	-7.22031e-13 	0 	0
-2.021 	348.432 	10 	9.99645e-05	-2.021 	-6.75472e-13 	0 	0
-2.02 	348.432 	10 	9.99645e-05	-2.02 	-6.77535e-13 	0 	0
-2.019 	348.432 	10 	9.99645e-05	-2.019 	-6.61915e-13 	0 	0
-2.018 	348.432 	10 	9.99645e-05	-2.018 	-5.94614e-13 	0 	0
-2.017 	348.432 	10 	9.99645e-05	-2.017 	-6.03234e-13 	0 	0
-2.016 	348.432 	10 	9.99645e-05	-2.016 	-6.72882e-13 	0 	0
-2.015 	348.432 	10 	9.99645e-05	-2.015 	-8.47877e-13 	0 	0
-2.014 	348.432 	10 	9.99645e-05	-2.014 	-1.13241e-12 	0 	0
-2.013 	348.432 	10 	9.99645e-05	-2.013 	-1.34783e-12 	0 	0
-2.012 	348.432 	10 	9.99645e-05	-2.012 	-1.39581e-12 	0 	0
-2.011 	348.432 	10 	9.99645e-05	-2.011 	-1.26334e-12 	0 	0
-2.01 	348.432 	10 	9.99645e-05	-2.01 	-1.24927e-12 	0 	0
-2.009 	348.432 	10 	9.99645e-05	-2.009 	-1.31221e-12 	0 	0
-2.008 	348.432 	10 	9.99645e-05	-2.008 	-1.21902e-12 	0 	0
-2.007 	348.432 	10 	9.99645e-05	-2.007 	-1.17821e-12 	0 	0
-2.006 	348.432 	10 	9.99645e-05	-2.006 	-1.18016e-12 	0 	0
-2.005 	348.432 	10 	9.99645e-05	-2.005 	-1.20154e-12 	0 	0
-2.004 	348.432 	10 	9.99645e-05	-2.004 	-1.28956e-12 	0 	0
-2.003 	348.432 	10 	9.99645e-05	-2.003 	-1.34157e-12 	0 	0
-2.002 	348.432 	10 	9.99645e-05	-2.002 	-1.39171e-12 	0 	0
-2.001 	348.432 	10 	9.99645e-05	-2.001 	-1.5163e-12 	0 	0
-2 	348.432 	10 	9.99645e-05	-2 	-1.6464e-12 	0 	0
-1.999 	348.432 	10 	9.99645e-05	-1.999 	-1.63783e-12 	0 	0
-1.998 	348.432 	10 	9.99645e-05	-1.998 	-1.51197e-12 	0 	0
-1.997 	348.432 	10 	9.99645e-05	-1.997 	-1.4252e-12 	0 	0
-1.996 	348.432 	10 	9.99645e-05	-1.996 	-1.42812e-12 	0 	0
-1.995 	348.432 	10 	9.99645e-05	-1.995 	-1.43108e-12 	0 	0
-1.994 	348.432 	10 	9.99645e-05	-1.994 	-1.32332e-12 	0 	0
-1.993 	348.432 	10 	9.99645e-05	-1.993 	-1.11241e-12 	0 	0
-1.992 	348.432 	10 	9.99645e-05	-1.992 	-9.76164e-13 	0 	0
-1.991 	348.432 	10 	9.99645e-05	-1.991 	-1.06265e-12 	0 	0
-1.99 	348.432 	10 	9.99645e-05	-1.99 	-1.22079e-12 	0 	0
-1.989 	348.432 	10 	9.99645e-05	-1.989 	-1.22221e-12 	0 	0
-1.988 	348.432 	10 	9.99645e-05	-1.988 	-1.07241e-12 	0 	0
-1.987 	348.432 	10 	9.99645e-05	-1.987 	-8.77979e-13 	0 	0
-1.986 	348.432 	10 	9.99645e-05	-1.986 	-7.17861e-13 	0 	0
-1.985 	348.432 	10 	9.99645e-05	-1.985 	-7.02312e-13 	0 	0
-1.984 	348.432 	10 	9.99645e-05	-1.984 	-7.90983e-13 	0 	0
-1.983 	348.432 	10 	9.99645e-05	-1.983 	-7.88226e-13 	0 	0
-1.982 	348.432 	10 	9.99645e-05	-1.982 	-6.96245e-13 	0 	0
-1.981 	348.432 	10 	9.99645e-05	-1.981 	-6.73542e-13 	0 	0
-1.98 	348.432 	10 	9.99645e-05	-1.98 	-6.88462e-13 	0 	0
-1.979 	348.432 	10 	9.99645e-05	-1.979 	-6.28069e-13 	0 	0
-1.978 	348.432 	10 	9.99645e-05	-1.978 	-5.27011e-13 	0 	0
-1.977 	348.432 	10 	9.99645e-05	-1.977 	-5.27868e-13 	0 	0
-1.976 	348.432 	10 	9.99645e-05	-1.976 	-6.3403e-13 	0 	0
-1.975 	348.432 	10 	9.99645e-05	-1.975 	-7.4969e-13 	0 	0
-1.974 	348.432 	10 	9.99645e-05	-1.974 	-8.15906e-13 	0 	0
-1.973 	348.432 	10 	9.99645e-05	-1.973 	-7.57365e-13 	0 	0
-1.972 	348.432 	10 	9.99645e-05	-1.972 	-6.88741e-13 	0 	0
-1.971 	348.432 	10 	9.99645e-05	-1.971 	-6.85236e-13 	0 	0
-1.97 	348.432 	10 	9.99645e-05	-1.97 	-6.19068e-13 	0 	0
-1.969 	348.432 	10 	9.99645e-05	-1.969 	-5.96298e-13 	0 	0
-1.968 	348.432 	10 	9.99645e-05	-1.968 	-6.83244e-13 	0 	0
-1.967 	348.432 	10 	9.99645e-05	-1.967 	-7.21261e-13 	0 	0
-1.966 	348.432 	10 	9.99645e-05	-1.966 	-6.82715e-13 	0 	0
-1.965 	348.432 	10 	9.99645e-05	-1.965 	-6.47909e-13 	0 	0
-1.964 	348.432 	10 	9.99645e-05	-1.964 	-6.42115e-13 	0 	0
-1.963 	348.432 	10 	9.99645e-05	-1.963 	-5.91132e-13 	0 	0
-1.962 	348.432 	10 	9.99645e-05	-1.962 	-4.96058e-13 	0 	0
-1.961 	348.432 	10 	9.99645e-05	-1.961 	-5.05998e-13 	0 	0
-1.96 	348.432 	10 	9.99645e-05	-1.96 	-6.52783e-13 	0 	0
-1.959 	348.432 	10 	9.99645e-05	-1.959 	-7.99307e-13 	0 	0
-1.958 	348.432 	10 	9.99645e-05	-1.958 	-8.49244e-13 	0 	0
-1.957 	348.432 	10 	9.99645e-05	-1.957 	-7.93634e-13 	0 	0
-1.956 	348.432 	10 	9.99645e-05	-1.956 	-6.99629e-13 	0 	0
-1.955 	348.432 	10 	9.99645e-05	-1.955 	-6.51519e-13 	0 	0
-1.954 	348.432 	10 	9.99645e-05	-1.954 	-5.20359e-13 	0 	0
-1.953 	348.432 	10 	9.99645e-05	-1.953 	-2.58414e-13 	0 	0
-1.952 	348.432 	10 	9.99645e-05	-1.952 	3.03776e-13 	0 	0
-1.951 	348.432 	10 	9.99645e-05	-1.951 	1.74417e-12 	0 	0
-1.95 	348.432 	10 	9.99645e-05	-1.95 	3.84004e-12 	0 	0
-1.949 	348.432 	10 	9.99645e-05	-1.949 	6.15585e-12 	0 	0
-1.948 	348.432 	10 	9.99645e-05	-1.948 	8.83034e-12 	0 	0
-1.947 	348.432 	10 	9.99645e-05	-1.947 	1.21445e-11 	0 	0
-1.946 	348.432 	10 	9.99645e-05	-1.946 	1.62219e-11 	0 	0
-1.945 	348.432 	10 	9.99645e-05	-1.945 	2.06214e-11 	0 	0
-1.944 	348.432 	10 	9.99645e-05	-1.944 	2.52277e-11 	0 	0
-1.943 	348.432 	10 	9.99645e-05	-1.943 	3.06136e-11 	0 	0
-1.942 	348.432 	10 	9.99645e-05	-1.942 	3.72138e-11 	0 	0
-1.941 	348.432 	10 	9.99645e-05	-1.941 	4.51813e-11 	0 	0
-1.94 	348.432 	10 	9.99645e-05	-1.94 	5.44189e-11 	0 	0
-1.939 	348.432 	10 	9.99645e-05	-1.939 	6.49062e-11 	0 	0
-1.938 	348.432 	10 	9.99645e-05	-1.938 	7.7041e-11 	0 	0
-1.937 	348.432 	10 	9.99645e-05	-1.937 	9.09285e-11 	0 	0
-1.936 	348.432 	10 	9.99645e-05	-1.936 	1.06828e-10 	0 	0
-1.935 	348.432 	10 	9.99645e-05	-1.935 	1.25524e-10 	0 	0
-1.934 	348.432 	10 	9.99645e-05	-1.934 	1.47232e-10 	0 	0
-1.933 	348.432 	10 	9.99645e-05	-1.933 	1.72038e-10 	0 	0
-1.932 	348.432 	10 	9.99645e-05	-1.932 	2.00753e-10 	0 	0
-1.931 	348.432 	10 	9.99645e-05	-1.931 	2.34328e-10 	0 	0
-1.93 	348.432 	10 	9.99645e-05	-1.93 	2.73379e-10 	0 	0
-1.929 	348.432 	10 	9.99645e-05	-1.929 	3.1827e-10 	0 	0
-1.928 	348.432 	10 	9.99645e-05	-1.928 	3.69718e-10 	0 	0
-1.927 	348.432 	10 	9.99645e-05	-1.927 	4.29212e-10 	0 	0
-1.926 	348.432 	10 	9.99645e-05	-1.926 	4.98347e-10 	0 	0
-1.925 	348.432 	10 	9.99645e-05	-1.925 	5.78688e-10 	0 	0
-1.924 	348.432 	10 	9.99645e-05	-1.924 	6.71678e-10 	0 	0
-1.923 	348.432 	10 	9.99645e-05	-1.923 	7.78977e-10 	0 	0
-1.922 	348.432 	10 	9.99645e-05	-1.922 	9.03068e-10 	0 	0
