-2.907 	348.432 	100 	0.000999645	-2.907 	8.01777e-13 	0 	0
-2.906 	348.432 	100 	0.000999645	-2.906 	4.90449e-13 	0 	0
-2.905 	348.432 	100 	0.000999645	-2.905 	1.18703e-13 	0 	0
-2.904 	348.432 	100 	0.000999645	-2.904 	-2.3243e-13 	0 	0
-2.903 	348.432 	100 	0.000999645	-2.903 	-5.3594e-13 	0 	0
-2.902 	348.432 	100 	0.000999645	-2.902 	-8.07463e-13 	0 	0
-2.901 	348.432 	100 	0.000999645	-2.901 	-1.11453e-12 	0 	0
-2.9 	348.432 	100 	0.000999645	-2.9 	-1.40168e-12 	0 	0
-2.899 	348.432 	100 	0.000999645	-2.899 	-1.3363e-12 	0 	0
-2.898 	348.432 	100 	0.000999645	-2.898 	-1.05198e-12 	0 	0
-2.897 	348.432 	100 	0.000999645	-2.897 	-9.55308e-13 	0 	0
-2.896 	348.432 	100 	0.000999645	-2.896 	-8.23811e-13 	0 	0
-2.895 	348.432 	100 	0.000999645	-2.895 	-5.65082e-13 	0 	0
-2.894 	348.432 	100 	0.000999645	-2.894 	-4.741e-13 	0 	0
-2.893 	348.432 	100 	0.000999645	-2.893 	-3.83119e-13 	0 	0
-2.892 	348.432 	100 	0.000999645	-2.892 	-1.55664e-13 	0 	0
-2.891 	348.432 	100 	0.000999645	-2.891 	-9.09817e-14 	0 	0
-2.89 	348.432 	100 	0.000999645	-2.89 	-2.51621e-13 	0 	0
-2.889 	348.432 	100 	0.000999645	-2.889 	-4.6486e-13 	0 	0
-2.888 	348.432 	100 	0.000999645	-2.888 	-6.24788e-13 	0 	0
-2.887 	348.432 	100 	0.000999645	-2.887 	-5.56552e-13 	0 	0
-2.886 	348.432 	100 	0.000999645	-2.886 	-2.72234e-13 	0 	0
-2.885 	348.432 	100 	0.000999645	-2.885 	-1.05908e-13 	0 	0
-2.884 	348.432 	100 	0.000999645	-2.884 	2.27455e-14 	0 	0
-2.883 	348.432 	100 	0.000999645	-2.883 	3.0422e-13 	0 	0
-2.882 	348.432 	100 	0.000999645	-2.882 	4.42825e-13 	0 	0
-2.881 	348.432 	100 	0.000999645	-2.881 	5.78587e-13 	0 	0
-2.88 	348.432 	100 	0.000999645	-2.88 	8.50821e-13 	0 	0
-2.879 	348.432 	100 	0.000999645	-2.879 	9.51754e-13 	0 	0
-2.878 	348.432 	100 	0.000999645	-2.878 	9.51043e-13 	0 	0
-2.877 	348.432 	100 	0.000999645	-2.877 	9.06974e-13 	0 	0
-2.876 	348.432 	100 	0.000999645	-2.876 	6.98712e-13 	0 	0
-2.875 	348.432 	100 	0.000999645	-2.875 	3.43314e-13 	0 	0
-2.874 	348.432 	100 	0.000999645	-2.874 	-7.74765e-14 	0 	0
-2.873 	348.432 	100 	0.000999645	-2.873 	-4.48512e-13 	0 	0
-2.872 	348.432 	100 	0.000999645	-2.872 	-7.91115e-13 	0 	0
-2.871 	348.432 	100 	0.000999645	-2.871 	-1.04203e-12 	0 	0
-2.87 	348.432 	100 	0.000999645	-2.87 	-9.53176e-13 	0 	0
-2.869 	348.432 	100 	0.000999645	-2.869 	-6.78809e-13 	0 	0
-2.868 	348.432 	100 	0.000999645	-2.868 	-5.77876e-13 	0 	0
-2.867 	348.432 	100 	0.000999645	-2.867 	-4.64149e-13 	0 	0
-2.866 	348.432 	100 	0.000999645	-2.866 	-1.90493e-13 	0 	0
-2.865 	348.432 	100 	0.000999645	-2.865 	-6.61039e-14 	0 	0
-2.864 	348.432 	100 	0.000999645	-2.864 	3.05641e-14 	0 	0
-2.863 	348.432 	100 	0.000999645	-2.863 	2.52332e-13 	0 	0
-2.862 	348.432 	100 	0.000999645	-2.862 	2.99244e-13 	0 	0
-2.861 	348.432 	100 	0.000999645	-2.861 	8.95601e-14 	0 	0
-2.86 	348.432 	100 	0.000999645	-2.86 	-2.73656e-13 	0 	0
-2.859 	348.432 	100 	0.000999645	-2.859 	-6.21234e-13 	0 	0
-2.858 	348.432 	100 	0.000999645	-2.858 	-6.21235e-13 	0 	0
-2.857 	348.432 	100 	0.000999645	-2.857 	-2.48067e-13 	0 	0
-2.856 	348.432 	100 	0.000999645	-2.856 	1.66326e-13 	0 	0
-2.855 	348.432 	100 	0.000999645	-2.855 	5.30964e-13 	0 	0
-2.854 	348.432 	100 	0.000999645	-2.854 	8.60773e-13 	0 	0
-2.853 	348.432 	100 	0.000999645	-2.853 	9.8303e-13 	0 	0
-2.852 	348.432 	100 	0.000999645	-2.852 	1.06903e-12 	0 	0
-2.851 	348.432 	100 	0.000999645	-2.851 	1.27658e-12 	0 	0
-2.85 	348.432 	100 	0.000999645	-2.85 	1.34411e-12 	0 	0
-2.849 	348.432 	100 	0.000999645	-2.849 	1.27232e-12 	0 	0
-2.848 	348.432 	100 	0.000999645	-2.848 	1.25384e-12 	0 	0
-2.847 	348.432 	100 	0.000999645	-2.847 	1.20977e-12 	0 	0
-2.846 	348.432 	100 	0.000999645	-2.846 	9.99375e-13 	0 	0
-2.845 	348.432 	100 	0.000999645	-2.845 	6.9729e-13 	0 	0
-2.844 	348.432 	100 	0.000999645	-2.844 	3.52555e-13 	0 	0
-2.843 	348.432 	100 	0.000999645	-2.843 	-1.13725e-14 	0 	0
-2.842 	348.432 	100 	0.000999645	-2.842 	-3.08485e-13 	0 	0
-2.841 	348.432 	100 	0.000999645	-2.841 	-5.92803e-13 	0 	0
-2.84 	348.432 	100 	0.000999645	-2.84 	-8.80676e-13 	0 	0
-2.839 	348.432 	100 	0.000999645	-2.839 	-1.06619e-12 	0 	0
-2.838 	348.432 	100 	0.000999645	-2.838 	-9.69526e-13 	0 	0
-2.837 	348.432 	100 	0.000999645	-2.837 	-6.9729e-13 	0 	0
-2.836 	348.432 	100 	0.000999645	-2.836 	-5.96357e-13 	0 	0
-2.835 	348.432 	100 	0.000999645	-2.835 	-5.10351e-13 	0 	0
-2.834 	348.432 	100 	0.000999645	-2.834 	-2.80054e-13 	0 	0
-2.833 	348.432 	100 	0.000999645	-2.833 	-1.71302e-13 	0 	0
-2.832 	348.432 	100 	0.000999645	-2.832 	-5.61526e-14 	0 	0
-2.831 	348.432 	100 	0.000999645	-2.831 	1.89782e-13 	0 	0
-2.83 	348.432 	100 	0.000999645	-2.83 	2.49489e-13 	0 	0
-2.829 	348.432 	100 	0.000999645	-2.829 	8.956e-14 	0 	0
-2.828 	348.432 	100 	0.000999645	-2.828 	-1.23679e-13 	0 	0
-2.827 	348.432 	100 	0.000999645	-2.827 	-2.83608e-13 	0 	0
-2.826 	348.432 	100 	0.000999645	-2.826 	-2.0542e-13 	0 	0
-2.825 	348.432 	100 	0.000999645	-2.825 	1.27232e-13 	0 	0
-2.824 	348.432 	100 	0.000999645	-2.824 	3.10617e-13 	0 	0
-2.823 	348.432 	100 	0.000999645	-2.823 	3.96624e-13 	0 	0
-2.822 	348.432 	100 	0.000999645	-2.822 	6.04176e-13 	0 	0
-2.821 	348.432 	100 	0.000999645	-2.821 	6.90182e-13 	0 	0
-2.82 	348.432 	100 	0.000999645	-2.82 	8.26655e-13 	0 	0
-2.819 	348.432 	100 	0.000999645	-2.819 	1.10031e-12 	0 	0
-2.818 	348.432 	100 	0.000999645	-2.818 	1.18418e-12 	0 	0
-2.817 	348.432 	100 	0.000999645	-2.817 	1.1131e-12 	0 	0
-2.816 	348.432 	100 	0.000999645	-2.816 	1.09462e-12 	0 	0
-2.815 	348.432 	100 	0.000999645	-2.815 	1.0534e-12 	0 	0
-2.814 	348.432 	100 	0.000999645	-2.814 	8.58641e-13 	0 	0
-2.813 	348.432 	100 	0.000999645	-2.813 	5.56553e-13 	0 	0
-2.812 	348.432 	100 	0.000999645	-2.812 	1.67037e-13 	0 	0
-2.811 	348.432 	100 	0.000999645	-2.811 	-2.73656e-13 	0 	0
-2.81 	348.432 	100 	0.000999645	-2.81 	-6.47534e-13 	0 	0
-2.809 	348.432 	100 	0.000999645	-2.809 	-9.80185e-13 	0 	0
-2.808 	348.432 	100 	0.000999645	-2.808 	-1.29009e-12 	0 	0
-2.807 	348.432 	100 	0.000999645	-2.807 	-1.48271e-12 	0 	0
-2.806 	348.432 	100 	0.000999645	-2.806 	-1.41519e-12 	0 	0
-2.805 	348.432 	100 	0.000999645	-2.805 	-1.11097e-12 	0 	0
-2.804 	348.432 	100 	0.000999645	-2.804 	-9.50333e-13 	0 	0
-2.803 	348.432 	100 	0.000999645	-2.803 	-8.18836e-13 	0 	0
-2.802 	348.432 	100 	0.000999645	-2.802 	-5.61528e-13 	0 	0
-2.801 	348.432 	100 	0.000999645	-2.801 	-4.71968e-13 	0 	0
-2.8 	348.432 	100 	0.000999645	-2.8 	-3.54686e-13 	0 	0
-2.799 	348.432 	100 	0.000999645	-2.799 	-5.8996e-14 	0 	0
-2.798 	348.432 	100 	0.000999645	-2.798 	4.76233e-14 	0 	0
-2.797 	348.432 	100 	0.000999645	-2.797 	-1.12306e-13 	0 	0
-2.796 	348.432 	100 	0.000999645	-2.796 	-3.25544e-13 	0 	0
-2.795 	348.432 	100 	0.000999645	-2.795 	-4.85472e-13 	0 	0
-2.794 	348.432 	100 	0.000999645	-2.794 	-4.07285e-13 	0 	0
-2.793 	348.432 	100 	0.000999645	-2.793 	-7.5344e-14 	0 	0
-2.792 	348.432 	100 	0.000999645	-2.792 	1.06619e-13 	0 	0
-2.791 	348.432 	100 	0.000999645	-2.791 	1.91915e-13 	0 	0
-2.79 	348.432 	100 	0.000999645	-2.79 	3.99467e-13 	0 	0
-2.789 	348.432 	100 	0.000999645	-2.789 	4.85473e-13 	0 	0
-2.788 	348.432 	100 	0.000999645	-2.788 	6.41137e-13 	0 	0
-2.787 	348.432 	100 	0.000999645	-2.787 	9.88005e-13 	0 	0
-2.786 	348.432 	100 	0.000999645	-2.786 	1.1259e-12 	0 	0
-2.785 	348.432 	100 	0.000999645	-2.785 	1.05482e-12 	0 	0
-2.784 	348.432 	100 	0.000999645	-2.784 	1.03634e-12 	0 	0
-2.783 	348.432 	100 	0.000999645	-2.783 	9.95114e-13 	0 	0
-2.782 	348.432 	100 	0.000999645	-2.782 	8.01777e-13 	0 	0
-2.781 	348.432 	100 	0.000999645	-2.781 	4.90449e-13 	0 	0
-2.78 	348.432 	100 	0.000999645	-2.78 	1.18703e-13 	0 	0
-2.779 	348.432 	100 	0.000999645	-2.779 	-2.3243e-13 	0 	0
-2.778 	348.432 	100 	0.000999645	-2.778 	-5.3594e-13 	0 	0
-2.777 	348.432 	100 	0.000999645	-2.777 	-8.07463e-13 	0 	0
-2.776 	348.432 	100 	0.000999645	-2.776 	-1.11453e-12 	0 	0
-2.775 	348.432 	100 	0.000999645	-2.775 	-1.40168e-12 	0 	0
-2.774 	348.432 	100 	0.000999645	-2.774 	-1.3363e-12 	0 	0
-2.773 	348.432 	100 	0.000999645	-2.773 	-1.05198e-12 	0 	0
-2.772 	348.432 	100 	0.000999645	-2.772 	-9.55309e-13 	0 	0
-2.771 	348.432 	100 	0.000999645	-2.771 	-8.23811e-13 	0 	0
-2.77 	348.432 	100 	0.000999645	-2.77 	-5.65082e-13 	0 	0
-2.769 	348.432 	100 	0.000999645	-2.769 	-4.741e-13 	0 	0
-2.768 	348.432 	100 	0.000999645	-2.768 	-3.83118e-13 	0 	0
-2.767 	348.432 	100 	0.000999645	-2.767 	-1.55664e-13 	0 	0
-2.766 	348.432 	100 	0.000999645	-2.766 	-9.09817e-14 	0 	0
-2.765 	348.432 	100 	0.000999645	-2.765 	-2.51621e-13 	0 	0
-2.764 	348.432 	100 	0.000999645	-2.764 	-4.6486e-13 	0 	0
-2.763 	348.432 	100 	0.000999645	-2.763 	-6.24788e-13 	0 	0
-2.762 	348.432 	100 	0.000999645	-2.762 	-5.56552e-13 	0 	0
-2.761 	348.432 	100 	0.000999645	-2.761 	-2.72234e-13 	0 	0
-2.76 	348.432 	100 	0.000999645	-2.76 	-1.05908e-13 	0 	0
-2.759 	348.432 	100 	0.000999645	-2.759 	2.27455e-14 	0 	0
-2.758 	348.432 	100 	0.000999645	-2.758 	3.0422e-13 	0 	0
-2.757 	348.432 	100 	0.000999645	-2.757 	4.42825e-13 	0 	0
-2.756 	348.432 	100 	0.000999645	-2.756 	5.78587e-13 	0 	0
-2.755 	348.432 	100 	0.000999645	-2.755 	8.50822e-13 	0 	0
-2.754 	348.432 	100 	0.000999645	-2.754 	9.51754e-13 	0 	0
-2.753 	348.432 	100 	0.000999645	-2.753 	9.51043e-13 	0 	0
-2.752 	348.432 	100 	0.000999645	-2.752 	9.06974e-13 	0 	0
-2.751 	348.432 	100 	0.000999645	-2.751 	6.98712e-13 	0 	0
-2.75 	348.432 	100 	0.000999645	-2.75 	3.43314e-13 	0 	0
-2.749 	348.432 	100 	0.000999645	-2.749 	-7.74765e-14 	0 	0
-2.748 	348.432 	100 	0.000999645	-2.748 	-4.48511e-13 	0 	0
-2.747 	348.432 	100 	0.000999645	-2.747 	-7.91115e-13 	0 	0
-2.746 	348.432 	100 	0.000999645	-2.746 	-1.04203e-12 	0 	0
-2.745 	348.432 	100 	0.000999645	-2.745 	-9.53176e-13 	0 	0
-2.744 	348.432 	100 	0.000999645	-2.744 	-6.78809e-13 	0 	0
-2.743 	348.432 	100 	0.000999645	-2.743 	-5.77876e-13 	0 	0
-2.742 	348.432 	100 	0.000999645	-2.742 	-4.64149e-13 	0 	0
-2.741 	348.432 	100 	0.000999645	-2.741 	-1.90493e-13 	0 	0
-2.74 	348.432 	100 	0.000999645	-2.74 	-6.61039e-14 	0 	0
-2.739 	348.432 	100 	0.000999645	-2.739 	3.05641e-14 	0 	0
-2.738 	348.432 	100 	0.000999645	-2.738 	2.52332e-13 	0 	0
-2.737 	348.432 	100 	0.000999645	-2.737 	2.99245e-13 	0 	0
-2.736 	348.432 	100 	0.000999645	-2.736 	8.95601e-14 	0 	0
-2.735 	348.432 	100 	0.000999645	-2.735 	-2.73656e-13 	0 	0
-2.734 	348.432 	100 	0.000999645	-2.734 	-6.21234e-13 	0 	0
-2.733 	348.432 	100 	0.000999645	-2.733 	-6.21234e-13 	0 	0
-2.732 	348.432 	100 	0.000999645	-2.732 	-2.48067e-13 	0 	0
-2.731 	348.432 	100 	0.000999645	-2.731 	1.66326e-13 	0 	0
-2.73 	348.432 	100 	0.000999645	-2.73 	5.30964e-13 	0 	0
-2.729 	348.432 	100 	0.000999645	-2.729 	8.60773e-13 	0 	0
-2.728 	348.432 	100 	0.000999645	-2.728 	9.8303e-13 	0 	0
-2.727 	348.432 	100 	0.000999645	-2.727 	1.06903e-12 	0 	0
-2.726 	348.432 	100 	0.000999645	-2.726 	1.27658e-12 	0 	0
-2.725 	348.432 	100 	0.000999645	-2.725 	1.34411e-12 	0 	0
-2.724 	348.432 	100 	0.000999645	-2.724 	1.27232e-12 	0 	0
-2.723 	348.432 	100 	0.000999645	-2.723 	1.25384e-12 	0 	0
-2.722 	348.432 	100 	0.000999645	-2.722 	1.20977e-12 	0 	0
-2.721 	348.432 	100 	0.000999645	-2.721 	9.99375e-13 	0 	0
-2.72 	348.432 	100 	0.000999645	-2.72 	6.9729e-13 	0 	0
-2.719 	348.432 	100 	0.000999645	-2.719 	3.52555e-13 	0 	0
-2.718 	348.432 	100 	0.000999645	-2.718 	-1.13725e-14 	0 	0
-2.717 	348.432 	100 	0.000999645	-2.717 	-3.09196e-13 	0 	0
-2.716 	348.432 	100 	0.000999645	-2.716 	-5.97068e-13 	0 	0
-2.715 	348.432 	100 	0.000999645	-2.715 	-8.89205e-13 	0 	0
-2.714 	348.432 	100 	0.000999645	-2.714 	-1.07686e-12 	0 	0
-2.713 	348.432 	100 	0.000999645	-2.713 	-9.80897e-13 	0 	0
-2.712 	348.432 	100 	0.000999645	-2.712 	-7.08663e-13 	0 	0
-2.711 	348.432 	100 	0.000999645	-2.711 	-6.07729e-13 	0 	0
-2.71 	348.432 	100 	0.000999645	-2.71 	-5.21723e-13 	0 	0
-2.709 	348.432 	100 	0.000999645	-2.709 	-3.14171e-13 	0 	0
-2.708 	348.432 	100 	0.000999645	-2.708 	-2.28165e-13 	0 	0
-2.707 	348.432 	100 	0.000999645	-2.707 	-1.42159e-13 	0 	0
-2.706 	348.432 	100 	0.000999645	-2.706 	6.53931e-14 	0 	0
-2.705 	348.432 	100 	0.000999645	-2.705 	1.15859e-13 	0 	0
-2.704 	348.432 	100 	0.000999645	-2.704 	-4.40695e-14 	0 	0
-2.703 	348.432 	100 	0.000999645	-2.703 	-2.57308e-13 	0 	0
-2.702 	348.432 	100 	0.000999645	-2.702 	-4.17236e-13 	0 	0
-2.701 	348.432 	100 	0.000999645	-2.701 	-3.39049e-13 	0 	0
-2.7 	348.432 	100 	0.000999645	-2.7 	-7.108e-15 	0 	0
-2.699 	348.432 	100 	0.000999645	-2.699 	1.75566e-13 	0 	0
-2.698 	348.432 	100 	0.000999645	-2.698 	2.61572e-13 	0 	0
-2.697 	348.432 	100 	0.000999645	-2.697 	4.68414e-13 	0 	0
-2.696 	348.432 	100 	0.000999645	-2.696 	5.53709e-13 	0 	0
-2.695 	348.432 	100 	0.000999645	-2.695 	6.89471e-13 	0 	0
-2.694 	348.432 	100 	0.000999645	-2.694 	9.61706e-13 	0 	0
-2.693 	348.432 	100 	0.000999645	-2.693 	1.04487e-12 	0 	0
-2.692 	348.432 	100 	0.000999645	-2.692 	9.73789e-13 	0 	0
-2.691 	348.432 	100 	0.000999645	-2.691 	9.55308e-13 	0 	0
-2.69 	348.432 	100 	0.000999645	-2.69 	9.14793e-13 	0 	0
-2.689 	348.432 	100 	0.000999645	-2.689 	7.26432e-13 	0 	0
-2.688 	348.432 	100 	0.000999645	-2.688 	4.32163e-13 	0 	0
-2.687 	348.432 	100 	0.000999645	-2.687 	4.26475e-14 	0 	0
-2.686 	348.432 	100 	0.000999645	-2.686 	-3.80986e-13 	0 	0
-2.685 	348.432 	100 	0.000999645	-2.685 	-6.9729e-13 	0 	0
-2.684 	348.432 	100 	0.000999645	-2.684 	-9.83741e-13 	0 	0
-2.683 	348.432 	100 	0.000999645	-2.683 	-1.30289e-12 	0 	0
-2.682 	348.432 	100 	0.000999645	-2.682 	-1.51684e-12 	0 	0
-2.681 	348.432 	100 	0.000999645	-2.681 	-1.45002e-12 	0 	0
-2.68 	348.432 	100 	0.000999645	-2.68 	-1.12661e-12 	0 	0
-2.679 	348.432 	100 	0.000999645	-2.679 	-9.50333e-13 	0 	0
-2.678 	348.432 	100 	0.000999645	-2.678 	-8.19546e-13 	0 	0
-2.677 	348.432 	100 	0.000999645	-2.677 	-5.62238e-13 	0 	0
-2.676 	348.432 	100 	0.000999645	-2.676 	-4.71968e-13 	0 	0
-2.675 	348.432 	100 	0.000999645	-2.675 	-3.62505e-13 	0 	0
-2.674 	348.432 	100 	0.000999645	-2.674 	-8.03196e-14 	0 	0
-2.673 	348.432 	100 	0.000999645	-2.673 	2.0613e-14 	0 	0
-2.672 	348.432 	100 	0.000999645	-2.672 	-1.39316e-13 	0 	0
-2.671 	348.432 	100 	0.000999645	-2.671 	-3.52554e-13 	0 	0
-2.67 	348.432 	100 	0.000999645	-2.67 	-5.12483e-13 	0 	0
-2.669 	348.432 	100 	0.000999645	-2.669 	-4.55619e-13 	0 	0
-2.668 	348.432 	100 	0.000999645	-2.668 	-1.93336e-13 	0 	0
-2.667 	348.432 	100 	0.000999645	-2.667 	-7.03687e-14 	0 	0
-2.666 	348.432 	100 	0.000999645	-2.666 	-3.41182e-14 	0 	0
-2.665 	348.432 	100 	0.000999645	-2.665 	7.74765e-14 	0 	0
-2.664 	348.432 	100 	0.000999645	-2.664 	7.17902e-14 	0 	0
-2.663 	348.432 	100 	0.000999645	-2.663 	1.32919e-13 	0 	0
-2.662 	348.432 	100 	0.000999645	-2.662 	3.73878e-13 	0 	0
-2.661 	348.432 	100 	0.000999645	-2.661 	4.66281e-13 	0 	0
-2.66 	348.432 	100 	0.000999645	-2.66 	3.95202e-13 	0 	0
-2.659 	348.432 	100 	0.000999645	-2.659 	3.76011e-13 	0 	0
-2.658 	348.432 	100 	0.000999645	-2.658 	3.34074e-13 	0 	0
-2.657 	348.432 	100 	0.000999645	-2.657 	1.4287e-13 	0 	0
-2.656 	348.432 	100 	0.000999645	-2.656 	-1.59929e-13 	0 	0
-2.655 	348.432 	100 	0.000999645	-2.655 	-4.72679e-13 	0 	0
-2.654 	348.432 	100 	0.000999645	-2.654 	-6.86628e-13 	0 	0
-2.653 	348.432 	100 	0.000999645	-2.653 	-6.7952e-13 	0 	0
-2.652 	348.432 	100 	0.000999645	-2.652 	-3.78142e-13 	0 	0
-2.651 	348.432 	100 	0.000999645	-2.651 	1.4216e-14 	0 	0
-2.65 	348.432 	100 	0.000999645	-2.65 	3.74589e-13 	0 	0
-2.649 	348.432 	100 	0.000999645	-2.649 	6.95158e-13 	0 	0
-2.648 	348.432 	100 	0.000999645	-2.648 	8.06042e-13 	0 	0
-2.647 	348.432 	100 	0.000999645	-2.647 	8.91337e-13 	0 	0
-2.646 	348.432 	100 	0.000999645	-2.646 	1.09889e-12 	0 	0
-2.645 	348.432 	100 	0.000999645	-2.645 	1.13656e-12 	0 	0
-2.644 	348.432 	100 	0.000999645	-2.644 	8.88495e-13 	0 	0
-2.643 	348.432 	100 	0.000999645	-2.643 	5.21013e-13 	0 	0
-2.642 	348.432 	100 	0.000999645	-2.642 	2.03287e-13 	0 	0
-2.641 	348.432 	100 	0.000999645	-2.641 	-8.74278e-14 	0 	0
-2.64 	348.432 	100 	0.000999645	-2.64 	-4.42825e-13 	0 	0
-2.639 	348.432 	100 	0.000999645	-2.639 	-8.07463e-13 	0 	0
-2.638 	348.432 	100 	0.000999645	-2.638 	-1.03918e-12 	0 	0
-2.637 	348.432 	100 	0.000999645	-2.637 	-9.56018e-13 	0 	0
-2.636 	348.432 	100 	0.000999645	-2.636 	-6.36162e-13 	0 	0
-2.635 	348.432 	100 	0.000999645	-2.635 	-4.81208e-13 	0 	0
-2.634 	348.432 	100 	0.000999645	-2.634 	-3.95202e-13 	0 	0
-2.633 	348.432 	100 	0.000999645	-2.633 	-1.8765e-13 	0 	0
-2.632 	348.432 	100 	0.000999645	-2.632 	-1.02354e-13 	0 	0
-2.631 	348.432 	100 	0.000999645	-2.631 	-1.7059e-14 	0 	0
-2.63 	348.432 	100 	0.000999645	-2.63 	1.90493e-13 	0 	0
-2.629 	348.432 	100 	0.000999645	-2.629 	2.40249e-13 	0 	0
-2.628 	348.432 	100 	0.000999645	-2.628 	7.60549e-14 	0 	0
-2.627 	348.432 	100 	0.000999645	-2.627 	-1.46424e-13 	0 	0
-2.626 	348.432 	100 	0.000999645	-2.626 	-3.86672e-13 	0 	0
-2.625 	348.432 	100 	0.000999645	-2.625 	-5.71479e-13 	0 	0
-2.624 	348.432 	100 	0.000999645	-2.624 	-4.98268e-13 	0 	0
-2.623 	348.432 	100 	0.000999645	-2.623 	-1.70591e-13 	0 	0
-2.622 	348.432 	100 	0.000999645	-2.622 	9.24033e-15 	0 	0
-2.621 	348.432 	100 	0.000999645	-2.621 	1.10173e-13 	0 	0
-2.62 	348.432 	100 	0.000999645	-2.62 	3.82407e-13 	0 	0
-2.619 	348.432 	100 	0.000999645	-2.619 	5.18169e-13 	0 	0
-2.618 	348.432 	100 	0.000999645	-2.618 	6.19102e-13 	0 	0
-2.617 	348.432 	100 	0.000999645	-2.617 	8.91337e-13 	0 	0
-2.616 	348.432 	100 	0.000999645	-2.616 	9.85163e-13 	0 	0
-2.615 	348.432 	100 	0.000999645	-2.615 	7.81163e-13 	0 	0
-2.614 	348.432 	100 	0.000999645	-2.614 	4.35006e-13 	0 	0
-2.613 	348.432 	100 	0.000999645	-2.613 	2.8432e-14 	0 	0
-2.612 	348.432 	100 	0.000999645	-2.612 	-3.73878e-13 	0 	0
-2.611 	348.432 	100 	0.000999645	-2.611 	-7.04398e-13 	0 	0
-2.61 	348.432 	100 	0.000999645	-2.61 	-9.92268e-13 	0 	0
-2.609 	348.432 	100 	0.000999645	-2.609 	-1.24033e-12 	0 	0
-2.608 	348.432 	100 	0.000999645	-2.608 	-1.17707e-12 	0 	0
-2.607 	348.432 	100 	0.000999645	-2.607 	-7.05108e-13 	0 	0
-2.606 	348.432 	100 	0.000999645	-2.606 	-2.26744e-13 	0 	0
-2.605 	348.432 	100 	0.000999645	-2.605 	6.61038e-14 	0 	0
-2.604 	348.432 	100 	0.000999645	-2.604 	2.54464e-13 	0 	0
-2.603 	348.432 	100 	0.000999645	-2.603 	2.60862e-13 	0 	0
-2.602 	348.432 	100 	0.000999645	-2.602 	2.96402e-13 	0 	0
-2.601 	348.432 	100 	0.000999645	-2.601 	4.42114e-13 	0 	0
-2.6 	348.432 	100 	0.000999645	-2.6 	4.6486e-13 	0 	0
-2.599 	348.432 	100 	0.000999645	-2.599 	3.93781e-13 	0 	0
-2.598 	348.432 	100 	0.000999645	-2.598 	3.753e-13 	0 	0
-2.597 	348.432 	100 	0.000999645	-2.597 	3.33363e-13 	0 	0
-2.596 	348.432 	100 	0.000999645	-2.596 	1.35762e-13 	0 	0
-2.595 	348.432 	100 	0.000999645	-2.595 	-1.89072e-13 	0 	0
-2.594 	348.432 	100 	0.000999645	-2.594 	-5.43758e-13 	0 	0
-2.593 	348.432 	100 	0.000999645	-2.593 	-8.11016e-13 	0 	0
-2.592 	348.432 	100 	0.000999645	-2.592 	-8.3163e-13 	0 	0
-2.591 	348.432 	100 	0.000999645	-2.591 	-6.22656e-13 	0 	0
-2.59 	348.432 	100 	0.000999645	-2.59 	-5.08929e-13 	0 	0
-2.589 	348.432 	100 	0.000999645	-2.589 	-4.89738e-13 	0 	0
-2.588 	348.432 	100 	0.000999645	-2.588 	-4.17948e-13 	0 	0
-2.587 	348.432 	100 	0.000999645	-2.587 	-4.34296e-13 	0 	0
-2.586 	348.432 	100 	0.000999645	-2.586 	-3.83119e-13 	0 	0
-2.585 	348.432 	100 	0.000999645	-2.585 	-1.81963e-13 	0 	0
-2.584 	348.432 	100 	0.000999645	-2.584 	-1.64904e-13 	0 	0
-2.583 	348.432 	100 	0.000999645	-2.583 	-2.94269e-13 	0 	0
-2.582 	348.432 	100 	0.000999645	-2.582 	-3.09195e-13 	0 	0
-2.581 	348.432 	100 	0.000999645	-2.581 	-2.49489e-13 	0 	0
-2.58 	348.432 	100 	0.000999645	-2.58 	-1.71302e-13 	0 	0
-2.579 	348.432 	100 	0.000999645	-2.579 	-9.16928e-14 	0 	0
-2.578 	348.432 	100 	0.000999645	-2.578 	-3.48289e-14 	0 	0
-2.577 	348.432 	100 	0.000999645	-2.577 	-2.20346e-14 	0 	0
-2.576 	348.432 	100 	0.000999645	-2.576 	8.67171e-14 	0 	0
-2.575 	348.432 	100 	0.000999645	-2.575 	4.08707e-13 	0 	0
-2.574 	348.432 	100 	0.000999645	-2.574 	5.70057e-13 	0 	0
-2.573 	348.432 	100 	0.000999645	-2.573 	5.82852e-13 	0 	0
-2.572 	348.432 	100 	0.000999645	-2.572 	7.14349e-13 	0 	0
-2.571 	348.432 	100 	0.000999645	-2.571 	7.45624e-13 	0 	0
-2.57 	348.432 	100 	0.000999645	-2.57 	7.29987e-13 	0 	0
-2.569 	348.432 	100 	0.000999645	-2.569 	8.03909e-13 	0 	0
-2.568 	348.432 	100 	0.000999645	-2.568 	7.35672e-13 	0 	0
-2.567 	348.432 	100 	0.000999645	-2.567 	5.17459e-13 	0 	0
-2.566 	348.432 	100 	0.000999645	-2.566 	3.98756e-13 	0 	0
-2.565 	348.432 	100 	0.000999645	-2.565 	3.20568e-13 	0 	0
-2.564 	348.432 	100 	0.000999645	-2.564 	1.05198e-13 	0 	0
-2.563 	348.432 	100 	0.000999645	-2.563 	-2.08973e-13 	0 	0
