-3.851 	348.432 	10 	9.99645e-05	-3.851 	9.38353e-14 	0 	0
-3.85 	348.432 	10 	9.99645e-05	-3.85 	1.8935e-13 	0 	0
-3.849 	348.432 	10 	9.99645e-05	-3.849 	3.01943e-13 	0 	0
-3.848 	348.432 	10 	9.99645e-05	-3.848 	4.71297e-13 	0 	0
-3.847 	348.432 	10 	9.99645e-05	-3.847 	6.09358e-13 	0 	0
-3.846 	348.432 	10 	9.99645e-05	-3.846 	5.95382e-13 	0 	0
-3.845 	348.432 	10 	9.99645e-05	-3.845 	4.33226e-13 	0 	0
-3.844 	348.432 	10 	9.99645e-05	-3.844 	3.28974e-13 	0 	0
-3.843 	348.432 	10 	9.99645e-05	-3.843 	3.25759e-13 	0 	0
-3.842 	348.432 	10 	9.99645e-05	-3.842 	2.52113e-13 	0 	0
-3.841 	348.432 	10 	9.99645e-05	-3.841 	4.91141e-14 	0 	0
-3.84 	348.432 	10 	9.99645e-05	-3.84 	-2.14205e-13 	0 	0
-3.839 	348.432 	10 	9.99645e-05	-3.839 	-4.09304e-13 	0 	0
-3.838 	348.432 	10 	9.99645e-05	-3.838 	-3.76861e-13 	0 	0
-3.837 	348.432 	10 	9.99645e-05	-3.837 	-1.46737e-13 	0 	0
-3.836 	348.432 	10 	9.99645e-05	-3.836 	-4.04532e-14 	0 	0
-3.835 	348.432 	10 	9.99645e-05	-3.835 	-7.41646e-14 	0 	0
-3.834 	348.432 	10 	9.99645e-05	-3.834 	-8.84261e-14 	0 	0
-3.833 	348.432 	10 	9.99645e-05	-3.833 	-1.07565e-13 	0 	0
-3.832 	348.432 	10 	9.99645e-05	-3.832 	-8.05732e-14 	0 	0
-3.831 	348.432 	10 	9.99645e-05	-3.831 	-1.42057e-14 	0 	0
-3.83 	348.432 	10 	9.99645e-05	-3.83 	-3.68869e-14 	0 	0
-3.829 	348.432 	10 	9.99645e-05	-3.829 	-1.55396e-13 	0 	0
-3.828 	348.432 	10 	9.99645e-05	-3.828 	-2.44836e-13 	0 	0
-3.827 	348.432 	10 	9.99645e-05	-3.827 	-2.73999e-13 	0 	0
-3.826 	348.432 	10 	9.99645e-05	-3.826 	-2.92625e-13 	0 	0
-3.825 	348.432 	10 	9.99645e-05	-3.825 	-2.81991e-13 	0 	0
-3.824 	348.432 	10 	9.99645e-05	-3.824 	-3.2604e-13 	0 	0
-3.823 	348.432 	10 	9.99645e-05	-3.823 	-3.34335e-13 	0 	0
-3.822 	348.432 	10 	9.99645e-05	-3.822 	-1.81723e-13 	0 	0
-3.821 	348.432 	10 	9.99645e-05	-3.821 	-7.06931e-14 	0 	0
-3.82 	348.432 	10 	9.99645e-05	-3.82 	3.6445e-15 	0 	0
-3.819 	348.432 	10 	9.99645e-05	-3.819 	1.19114e-13 	0 	0
-3.818 	348.432 	10 	9.99645e-05	-3.818 	2.12671e-13 	0 	0
-3.817 	348.432 	10 	9.99645e-05	-3.817 	3.07149e-13 	0 	0
-3.816 	348.432 	10 	9.99645e-05	-3.816 	4.12236e-13 	0 	0
-3.815 	348.432 	10 	9.99645e-05	-3.815 	4.49021e-13 	0 	0
-3.814 	348.432 	10 	9.99645e-05	-3.814 	3.95771e-13 	0 	0
-3.813 	348.432 	10 	9.99645e-05	-3.813 	3.00865e-13 	0 	0
-3.812 	348.432 	10 	9.99645e-05	-3.812 	2.41072e-13 	0 	0
-3.811 	348.432 	10 	9.99645e-05	-3.811 	2.42433e-13 	0 	0
-3.81 	348.432 	10 	9.99645e-05	-3.81 	2.47562e-13 	0 	0
-3.809 	348.432 	10 	9.99645e-05	-3.809 	1.39384e-13 	0 	0
-3.808 	348.432 	10 	9.99645e-05	-3.808 	-1.98874e-13 	0 	0
-3.807 	348.432 	10 	9.99645e-05	-3.807 	-5.96472e-13 	0 	0
-3.806 	348.432 	10 	9.99645e-05	-3.806 	-7.13741e-13 	0 	0
-3.805 	348.432 	10 	9.99645e-05	-3.805 	-6.11212e-13 	0 	0
-3.804 	348.432 	10 	9.99645e-05	-3.804 	-5.04805e-13 	0 	0
-3.803 	348.432 	10 	9.99645e-05	-3.803 	-3.44475e-13 	0 	0
-3.802 	348.432 	10 	9.99645e-05	-3.802 	-1.78098e-13 	0 	0
-3.801 	348.432 	10 	9.99645e-05	-3.801 	-1.40242e-13 	0 	0
-3.8 	348.432 	10 	9.99645e-05	-3.8 	-1.15088e-13 	0 	0
-3.799 	348.432 	10 	9.99645e-05	-3.799 	-2.853e-14 	0 	0
-3.798 	348.432 	10 	9.99645e-05	-3.798 	-3.47858e-14 	0 	0
-3.797 	348.432 	10 	9.99645e-05	-3.797 	-1.45904e-13 	0 	0
-3.796 	348.432 	10 	9.99645e-05	-3.796 	-2.32452e-13 	0 	0
-3.795 	348.432 	10 	9.99645e-05	-3.795 	-2.72068e-13 	0 	0
-3.794 	348.432 	10 	9.99645e-05	-3.794 	-2.20957e-13 	0 	0
-3.793 	348.432 	10 	9.99645e-05	-3.793 	-2.3038e-14 	0 	0
-3.792 	348.432 	10 	9.99645e-05	-3.792 	8.85305e-14 	0 	0
-3.791 	348.432 	10 	9.99645e-05	-3.791 	5.87849e-14 	0 	0
-3.79 	348.432 	10 	9.99645e-05	-3.79 	4.01989e-14 	0 	0
-3.789 	348.432 	10 	9.99645e-05	-3.789 	1.11882e-14 	0 	0
-3.788 	348.432 	10 	9.99645e-05	-3.788 	1.22971e-13 	0 	0
-3.787 	348.432 	10 	9.99645e-05	-3.787 	3.45312e-13 	0 	0
-3.786 	348.432 	10 	9.99645e-05	-3.786 	4.35649e-13 	0 	0
-3.785 	348.432 	10 	9.99645e-05	-3.785 	4.82391e-13 	0 	0
-3.784 	348.432 	10 	9.99645e-05	-3.784 	5.88149e-13 	0 	0
-3.783 	348.432 	10 	9.99645e-05	-3.783 	6.95686e-13 	0 	0
-3.782 	348.432 	10 	9.99645e-05	-3.782 	6.73338e-13 	0 	0
-3.781 	348.432 	10 	9.99645e-05	-3.781 	4.24503e-13 	0 	0
-3.78 	348.432 	10 	9.99645e-05	-3.78 	1.43635e-13 	0 	0
-3.779 	348.432 	10 	9.99645e-05	-3.779 	4.58866e-14 	0 	0
-3.778 	348.432 	10 	9.99645e-05	-3.778 	1.23408e-14 	0 	0
-3.777 	348.432 	10 	9.99645e-05	-3.777 	-5.98844e-14 	0 	0
-3.776 	348.432 	10 	9.99645e-05	-3.776 	-1.64483e-13 	0 	0
-3.775 	348.432 	10 	9.99645e-05	-3.775 	-2.88155e-13 	0 	0
-3.774 	348.432 	10 	9.99645e-05	-3.774 	-2.97076e-13 	0 	0
-3.773 	348.432 	10 	9.99645e-05	-3.773 	-2.08988e-13 	0 	0
-3.772 	348.432 	10 	9.99645e-05	-3.772 	-1.80371e-13 	0 	0
-3.771 	348.432 	10 	9.99645e-05	-3.771 	-9.81449e-14 	0 	0
-3.77 	348.432 	10 	9.99645e-05	-3.77 	9.49526e-14 	0 	0
-3.769 	348.432 	10 	9.99645e-05	-3.769 	2.19647e-13 	0 	0
-3.768 	348.432 	10 	9.99645e-05	-3.768 	3.99662e-13 	0 	0
-3.767 	348.432 	10 	9.99645e-05	-3.767 	6.46033e-13 	0 	0
-3.766 	348.432 	10 	9.99645e-05	-3.766 	6.81928e-13 	0 	0
-3.765 	348.432 	10 	9.99645e-05	-3.765 	5.12587e-13 	0 	0
-3.764 	348.432 	10 	9.99645e-05	-3.764 	3.35717e-13 	0 	0
-3.763 	348.432 	10 	9.99645e-05	-3.763 	1.95404e-13 	0 	0
-3.762 	348.432 	10 	9.99645e-05	-3.762 	7.08111e-14 	0 	0
-3.761 	348.432 	10 	9.99645e-05	-3.761 	5.57652e-14 	0 	0
-3.76 	348.432 	10 	9.99645e-05	-3.76 	4.25184e-14 	0 	0
-3.759 	348.432 	10 	9.99645e-05	-3.759 	5.01928e-14 	0 	0
-3.758 	348.432 	10 	9.99645e-05	-3.758 	2.06699e-13 	0 	0
-3.757 	348.432 	10 	9.99645e-05	-3.757 	3.26231e-13 	0 	0
-3.756 	348.432 	10 	9.99645e-05	-3.756 	3.82677e-13 	0 	0
-3.755 	348.432 	10 	9.99645e-05	-3.755 	4.12196e-13 	0 	0
-3.754 	348.432 	10 	9.99645e-05	-3.754 	3.69981e-13 	0 	0
-3.753 	348.432 	10 	9.99645e-05	-3.753 	2.53521e-13 	0 	0
-3.752 	348.432 	10 	9.99645e-05	-3.752 	1.19775e-13 	0 	0
-3.751 	348.432 	10 	9.99645e-05	-3.751 	8.85107e-14 	0 	0
-3.75 	348.432 	10 	9.99645e-05	-3.75 	5.98867e-14 	0 	0
-3.749 	348.432 	10 	9.99645e-05	-3.749 	-6.38128e-14 	0 	0
-3.748 	348.432 	10 	9.99645e-05	-3.748 	-1.65329e-13 	0 	0
-3.747 	348.432 	10 	9.99645e-05	-3.747 	-2.99651e-13 	0 	0
-3.746 	348.432 	10 	9.99645e-05	-3.746 	-5.16032e-13 	0 	0
-3.745 	348.432 	10 	9.99645e-05	-3.745 	-5.7839e-13 	0 	0
-3.744 	348.432 	10 	9.99645e-05	-3.744 	-4.68287e-13 	0 	0
-3.743 	348.432 	10 	9.99645e-05	-3.743 	-3.45449e-13 	0 	0
-3.742 	348.432 	10 	9.99645e-05	-3.742 	-2.36124e-13 	0 	0
-3.741 	348.432 	10 	9.99645e-05	-3.741 	-1.93824e-13 	0 	0
-3.74 	348.432 	10 	9.99645e-05	-3.74 	-2.26951e-13 	0 	0
-3.739 	348.432 	10 	9.99645e-05	-3.739 	-1.16601e-13 	0 	0
-3.738 	348.432 	10 	9.99645e-05	-3.738 	1.22798e-13 	0 	0
-3.737 	348.432 	10 	9.99645e-05	-3.737 	1.50513e-13 	0 	0
-3.736 	348.432 	10 	9.99645e-05	-3.736 	-8.17737e-14 	0 	0
-3.735 	348.432 	10 	9.99645e-05	-3.735 	-3.33733e-13 	0 	0
-3.734 	348.432 	10 	9.99645e-05	-3.734 	-4.14368e-13 	0 	0
-3.733 	348.432 	10 	9.99645e-05	-3.733 	-4.09493e-13 	0 	0
-3.732 	348.432 	10 	9.99645e-05	-3.732 	-3.84164e-13 	0 	0
-3.731 	348.432 	10 	9.99645e-05	-3.731 	-3.55676e-13 	0 	0
-3.73 	348.432 	10 	9.99645e-05	-3.73 	-3.85274e-13 	0 	0
-3.729 	348.432 	10 	9.99645e-05	-3.729 	-3.61642e-13 	0 	0
-3.728 	348.432 	10 	9.99645e-05	-3.728 	-2.52811e-13 	0 	0
-3.727 	348.432 	10 	9.99645e-05	-3.727 	-1.14025e-13 	0 	0
-3.726 	348.432 	10 	9.99645e-05	-3.726 	2.51044e-14 	0 	0
-3.725 	348.432 	10 	9.99645e-05	-3.725 	1.25764e-13 	0 	0
-3.724 	348.432 	10 	9.99645e-05	-3.724 	2.43205e-13 	0 	0
-3.723 	348.432 	10 	9.99645e-05	-3.723 	4.18984e-13 	0 	0
-3.722 	348.432 	10 	9.99645e-05	-3.722 	5.63649e-13 	0 	0
-3.721 	348.432 	10 	9.99645e-05	-3.721 	5.51437e-13 	0 	0
-3.72 	348.432 	10 	9.99645e-05	-3.72 	3.9083e-13 	0 	0
-3.719 	348.432 	10 	9.99645e-05	-3.719 	2.90806e-13 	0 	0
-3.718 	348.432 	10 	9.99645e-05	-3.718 	2.92116e-13 	0 	0
-3.717 	348.432 	10 	9.99645e-05	-3.717 	2.25753e-13 	0 	0
-3.716 	348.432 	10 	9.99645e-05	-3.716 	3.05735e-14 	0 	0
-3.715 	348.432 	10 	9.99645e-05	-3.715 	-2.26668e-13 	0 	0
-3.714 	348.432 	10 	9.99645e-05	-3.714 	-4.20085e-13 	0 	0
-3.713 	348.432 	10 	9.99645e-05	-3.713 	-3.83902e-13 	0 	0
-3.712 	348.432 	10 	9.99645e-05	-3.712 	-1.61804e-13 	0 	0
-3.711 	348.432 	10 	9.99645e-05	-3.711 	-6.68954e-14 	0 	0
-3.71 	348.432 	10 	9.99645e-05	-3.71 	-9.53372e-14 	0 	0
-3.709 	348.432 	10 	9.99645e-05	-3.709 	-1.03432e-13 	0 	0
-3.708 	348.432 	10 	9.99645e-05	-3.708 	-1.16401e-13 	0 	0
-3.707 	348.432 	10 	9.99645e-05	-3.707 	-9.27829e-14 	0 	0
-3.706 	348.432 	10 	9.99645e-05	-3.706 	-6.63689e-14 	0 	0
-3.705 	348.432 	10 	9.99645e-05	-3.705 	-1.23479e-13 	0 	0
-3.704 	348.432 	10 	9.99645e-05	-3.704 	-2.266e-13 	0 	0
-3.703 	348.432 	10 	9.99645e-05	-3.703 	-2.80748e-13 	0 	0
-3.702 	348.432 	10 	9.99645e-05	-3.702 	-2.90338e-13 	0 	0
-3.701 	348.432 	10 	9.99645e-05	-3.701 	-3.0572e-13 	0 	0
-3.7 	348.432 	10 	9.99645e-05	-3.7 	-2.93027e-13 	0 	0
-3.699 	348.432 	10 	9.99645e-05	-3.699 	-3.36763e-13 	0 	0
-3.698 	348.432 	10 	9.99645e-05	-3.698 	-3.45049e-13 	0 	0
-3.697 	348.432 	10 	9.99645e-05	-3.697 	-1.91511e-13 	0 	0
-3.696 	348.432 	10 	9.99645e-05	-3.696 	-7.81894e-14 	0 	0
-3.695 	348.432 	10 	9.99645e-05	-3.695 	-2.2946e-15 	0 	0
-3.694 	348.432 	10 	9.99645e-05	-3.694 	1.1443e-13 	0 	0
-3.693 	348.432 	10 	9.99645e-05	-3.693 	2.08982e-13 	0 	0
-3.692 	348.432 	10 	9.99645e-05	-3.692 	3.03962e-13 	0 	0
-3.691 	348.432 	10 	9.99645e-05	-3.691 	4.09733e-13 	0 	0
-3.69 	348.432 	10 	9.99645e-05	-3.69 	4.47053e-13 	0 	0
-3.689 	348.432 	10 	9.99645e-05	-3.689 	3.94217e-13 	0 	0
-3.688 	348.432 	10 	9.99645e-05	-3.688 	2.99279e-13 	0 	0
-3.687 	348.432 	10 	9.99645e-05	-3.687 	2.39385e-13 	0 	0
-3.686 	348.432 	10 	9.99645e-05	-3.686 	2.41224e-13 	0 	0
-3.685 	348.432 	10 	9.99645e-05	-3.685 	2.46438e-13 	0 	0
-3.684 	348.432 	10 	9.99645e-05	-3.684 	1.38342e-13 	0 	0
-3.683 	348.432 	10 	9.99645e-05	-3.683 	-1.99813e-13 	0 	0
-3.682 	348.432 	10 	9.99645e-05	-3.682 	-5.98065e-13 	0 	0
-3.681 	348.432 	10 	9.99645e-05	-3.681 	-7.1449e-13 	0 	0
-3.68 	348.432 	10 	9.99645e-05	-3.68 	-6.1113e-13 	0 	0
-3.679 	348.432 	10 	9.99645e-05	-3.679 	-5.05452e-13 	0 	0
-3.678 	348.432 	10 	9.99645e-05	-3.678 	-3.45134e-13 	0 	0
-3.677 	348.432 	10 	9.99645e-05	-3.677 	-1.78842e-13 	0 	0
-3.676 	348.432 	10 	9.99645e-05	-3.676 	-1.40968e-13 	0 	0
-3.675 	348.432 	10 	9.99645e-05	-3.675 	-1.16594e-13 	0 	0
-3.674 	348.432 	10 	9.99645e-05	-3.674 	-2.94442e-14 	0 	0
-3.673 	348.432 	10 	9.99645e-05	-3.673 	-3.48917e-14 	0 	0
-3.672 	348.432 	10 	9.99645e-05	-3.672 	-1.46743e-13 	0 	0
-3.671 	348.432 	10 	9.99645e-05	-3.671 	-2.33522e-13 	0 	0
-3.67 	348.432 	10 	9.99645e-05	-3.67 	-2.73425e-13 	0 	0
-3.669 	348.432 	10 	9.99645e-05	-3.669 	-2.22493e-13 	0 	0
-3.668 	348.432 	10 	9.99645e-05	-3.668 	-2.4857e-14 	0 	0
-3.667 	348.432 	10 	9.99645e-05	-3.667 	8.61377e-14 	0 	0
-3.666 	348.432 	10 	9.99645e-05	-3.666 	5.55488e-14 	0 	0
-3.665 	348.432 	10 	9.99645e-05	-3.665 	3.57588e-14 	0 	0
-3.664 	348.432 	10 	9.99645e-05	-3.664 	5.0527e-15 	0 	0
-3.663 	348.432 	10 	9.99645e-05	-3.663 	1.14486e-13 	0 	0
-3.662 	348.432 	10 	9.99645e-05	-3.662 	3.33644e-13 	0 	0
-3.661 	348.432 	10 	9.99645e-05	-3.661 	4.19668e-13 	0 	0
-3.66 	348.432 	10 	9.99645e-05	-3.66 	4.62667e-13 	0 	0
-3.659 	348.432 	10 	9.99645e-05	-3.659 	5.63319e-13 	0 	0
-3.658 	348.432 	10 	9.99645e-05	-3.658 	6.64742e-13 	0 	0
-3.657 	348.432 	10 	9.99645e-05	-3.657 	6.37701e-13 	0 	0
-3.656 	348.432 	10 	9.99645e-05	-3.656 	3.80092e-13 	0 	0
-3.655 	348.432 	10 	9.99645e-05	-3.655 	8.64065e-14 	0 	0
-3.654 	348.432 	10 	9.99645e-05	-3.654 	-2.47072e-14 	0 	0
-3.653 	348.432 	10 	9.99645e-05	-3.653 	-7.05643e-14 	0 	0
-3.652 	348.432 	10 	9.99645e-05	-3.652 	-1.20349e-13 	0 	0
-3.651 	348.432 	10 	9.99645e-05	-3.651 	-1.78696e-13 	0 	0
-3.65 	348.432 	10 	9.99645e-05	-3.65 	-2.80783e-13 	0 	0
-3.649 	348.432 	10 	9.99645e-05	-3.649 	-2.84991e-13 	0 	0
-3.648 	348.432 	10 	9.99645e-05	-3.648 	-1.98017e-13 	0 	0
-3.647 	348.432 	10 	9.99645e-05	-3.647 	-1.76629e-13 	0 	0
-3.646 	348.432 	10 	9.99645e-05	-3.646 	-1.03752e-13 	0 	0
-3.645 	348.432 	10 	9.99645e-05	-3.645 	8.02176e-14 	0 	0
-3.644 	348.432 	10 	9.99645e-05	-3.644 	1.96533e-13 	0 	0
-3.643 	348.432 	10 	9.99645e-05	-3.643 	3.68508e-13 	0 	0
-3.642 	348.432 	10 	9.99645e-05	-3.642 	6.0734e-13 	0 	0
-3.641 	348.432 	10 	9.99645e-05	-3.641 	6.3898e-13 	0 	0
-3.64 	348.432 	10 	9.99645e-05	-3.64 	4.65873e-13 	0 	0
-3.639 	348.432 	10 	9.99645e-05	-3.639 	2.83327e-13 	0 	0
-3.638 	348.432 	10 	9.99645e-05	-3.638 	1.37807e-13 	0 	0
-3.637 	348.432 	10 	9.99645e-05	-3.637 	9.81735e-15 	0 	0
-3.636 	348.432 	10 	9.99645e-05	-3.636 	-8.37095e-15 	0 	0
-3.635 	348.432 	10 	9.99645e-05	-3.635 	-2.55824e-14 	0 	0
-3.634 	348.432 	10 	9.99645e-05	-3.634 	-2.13693e-14 	0 	0
-3.633 	348.432 	10 	9.99645e-05	-3.633 	1.31827e-13 	0 	0
-3.632 	348.432 	10 	9.99645e-05	-3.632 	2.47586e-13 	0 	0
-3.631 	348.432 	10 	9.99645e-05	-3.631 	3.01221e-13 	0 	0
-3.63 	348.432 	10 	9.99645e-05	-3.63 	3.27994e-13 	0 	0
-3.629 	348.432 	10 	9.99645e-05	-3.629 	2.81611e-13 	0 	0
-3.628 	348.432 	10 	9.99645e-05	-3.628 	1.61727e-13 	0 	0
-3.627 	348.432 	10 	9.99645e-05	-3.627 	2.59385e-14 	0 	0
-3.626 	348.432 	10 	9.99645e-05	-3.626 	-2.04271e-14 	0 	0
-3.625 	348.432 	10 	9.99645e-05	-3.625 	-2.34412e-14 	0 	0
-3.624 	348.432 	10 	9.99645e-05	-3.624 	-1.20407e-14 	0 	0
-3.623 	348.432 	10 	9.99645e-05	-3.623 	-4.8645e-14 	0 	0
-3.622 	348.432 	10 	9.99645e-05	-3.622 	-2.2634e-13 	0 	0
-3.621 	348.432 	10 	9.99645e-05	-3.621 	-4.58805e-13 	0 	0
-3.62 	348.432 	10 	9.99645e-05	-3.62 	-5.24049e-13 	0 	0
-3.619 	348.432 	10 	9.99645e-05	-3.619 	-4.16135e-13 	0 	0
-3.618 	348.432 	10 	9.99645e-05	-3.618 	-2.96107e-13 	0 	0
-3.617 	348.432 	10 	9.99645e-05	-3.617 	-1.89123e-13 	0 	0
-3.616 	348.432 	10 	9.99645e-05	-3.616 	-1.4857e-13 	0 	0
-3.615 	348.432 	10 	9.99645e-05	-3.615 	-1.82668e-13 	0 	0
-3.614 	348.432 	10 	9.99645e-05	-3.614 	-7.36616e-14 	0 	0
-3.613 	348.432 	10 	9.99645e-05	-3.613 	1.64699e-13 	0 	0
-3.612 	348.432 	10 	9.99645e-05	-3.612 	1.91272e-13 	0 	0
-3.611 	348.432 	10 	9.99645e-05	-3.611 	-4.1539e-14 	0 	0
-3.61 	348.432 	10 	9.99645e-05	-3.61 	-3.05207e-13 	0 	0
-3.609 	348.432 	10 	9.99645e-05	-3.609 	-3.97636e-13 	0 	0
-3.608 	348.432 	10 	9.99645e-05	-3.608 	-3.93539e-13 	0 	0
-3.607 	348.432 	10 	9.99645e-05	-3.607 	-3.69694e-13 	0 	0
-3.606 	348.432 	10 	9.99645e-05	-3.606 	-3.44274e-13 	0 	0
-3.605 	348.432 	10 	9.99645e-05	-3.605 	-3.59812e-13 	0 	0
-3.604 	348.432 	10 	9.99645e-05	-3.604 	-3.16373e-13 	0 	0
-3.603 	348.432 	10 	9.99645e-05	-3.603 	-1.85373e-13 	0 	0
-3.602 	348.432 	10 	9.99645e-05	-3.602 	-4.87599e-14 	0 	0
-3.601 	348.432 	10 	9.99645e-05	-3.601 	6.92966e-14 	0 	0
-3.6 	348.432 	10 	9.99645e-05	-3.6 	1.68296e-13 	0 	0
-3.599 	348.432 	10 	9.99645e-05	-3.599 	2.83115e-13 	0 	0
-3.598 	348.432 	10 	9.99645e-05	-3.598 	4.55128e-13 	0 	0
-3.597 	348.432 	10 	9.99645e-05	-3.597 	5.95561e-13 	0 	0
-3.596 	348.432 	10 	9.99645e-05	-3.596 	5.81818e-13 	0 	0
-3.595 	348.432 	10 	9.99645e-05	-3.595 	4.21165e-13 	0 	0
-3.594 	348.432 	10 	9.99645e-05	-3.594 	3.1887e-13 	0 	0
-3.593 	348.432 	10 	9.99645e-05	-3.593 	3.1573e-13 	0 	0
-3.592 	348.432 	10 	9.99645e-05	-3.592 	2.43535e-13 	0 	0
-3.591 	348.432 	10 	9.99645e-05	-3.591 	4.21634e-14 	0 	0
-3.59 	348.432 	10 	9.99645e-05	-3.59 	-2.18647e-13 	0 	0
-3.589 	348.432 	10 	9.99645e-05	-3.589 	-4.12682e-13 	0 	0
-3.588 	348.432 	10 	9.99645e-05	-3.588 	-3.80871e-13 	0 	0
-3.587 	348.432 	10 	9.99645e-05	-3.587 	-1.50148e-13 	0 	0
-3.586 	348.432 	10 	9.99645e-05	-3.586 	-4.32907e-14 	0 	0
-3.585 	348.432 	10 	9.99645e-05	-3.585 	-7.65584e-14 	0 	0
-3.584 	348.432 	10 	9.99645e-05	-3.584 	-9.06847e-14 	0 	0
-3.583 	348.432 	10 	9.99645e-05	-3.583 	-1.0993e-13 	0 	0
-3.582 	348.432 	10 	9.99645e-05	-3.582 	-8.24908e-14 	0 	0
-3.581 	348.432 	10 	9.99645e-05	-3.581 	-1.55968e-14 	0 	0
-3.58 	348.432 	10 	9.99645e-05	-3.58 	-3.84118e-14 	0 	0
-3.579 	348.432 	10 	9.99645e-05	-3.579 	-1.56413e-13 	0 	0
-3.578 	348.432 	10 	9.99645e-05	-3.578 	-2.45084e-13 	0 	0
-3.577 	348.432 	10 	9.99645e-05	-3.577 	-2.73961e-13 	0 	0
-3.576 	348.432 	10 	9.99645e-05	-3.576 	-2.92508e-13 	0 	0
-3.575 	348.432 	10 	9.99645e-05	-3.575 	-2.82036e-13 	0 	0
-3.574 	348.432 	10 	9.99645e-05	-3.574 	-3.26398e-13 	0 	0
-3.573 	348.432 	10 	9.99645e-05	-3.573 	-3.34266e-13 	0 	0
-3.572 	348.432 	10 	9.99645e-05	-3.572 	-1.81412e-13 	0 	0
-3.571 	348.432 	10 	9.99645e-05	-3.571 	-7.06933e-14 	0 	0
-3.57 	348.432 	10 	9.99645e-05	-3.57 	3.6016e-15 	0 	0
-3.569 	348.432 	10 	9.99645e-05	-3.569 	1.19052e-13 	0 	0
-3.568 	348.432 	10 	9.99645e-05	-3.568 	2.12586e-13 	0 	0
-3.567 	348.432 	10 	9.99645e-05	-3.567 	3.07039e-13 	0 	0
-3.566 	348.432 	10 	9.99645e-05	-3.566 	4.12131e-13 	0 	0
-3.565 	348.432 	10 	9.99645e-05	-3.565 	4.48905e-13 	0 	0
-3.564 	348.432 	10 	9.99645e-05	-3.564 	3.9587e-13 	0 	0
-3.563 	348.432 	10 	9.99645e-05	-3.563 	3.00699e-13 	0 	0
-3.562 	348.432 	10 	9.99645e-05	-3.562 	2.40646e-13 	0 	0
-3.561 	348.432 	10 	9.99645e-05	-3.561 	2.42226e-13 	0 	0
-3.56 	348.432 	10 	9.99645e-05	-3.56 	2.47316e-13 	0 	0
-3.559 	348.432 	10 	9.99645e-05	-3.559 	1.39754e-13 	0 	0
-3.558 	348.432 	10 	9.99645e-05	-3.558 	-1.99181e-13 	0 	0
-3.557 	348.432 	10 	9.99645e-05	-3.557 	-5.9801e-13 	0 	0
-3.556 	348.432 	10 	9.99645e-05	-3.556 	-7.14054e-13 	0 	0
-3.555 	348.432 	10 	9.99645e-05	-3.555 	-6.10944e-13 	0 	0
-3.554 	348.432 	10 	9.99645e-05	-3.554 	-5.05149e-13 	0 	0
-3.553 	348.432 	10 	9.99645e-05	-3.553 	-3.44912e-13 	0 	0
-3.552 	348.432 	10 	9.99645e-05	-3.552 	-1.78676e-13 	0 	0
-3.551 	348.432 	10 	9.99645e-05	-3.551 	-1.41228e-13 	0 	0
-3.55 	348.432 	10 	9.99645e-05	-3.55 	-1.16429e-13 	0 	0
-3.549 	348.432 	10 	9.99645e-05	-3.549 	-2.9251e-14 	0 	0
-3.548 	348.432 	10 	9.99645e-05	-3.548 	-3.47716e-14 	0 	0
-3.547 	348.432 	10 	9.99645e-05	-3.547 	-1.46217e-13 	0 	0
-3.546 	348.432 	10 	9.99645e-05	-3.546 	-2.33346e-13 	0 	0
-3.545 	348.432 	10 	9.99645e-05	-3.545 	-2.72685e-13 	0 	0
-3.544 	348.432 	10 	9.99645e-05	-3.544 	-2.22398e-13 	0 	0
-3.543 	348.432 	10 	9.99645e-05	-3.543 	-2.5398e-14 	0 	0
-3.542 	348.432 	10 	9.99645e-05	-3.542 	8.61833e-14 	0 	0
-3.541 	348.432 	10 	9.99645e-05	-3.541 	5.55851e-14 	0 	0
-3.54 	348.432 	10 	9.99645e-05	-3.54 	3.57853e-14 	0 	0
-3.539 	348.432 	10 	9.99645e-05	-3.539 	5.0757e-15 	0 	0
-3.538 	348.432 	10 	9.99645e-05	-3.538 	1.14512e-13 	0 	0
-3.537 	348.432 	10 	9.99645e-05	-3.537 	3.33673e-13 	0 	0
-3.536 	348.432 	10 	9.99645e-05	-3.536 	4.19582e-13 	0 	0
-3.535 	348.432 	10 	9.99645e-05	-3.535 	4.6264e-13 	0 	0
-3.534 	348.432 	10 	9.99645e-05	-3.534 	5.63345e-13 	0 	0
-3.533 	348.432 	10 	9.99645e-05	-3.533 	6.65008e-13 	0 	0
-3.532 	348.432 	10 	9.99645e-05	-3.532 	6.37737e-13 	0 	0
-3.531 	348.432 	10 	9.99645e-05	-3.531 	3.7986e-13 	0 	0
-3.53 	348.432 	10 	9.99645e-05	-3.53 	8.64521e-14 	0 	0
-3.529 	348.432 	10 	9.99645e-05	-3.529 	-2.49856e-14 	0 	0
-3.528 	348.432 	10 	9.99645e-05	-3.528 	-7.06007e-14 	0 	0
-3.527 	348.432 	10 	9.99645e-05	-3.527 	-1.19904e-13 	0 	0
-3.526 	348.432 	10 	9.99645e-05	-3.526 	-1.7862e-13 	0 	0
-3.525 	348.432 	10 	9.99645e-05	-3.525 	-2.80015e-13 	0 	0
-3.524 	348.432 	10 	9.99645e-05	-3.524 	-2.85247e-13 	0 	0
-3.523 	348.432 	10 	9.99645e-05	-3.523 	-1.99241e-13 	0 	0
