-3.548 	348.432 	100 	0.000999645	-3.548 	-1.0979e-12 	0 	0
-3.547 	348.432 	100 	0.000999645	-3.547 	-1.1489e-12 	0 	0
-3.546 	348.432 	100 	0.000999645	-3.546 	-1.29695e-12 	0 	0
-3.545 	348.432 	100 	0.000999645	-3.545 	-1.40775e-12 	0 	0
-3.544 	348.432 	100 	0.000999645	-3.544 	-1.4439e-12 	0 	0
-3.543 	348.432 	100 	0.000999645	-3.543 	-1.41579e-12 	0 	0
-3.542 	348.432 	100 	0.000999645	-3.542 	-1.26136e-12 	0 	0
-3.541 	348.432 	100 	0.000999645	-3.541 	-1.03199e-12 	0 	0
-3.54 	348.432 	100 	0.000999645	-3.54 	-8.19936e-13 	0 	0
-3.539 	348.432 	100 	0.000999645	-3.539 	-7.50359e-13 	0 	0
-3.538 	348.432 	100 	0.000999645	-3.538 	-6.25887e-13 	0 	0
-3.537 	348.432 	100 	0.000999645	-3.537 	-3.89712e-13 	0 	0
-3.536 	348.432 	100 	0.000999645	-3.536 	-3.47089e-13 	0 	0
-3.535 	348.432 	100 	0.000999645	-3.535 	-3.52372e-13 	0 	0
-3.534 	348.432 	100 	0.000999645	-3.534 	-2.24002e-13 	0 	0
-3.533 	348.432 	100 	0.000999645	-3.533 	-2.0119e-13 	0 	0
-3.532 	348.432 	100 	0.000999645	-3.532 	-3.00593e-13 	0 	0
-3.531 	348.432 	100 	0.000999645	-3.531 	-2.96757e-13 	0 	0
-3.53 	348.432 	100 	0.000999645	-3.53 	-1.80335e-13 	0 	0
-3.529 	348.432 	100 	0.000999645	-3.529 	-6.53595e-14 	0 	0
-3.528 	348.432 	100 	0.000999645	-3.528 	-1.443e-13 	0 	0
-3.527 	348.432 	100 	0.000999645	-3.527 	-4.36183e-13 	0 	0
-3.526 	348.432 	100 	0.000999645	-3.526 	-6.68498e-13 	0 	0
-3.525 	348.432 	100 	0.000999645	-3.525 	-6.87582e-13 	0 	0
-3.524 	348.432 	100 	0.000999645	-3.524 	-5.66102e-13 	0 	0
-3.523 	348.432 	100 	0.000999645	-3.523 	-4.36906e-13 	0 	0
-3.522 	348.432 	100 	0.000999645	-3.522 	-4.39106e-13 	0 	0
-3.521 	348.432 	100 	0.000999645	-3.521 	-4.33417e-13 	0 	0
-3.52 	348.432 	100 	0.000999645	-3.52 	-3.15636e-13 	0 	0
-3.519 	348.432 	100 	0.000999645	-3.519 	-3.11123e-13 	0 	0
-3.518 	348.432 	100 	0.000999645	-3.518 	-3.12065e-13 	0 	0
-3.517 	348.432 	100 	0.000999645	-3.517 	-2.19055e-13 	0 	0
-3.516 	348.432 	100 	0.000999645	-3.516 	-2.822e-13 	0 	0
-3.515 	348.432 	100 	0.000999645	-3.515 	-4.87994e-13 	0 	0
-3.514 	348.432 	100 	0.000999645	-3.514 	-6.43801e-13 	0 	0
-3.513 	348.432 	100 	0.000999645	-3.513 	-6.87745e-13 	0 	0
-3.512 	348.432 	100 	0.000999645	-3.512 	-5.12049e-13 	0 	0
-3.511 	348.432 	100 	0.000999645	-3.511 	-5.88445e-14 	0 	0
-3.51 	348.432 	100 	0.000999645	-3.51 	4.20035e-13 	0 	0
-3.509 	348.432 	100 	0.000999645	-3.509 	8.02281e-13 	0 	0
-3.508 	348.432 	100 	0.000999645	-3.508 	1.12329e-12 	0 	0
-3.507 	348.432 	100 	0.000999645	-3.507 	1.25494e-12 	0 	0
-3.506 	348.432 	100 	0.000999645	-3.506 	1.34199e-12 	0 	0
-3.505 	348.432 	100 	0.000999645	-3.505 	1.4782e-12 	0 	0
-3.504 	348.432 	100 	0.000999645	-3.504 	1.44512e-12 	0 	0
-3.503 	348.432 	100 	0.000999645	-3.503 	1.31385e-12 	0 	0
-3.502 	348.432 	100 	0.000999645	-3.502 	1.30184e-12 	0 	0
-3.501 	348.432 	100 	0.000999645	-3.501 	1.19609e-12 	0 	0
-3.5 	348.432 	100 	0.000999645	-3.5 	8.12225e-13 	0 	0
-3.499 	348.432 	100 	0.000999645	-3.499 	2.65177e-13 	0 	0
-3.498 	348.432 	100 	0.000999645	-3.498 	-3.42017e-13 	0 	0
-3.497 	348.432 	100 	0.000999645	-3.497 	-8.80978e-13 	0 	0
-3.496 	348.432 	100 	0.000999645	-3.496 	-1.25839e-12 	0 	0
-3.495 	348.432 	100 	0.000999645	-3.495 	-1.26711e-12 	0 	0
-3.494 	348.432 	100 	0.000999645	-3.494 	-9.33312e-13 	0 	0
-3.493 	348.432 	100 	0.000999645	-3.493 	-7.49178e-13 	0 	0
-3.492 	348.432 	100 	0.000999645	-3.492 	-7.38296e-13 	0 	0
-3.491 	348.432 	100 	0.000999645	-3.491 	-7.13192e-13 	0 	0
-3.49 	348.432 	100 	0.000999645	-3.49 	-8.07048e-13 	0 	0
-3.489 	348.432 	100 	0.000999645	-3.489 	-8.6068e-13 	0 	0
-3.488 	348.432 	100 	0.000999645	-3.488 	-7.87024e-13 	0 	0
-3.487 	348.432 	100 	0.000999645	-3.487 	-7.68236e-13 	0 	0
-3.486 	348.432 	100 	0.000999645	-3.486 	-7.68954e-13 	0 	0
-3.485 	348.432 	100 	0.000999645	-3.485 	-7.7721e-13 	0 	0
-3.484 	348.432 	100 	0.000999645	-3.484 	-8.14038e-13 	0 	0
-3.483 	348.432 	100 	0.000999645	-3.483 	-8.20086e-13 	0 	0
-3.482 	348.432 	100 	0.000999645	-3.482 	-6.75499e-13 	0 	0
-3.481 	348.432 	100 	0.000999645	-3.481 	-3.37363e-13 	0 	0
-3.48 	348.432 	100 	0.000999645	-3.48 	-4.38897e-14 	0 	0
-3.479 	348.432 	100 	0.000999645	-3.479 	1.14997e-14 	0 	0
-3.478 	348.432 	100 	0.000999645	-3.478 	-8.38416e-14 	0 	0
-3.477 	348.432 	100 	0.000999645	-3.477 	-2.90633e-14 	0 	0
-3.476 	348.432 	100 	0.000999645	-3.476 	1.87679e-13 	0 	0
-3.475 	348.432 	100 	0.000999645	-3.475 	2.41686e-13 	0 	0
-3.474 	348.432 	100 	0.000999645	-3.474 	1.94182e-13 	0 	0
-3.473 	348.432 	100 	0.000999645	-3.473 	2.06075e-13 	0 	0
-3.472 	348.432 	100 	0.000999645	-3.472 	1.29699e-13 	0 	0
-3.471 	348.432 	100 	0.000999645	-3.471 	-1.964e-15 	0 	0
-3.47 	348.432 	100 	0.000999645	-3.47 	-4.61444e-14 	0 	0
-3.469 	348.432 	100 	0.000999645	-3.469 	-4.3465e-14 	0 	0
-3.468 	348.432 	100 	0.000999645	-3.468 	-3.64115e-14 	0 	0
-3.467 	348.432 	100 	0.000999645	-3.467 	-1.51155e-13 	0 	0
-3.466 	348.432 	100 	0.000999645	-3.466 	-4.43051e-13 	0 	0
-3.465 	348.432 	100 	0.000999645	-3.465 	-6.77246e-13 	0 	0
-3.464 	348.432 	100 	0.000999645	-3.464 	-7.41046e-13 	0 	0
-3.463 	348.432 	100 	0.000999645	-3.463 	-5.29002e-13 	0 	0
-3.462 	348.432 	100 	0.000999645	-3.462 	-1.66623e-13 	0 	0
-3.461 	348.432 	100 	0.000999645	-3.461 	-3.31672e-14 	0 	0
-3.46 	348.432 	100 	0.000999645	-3.46 	-1.62248e-14 	0 	0
-3.459 	348.432 	100 	0.000999645	-3.459 	5.47555e-14 	0 	0
-3.458 	348.432 	100 	0.000999645	-3.458 	-1.22127e-14 	0 	0
-3.457 	348.432 	100 	0.000999645	-3.457 	-7.51272e-14 	0 	0
-3.456 	348.432 	100 	0.000999645	-3.456 	6.99483e-14 	0 	0
-3.455 	348.432 	100 	0.000999645	-3.455 	2.99791e-13 	0 	0
-3.454 	348.432 	100 	0.000999645	-3.454 	6.90256e-13 	0 	0
-3.453 	348.432 	100 	0.000999645	-3.453 	1.20617e-12 	0 	0
-3.452 	348.432 	100 	0.000999645	-3.452 	1.35442e-12 	0 	0
-3.451 	348.432 	100 	0.000999645	-3.451 	1.16245e-12 	0 	0
-3.45 	348.432 	100 	0.000999645	-3.45 	1.46922e-12 	0 	0
-3.449 	348.432 	100 	0.000999645	-3.449 	2.00507e-12 	0 	0
-3.448 	348.432 	100 	0.000999645	-3.448 	2.2298e-12 	0 	0
-3.447 	348.432 	100 	0.000999645	-3.447 	2.45452e-12 	0 	0
-3.446 	348.432 	100 	0.000999645	-3.446 	2.49855e-12 	0 	0
-3.445 	348.432 	100 	0.000999645	-3.445 	2.57107e-12 	0 	0
-3.444 	348.432 	100 	0.000999645	-3.444 	3.10831e-12 	0 	0
-3.443 	348.432 	100 	0.000999645	-3.443 	3.68749e-12 	0 	0
-3.442 	348.432 	100 	0.000999645	-3.442 	4.44646e-12 	0 	0
-3.441 	348.432 	100 	0.000999645	-3.441 	5.32261e-12 	0 	0
-3.44 	348.432 	100 	0.000999645	-3.44 	5.60097e-12 	0 	0
-3.439 	348.432 	100 	0.000999645	-3.439 	5.45002e-12 	0 	0
-3.438 	348.432 	100 	0.000999645	-3.438 	4.83524e-12 	0 	0
-3.437 	348.432 	100 	0.000999645	-3.437 	3.99623e-12 	0 	0
-3.436 	348.432 	100 	0.000999645	-3.436 	3.66441e-12 	0 	0
-3.435 	348.432 	100 	0.000999645	-3.435 	3.54395e-12 	0 	0
-3.434 	348.432 	100 	0.000999645	-3.434 	2.85152e-12 	0 	0
-3.433 	348.432 	100 	0.000999645	-3.433 	1.52976e-12 	0 	0
-3.432 	348.432 	100 	0.000999645	-3.432 	6.34768e-13 	0 	0
-3.431 	348.432 	100 	0.000999645	-3.431 	4.2633e-13 	0 	0
-3.43 	348.432 	100 	0.000999645	-3.43 	2.41157e-13 	0 	0
-3.429 	348.432 	100 	0.000999645	-3.429 	2.94477e-13 	0 	0
-3.428 	348.432 	100 	0.000999645	-3.428 	9.26062e-13 	0 	0
-3.427 	348.432 	100 	0.000999645	-3.427 	1.55899e-12 	0 	0
-3.426 	348.432 	100 	0.000999645	-3.426 	1.6522e-12 	0 	0
-3.425 	348.432 	100 	0.000999645	-3.425 	1.65033e-12 	0 	0
-3.424 	348.432 	100 	0.000999645	-3.424 	1.77855e-12 	0 	0
-3.423 	348.432 	100 	0.000999645	-3.423 	1.31031e-12 	0 	0
-3.422 	348.432 	100 	0.000999645	-3.422 	-5.6209e-14 	0 	0
-3.421 	348.432 	100 	0.000999645	-3.421 	-1.31885e-12 	0 	0
-3.42 	348.432 	100 	0.000999645	-3.42 	-1.86461e-12 	0 	0
-3.419 	348.432 	100 	0.000999645	-3.419 	-2.09055e-12 	0 	0
-3.418 	348.432 	100 	0.000999645	-3.418 	-1.86226e-12 	0 	0
-3.417 	348.432 	100 	0.000999645	-3.417 	-1.39447e-12 	0 	0
-3.416 	348.432 	100 	0.000999645	-3.416 	-1.08863e-12 	0 	0
-3.415 	348.432 	100 	0.000999645	-3.415 	-6.46881e-13 	0 	0
-3.414 	348.432 	100 	0.000999645	-3.414 	-2.5464e-13 	0 	0
-3.413 	348.432 	100 	0.000999645	-3.413 	-2.63938e-13 	0 	0
-3.412 	348.432 	100 	0.000999645	-3.412 	-3.04516e-13 	0 	0
-3.411 	348.432 	100 	0.000999645	-3.411 	-3.23734e-13 	0 	0
-3.41 	348.432 	100 	0.000999645	-3.41 	-1.82571e-13 	0 	0
-3.409 	348.432 	100 	0.000999645	-3.409 	7.20028e-13 	0 	0
-3.408 	348.432 	100 	0.000999645	-3.408 	1.75743e-12 	0 	0
-3.407 	348.432 	100 	0.000999645	-3.407 	1.83245e-12 	0 	0
-3.406 	348.432 	100 	0.000999645	-3.406 	7.9991e-13 	0 	0
-3.405 	348.432 	100 	0.000999645	-3.405 	-9.12095e-13 	0 	0
-3.404 	348.432 	100 	0.000999645	-3.404 	-2.77332e-12 	0 	0
-3.403 	348.432 	100 	0.000999645	-3.403 	-3.97823e-12 	0 	0
-3.402 	348.432 	100 	0.000999645	-3.402 	-4.23799e-12 	0 	0
-3.401 	348.432 	100 	0.000999645	-3.401 	-4.06276e-12 	0 	0
-3.4 	348.432 	100 	0.000999645	-3.4 	-3.7799e-12 	0 	0
-3.399 	348.432 	100 	0.000999645	-3.399 	-3.26403e-12 	0 	0
-3.398 	348.432 	100 	0.000999645	-3.398 	-2.63206e-12 	0 	0
-3.397 	348.432 	100 	0.000999645	-3.397 	-2.38193e-12 	0 	0
-3.396 	348.432 	100 	0.000999645	-3.396 	-2.07691e-12 	0 	0
-3.395 	348.432 	100 	0.000999645	-3.395 	-1.37772e-12 	0 	0
-3.394 	348.432 	100 	0.000999645	-3.394 	-8.73112e-13 	0 	0
-3.393 	348.432 	100 	0.000999645	-3.393 	-4.73298e-13 	0 	0
-3.392 	348.432 	100 	0.000999645	-3.392 	-2.4365e-15 	0 	0
-3.391 	348.432 	100 	0.000999645	-3.391 	3.4897e-14 	0 	0
-3.39 	348.432 	100 	0.000999645	-3.39 	-2.15602e-13 	0 	0
-3.389 	348.432 	100 	0.000999645	-3.389 	-3.4115e-15 	0 	0
-3.388 	348.432 	100 	0.000999645	-3.388 	4.9835e-13 	0 	0
-3.387 	348.432 	100 	0.000999645	-3.387 	8.82263e-13 	0 	0
-3.386 	348.432 	100 	0.000999645	-3.386 	1.56546e-12 	0 	0
-3.385 	348.432 	100 	0.000999645	-3.385 	2.4497e-12 	0 	0
-3.384 	348.432 	100 	0.000999645	-3.384 	2.79657e-12 	0 	0
-3.383 	348.432 	100 	0.000999645	-3.383 	2.66645e-12 	0 	0
-3.382 	348.432 	100 	0.000999645	-3.382 	2.38391e-12 	0 	0
-3.381 	348.432 	100 	0.000999645	-3.381 	2.01464e-12 	0 	0
-3.38 	348.432 	100 	0.000999645	-3.38 	1.68199e-12 	0 	0
-3.379 	348.432 	100 	0.000999645	-3.379 	1.48121e-12 	0 	0
-3.378 	348.432 	100 	0.000999645	-3.378 	1.44001e-12 	0 	0
-3.377 	348.432 	100 	0.000999645	-3.377 	1.52542e-12 	0 	0
-3.376 	348.432 	100 	0.000999645	-3.376 	1.5338e-12 	0 	0
-3.375 	348.432 	100 	0.000999645	-3.375 	1.33833e-12 	0 	0
-3.374 	348.432 	100 	0.000999645	-3.374 	1.01442e-12 	0 	0
-3.373 	348.432 	100 	0.000999645	-3.373 	6.47063e-13 	0 	0
-3.372 	348.432 	100 	0.000999645	-3.372 	3.38886e-13 	0 	0
-3.371 	348.432 	100 	0.000999645	-3.371 	4.97335e-14 	0 	0
-3.37 	348.432 	100 	0.000999645	-3.37 	-2.61706e-13 	0 	0
-3.369 	348.432 	100 	0.000999645	-3.369 	-5.5675e-13 	0 	0
-3.368 	348.432 	100 	0.000999645	-3.368 	-8.4033e-13 	0 	0
-3.367 	348.432 	100 	0.000999645	-3.367 	-1.1123e-12 	0 	0
-3.366 	348.432 	100 	0.000999645	-3.366 	-1.46017e-12 	0 	0
-3.365 	348.432 	100 	0.000999645	-3.365 	-1.80205e-12 	0 	0
-3.364 	348.432 	100 	0.000999645	-3.364 	-2.04147e-12 	0 	0
-3.363 	348.432 	100 	0.000999645	-3.363 	-2.2068e-12 	0 	0
-3.362 	348.432 	100 	0.000999645	-3.362 	-2.15628e-12 	0 	0
-3.361 	348.432 	100 	0.000999645	-3.361 	-1.94987e-12 	0 	0
-3.36 	348.432 	100 	0.000999645	-3.36 	-1.84963e-12 	0 	0
-3.359 	348.432 	100 	0.000999645	-3.359 	-1.83488e-12 	0 	0
-3.358 	348.432 	100 	0.000999645	-3.358 	-1.69723e-12 	0 	0
-3.357 	348.432 	100 	0.000999645	-3.357 	-1.31742e-12 	0 	0
-3.356 	348.432 	100 	0.000999645	-3.356 	-8.09658e-13 	0 	0
-3.355 	348.432 	100 	0.000999645	-3.355 	-6.88712e-13 	0 	0
-3.354 	348.432 	100 	0.000999645	-3.354 	-9.99923e-13 	0 	0
-3.353 	348.432 	100 	0.000999645	-3.353 	-1.37876e-12 	0 	0
-3.352 	348.432 	100 	0.000999645	-3.352 	-1.71684e-12 	0 	0
-3.351 	348.432 	100 	0.000999645	-3.351 	-1.96721e-12 	0 	0
-3.35 	348.432 	100 	0.000999645	-3.35 	-2.02864e-12 	0 	0
-3.349 	348.432 	100 	0.000999645	-3.349 	-1.90728e-12 	0 	0
-3.348 	348.432 	100 	0.000999645	-3.348 	-1.78558e-12 	0 	0
-3.347 	348.432 	100 	0.000999645	-3.347 	-1.76489e-12 	0 	0
-3.346 	348.432 	100 	0.000999645	-3.346 	-1.79868e-12 	0 	0
-3.345 	348.432 	100 	0.000999645	-3.345 	-1.76128e-12 	0 	0
-3.344 	348.432 	100 	0.000999645	-3.344 	-1.64082e-12 	0 	0
-3.343 	348.432 	100 	0.000999645	-3.343 	-1.51929e-12 	0 	0
-3.342 	348.432 	100 	0.000999645	-3.342 	-1.51025e-12 	0 	0
-3.341 	348.432 	100 	0.000999645	-3.341 	-1.58917e-12 	0 	0
-3.34 	348.432 	100 	0.000999645	-3.34 	-1.63435e-12 	0 	0
-3.339 	348.432 	100 	0.000999645	-3.339 	-1.56499e-12 	0 	0
-3.338 	348.432 	100 	0.000999645	-3.338 	-1.2571e-12 	0 	0
-3.337 	348.432 	100 	0.000999645	-3.337 	-7.81331e-13 	0 	0
-3.336 	348.432 	100 	0.000999645	-3.336 	-5.58917e-13 	0 	0
-3.335 	348.432 	100 	0.000999645	-3.335 	-5.13634e-13 	0 	0
-3.334 	348.432 	100 	0.000999645	-3.334 	-3.58203e-13 	0 	0
-3.333 	348.432 	100 	0.000999645	-3.333 	-3.55656e-13 	0 	0
-3.332 	348.432 	100 	0.000999645	-3.332 	-3.98644e-13 	0 	0
-3.331 	348.432 	100 	0.000999645	-3.331 	-2.74462e-13 	0 	0
-3.33 	348.432 	100 	0.000999645	-3.33 	-2.1598e-13 	0 	0
-3.329 	348.432 	100 	0.000999645	-3.329 	-2.03395e-13 	0 	0
-3.328 	348.432 	100 	0.000999645	-3.328 	-1.46064e-13 	0 	0
-3.327 	348.432 	100 	0.000999645	-3.327 	-1.27172e-13 	0 	0
-3.326 	348.432 	100 	0.000999645	-3.326 	-9.92788e-14 	0 	0
-3.325 	348.432 	100 	0.000999645	-3.325 	1.78222e-14 	0 	0
-3.324 	348.432 	100 	0.000999645	-3.324 	2.66602e-13 	0 	0
-3.323 	348.432 	100 	0.000999645	-3.323 	7.02927e-13 	0 	0
-3.322 	348.432 	100 	0.000999645	-3.322 	1.1743e-12 	0 	0
-3.321 	348.432 	100 	0.000999645	-3.321 	1.28337e-12 	0 	0
-3.32 	348.432 	100 	0.000999645	-3.32 	1.06967e-12 	0 	0
-3.319 	348.432 	100 	0.000999645	-3.319 	8.54696e-13 	0 	0
-3.318 	348.432 	100 	0.000999645	-3.318 	8.25976e-13 	0 	0
-3.317 	348.432 	100 	0.000999645	-3.317 	1.06059e-12 	0 	0
-3.316 	348.432 	100 	0.000999645	-3.316 	1.29508e-12 	0 	0
-3.315 	348.432 	100 	0.000999645	-3.315 	1.24997e-12 	0 	0
-3.314 	348.432 	100 	0.000999645	-3.314 	1.01977e-12 	0 	0
-3.313 	348.432 	100 	0.000999645	-3.313 	7.77195e-13 	0 	0
-3.312 	348.432 	100 	0.000999645	-3.312 	5.04891e-13 	0 	0
-3.311 	348.432 	100 	0.000999645	-3.311 	2.35986e-13 	0 	0
-3.31 	348.432 	100 	0.000999645	-3.31 	-4.5074e-14 	0 	0
-3.309 	348.432 	100 	0.000999645	-3.309 	-3.52886e-13 	0 	0
-3.308 	348.432 	100 	0.000999645	-3.308 	-5.72597e-13 	0 	0
-3.307 	348.432 	100 	0.000999645	-3.307 	-6.26603e-13 	0 	0
-3.306 	348.432 	100 	0.000999645	-3.306 	-5.27804e-13 	0 	0
-3.305 	348.432 	100 	0.000999645	-3.305 	-3.55085e-13 	0 	0
-3.304 	348.432 	100 	0.000999645	-3.304 	-3.12808e-13 	0 	0
-3.303 	348.432 	100 	0.000999645	-3.303 	-2.8347e-13 	0 	0
-3.302 	348.432 	100 	0.000999645	-3.302 	-1.5511e-13 	0 	0
-3.301 	348.432 	100 	0.000999645	-3.301 	-2.30026e-13 	0 	0
-3.3 	348.432 	100 	0.000999645	-3.3 	-2.97411e-13 	0 	0
-3.299 	348.432 	100 	0.000999645	-3.299 	-1.24757e-13 	0 	0
-3.298 	348.432 	100 	0.000999645	-3.298 	3.34078e-14 	0 	0
-3.297 	348.432 	100 	0.000999645	-3.297 	2.49793e-14 	0 	0
-3.296 	348.432 	100 	0.000999645	-3.296 	-1.08536e-13 	0 	0
-3.295 	348.432 	100 	0.000999645	-3.295 	-2.61002e-13 	0 	0
-3.294 	348.432 	100 	0.000999645	-3.294 	-3.57875e-13 	0 	0
-3.293 	348.432 	100 	0.000999645	-3.293 	-3.33466e-13 	0 	0
-3.292 	348.432 	100 	0.000999645	-3.292 	-1.52931e-13 	0 	0
-3.291 	348.432 	100 	0.000999645	-3.291 	-1.03712e-13 	0 	0
-3.29 	348.432 	100 	0.000999645	-3.29 	-2.75084e-13 	0 	0
-3.289 	348.432 	100 	0.000999645	-3.289 	-3.62441e-13 	0 	0
-3.288 	348.432 	100 	0.000999645	-3.288 	-1.72171e-13 	0 	0
-3.287 	348.432 	100 	0.000999645	-3.287 	1.87707e-13 	0 	0
-3.286 	348.432 	100 	0.000999645	-3.286 	3.1283e-13 	0 	0
-3.285 	348.432 	100 	0.000999645	-3.285 	3.17795e-13 	0 	0
-3.284 	348.432 	100 	0.000999645	-3.284 	5.00526e-13 	0 	0
-3.283 	348.432 	100 	0.000999645	-3.283 	5.72802e-13 	0 	0
-3.282 	348.432 	100 	0.000999645	-3.282 	4.80642e-13 	0 	0
-3.281 	348.432 	100 	0.000999645	-3.281 	4.87296e-13 	0 	0
-3.28 	348.432 	100 	0.000999645	-3.28 	6.06853e-13 	0 	0
-3.279 	348.432 	100 	0.000999645	-3.279 	7.2718e-13 	0 	0
-3.278 	348.432 	100 	0.000999645	-3.278 	7.28711e-13 	0 	0
-3.277 	348.432 	100 	0.000999645	-3.277 	6.10185e-13 	0 	0
-3.276 	348.432 	100 	0.000999645	-3.276 	4.91758e-13 	0 	0
-3.275 	348.432 	100 	0.000999645	-3.275 	4.99319e-13 	0 	0
-3.274 	348.432 	100 	0.000999645	-3.274 	6.57601e-13 	0 	0
-3.273 	348.432 	100 	0.000999645	-3.273 	8.69179e-13 	0 	0
-3.272 	348.432 	100 	0.000999645	-3.272 	9.22527e-13 	0 	0
-3.271 	348.432 	100 	0.000999645	-3.271 	9.54195e-13 	0 	0
-3.27 	348.432 	100 	0.000999645	-3.27 	1.08444e-12 	0 	0
-3.269 	348.432 	100 	0.000999645	-3.269 	1.05514e-12 	0 	0
-3.268 	348.432 	100 	0.000999645	-3.268 	1.0368e-12 	0 	0
-3.267 	348.432 	100 	0.000999645	-3.267 	1.22428e-12 	0 	0
-3.266 	348.432 	100 	0.000999645	-3.266 	1.40857e-12 	0 	0
-3.265 	348.432 	100 	0.000999645	-3.265 	1.42987e-12 	0 	0
-3.264 	348.432 	100 	0.000999645	-3.264 	1.36289e-12 	0 	0
-3.263 	348.432 	100 	0.000999645	-3.263 	1.4053e-12 	0 	0
-3.262 	348.432 	100 	0.000999645	-3.262 	1.74415e-12 	0 	0
-3.261 	348.432 	100 	0.000999645	-3.261 	2.35298e-12 	0 	0
-3.26 	348.432 	100 	0.000999645	-3.26 	2.86251e-12 	0 	0
-3.259 	348.432 	100 	0.000999645	-3.259 	2.96612e-12 	0 	0
-3.258 	348.432 	100 	0.000999645	-3.258 	2.76332e-12 	0 	0
-3.257 	348.432 	100 	0.000999645	-3.257 	2.41987e-12 	0 	0
-3.256 	348.432 	100 	0.000999645	-3.256 	2.01893e-12 	0 	0
-3.255 	348.432 	100 	0.000999645	-3.255 	1.67502e-12 	0 	0
-3.254 	348.432 	100 	0.000999645	-3.254 	1.47274e-12 	0 	0
-3.253 	348.432 	100 	0.000999645	-3.253 	1.43804e-12 	0 	0
-3.252 	348.432 	100 	0.000999645	-3.252 	1.53369e-12 	0 	0
-3.251 	348.432 	100 	0.000999645	-3.251 	1.54682e-12 	0 	0
-3.25 	348.432 	100 	0.000999645	-3.25 	1.35106e-12 	0 	0
-3.249 	348.432 	100 	0.000999645	-3.249 	1.02558e-12 	0 	0
-3.248 	348.432 	100 	0.000999645	-3.248 	6.57253e-13 	0 	0
-3.247 	348.432 	100 	0.000999645	-3.247 	3.47162e-13 	0 	0
-3.246 	348.432 	100 	0.000999645	-3.246 	5.6781e-14 	0 	0
-3.245 	348.432 	100 	0.000999645	-3.245 	-2.54183e-13 	0 	0
-3.244 	348.432 	100 	0.000999645	-3.244 	-5.48805e-13 	0 	0
-3.243 	348.432 	100 	0.000999645	-3.243 	-8.3258e-13 	0 	0
-3.242 	348.432 	100 	0.000999645	-3.242 	-1.10682e-12 	0 	0
-3.241 	348.432 	100 	0.000999645	-3.241 	-1.45711e-12 	0 	0
-3.24 	348.432 	100 	0.000999645	-3.24 	-1.80173e-12 	0 	0
-3.239 	348.432 	100 	0.000999645	-3.239 	-2.04339e-12 	0 	0
-3.238 	348.432 	100 	0.000999645	-3.238 	-2.21022e-12 	0 	0
-3.237 	348.432 	100 	0.000999645	-3.237 	-2.1617e-12 	0 	0
-3.236 	348.432 	100 	0.000999645	-3.236 	-1.9572e-12 	0 	0
-3.235 	348.432 	100 	0.000999645	-3.235 	-1.85121e-12 	0 	0
-3.234 	348.432 	100 	0.000999645	-3.234 	-1.84493e-12 	0 	0
-3.233 	348.432 	100 	0.000999645	-3.233 	-1.76454e-12 	0 	0
-3.232 	348.432 	100 	0.000999645	-3.232 	-1.46536e-12 	0 	0
-3.231 	348.432 	100 	0.000999645	-3.231 	-1.01468e-12 	0 	0
-3.23 	348.432 	100 	0.000999645	-3.23 	-8.81198e-13 	0 	0
-3.229 	348.432 	100 	0.000999645	-3.229 	-1.06638e-12 	0 	0
-3.228 	348.432 	100 	0.000999645	-3.228 	-1.31237e-12 	0 	0
-3.227 	348.432 	100 	0.000999645	-3.227 	-1.64196e-12 	0 	0
-3.226 	348.432 	100 	0.000999645	-3.226 	-1.9372e-12 	0 	0
-3.225 	348.432 	100 	0.000999645	-3.225 	-2.01546e-12 	0 	0
-3.224 	348.432 	100 	0.000999645	-3.224 	-1.89697e-12 	0 	0
-3.223 	348.432 	100 	0.000999645	-3.223 	-1.77766e-12 	0 	0
-3.222 	348.432 	100 	0.000999645	-3.222 	-1.76517e-12 	0 	0
-3.221 	348.432 	100 	0.000999645	-3.221 	-1.82429e-12 	0 	0
-3.22 	348.432 	100 	0.000999645	-3.22 	-1.80099e-12 	0 	0
-3.219 	348.432 	100 	0.000999645	-3.219 	-1.66177e-12 	0 	0
-3.218 	348.432 	100 	0.000999645	-3.218 	-1.49819e-12 	0 	0
-3.217 	348.432 	100 	0.000999645	-3.217 	-1.40384e-12 	0 	0
-3.216 	348.432 	100 	0.000999645	-3.216 	-1.45139e-12 	0 	0
-3.215 	348.432 	100 	0.000999645	-3.215 	-1.5406e-12 	0 	0
-3.214 	348.432 	100 	0.000999645	-3.214 	-1.48704e-12 	0 	0
-3.213 	348.432 	100 	0.000999645	-3.213 	-1.16048e-12 	0 	0
-3.212 	348.432 	100 	0.000999645	-3.212 	-7.24784e-13 	0 	0
-3.211 	348.432 	100 	0.000999645	-3.211 	-5.38905e-13 	0 	0
-3.21 	348.432 	100 	0.000999645	-3.21 	-4.2713e-13 	0 	0
-3.209 	348.432 	100 	0.000999645	-3.209 	-2.05553e-13 	0 	0
-3.208 	348.432 	100 	0.000999645	-3.208 	-1.44781e-13 	0 	0
-3.207 	348.432 	100 	0.000999645	-3.207 	-1.54128e-13 	0 	0
-3.206 	348.432 	100 	0.000999645	-3.206 	-5.09567e-14 	0 	0
-3.205 	348.432 	100 	0.000999645	-3.205 	3.34441e-14 	0 	0
