-4.924 	348.432 	1 	9.99645e-06	-4.924 	1.63729e-12 	0 	0
-4.923 	348.432 	1 	9.99645e-06	-4.923 	1.61954e-12 	0 	0
-4.922 	348.432 	1 	9.99645e-06	-4.922 	1.60617e-12 	0 	0
-4.921 	348.432 	1 	9.99645e-06	-4.921 	1.59719e-12 	0 	0
-4.92 	348.432 	1 	9.99645e-06	-4.92 	1.58834e-12 	0 	0
-4.919 	348.432 	1 	9.99645e-06	-4.919 	1.57624e-12 	0 	0
-4.918 	348.432 	1 	9.99645e-06	-4.918 	1.56175e-12 	0 	0
-4.917 	348.432 	1 	9.99645e-06	-4.917 	1.54675e-12 	0 	0
-4.916 	348.432 	1 	9.99645e-06	-4.916 	1.52962e-12 	0 	0
-4.915 	348.432 	1 	9.99645e-06	-4.915 	1.51685e-12 	0 	0
-4.914 	348.432 	1 	9.99645e-06	-4.914 	1.50844e-12 	0 	0
-4.913 	348.432 	1 	9.99645e-06	-4.913 	1.4998e-12 	0 	0
-4.912 	348.432 	1 	9.99645e-06	-4.912 	1.49128e-12 	0 	0
-4.911 	348.432 	1 	9.99645e-06	-4.911 	1.4828e-12 	0 	0
-4.91 	348.432 	1 	9.99645e-06	-4.91 	1.47471e-12 	0 	0
-4.909 	348.432 	1 	9.99645e-06	-4.909 	1.46239e-12 	0 	0
-4.908 	348.432 	1 	9.99645e-06	-4.908 	1.44572e-12 	0 	0
-4.907 	348.432 	1 	9.99645e-06	-4.907 	1.43109e-12 	0 	0
-4.906 	348.432 	1 	9.99645e-06	-4.906 	1.42577e-12 	0 	0
-4.905 	348.432 	1 	9.99645e-06	-4.905 	1.41825e-12 	0 	0
-4.904 	348.432 	1 	9.99645e-06	-4.904 	1.40101e-12 	0 	0
-4.903 	348.432 	1 	9.99645e-06	-4.903 	1.39402e-12 	0 	0
-4.902 	348.432 	1 	9.99645e-06	-4.902 	1.38073e-12 	0 	0
-4.901 	348.432 	1 	9.99645e-06	-4.901 	1.35374e-12 	0 	0
-4.9 	348.432 	1 	9.99645e-06	-4.9 	1.33893e-12 	0 	0
-4.899 	348.432 	1 	9.99645e-06	-4.899 	1.32341e-12 	0 	0
-4.898 	348.432 	1 	9.99645e-06	-4.898 	1.3029e-12 	0 	0
-4.897 	348.432 	1 	9.99645e-06	-4.897 	1.29275e-12 	0 	0
-4.896 	348.432 	1 	9.99645e-06	-4.896 	1.27375e-12 	0 	0
-4.895 	348.432 	1 	9.99645e-06	-4.895 	1.24283e-12 	0 	0
-4.894 	348.432 	1 	9.99645e-06	-4.894 	1.22158e-12 	0 	0
-4.893 	348.432 	1 	9.99645e-06	-4.893 	1.20697e-12 	0 	0
-4.892 	348.432 	1 	9.99645e-06	-4.892 	1.1938e-12 	0 	0
-4.891 	348.432 	1 	9.99645e-06	-4.891 	1.18503e-12 	0 	0
-4.89 	348.432 	1 	9.99645e-06	-4.89 	1.17835e-12 	0 	0
-4.889 	348.432 	1 	9.99645e-06	-4.889 	1.17159e-12 	0 	0
-4.888 	348.432 	1 	9.99645e-06	-4.888 	1.16491e-12 	0 	0
-4.887 	348.432 	1 	9.99645e-06	-4.887 	1.15831e-12 	0 	0
-4.886 	348.432 	1 	9.99645e-06	-4.886 	1.15179e-12 	0 	0
-4.885 	348.432 	1 	9.99645e-06	-4.885 	1.14531e-12 	0 	0
-4.884 	348.432 	1 	9.99645e-06	-4.884 	1.13924e-12 	0 	0
-4.883 	348.432 	1 	9.99645e-06	-4.883 	1.12863e-12 	0 	0
-4.882 	348.432 	1 	9.99645e-06	-4.882 	1.11807e-12 	0 	0
-4.881 	348.432 	1 	9.99645e-06	-4.881 	1.11222e-12 	0 	0
-4.88 	348.432 	1 	9.99645e-06	-4.88 	1.10612e-12 	0 	0
-4.879 	348.432 	1 	9.99645e-06	-4.879 	1.10013e-12 	0 	0
-4.878 	348.432 	1 	9.99645e-06	-4.878 	1.09385e-12 	0 	0
-4.877 	348.432 	1 	9.99645e-06	-4.877 	1.09259e-12 	0 	0
-4.876 	348.432 	1 	9.99645e-06	-4.876 	1.08712e-12 	0 	0
-4.875 	348.432 	1 	9.99645e-06	-4.875 	1.07213e-12 	0 	0
-4.874 	348.432 	1 	9.99645e-06	-4.874 	1.06707e-12 	0 	0
-4.873 	348.432 	1 	9.99645e-06	-4.873 	1.06238e-12 	0 	0
-4.872 	348.432 	1 	9.99645e-06	-4.872 	1.04386e-12 	0 	0
-4.871 	348.432 	1 	9.99645e-06	-4.871 	1.02642e-12 	0 	0
-4.87 	348.432 	1 	9.99645e-06	-4.87 	1.00996e-12 	0 	0
-4.869 	348.432 	1 	9.99645e-06	-4.869 	9.92914e-13 	0 	0
-4.868 	348.432 	1 	9.99645e-06	-4.868 	9.84271e-13 	0 	0
-4.867 	348.432 	1 	9.99645e-06	-4.867 	9.75537e-13 	0 	0
-4.866 	348.432 	1 	9.99645e-06	-4.866 	9.59616e-13 	0 	0
-4.865 	348.432 	1 	9.99645e-06	-4.865 	9.48579e-13 	0 	0
-4.864 	348.432 	1 	9.99645e-06	-4.864 	9.41905e-13 	0 	0
-4.863 	348.432 	1 	9.99645e-06	-4.863 	9.34814e-13 	0 	0
-4.862 	348.432 	1 	9.99645e-06	-4.862 	9.30304e-13 	0 	0
-4.861 	348.432 	1 	9.99645e-06	-4.861 	9.23381e-13 	0 	0
-4.86 	348.432 	1 	9.99645e-06	-4.86 	9.16515e-13 	0 	0
-4.859 	348.432 	1 	9.99645e-06	-4.859 	9.12338e-13 	0 	0
-4.858 	348.432 	1 	9.99645e-06	-4.858 	9.03766e-13 	0 	0
-4.857 	348.432 	1 	9.99645e-06	-4.857 	8.90645e-13 	0 	0
-4.856 	348.432 	1 	9.99645e-06	-4.856 	8.82194e-13 	0 	0
-4.855 	348.432 	1 	9.99645e-06	-4.855 	8.78439e-13 	0 	0
-4.854 	348.432 	1 	9.99645e-06	-4.854 	8.69811e-13 	0 	0
-4.853 	348.432 	1 	9.99645e-06	-4.853 	8.61272e-13 	0 	0
-4.852 	348.432 	1 	9.99645e-06	-4.852 	8.57423e-13 	0 	0
-4.851 	348.432 	1 	9.99645e-06	-4.851 	8.53307e-13 	0 	0
-4.85 	348.432 	1 	9.99645e-06	-4.85 	8.49281e-13 	0 	0
-4.849 	348.432 	1 	9.99645e-06	-4.849 	8.45296e-13 	0 	0
-4.848 	348.432 	1 	9.99645e-06	-4.848 	8.41681e-13 	0 	0
-4.847 	348.432 	1 	9.99645e-06	-4.847 	8.3386e-13 	0 	0
-4.846 	348.432 	1 	9.99645e-06	-4.846 	8.21118e-13 	0 	0
-4.845 	348.432 	1 	9.99645e-06	-4.845 	8.18004e-13 	0 	0
-4.844 	348.432 	1 	9.99645e-06	-4.844 	8.14977e-13 	0 	0
-4.843 	348.432 	1 	9.99645e-06	-4.843 	8.02094e-13 	0 	0
-4.842 	348.432 	1 	9.99645e-06	-4.842 	7.99192e-13 	0 	0
-4.841 	348.432 	1 	9.99645e-06	-4.841 	7.96329e-13 	0 	0
-4.84 	348.432 	1 	9.99645e-06	-4.84 	7.8393e-13 	0 	0
-4.839 	348.432 	1 	9.99645e-06	-4.839 	7.7705e-13 	0 	0
-4.838 	348.432 	1 	9.99645e-06	-4.838 	7.67892e-13 	0 	0
-4.837 	348.432 	1 	9.99645e-06	-4.837 	7.53838e-13 	0 	0
-4.836 	348.432 	1 	9.99645e-06	-4.836 	7.47107e-13 	0 	0
-4.835 	348.432 	1 	9.99645e-06	-4.835 	7.40434e-13 	0 	0
-4.834 	348.432 	1 	9.99645e-06	-4.834 	7.26571e-13 	0 	0
-4.833 	348.432 	1 	9.99645e-06	-4.833 	7.17583e-13 	0 	0
-4.832 	348.432 	1 	9.99645e-06	-4.832 	7.12937e-13 	0 	0
-4.831 	348.432 	1 	9.99645e-06	-4.831 	7.08043e-13 	0 	0
-4.83 	348.432 	1 	9.99645e-06	-4.83 	7.03219e-13 	0 	0
-4.829 	348.432 	1 	9.99645e-06	-4.829 	6.98596e-13 	0 	0
-4.828 	348.432 	1 	9.99645e-06	-4.828 	6.9204e-13 	0 	0
-4.827 	348.432 	1 	9.99645e-06	-4.827 	6.81057e-13 	0 	0
-4.826 	348.432 	1 	9.99645e-06	-4.826 	6.70138e-13 	0 	0
-4.825 	348.432 	1 	9.99645e-06	-4.825 	6.61647e-13 	0 	0
-4.824 	348.432 	1 	9.99645e-06	-4.824 	6.56805e-13 	0 	0
-4.823 	348.432 	1 	9.99645e-06	-4.823 	6.53661e-13 	0 	0
-4.822 	348.432 	1 	9.99645e-06	-4.822 	6.51325e-13 	0 	0
-4.821 	348.432 	1 	9.99645e-06	-4.821 	6.49042e-13 	0 	0
-4.82 	348.432 	1 	9.99645e-06	-4.82 	6.4679e-13 	0 	0
-4.819 	348.432 	1 	9.99645e-06	-4.819 	6.44924e-13 	0 	0
-4.818 	348.432 	1 	9.99645e-06	-4.818 	6.38478e-13 	0 	0
-4.817 	348.432 	1 	9.99645e-06	-4.817 	6.32397e-13 	0 	0
-4.816 	348.432 	1 	9.99645e-06	-4.816 	6.27592e-13 	0 	0
-4.815 	348.432 	1 	9.99645e-06	-4.815 	6.17307e-13 	0 	0
-4.814 	348.432 	1 	9.99645e-06	-4.814 	6.05816e-13 	0 	0
-4.813 	348.432 	1 	9.99645e-06	-4.813 	6.04503e-13 	0 	0
-4.812 	348.432 	1 	9.99645e-06	-4.812 	6.03598e-13 	0 	0
-4.811 	348.432 	1 	9.99645e-06	-4.811 	5.88545e-13 	0 	0
-4.81 	348.432 	1 	9.99645e-06	-4.81 	5.78834e-13 	0 	0
-4.809 	348.432 	1 	9.99645e-06	-4.809 	5.73784e-13 	0 	0
-4.808 	348.432 	1 	9.99645e-06	-4.808 	5.63482e-13 	0 	0
-4.807 	348.432 	1 	9.99645e-06	-4.807 	5.58889e-13 	0 	0
-4.806 	348.432 	1 	9.99645e-06	-4.806 	5.47466e-13 	0 	0
-4.805 	348.432 	1 	9.99645e-06	-4.805 	5.2511e-13 	0 	0
-4.804 	348.432 	1 	9.99645e-06	-4.804 	5.15833e-13 	0 	0
-4.803 	348.432 	1 	9.99645e-06	-4.803 	5.05041e-13 	0 	0
-4.802 	348.432 	1 	9.99645e-06	-4.802 	4.82832e-13 	0 	0
-4.801 	348.432 	1 	9.99645e-06	-4.801 	4.73044e-13 	0 	0
-4.8 	348.432 	1 	9.99645e-06	-4.8 	4.68597e-13 	0 	0
-4.799 	348.432 	1 	9.99645e-06	-4.799 	4.59096e-13 	0 	0
-4.798 	348.432 	1 	9.99645e-06	-4.798 	4.49682e-13 	0 	0
-4.797 	348.432 	1 	9.99645e-06	-4.797 	4.44611e-13 	0 	0
-4.796 	348.432 	1 	9.99645e-06	-4.796 	4.43902e-13 	0 	0
-4.795 	348.432 	1 	9.99645e-06	-4.795 	4.43287e-13 	0 	0
-4.794 	348.432 	1 	9.99645e-06	-4.794 	4.39384e-13 	0 	0
-4.793 	348.432 	1 	9.99645e-06	-4.793 	4.33067e-13 	0 	0
-4.792 	348.432 	1 	9.99645e-06	-4.792 	4.26199e-13 	0 	0
-4.791 	348.432 	1 	9.99645e-06	-4.791 	4.17171e-13 	0 	0
-4.79 	348.432 	1 	9.99645e-06	-4.79 	4.12462e-13 	0 	0
-4.789 	348.432 	1 	9.99645e-06	-4.789 	4.12084e-13 	0 	0
-4.788 	348.432 	1 	9.99645e-06	-4.788 	4.11444e-13 	0 	0
-4.787 	348.432 	1 	9.99645e-06	-4.787 	4.10873e-13 	0 	0
-4.786 	348.432 	1 	9.99645e-06	-4.786 	4.10322e-13 	0 	0
-4.785 	348.432 	1 	9.99645e-06	-4.785 	4.10127e-13 	0 	0
-4.784 	348.432 	1 	9.99645e-06	-4.784 	4.05666e-13 	0 	0
-4.783 	348.432 	1 	9.99645e-06	-4.783 	3.96813e-13 	0 	0
-4.782 	348.432 	1 	9.99645e-06	-4.782 	3.89963e-13 	0 	0
-4.781 	348.432 	1 	9.99645e-06	-4.781 	3.92387e-13 	0 	0
-4.78 	348.432 	1 	9.99645e-06	-4.78 	3.92592e-13 	0 	0
-4.779 	348.432 	1 	9.99645e-06	-4.779 	3.83031e-13 	0 	0
-4.778 	348.432 	1 	9.99645e-06	-4.778 	3.83693e-13 	0 	0
-4.777 	348.432 	1 	9.99645e-06	-4.777 	3.78039e-13 	0 	0
-4.776 	348.432 	1 	9.99645e-06	-4.776 	3.59575e-13 	0 	0
-4.775 	348.432 	1 	9.99645e-06	-4.775 	3.53263e-13 	0 	0
-4.774 	348.432 	1 	9.99645e-06	-4.774 	3.45286e-13 	0 	0
-4.773 	348.432 	1 	9.99645e-06	-4.773 	3.32254e-13 	0 	0
-4.772 	348.432 	1 	9.99645e-06	-4.772 	3.29525e-13 	0 	0
-4.771 	348.432 	1 	9.99645e-06	-4.771 	3.17918e-13 	0 	0
-4.77 	348.432 	1 	9.99645e-06	-4.77 	2.94352e-13 	0 	0
-4.769 	348.432 	1 	9.99645e-06	-4.769 	2.80424e-13 	0 	0
-4.768 	348.432 	1 	9.99645e-06	-4.768 	2.73099e-13 	0 	0
-4.767 	348.432 	1 	9.99645e-06	-4.767 	2.67173e-13 	0 	0
-4.766 	348.432 	1 	9.99645e-06	-4.766 	2.65617e-13 	0 	0
-4.765 	348.432 	1 	9.99645e-06	-4.765 	2.661e-13 	0 	0
-4.764 	348.432 	1 	9.99645e-06	-4.764 	2.66479e-13 	0 	0
-4.763 	348.432 	1 	9.99645e-06	-4.763 	2.66907e-13 	0 	0
-4.762 	348.432 	1 	9.99645e-06	-4.762 	2.67371e-13 	0 	0
-4.761 	348.432 	1 	9.99645e-06	-4.761 	2.67876e-13 	0 	0
-4.76 	348.432 	1 	9.99645e-06	-4.76 	2.68394e-13 	0 	0
-4.759 	348.432 	1 	9.99645e-06	-4.759 	2.69282e-13 	0 	0
-4.758 	348.432 	1 	9.99645e-06	-4.758 	2.65579e-13 	0 	0
-4.757 	348.432 	1 	9.99645e-06	-4.757 	2.61913e-13 	0 	0
-4.756 	348.432 	1 	9.99645e-06	-4.756 	2.62911e-13 	0 	0
-4.755 	348.432 	1 	9.99645e-06	-4.755 	2.63613e-13 	0 	0
-4.754 	348.432 	1 	9.99645e-06	-4.754 	2.64399e-13 	0 	0
-4.753 	348.432 	1 	9.99645e-06	-4.753 	2.64864e-13 	0 	0
-4.752 	348.432 	1 	9.99645e-06	-4.752 	2.703e-13 	0 	0
-4.751 	348.432 	1 	9.99645e-06	-4.751 	2.71502e-13 	0 	0
-4.75 	348.432 	1 	9.99645e-06	-4.75 	2.63128e-13 	0 	0
-4.749 	348.432 	1 	9.99645e-06	-4.749 	2.64664e-13 	0 	0
-4.748 	348.432 	1 	9.99645e-06	-4.748 	2.66522e-13 	0 	0
-4.747 	348.432 	1 	9.99645e-06	-4.747 	2.54525e-13 	0 	0
-4.746 	348.432 	1 	9.99645e-06	-4.746 	2.43572e-13 	0 	0
-4.745 	348.432 	1 	9.99645e-06	-4.745 	2.33559e-13 	0 	0
-4.744 	348.432 	1 	9.99645e-06	-4.744 	2.22919e-13 	0 	0
-4.743 	348.432 	1 	9.99645e-06	-4.743 	2.20649e-13 	0 	0
-4.742 	348.432 	1 	9.99645e-06	-4.742 	2.18251e-13 	0 	0
-4.741 	348.432 	1 	9.99645e-06	-4.741 	2.0863e-13 	0 	0
-4.74 	348.432 	1 	9.99645e-06	-4.74 	2.03857e-13 	0 	0
-4.739 	348.432 	1 	9.99645e-06	-4.739 	2.0341e-13 	0 	0
-4.738 	348.432 	1 	9.99645e-06	-4.738 	2.02509e-13 	0 	0
-4.737 	348.432 	1 	9.99645e-06	-4.737 	2.04155e-13 	0 	0
-4.736 	348.432 	1 	9.99645e-06	-4.736 	2.0335e-13 	0 	0
-4.735 	348.432 	1 	9.99645e-06	-4.735 	2.02567e-13 	0 	0
-4.734 	348.432 	1 	9.99645e-06	-4.734 	2.04436e-13 	0 	0
-4.733 	348.432 	1 	9.99645e-06	-4.733 	2.01873e-13 	0 	0
-4.732 	348.432 	1 	9.99645e-06	-4.732 	1.94727e-13 	0 	0
-4.731 	348.432 	1 	9.99645e-06	-4.731 	1.92213e-13 	0 	0
-4.73 	348.432 	1 	9.99645e-06	-4.73 	1.94359e-13 	0 	0
-4.729 	348.432 	1 	9.99645e-06	-4.729 	1.91596e-13 	0 	0
-4.728 	348.432 	1 	9.99645e-06	-4.728 	1.88886e-13 	0 	0
-4.727 	348.432 	1 	9.99645e-06	-4.727 	1.90832e-13 	0 	0
-4.726 	348.432 	1 	9.99645e-06	-4.726 	1.92474e-13 	0 	0
-4.725 	348.432 	1 	9.99645e-06	-4.725 	1.9417e-13 	0 	0
-4.724 	348.432 	1 	9.99645e-06	-4.724 	1.9587e-13 	0 	0
-4.723 	348.432 	1 	9.99645e-06	-4.723 	1.97907e-13 	0 	0
-4.722 	348.432 	1 	9.99645e-06	-4.722 	1.957e-13 	0 	0
-4.721 	348.432 	1 	9.99645e-06	-4.721 	1.88538e-13 	0 	0
-4.72 	348.432 	1 	9.99645e-06	-4.72 	1.90967e-13 	0 	0
-4.719 	348.432 	1 	9.99645e-06	-4.719 	1.93449e-13 	0 	0
-4.718 	348.432 	1 	9.99645e-06	-4.718 	1.86038e-13 	0 	0
-4.717 	348.432 	1 	9.99645e-06	-4.717 	1.88573e-13 	0 	0
-4.716 	348.432 	1 	9.99645e-06	-4.716 	1.91112e-13 	0 	0
-4.715 	348.432 	1 	9.99645e-06	-4.715 	1.8408e-13 	0 	0
-4.714 	348.432 	1 	9.99645e-06	-4.714 	1.82531e-13 	0 	0
-4.713 	348.432 	1 	9.99645e-06	-4.713 	1.7867e-13 	0 	0
-4.712 	348.432 	1 	9.99645e-06	-4.712 	1.69878e-13 	0 	0
-4.711 	348.432 	1 	9.99645e-06	-4.711 	1.68373e-13 	0 	0
-4.71 	348.432 	1 	9.99645e-06	-4.71 	1.66891e-13 	0 	0
-4.709 	348.432 	1 	9.99645e-06	-4.709 	1.58185e-13 	0 	0
-4.708 	348.432 	1 	9.99645e-06	-4.708 	1.54319e-13 	0 	0
-4.707 	348.432 	1 	9.99645e-06	-4.707 	1.5476e-13 	0 	0
-4.706 	348.432 	1 	9.99645e-06	-4.706 	1.54919e-13 	0 	0
-4.705 	348.432 	1 	9.99645e-06	-4.705 	1.55112e-13 	0 	0
-4.704 	348.432 	1 	9.99645e-06	-4.704 	1.55472e-13 	0 	0
-4.703 	348.432 	1 	9.99645e-06	-4.703 	1.53866e-13 	0 	0
-4.702 	348.432 	1 	9.99645e-06	-4.702 	1.47798e-13 	0 	0
-4.701 	348.432 	1 	9.99645e-06	-4.701 	1.41759e-13 	0 	0
-4.7 	348.432 	1 	9.99645e-06	-4.7 	1.38114e-13 	0 	0
-4.699 	348.432 	1 	9.99645e-06	-4.699 	1.38084e-13 	0 	0
-4.698 	348.432 	1 	9.99645e-06	-4.698 	1.39718e-13 	0 	0
-4.697 	348.432 	1 	9.99645e-06	-4.697 	1.42126e-13 	0 	0
-4.696 	348.432 	1 	9.99645e-06	-4.696 	1.44553e-13 	0 	0
-4.695 	348.432 	1 	9.99645e-06	-4.695 	1.46978e-13 	0 	0
-4.694 	348.432 	1 	9.99645e-06	-4.694 	1.49755e-13 	0 	0
-4.693 	348.432 	1 	9.99645e-06	-4.693 	1.47918e-13 	0 	0
-4.692 	348.432 	1 	9.99645e-06	-4.692 	1.46412e-13 	0 	0
-4.691 	348.432 	1 	9.99645e-06	-4.691 	1.46149e-13 	0 	0
-4.69 	348.432 	1 	9.99645e-06	-4.69 	1.40373e-13 	0 	0
-4.689 	348.432 	1 	9.99645e-06	-4.689 	1.33356e-13 	0 	0
-4.688 	348.432 	1 	9.99645e-06	-4.688 	1.36496e-13 	0 	0
-4.687 	348.432 	1 	9.99645e-06	-4.687 	1.39845e-13 	0 	0
-4.686 	348.432 	1 	9.99645e-06	-4.686 	1.31327e-13 	0 	0
-4.685 	348.432 	1 	9.99645e-06	-4.685 	1.28119e-13 	0 	0
-4.684 	348.432 	1 	9.99645e-06	-4.684 	1.27224e-13 	0 	0
-4.683 	348.432 	1 	9.99645e-06	-4.683 	1.2121e-13 	0 	0
-4.682 	348.432 	1 	9.99645e-06	-4.682 	1.20856e-13 	0 	0
-4.681 	348.432 	1 	9.99645e-06	-4.681 	1.13459e-13 	0 	0
-4.68 	348.432 	1 	9.99645e-06	-4.68 	9.64793e-14 	0 	0
-4.679 	348.432 	1 	9.99645e-06	-4.679 	9.25423e-14 	0 	0
-4.678 	348.432 	1 	9.99645e-06	-4.678 	8.54939e-14 	0 	0
-4.677 	348.432 	1 	9.99645e-06	-4.677 	6.85593e-14 	0 	0
-4.676 	348.432 	1 	9.99645e-06	-4.676 	6.40191e-14 	0 	0
-4.675 	348.432 	1 	9.99645e-06	-4.675 	6.34032e-14 	0 	0
-4.674 	348.432 	1 	9.99645e-06	-4.674 	5.78831e-14 	0 	0
-4.673 	348.432 	1 	9.99645e-06	-4.673 	5.24226e-14 	0 	0
-4.672 	348.432 	1 	9.99645e-06	-4.672 	5.12728e-14 	0 	0
-4.671 	348.432 	1 	9.99645e-06	-4.671 	5.44526e-14 	0 	0
-4.67 	348.432 	1 	9.99645e-06	-4.67 	5.76953e-14 	0 	0
-4.669 	348.432 	1 	9.99645e-06	-4.669 	5.7618e-14 	0 	0
-4.668 	348.432 	1 	9.99645e-06	-4.668 	5.50956e-14 	0 	0
