-4.943 	348.432 	100 	0.000999645	-4.943 	8.62661e-13 	0 	0
-4.942 	348.432 	100 	0.000999645	-4.942 	1.40428e-12 	0 	0
-4.941 	348.432 	100 	0.000999645	-4.941 	2.0067e-12 	0 	0
-4.94 	348.432 	100 	0.000999645	-4.94 	2.24923e-12 	0 	0
-4.939 	348.432 	100 	0.000999645	-4.939 	2.0119e-12 	0 	0
-4.938 	348.432 	100 	0.000999645	-4.938 	2.02373e-12 	0 	0
-4.937 	348.432 	100 	0.000999645	-4.937 	1.80748e-12 	0 	0
-4.936 	348.432 	100 	0.000999645	-4.936 	1.19758e-12 	0 	0
-4.935 	348.432 	100 	0.000999645	-4.935 	1.08845e-12 	0 	0
-4.934 	348.432 	100 	0.000999645	-4.934 	7.39774e-13 	0 	0
-4.933 	348.432 	100 	0.000999645	-4.933 	-2.67352e-13 	0 	0
-4.932 	348.432 	100 	0.000999645	-4.932 	-1.0845e-12 	0 	0
-4.931 	348.432 	100 	0.000999645	-4.931 	-1.55264e-12 	0 	0
-4.93 	348.432 	100 	0.000999645	-4.93 	-1.71376e-12 	0 	0
-4.929 	348.432 	100 	0.000999645	-4.929 	-1.73621e-12 	0 	0
-4.928 	348.432 	100 	0.000999645	-4.928 	-1.57885e-12 	0 	0
-4.927 	348.432 	100 	0.000999645	-4.927 	-1.11866e-12 	0 	0
-4.926 	348.432 	100 	0.000999645	-4.926 	-7.0787e-13 	0 	0
-4.925 	348.432 	100 	0.000999645	-4.925 	-4.5857e-13 	0 	0
-4.924 	348.432 	100 	0.000999645	-4.924 	-2.53568e-13 	0 	0
-4.923 	348.432 	100 	0.000999645	-4.923 	-1.16595e-14 	0 	0
-4.922 	348.432 	100 	0.000999645	-4.922 	1.61787e-13 	0 	0
-4.921 	348.432 	100 	0.000999645	-4.921 	2.76596e-13 	0 	0
-4.92 	348.432 	100 	0.000999645	-4.92 	3.29915e-13 	0 	0
-4.919 	348.432 	100 	0.000999645	-4.919 	2.33766e-13 	0 	0
-4.918 	348.432 	100 	0.000999645	-4.918 	3.40518e-13 	0 	0
-4.917 	348.432 	100 	0.000999645	-4.917 	7.10076e-13 	0 	0
-4.916 	348.432 	100 	0.000999645	-4.916 	1.19345e-12 	0 	0
-4.915 	348.432 	100 	0.000999645	-4.915 	1.83569e-12 	0 	0
-4.914 	348.432 	100 	0.000999645	-4.914 	2.33423e-12 	0 	0
-4.913 	348.432 	100 	0.000999645	-4.913 	2.58849e-12 	0 	0
-4.912 	348.432 	100 	0.000999645	-4.912 	2.80784e-12 	0 	0
-4.911 	348.432 	100 	0.000999645	-4.911 	2.88636e-12 	0 	0
-4.91 	348.432 	100 	0.000999645	-4.91 	2.81649e-12 	0 	0
-4.909 	348.432 	100 	0.000999645	-4.909 	2.94042e-12 	0 	0
-4.908 	348.432 	100 	0.000999645	-4.908 	2.90821e-12 	0 	0
-4.907 	348.432 	100 	0.000999645	-4.907 	2.49414e-12 	0 	0
-4.906 	348.432 	100 	0.000999645	-4.906 	2.42791e-12 	0 	0
-4.905 	348.432 	100 	0.000999645	-4.905 	2.34229e-12 	0 	0
-4.904 	348.432 	100 	0.000999645	-4.904 	1.85641e-12 	0 	0
-4.903 	348.432 	100 	0.000999645	-4.903 	1.63074e-12 	0 	0
-4.902 	348.432 	100 	0.000999645	-4.902 	1.62926e-12 	0 	0
-4.901 	348.432 	100 	0.000999645	-4.901 	1.62847e-12 	0 	0
-4.9 	348.432 	100 	0.000999645	-4.9 	1.3639e-12 	0 	0
-4.899 	348.432 	100 	0.000999645	-4.899 	7.08388e-13 	0 	0
-4.898 	348.432 	100 	0.000999645	-4.898 	5.3699e-14 	0 	0
-4.897 	348.432 	100 	0.000999645	-4.897 	-5.32591e-13 	0 	0
-4.896 	348.432 	100 	0.000999645	-4.896 	-1.00145e-12 	0 	0
-4.895 	348.432 	100 	0.000999645	-4.895 	-1.12517e-12 	0 	0
-4.894 	348.432 	100 	0.000999645	-4.894 	-1.12755e-12 	0 	0
-4.893 	348.432 	100 	0.000999645	-4.893 	-1.23072e-12 	0 	0
-4.892 	348.432 	100 	0.000999645	-4.892 	-1.03381e-12 	0 	0
-4.891 	348.432 	100 	0.000999645	-4.891 	-6.35217e-13 	0 	0
-4.89 	348.432 	100 	0.000999645	-4.89 	-6.15572e-13 	0 	0
-4.889 	348.432 	100 	0.000999645	-4.889 	-5.93855e-13 	0 	0
-4.888 	348.432 	100 	0.000999645	-4.888 	-2.5168e-13 	0 	0
-4.887 	348.432 	100 	0.000999645	-4.887 	1.40715e-13 	0 	0
-4.886 	348.432 	100 	0.000999645	-4.886 	4.63002e-13 	0 	0
-4.885 	348.432 	100 	0.000999645	-4.885 	5.58251e-13 	0 	0
-4.884 	348.432 	100 	0.000999645	-4.884 	4.90631e-13 	0 	0
-4.883 	348.432 	100 	0.000999645	-4.883 	6.19962e-13 	0 	0
-4.882 	348.432 	100 	0.000999645	-4.882 	9.5868e-13 	0 	0
-4.881 	348.432 	100 	0.000999645	-4.881 	1.41414e-12 	0 	0
-4.88 	348.432 	100 	0.000999645	-4.88 	2.04009e-12 	0 	0
-4.879 	348.432 	100 	0.000999645	-4.879 	2.53493e-12 	0 	0
-4.878 	348.432 	100 	0.000999645	-4.878 	2.81504e-12 	0 	0
-4.877 	348.432 	100 	0.000999645	-4.877 	3.14664e-12 	0 	0
-4.876 	348.432 	100 	0.000999645	-4.876 	2.93191e-12 	0 	0
-4.875 	348.432 	100 	0.000999645	-4.875 	2.17226e-12 	0 	0
-4.874 	348.432 	100 	0.000999645	-4.874 	1.88026e-12 	0 	0
-4.873 	348.432 	100 	0.000999645	-4.873 	1.91556e-12 	0 	0
-4.872 	348.432 	100 	0.000999645	-4.872 	1.91643e-12 	0 	0
-4.871 	348.432 	100 	0.000999645	-4.871 	1.83688e-12 	0 	0
-4.87 	348.432 	100 	0.000999645	-4.87 	1.65614e-12 	0 	0
-4.869 	348.432 	100 	0.000999645	-4.869 	1.62442e-12 	0 	0
-4.868 	348.432 	100 	0.000999645	-4.868 	1.58483e-12 	0 	0
-4.867 	348.432 	100 	0.000999645	-4.867 	1.42743e-12 	0 	0
-4.866 	348.432 	100 	0.000999645	-4.866 	1.26211e-12 	0 	0
-4.865 	348.432 	100 	0.000999645	-4.865 	8.17477e-13 	0 	0
-4.864 	348.432 	100 	0.000999645	-4.864 	1.97626e-13 	0 	0
-4.863 	348.432 	100 	0.000999645	-4.863 	-2.42005e-14 	0 	0
-4.862 	348.432 	100 	0.000999645	-4.862 	-3.45729e-14 	0 	0
-4.861 	348.432 	100 	0.000999645	-4.861 	-2.65446e-13 	0 	0
-4.86 	348.432 	100 	0.000999645	-4.86 	-3.80773e-13 	0 	0
-4.859 	348.432 	100 	0.000999645	-4.859 	-3.75173e-13 	0 	0
-4.858 	348.432 	100 	0.000999645	-4.858 	-5.0484e-13 	0 	0
-4.857 	348.432 	100 	0.000999645	-4.857 	-5.00974e-13 	0 	0
-4.856 	348.432 	100 	0.000999645	-4.856 	-4.48404e-13 	0 	0
-4.855 	348.432 	100 	0.000999645	-4.855 	-5.16528e-13 	0 	0
-4.854 	348.432 	100 	0.000999645	-4.854 	-3.70947e-13 	0 	0
-4.853 	348.432 	100 	0.000999645	-4.853 	3.4835e-15 	0 	0
-4.852 	348.432 	100 	0.000999645	-4.852 	3.93496e-13 	0 	0
-4.851 	348.432 	100 	0.000999645	-4.851 	7.69689e-13 	0 	0
-4.85 	348.432 	100 	0.000999645	-4.85 	9.16454e-13 	0 	0
-4.849 	348.432 	100 	0.000999645	-4.849 	8.48376e-13 	0 	0
-4.848 	348.432 	100 	0.000999645	-4.848 	9.36117e-13 	0 	0
-4.847 	348.432 	100 	0.000999645	-4.847 	5.93728e-13 	0 	0
-4.846 	348.432 	100 	0.000999645	-4.846 	-2.29545e-13 	0 	0
-4.845 	348.432 	100 	0.000999645	-4.845 	-4.66754e-13 	0 	0
-4.844 	348.432 	100 	0.000999645	-4.844 	-7.55726e-13 	0 	0
-4.843 	348.432 	100 	0.000999645	-4.843 	-1.49985e-12 	0 	0
-4.842 	348.432 	100 	0.000999645	-4.842 	-1.71098e-12 	0 	0
-4.841 	348.432 	100 	0.000999645	-4.841 	-2.00609e-12 	0 	0
-4.84 	348.432 	100 	0.000999645	-4.84 	-2.7726e-12 	0 	0
-4.839 	348.432 	100 	0.000999645	-4.839 	-2.99863e-12 	0 	0
-4.838 	348.432 	100 	0.000999645	-4.838 	-2.70623e-12 	0 	0
-4.837 	348.432 	100 	0.000999645	-4.837 	-2.4731e-12 	0 	0
-4.836 	348.432 	100 	0.000999645	-4.836 	-2.63071e-12 	0 	0
-4.835 	348.432 	100 	0.000999645	-4.835 	-3.03183e-12 	0 	0
-4.834 	348.432 	100 	0.000999645	-4.834 	-3.1243e-12 	0 	0
-4.833 	348.432 	100 	0.000999645	-4.833 	-3.28815e-12 	0 	0
-4.832 	348.432 	100 	0.000999645	-4.832 	-3.87405e-12 	0 	0
-4.831 	348.432 	100 	0.000999645	-4.831 	-4.10414e-12 	0 	0
-4.83 	348.432 	100 	0.000999645	-4.83 	-3.89674e-12 	0 	0
-4.829 	348.432 	100 	0.000999645	-4.829 	-3.84631e-12 	0 	0
-4.828 	348.432 	100 	0.000999645	-4.828 	-3.65183e-12 	0 	0
-4.827 	348.432 	100 	0.000999645	-4.827 	-3.15943e-12 	0 	0
-4.826 	348.432 	100 	0.000999645	-4.826 	-2.81393e-12 	0 	0
-4.825 	348.432 	100 	0.000999645	-4.825 	-2.61215e-12 	0 	0
-4.824 	348.432 	100 	0.000999645	-4.824 	-2.54352e-12 	0 	0
-4.823 	348.432 	100 	0.000999645	-4.823 	-2.61138e-12 	0 	0
-4.822 	348.432 	100 	0.000999645	-4.822 	-2.483e-12 	0 	0
-4.821 	348.432 	100 	0.000999645	-4.821 	-2.09778e-12 	0 	0
-4.82 	348.432 	100 	0.000999645	-4.82 	-1.57119e-12 	0 	0
-4.819 	348.432 	100 	0.000999645	-4.819 	-9.10943e-13 	0 	0
-4.818 	348.432 	100 	0.000999645	-4.818 	-3.55222e-13 	0 	0
-4.817 	348.432 	100 	0.000999645	-4.817 	4.851e-15 	0 	0
-4.816 	348.432 	100 	0.000999645	-4.816 	4.2e-13 	0 	0
-4.815 	348.432 	100 	0.000999645	-4.815 	4.88856e-13 	0 	0
-4.814 	348.432 	100 	0.000999645	-4.814 	8.1086e-14 	0 	0
-4.813 	348.432 	100 	0.000999645	-4.813 	-2.18547e-14 	0 	0
-4.812 	348.432 	100 	0.000999645	-4.812 	1.96905e-13 	0 	0
-4.811 	348.432 	100 	0.000999645	-4.811 	4.64869e-13 	0 	0
-4.81 	348.432 	100 	0.000999645	-4.81 	7.56666e-13 	0 	0
-4.809 	348.432 	100 	0.000999645	-4.809 	8.62807e-13 	0 	0
-4.808 	348.432 	100 	0.000999645	-4.808 	8.98124e-13 	0 	0
-4.807 	348.432 	100 	0.000999645	-4.807 	6.92988e-13 	0 	0
-4.806 	348.432 	100 	0.000999645	-4.806 	1.49673e-13 	0 	0
-4.805 	348.432 	100 	0.000999645	-4.805 	-2.86237e-13 	0 	0
-4.804 	348.432 	100 	0.000999645	-4.804 	-5.64745e-13 	0 	0
-4.803 	348.432 	100 	0.000999645	-4.803 	-5.5088e-13 	0 	0
-4.802 	348.432 	100 	0.000999645	-4.802 	-1.62013e-13 	0 	0
-4.801 	348.432 	100 	0.000999645	-4.801 	-8.25065e-15 	0 	0
-4.8 	348.432 	100 	0.000999645	-4.8 	-1.77926e-13 	0 	0
-4.799 	348.432 	100 	0.000999645	-4.799 	-1.30744e-13 	0 	0
-4.798 	348.432 	100 	0.000999645	-4.798 	1.65793e-13 	0 	0
-4.797 	348.432 	100 	0.000999645	-4.797 	4.70039e-13 	0 	0
-4.796 	348.432 	100 	0.000999645	-4.796 	6.58197e-13 	0 	0
-4.795 	348.432 	100 	0.000999645	-4.795 	6.59197e-13 	0 	0
-4.794 	348.432 	100 	0.000999645	-4.794 	4.79701e-13 	0 	0
-4.793 	348.432 	100 	0.000999645	-4.793 	4.70776e-13 	0 	0
-4.792 	348.432 	100 	0.000999645	-4.792 	7.0561e-13 	0 	0
-4.791 	348.432 	100 	0.000999645	-4.791 	1.05338e-12 	0 	0
-4.79 	348.432 	100 	0.000999645	-4.79 	1.59298e-12 	0 	0
-4.789 	348.432 	100 	0.000999645	-4.789 	2.12203e-12 	0 	0
-4.788 	348.432 	100 	0.000999645	-4.788 	2.44737e-12 	0 	0
-4.787 	348.432 	100 	0.000999645	-4.787 	2.66175e-12 	0 	0
-4.786 	348.432 	100 	0.000999645	-4.786 	2.73149e-12 	0 	0
-4.785 	348.432 	100 	0.000999645	-4.785 	2.65887e-12 	0 	0
-4.784 	348.432 	100 	0.000999645	-4.784 	2.78091e-12 	0 	0
-4.783 	348.432 	100 	0.000999645	-4.783 	2.74735e-12 	0 	0
-4.782 	348.432 	100 	0.000999645	-4.782 	2.33066e-12 	0 	0
-4.781 	348.432 	100 	0.000999645	-4.781 	2.26332e-12 	0 	0
-4.78 	348.432 	100 	0.000999645	-4.78 	2.17738e-12 	0 	0
-4.779 	348.432 	100 	0.000999645	-4.779 	1.69057e-12 	0 	0
-4.778 	348.432 	100 	0.000999645	-4.778 	1.46502e-12 	0 	0
-4.777 	348.432 	100 	0.000999645	-4.777 	1.46491e-12 	0 	0
-4.776 	348.432 	100 	0.000999645	-4.776 	1.4653e-12 	0 	0
-4.775 	348.432 	100 	0.000999645	-4.775 	1.21132e-12 	0 	0
-4.774 	348.432 	100 	0.000999645	-4.774 	6.04382e-13 	0 	0
-4.773 	348.432 	100 	0.000999645	-4.773 	-8.2265e-15 	0 	0
-4.772 	348.432 	100 	0.000999645	-4.772 	-5.81855e-13 	0 	0
-4.771 	348.432 	100 	0.000999645	-4.771 	-1.03189e-12 	0 	0
-4.77 	348.432 	100 	0.000999645	-4.77 	-1.16842e-12 	0 	0
-4.769 	348.432 	100 	0.000999645	-4.769 	-1.19326e-12 	0 	0
-4.768 	348.432 	100 	0.000999645	-4.768 	-1.29817e-12 	0 	0
-4.767 	348.432 	100 	0.000999645	-4.767 	-1.11246e-12 	0 	0
-4.766 	348.432 	100 	0.000999645	-4.766 	-7.23327e-13 	0 	0
-4.765 	348.432 	100 	0.000999645	-4.765 	-7.02264e-13 	0 	0
-4.764 	348.432 	100 	0.000999645	-4.764 	-6.71513e-13 	0 	0
-4.763 	348.432 	100 	0.000999645	-4.763 	-3.15052e-13 	0 	0
-4.762 	348.432 	100 	0.000999645	-4.762 	8.60665e-14 	0 	0
-4.761 	348.432 	100 	0.000999645	-4.761 	4.11407e-13 	0 	0
-4.76 	348.432 	100 	0.000999645	-4.76 	5.0782e-13 	0 	0
-4.759 	348.432 	100 	0.000999645	-4.759 	4.3992e-13 	0 	0
-4.758 	348.432 	100 	0.000999645	-4.758 	5.69747e-13 	0 	0
-4.757 	348.432 	100 	0.000999645	-4.757 	9.10093e-13 	0 	0
-4.756 	348.432 	100 	0.000999645	-4.756 	1.36864e-12 	0 	0
-4.755 	348.432 	100 	0.000999645	-4.755 	1.99844e-12 	0 	0
-4.754 	348.432 	100 	0.000999645	-4.754 	2.49766e-12 	0 	0
-4.753 	348.432 	100 	0.000999645	-4.753 	2.78411e-12 	0 	0
-4.752 	348.432 	100 	0.000999645	-4.752 	3.12056e-12 	0 	0
-4.751 	348.432 	100 	0.000999645	-4.751 	2.90626e-12 	0 	0
-4.75 	348.432 	100 	0.000999645	-4.75 	2.1466e-12 	0 	0
-4.749 	348.432 	100 	0.000999645	-4.749 	1.85516e-12 	0 	0
-4.748 	348.432 	100 	0.000999645	-4.748 	1.89026e-12 	0 	0
-4.747 	348.432 	100 	0.000999645	-4.747 	1.89045e-12 	0 	0
-4.746 	348.432 	100 	0.000999645	-4.746 	1.81277e-12 	0 	0
-4.745 	348.432 	100 	0.000999645	-4.745 	1.64038e-12 	0 	0
-4.744 	348.432 	100 	0.000999645	-4.744 	1.61576e-12 	0 	0
-4.743 	348.432 	100 	0.000999645	-4.743 	1.58032e-12 	0 	0
-4.742 	348.432 	100 	0.000999645	-4.742 	1.43388e-12 	0 	0
-4.741 	348.432 	100 	0.000999645	-4.741 	1.29252e-12 	0 	0
-4.74 	348.432 	100 	0.000999645	-4.74 	8.78473e-13 	0 	0
-4.739 	348.432 	100 	0.000999645	-4.739 	2.77518e-13 	0 	0
-4.738 	348.432 	100 	0.000999645	-4.738 	5.9408e-14 	0 	0
-4.737 	348.432 	100 	0.000999645	-4.737 	7.45336e-14 	0 	0
-4.736 	348.432 	100 	0.000999645	-4.736 	-1.14975e-13 	0 	0
-4.735 	348.432 	100 	0.000999645	-4.735 	-2.49826e-13 	0 	0
-4.734 	348.432 	100 	0.000999645	-4.734 	-2.58354e-13 	0 	0
-4.733 	348.432 	100 	0.000999645	-4.733 	-3.5648e-13 	0 	0
-4.732 	348.432 	100 	0.000999645	-4.732 	-3.68945e-13 	0 	0
-4.731 	348.432 	100 	0.000999645	-4.731 	-3.36482e-13 	0 	0
-4.73 	348.432 	100 	0.000999645	-4.73 	-3.94569e-13 	0 	0
-4.729 	348.432 	100 	0.000999645	-4.729 	-2.58491e-13 	0 	0
-4.728 	348.432 	100 	0.000999645	-4.728 	1.4176e-13 	0 	0
-4.727 	348.432 	100 	0.000999645	-4.727 	6.19473e-13 	0 	0
-4.726 	348.432 	100 	0.000999645	-4.726 	1.05989e-12 	0 	0
-4.725 	348.432 	100 	0.000999645	-4.725 	1.22896e-12 	0 	0
-4.724 	348.432 	100 	0.000999645	-4.724 	1.18539e-12 	0 	0
-4.723 	348.432 	100 	0.000999645	-4.723 	1.29156e-12 	0 	0
-4.722 	348.432 	100 	0.000999645	-4.722 	9.50123e-13 	0 	0
-4.721 	348.432 	100 	0.000999645	-4.721 	1.27399e-13 	0 	0
-4.72 	348.432 	100 	0.000999645	-4.72 	-1.08618e-13 	0 	0
-4.719 	348.432 	100 	0.000999645	-4.719 	-3.79673e-13 	0 	0
-4.718 	348.432 	100 	0.000999645	-4.718 	-1.06136e-12 	0 	0
-4.717 	348.432 	100 	0.000999645	-4.717 	-1.22728e-12 	0 	0
-4.716 	348.432 	100 	0.000999645	-4.716 	-1.51991e-12 	0 	0
-4.715 	348.432 	100 	0.000999645	-4.715 	-2.27923e-12 	0 	0
-4.714 	348.432 	100 	0.000999645	-4.714 	-2.50798e-12 	0 	0
-4.713 	348.432 	100 	0.000999645	-4.713 	-2.2505e-12 	0 	0
-4.712 	348.432 	100 	0.000999645	-4.712 	-2.05365e-12 	0 	0
-4.711 	348.432 	100 	0.000999645	-4.711 	-2.23118e-12 	0 	0
-4.71 	348.432 	100 	0.000999645	-4.71 	-2.69701e-12 	0 	0
-4.709 	348.432 	100 	0.000999645	-4.709 	-2.84335e-12 	0 	0
-4.708 	348.432 	100 	0.000999645	-4.708 	-2.9599e-12 	0 	0
-4.707 	348.432 	100 	0.000999645	-4.707 	-3.43849e-12 	0 	0
-4.706 	348.432 	100 	0.000999645	-4.706 	-3.586e-12 	0 	0
-4.705 	348.432 	100 	0.000999645	-4.705 	-3.40093e-12 	0 	0
-4.704 	348.432 	100 	0.000999645	-4.704 	-3.39373e-12 	0 	0
-4.703 	348.432 	100 	0.000999645	-4.703 	-3.2423e-12 	0 	0
-4.702 	348.432 	100 	0.000999645	-4.702 	-2.90835e-12 	0 	0
-4.701 	348.432 	100 	0.000999645	-4.701 	-2.85518e-12 	0 	0
-4.7 	348.432 	100 	0.000999645	-4.7 	-2.79132e-12 	0 	0
-4.699 	348.432 	100 	0.000999645	-4.699 	-2.55856e-12 	0 	0
-4.698 	348.432 	100 	0.000999645	-4.698 	-2.35351e-12 	0 	0
-4.697 	348.432 	100 	0.000999645	-4.697 	-1.9571e-12 	0 	0
-4.696 	348.432 	100 	0.000999645	-4.696 	-1.4623e-12 	0 	0
-4.695 	348.432 	100 	0.000999645	-4.695 	-1.02112e-12 	0 	0
-4.694 	348.432 	100 	0.000999645	-4.694 	-4.64498e-13 	0 	0
-4.693 	348.432 	100 	0.000999645	-4.693 	1.11414e-13 	0 	0
-4.692 	348.432 	100 	0.000999645	-4.692 	6.05177e-13 	0 	0
-4.691 	348.432 	100 	0.000999645	-4.691 	1.18286e-12 	0 	0
-4.69 	348.432 	100 	0.000999645	-4.69 	1.34022e-12 	0 	0
-4.689 	348.432 	100 	0.000999645	-4.689 	9.9141e-13 	0 	0
-4.688 	348.432 	100 	0.000999645	-4.688 	9.386e-13 	0 	0
-4.687 	348.432 	100 	0.000999645	-4.687 	6.19743e-13 	0 	0
-4.686 	348.432 	100 	0.000999645	-4.686 	-1.2433e-13 	0 	0
-4.685 	348.432 	100 	0.000999645	-4.685 	-3.98396e-13 	0 	0
-4.684 	348.432 	100 	0.000999645	-4.684 	-3.52817e-13 	0 	0
-4.683 	348.432 	100 	0.000999645	-4.683 	-3.00689e-13 	0 	0
-4.682 	348.432 	100 	0.000999645	-4.682 	-5.13294e-13 	0 	0
-4.681 	348.432 	100 	0.000999645	-4.681 	-1.01949e-12 	0 	0
-4.68 	348.432 	100 	0.000999645	-4.68 	-1.40511e-12 	0 	0
-4.679 	348.432 	100 	0.000999645	-4.679 	-1.64419e-12 	0 	0
-4.678 	348.432 	100 	0.000999645	-4.678 	-1.61041e-12 	0 	0
-4.677 	348.432 	100 	0.000999645	-4.677 	-1.20221e-12 	0 	0
-4.676 	348.432 	100 	0.000999645	-4.676 	-9.83204e-13 	0 	0
-4.675 	348.432 	100 	0.000999645	-4.675 	-1.064e-12 	0 	0
-4.674 	348.432 	100 	0.000999645	-4.674 	-9.65212e-13 	0 	0
-4.673 	348.432 	100 	0.000999645	-4.673 	-6.08581e-13 	0 	0
-4.672 	348.432 	100 	0.000999645	-4.672 	-2.22284e-13 	0 	0
-4.671 	348.432 	100 	0.000999645	-4.671 	6.58153e-14 	0 	0
-4.67 	348.432 	100 	0.000999645	-4.67 	1.39034e-13 	0 	0
-4.669 	348.432 	100 	0.000999645	-4.669 	-4.43805e-15 	0 	0
-4.668 	348.432 	100 	0.000999645	-4.668 	2.28205e-14 	0 	0
-4.667 	348.432 	100 	0.000999645	-4.667 	3.04133e-13 	0 	0
-4.666 	348.432 	100 	0.000999645	-4.666 	7.40021e-13 	0 	0
-4.665 	348.432 	100 	0.000999645	-4.665 	1.38376e-12 	0 	0
-4.664 	348.432 	100 	0.000999645	-4.664 	1.93783e-12 	0 	0
-4.663 	348.432 	100 	0.000999645	-4.663 	2.26239e-12 	0 	0
-4.662 	348.432 	100 	0.000999645	-4.662 	2.55333e-12 	0 	0
-4.661 	348.432 	100 	0.000999645	-4.661 	2.67062e-12 	0 	0
-4.66 	348.432 	100 	0.000999645	-4.66 	2.60165e-12 	0 	0
-4.659 	348.432 	100 	0.000999645	-4.659 	2.73852e-12 	0 	0
-4.658 	348.432 	100 	0.000999645	-4.658 	2.71905e-12 	0 	0
-4.657 	348.432 	100 	0.000999645	-4.657 	2.30472e-12 	0 	0
-4.656 	348.432 	100 	0.000999645	-4.656 	2.26535e-12 	0 	0
-4.655 	348.432 	100 	0.000999645	-4.655 	2.20844e-12 	0 	0
