-3.723 	348.432 	1 	9.99645e-06	-3.723 	7.14127e-13 	0 	0
-3.722 	348.432 	1 	9.99645e-06	-3.722 	7.34118e-13 	0 	0
-3.721 	348.432 	1 	9.99645e-06	-3.721 	4.31475e-13 	0 	0
-3.72 	348.432 	1 	9.99645e-06	-3.72 	6.88584e-14 	0 	0
-3.719 	348.432 	1 	9.99645e-06	-3.719 	-1.38827e-14 	0 	0
-3.718 	348.432 	1 	9.99645e-06	-3.718 	-1.60484e-13 	0 	0
-3.717 	348.432 	1 	9.99645e-06	-3.717 	-5.36983e-13 	0 	0
-3.716 	348.432 	1 	9.99645e-06	-3.716 	-6.33051e-13 	0 	0
-3.715 	348.432 	1 	9.99645e-06	-3.715 	-6.63038e-13 	0 	0
-3.714 	348.432 	1 	9.99645e-06	-3.714 	-1.01399e-12 	0 	0
-3.713 	348.432 	1 	9.99645e-06	-3.713 	-1.05231e-12 	0 	0
-3.712 	348.432 	1 	9.99645e-06	-3.712 	-6.73034e-13 	0 	0
-3.711 	348.432 	1 	9.99645e-06	-3.711 	-4.99778e-13 	0 	0
-3.71 	348.432 	1 	9.99645e-06	-3.71 	-4.34252e-13 	0 	0
-3.709 	348.432 	1 	9.99645e-06	-3.709 	-2.70991e-13 	0 	0
-3.708 	348.432 	1 	9.99645e-06	-3.708 	-2.58218e-13 	0 	0
-3.707 	348.432 	1 	9.99645e-06	-3.707 	-1.12727e-13 	0 	0
-3.706 	348.432 	1 	9.99645e-06	-3.706 	3.68725e-13 	0 	0
-3.705 	348.432 	1 	9.99645e-06	-3.705 	4.77565e-13 	0 	0
-3.704 	348.432 	1 	9.99645e-06	-3.704 	2.13794e-13 	0 	0
-3.703 	348.432 	1 	9.99645e-06	-3.703 	2.01577e-13 	0 	0
-3.702 	348.432 	1 	9.99645e-06	-3.702 	1.40493e-13 	0 	0
-3.701 	348.432 	1 	9.99645e-06	-3.701 	-1.15504e-13 	0 	0
-3.7 	348.432 	1 	9.99645e-06	-3.7 	-9.49578e-14 	0 	0
-3.699 	348.432 	1 	9.99645e-06	-3.699 	-1.11062e-13 	0 	0
-3.698 	348.432 	1 	9.99645e-06	-3.698 	-3.47623e-13 	0 	0
-3.697 	348.432 	1 	9.99645e-06	-3.697 	-3.55397e-13 	0 	0
-3.696 	348.432 	1 	9.99645e-06	-3.696 	-1.62705e-13 	0 	0
-3.695 	348.432 	1 	9.99645e-06	-3.695 	1.5382e-13 	0 	0
-3.694 	348.432 	1 	9.99645e-06	-3.694 	4.83119e-13 	0 	0
-3.693 	348.432 	1 	9.99645e-06	-3.693 	5.86406e-13 	0 	0
-3.692 	348.432 	1 	9.99645e-06	-3.692 	6.56375e-13 	0 	0
-3.691 	348.432 	1 	9.99645e-06	-3.691 	8.21856e-13 	0 	0
-3.69 	348.432 	1 	9.99645e-06	-3.69 	8.41292e-13 	0 	0
-3.689 	348.432 	1 	9.99645e-06	-3.689 	5.33652e-13 	0 	0
-3.688 	348.432 	1 	9.99645e-06	-3.688 	1.23278e-13 	0 	0
-3.687 	348.432 	1 	9.99645e-06	-3.687 	-1.66595e-15 	0 	0
-3.686 	348.432 	1 	9.99645e-06	-3.686 	-1.58263e-13 	0 	0
-3.685 	348.432 	1 	9.99645e-06	-3.685 	-5.09773e-13 	0 	0
-3.684 	348.432 	1 	9.99645e-06	-3.684 	-5.91958e-13 	0 	0
-3.683 	348.432 	1 	9.99645e-06	-3.683 	-6.80253e-13 	0 	0
-3.682 	348.432 	1 	9.99645e-06	-3.682 	-1.04787e-12 	0 	0
-3.681 	348.432 	1 	9.99645e-06	-3.681 	-1.06675e-12 	0 	0
-3.68 	348.432 	1 	9.99645e-06	-3.68 	-6.88027e-13 	0 	0
-3.679 	348.432 	1 	9.99645e-06	-3.679 	-5.6697e-13 	0 	0
-3.678 	348.432 	1 	9.99645e-06	-3.678 	-4.90892e-13 	0 	0
-3.677 	348.432 	1 	9.99645e-06	-3.677 	-1.11062e-13 	0 	0
-3.676 	348.432 	1 	9.99645e-06	-3.676 	2.42669e-13 	0 	0
-3.675 	348.432 	1 	9.99645e-06	-3.675 	6.10284e-13 	0 	0
-3.674 	348.432 	1 	9.99645e-06	-3.674 	1.02843e-12 	0 	0
-3.673 	348.432 	1 	9.99645e-06	-3.673 	9.86785e-13 	0 	0
-3.672 	348.432 	1 	9.99645e-06	-3.672 	6.18614e-13 	0 	0
-3.671 	348.432 	1 	9.99645e-06	-3.671 	5.29209e-13 	0 	0
-3.67 	348.432 	1 	9.99645e-06	-3.67 	4.06486e-13 	0 	0
-3.669 	348.432 	1 	9.99645e-06	-3.669 	1.04953e-13 	0 	0
-3.668 	348.432 	1 	9.99645e-06	-3.668 	1.1717e-13 	0 	0
-3.667 	348.432 	1 	9.99645e-06	-3.667 	8.32962e-14 	0 	0
-3.666 	348.432 	1 	9.99645e-06	-3.666 	-1.76033e-13 	0 	0
-3.665 	348.432 	1 	9.99645e-06	-3.665 	-2.11573e-13 	0 	0
-3.664 	348.432 	1 	9.99645e-06	-3.664 	-6.21945e-14 	0 	0
-3.663 	348.432 	1 	9.99645e-06	-3.663 	2.28787e-13 	0 	0
-3.662 	348.432 	1 	9.99645e-06	-3.662 	6.15837e-13 	0 	0
-3.661 	348.432 	1 	9.99645e-06	-3.661 	7.81874e-13 	0 	0
-3.66 	348.432 	1 	9.99645e-06	-3.66 	8.52399e-13 	0 	0
-3.659 	348.432 	1 	9.99645e-06	-3.659 	1.01899e-12 	0 	0
-3.658 	348.432 	1 	9.99645e-06	-3.658 	1.03676e-12 	0 	0
-3.657 	348.432 	1 	9.99645e-06	-3.657 	7.13572e-13 	0 	0
-3.656 	348.432 	1 	9.99645e-06	-3.656 	3.28743e-13 	0 	0
-3.655 	348.432 	1 	9.99645e-06	-3.655 	2.69325e-13 	0 	0
-3.654 	348.432 	1 	9.99645e-06	-3.654 	9.4958e-14 	0 	0
-3.653 	348.432 	1 	9.99645e-06	-3.653 	-3.92603e-13 	0 	0
-3.652 	348.432 	1 	9.99645e-06	-3.652 	-5.65304e-13 	0 	0
-3.651 	348.432 	1 	9.99645e-06	-3.651 	-6.51377e-13 	0 	0
-3.65 	348.432 	1 	9.99645e-06	-3.65 	-1.02177e-12 	0 	0
-3.649 	348.432 	1 	9.99645e-06	-3.649 	-1.08619e-12 	0 	0
-3.648 	348.432 	1 	9.99645e-06	-3.648 	-7.28009e-13 	0 	0
-3.647 	348.432 	1 	9.99645e-06	-3.647 	-5.04775e-13 	0 	0
-3.646 	348.432 	1 	9.99645e-06	-3.646 	-3.57619e-13 	0 	0
-3.645 	348.432 	1 	9.99645e-06	-3.645 	-1.23834e-13 	0 	0
-3.644 	348.432 	1 	9.99645e-06	-3.644 	-3.7761e-14 	0 	0
-3.643 	348.432 	1 	9.99645e-06	-3.643 	6.99688e-14 	0 	0
-3.642 	348.432 	1 	9.99645e-06	-3.642 	2.85428e-13 	0 	0
-3.641 	348.432 	1 	9.99645e-06	-3.641 	2.249e-13 	0 	0
-3.64 	348.432 	1 	9.99645e-06	-3.64 	-3.44291e-14 	0 	0
-3.639 	348.432 	1 	9.99645e-06	-3.639 	-6.77476e-14 	0 	0
-3.638 	348.432 	1 	9.99645e-06	-3.638 	-1.68259e-13 	0 	0
-3.637 	348.432 	1 	9.99645e-06	-3.637 	-4.11483e-13 	0 	0
-3.636 	348.432 	1 	9.99645e-06	-3.636 	-3.60395e-13 	0 	0
-3.635 	348.432 	1 	9.99645e-06	-3.635 	-3.35406e-13 	0 	0
-3.634 	348.432 	1 	9.99645e-06	-3.634 	-4.7701e-13 	0 	0
-3.633 	348.432 	1 	9.99645e-06	-3.633 	-4.05375e-13 	0 	0
-3.632 	348.432 	1 	9.99645e-06	-3.632 	-2.11573e-13 	0 	0
-3.631 	348.432 	1 	9.99645e-06	-3.631 	6.8303e-14 	0 	0
-3.63 	348.432 	1 	9.99645e-06	-3.63 	3.83718e-13 	0 	0
-3.629 	348.432 	1 	9.99645e-06	-3.629 	4.84784e-13 	0 	0
-3.628 	348.432 	1 	9.99645e-06	-3.628 	5.52532e-13 	0 	0
-3.627 	348.432 	1 	9.99645e-06	-3.627 	7.14682e-13 	0 	0
-3.626 	348.432 	1 	9.99645e-06	-3.626 	7.26899e-13 	0 	0
-3.625 	348.432 	1 	9.99645e-06	-3.625 	3.70391e-13 	0 	0
-3.624 	348.432 	1 	9.99645e-06	-3.624 	-9.38474e-14 	0 	0
-3.623 	348.432 	1 	9.99645e-06	-3.623 	-2.02133e-13 	0 	0
-3.622 	348.432 	1 	9.99645e-06	-3.622 	-2.44891e-13 	0 	0
-3.621 	348.432 	1 	9.99645e-06	-3.621 	-5.45313e-13 	0 	0
-3.62 	348.432 	1 	9.99645e-06	-3.62 	-6.14726e-13 	0 	0
-3.619 	348.432 	1 	9.99645e-06	-3.619 	-4.05375e-13 	0 	0
-3.618 	348.432 	1 	9.99645e-06	-3.618 	-3.83718e-13 	0 	0
-3.617 	348.432 	1 	9.99645e-06	-3.617 	-3.99822e-13 	0 	0
-3.616 	348.432 	1 	9.99645e-06	-3.616 	-2.43225e-13 	0 	0
-3.615 	348.432 	1 	9.99645e-06	-3.615 	-3.38738e-14 	0 	0
-3.614 	348.432 	1 	9.99645e-06	-3.614 	2.85429e-13 	0 	0
-3.613 	348.432 	1 	9.99645e-06	-3.613 	6.16948e-13 	0 	0
-3.612 	348.432 	1 	9.99645e-06	-3.612 	5.78631e-13 	0 	0
-3.611 	348.432 	1 	9.99645e-06	-3.611 	3.18191e-13 	0 	0
-3.61 	348.432 	1 	9.99645e-06	-3.61 	2.82652e-13 	0 	0
-3.609 	348.432 	1 	9.99645e-06	-3.609 	1.6104e-13 	0 	0
-3.608 	348.432 	1 	9.99645e-06	-3.608 	-1.40493e-13 	0 	0
-3.607 	348.432 	1 	9.99645e-06	-3.607 	-1.24944e-13 	0 	0
-3.606 	348.432 	1 	9.99645e-06	-3.606 	-1.09396e-13 	0 	0
-3.605 	348.432 	1 	9.99645e-06	-3.605 	-2.86539e-13 	0 	0
-3.604 	348.432 	1 	9.99645e-06	-3.604 	-2.78209e-13 	0 	0
-3.603 	348.432 	1 	9.99645e-06	-3.603 	-1.51599e-13 	0 	0
-3.602 	348.432 	1 	9.99645e-06	-3.602 	5.38648e-14 	0 	0
-3.601 	348.432 	1 	9.99645e-06	-3.601 	3.49844e-13 	0 	0
-3.6 	348.432 	1 	9.99645e-06	-3.6 	4.79787e-13 	0 	0
-3.599 	348.432 	1 	9.99645e-06	-3.599 	5.50311e-13 	0 	0
-3.598 	348.432 	1 	9.99645e-06	-3.598 	7.16348e-13 	0 	0
-3.597 	348.432 	1 	9.99645e-06	-3.597 	7.33562e-13 	0 	0
-3.596 	348.432 	1 	9.99645e-06	-3.596 	4.10928e-13 	0 	0
-3.595 	348.432 	1 	9.99645e-06	-3.595 	2.83209e-14 	0 	0
-3.594 	348.432 	1 	9.99645e-06	-3.594 	-5.66415e-14 	0 	0
-3.593 	348.432 	1 	9.99645e-06	-3.593 	-2.17681e-13 	0 	0
-3.592 	348.432 	1 	9.99645e-06	-3.592 	-6.48045e-13 	0 	0
-3.591 	348.432 	1 	9.99645e-06	-3.591 	-8.02976e-13 	0 	0
-3.59 	348.432 	1 	9.99645e-06	-3.59 	-8.46845e-13 	0 	0
-3.589 	348.432 	1 	9.99645e-06	-3.589 	-1.16393e-12 	0 	0
-3.588 	348.432 	1 	9.99645e-06	-3.588 	-1.17392e-12 	0 	0
-3.587 	348.432 	1 	9.99645e-06	-3.587 	-7.94091e-13 	0 	0
-3.586 	348.432 	1 	9.99645e-06	-3.586 	-6.18059e-13 	0 	0
-3.585 	348.432 	1 	9.99645e-06	-3.585 	-5.59751e-13 	0 	0
-3.584 	348.432 	1 	9.99645e-06	-3.584 	-3.27632e-13 	0 	0
-3.583 	348.432 	1 	9.99645e-06	-3.583 	-1.11617e-13 	0 	0
-3.582 	348.432 	1 	9.99645e-06	-3.582 	1.4438e-13 	0 	0
-3.581 	348.432 	1 	9.99645e-06	-3.581 	4.99777e-13 	0 	0
-3.58 	348.432 	1 	9.99645e-06	-3.58 	4.64793e-13 	0 	0
-3.579 	348.432 	1 	9.99645e-06	-3.579 	1.61039e-13 	0 	0
-3.578 	348.432 	1 	9.99645e-06	-3.578 	1.1717e-13 	0 	0
-3.577 	348.432 	1 	9.99645e-06	-3.577 	3.0542e-14 	0 	0
-3.576 	348.432 	1 	9.99645e-06	-3.576 	-2.28232e-13 	0 	0
-3.575 	348.432 	1 	9.99645e-06	-3.575 	-2.08241e-13 	0 	0
-3.574 	348.432 	1 	9.99645e-06	-3.574 	-1.81586e-13 	0 	0
-3.573 	348.432 	1 	9.99645e-06	-3.573 	-3.63727e-13 	0 	0
-3.572 	348.432 	1 	9.99645e-06	-3.572 	-3.5873e-13 	0 	0
-3.571 	348.432 	1 	9.99645e-06	-3.571 	-1.64371e-13 	0 	0
-3.57 	348.432 	1 	9.99645e-06	-3.57 	1.51599e-13 	0 	0
-3.569 	348.432 	1 	9.99645e-06	-3.569 	4.80342e-13 	0 	0
-3.568 	348.432 	1 	9.99645e-06	-3.568 	5.84185e-13 	0 	0
-3.567 	348.432 	1 	9.99645e-06	-3.567 	6.54709e-13 	0 	0
-3.566 	348.432 	1 	9.99645e-06	-3.566 	8.20746e-13 	0 	0
-3.565 	348.432 	1 	9.99645e-06	-3.565 	8.43514e-13 	0 	0
-3.564 	348.432 	1 	9.99645e-06	-3.564 	5.65304e-13 	0 	0
-3.563 	348.432 	1 	9.99645e-06	-3.563 	2.29897e-13 	0 	0
-3.562 	348.432 	1 	9.99645e-06	-3.562 	1.79365e-13 	0 	0
-3.561 	348.432 	1 	9.99645e-06	-3.561 	3.4429e-14 	0 	0
-3.56 	348.432 	1 	9.99645e-06	-3.56 	-3.35962e-13 	0 	0
-3.559 	348.432 	1 	9.99645e-06	-3.559 	-4.25367e-13 	0 	0
-3.558 	348.432 	1 	9.99645e-06	-3.558 	-4.67014e-13 	0 	0
-3.557 	348.432 	1 	9.99645e-06	-3.557 	-7.57441e-13 	0 	0
-3.556 	348.432 	1 	9.99645e-06	-3.556 	-8.17414e-13 	0 	0
-3.555 	348.432 	1 	9.99645e-06	-3.555 	-6.06397e-13 	0 	0
-3.554 	348.432 	1 	9.99645e-06	-3.554 	-5.83629e-13 	0 	0
-3.553 	348.432 	1 	9.99645e-06	-3.553 	-4.99222e-13 	0 	0
-3.552 	348.432 	1 	9.99645e-06	-3.552 	-1.11062e-13 	0 	0
-3.551 	348.432 	1 	9.99645e-06	-3.551 	2.42669e-13 	0 	0
-3.55 	348.432 	1 	9.99645e-06	-3.55 	6.10284e-13 	0 	0
-3.549 	348.432 	1 	9.99645e-06	-3.549 	1.02843e-12 	0 	0
-3.548 	348.432 	1 	9.99645e-06	-3.548 	9.86785e-13 	0 	0
-3.547 	348.432 	1 	9.99645e-06	-3.547 	6.18613e-13 	0 	0
-3.546 	348.432 	1 	9.99645e-06	-3.546 	5.29209e-13 	0 	0
-3.545 	348.432 	1 	9.99645e-06	-3.545 	4.06486e-13 	0 	0
-3.544 	348.432 	1 	9.99645e-06	-3.544 	1.04953e-13 	0 	0
-3.543 	348.432 	1 	9.99645e-06	-3.543 	1.1717e-13 	0 	0
-3.542 	348.432 	1 	9.99645e-06	-3.542 	8.32962e-14 	0 	0
-3.541 	348.432 	1 	9.99645e-06	-3.541 	-1.76033e-13 	0 	0
-3.54 	348.432 	1 	9.99645e-06	-3.54 	-2.11573e-13 	0 	0
-3.539 	348.432 	1 	9.99645e-06	-3.539 	-6.21945e-14 	0 	0
-3.538 	348.432 	1 	9.99645e-06	-3.538 	2.28787e-13 	0 	0
-3.537 	348.432 	1 	9.99645e-06	-3.537 	6.15837e-13 	0 	0
-3.536 	348.432 	1 	9.99645e-06	-3.536 	7.81875e-13 	0 	0
-3.535 	348.432 	1 	9.99645e-06	-3.535 	8.52399e-13 	0 	0
-3.534 	348.432 	1 	9.99645e-06	-3.534 	1.01899e-12 	0 	0
-3.533 	348.432 	1 	9.99645e-06	-3.533 	1.03676e-12 	0 	0
-3.532 	348.432 	1 	9.99645e-06	-3.532 	7.13572e-13 	0 	0
-3.531 	348.432 	1 	9.99645e-06	-3.531 	3.28743e-13 	0 	0
-3.53 	348.432 	1 	9.99645e-06	-3.53 	2.69325e-13 	0 	0
-3.529 	348.432 	1 	9.99645e-06	-3.529 	9.4958e-14 	0 	0
-3.528 	348.432 	1 	9.99645e-06	-3.528 	-3.92603e-13 	0 	0
-3.527 	348.432 	1 	9.99645e-06	-3.527 	-5.65304e-13 	0 	0
-3.526 	348.432 	1 	9.99645e-06	-3.526 	-6.51377e-13 	0 	0
-3.525 	348.432 	1 	9.99645e-06	-3.525 	-1.02177e-12 	0 	0
-3.524 	348.432 	1 	9.99645e-06	-3.524 	-1.08619e-12 	0 	0
-3.523 	348.432 	1 	9.99645e-06	-3.523 	-7.28009e-13 	0 	0
-3.522 	348.432 	1 	9.99645e-06	-3.522 	-5.0533e-13 	0 	0
-3.521 	348.432 	1 	9.99645e-06	-3.521 	-3.58729e-13 	0 	0
-3.52 	348.432 	1 	9.99645e-06	-3.52 	-1.24389e-13 	0 	0
-3.519 	348.432 	1 	9.99645e-06	-3.519 	-3.7761e-14 	0 	0
-3.518 	348.432 	1 	9.99645e-06	-3.518 	6.99688e-14 	0 	0
-3.517 	348.432 	1 	9.99645e-06	-3.517 	2.84873e-13 	0 	0
-3.516 	348.432 	1 	9.99645e-06	-3.516 	2.23789e-13 	0 	0
-3.515 	348.432 	1 	9.99645e-06	-3.515 	-3.55399e-14 	0 	0
-3.514 	348.432 	1 	9.99645e-06	-3.514 	-6.88584e-14 	0 	0
-3.513 	348.432 	1 	9.99645e-06	-3.513 	-1.68814e-13 	0 	0
-3.512 	348.432 	1 	9.99645e-06	-3.512 	-4.11483e-13 	0 	0
-3.511 	348.432 	1 	9.99645e-06	-3.511 	-3.60395e-13 	0 	0
-3.51 	348.432 	1 	9.99645e-06	-3.51 	-3.35406e-13 	0 	0
-3.509 	348.432 	1 	9.99645e-06	-3.509 	-4.7701e-13 	0 	0
-3.508 	348.432 	1 	9.99645e-06	-3.508 	-4.05375e-13 	0 	0
-3.507 	348.432 	1 	9.99645e-06	-3.507 	-2.11573e-13 	0 	0
-3.506 	348.432 	1 	9.99645e-06	-3.506 	6.8303e-14 	0 	0
-3.505 	348.432 	1 	9.99645e-06	-3.505 	3.83718e-13 	0 	0
-3.504 	348.432 	1 	9.99645e-06	-3.504 	4.84784e-13 	0 	0
-3.503 	348.432 	1 	9.99645e-06	-3.503 	5.52532e-13 	0 	0
-3.502 	348.432 	1 	9.99645e-06	-3.502 	7.14682e-13 	0 	0
-3.501 	348.432 	1 	9.99645e-06	-3.501 	7.26899e-13 	0 	0
-3.5 	348.432 	1 	9.99645e-06	-3.5 	3.70391e-13 	0 	0
-3.499 	348.432 	1 	9.99645e-06	-3.499 	-9.38474e-14 	0 	0
-3.498 	348.432 	1 	9.99645e-06	-3.498 	-2.02133e-13 	0 	0
-3.497 	348.432 	1 	9.99645e-06	-3.497 	-2.44891e-13 	0 	0
-3.496 	348.432 	1 	9.99645e-06	-3.496 	-5.45868e-13 	0 	0
-3.495 	348.432 	1 	9.99645e-06	-3.495 	-6.16948e-13 	0 	0
-3.494 	348.432 	1 	9.99645e-06	-3.494 	-4.12594e-13 	0 	0
-3.493 	348.432 	1 	9.99645e-06	-3.493 	-3.94824e-13 	0 	0
-3.492 	348.432 	1 	9.99645e-06	-3.492 	-4.02043e-13 	0 	0
-3.491 	348.432 	1 	9.99645e-06	-3.491 	-2.37672e-13 	0 	0
-3.49 	348.432 	1 	9.99645e-06	-3.49 	-3.33187e-14 	0 	0
-3.489 	348.432 	1 	9.99645e-06	-3.489 	2.80986e-13 	0 	0
-3.488 	348.432 	1 	9.99645e-06	-3.488 	6.10284e-13 	0 	0
-3.487 	348.432 	1 	9.99645e-06	-3.487 	5.70857e-13 	0 	0
-3.486 	348.432 	1 	9.99645e-06	-3.486 	3.10418e-13 	0 	0
-3.485 	348.432 	1 	9.99645e-06	-3.485 	2.74877e-13 	0 	0
-3.484 	348.432 	1 	9.99645e-06	-3.484 	1.53265e-13 	0 	0
-3.483 	348.432 	1 	9.99645e-06	-3.483 	-1.48268e-13 	0 	0
-3.482 	348.432 	1 	9.99645e-06	-3.482 	-1.28832e-13 	0 	0
-3.481 	348.432 	1 	9.99645e-06	-3.481 	-1.09396e-13 	0 	0
-3.48 	348.432 	1 	9.99645e-06	-3.48 	-2.87095e-13 	0 	0
-3.479 	348.432 	1 	9.99645e-06	-3.479 	-2.74323e-13 	0 	0
-3.478 	348.432 	1 	9.99645e-06	-3.478 	-1.19947e-13 	0 	0
-3.477 	348.432 	1 	9.99645e-06	-3.477 	1.30497e-13 	0 	0
-3.476 	348.432 	1 	9.99645e-06	-3.476 	4.55353e-13 	0 	0
-3.475 	348.432 	1 	9.99645e-06	-3.475 	5.91959e-13 	0 	0
-3.474 	348.432 	1 	9.99645e-06	-3.474 	6.62483e-13 	0 	0
-3.473 	348.432 	1 	9.99645e-06	-3.473 	8.29075e-13 	0 	0
-3.472 	348.432 	1 	9.99645e-06	-3.472 	8.46846e-13 	0 	0
-3.471 	348.432 	1 	9.99645e-06	-3.471 	5.231e-13 	0 	0
-3.47 	348.432 	1 	9.99645e-06	-3.47 	1.38272e-13 	0 	0
-3.469 	348.432 	1 	9.99645e-06	-3.469 	5.27543e-14 	0 	0
-3.468 	348.432 	1 	9.99645e-06	-3.468 	-6.44158e-14 	0 	0
-3.467 	348.432 	1 	9.99645e-06	-3.467 	-4.37583e-13 	0 	0
-3.466 	348.432 	1 	9.99645e-06	-3.466 	-5.82519e-13 	0 	0
-3.465 	348.432 	1 	9.99645e-06	-3.465 	-6.33607e-13 	0 	0
-3.464 	348.432 	1 	9.99645e-06	-3.464 	-9.80119e-13 	0 	0
-3.463 	348.432 	1 	9.99645e-06	-3.463 	-1.0462e-12 	0 	0
-3.462 	348.432 	1 	9.99645e-06	-3.462 	-7.81874e-13 	0 	0
-3.461 	348.432 	1 	9.99645e-06	-3.461 	-7.18013e-13 	0 	0
-3.46 	348.432 	1 	9.99645e-06	-3.46 	-5.99733e-13 	0 	0
-3.459 	348.432 	1 	9.99645e-06	-3.459 	-2.47112e-13 	0 	0
-3.458 	348.432 	1 	9.99645e-06	-3.458 	-3.33185e-15 	0 	0
-3.457 	348.432 	1 	9.99645e-06	-3.457 	2.40448e-13 	0 	0
-3.456 	348.432 	1 	9.99645e-06	-3.456 	5.88627e-13 	0 	0
-3.455 	348.432 	1 	9.99645e-06	-3.455 	5.51977e-13 	0 	0
-3.454 	348.432 	1 	9.99645e-06	-3.454 	2.47668e-13 	0 	0
-3.453 	348.432 	1 	9.99645e-06	-3.453 	2.02688e-13 	0 	0
-3.452 	348.432 	1 	9.99645e-06	-3.452 	8.052e-14 	0 	0
-3.451 	348.432 	1 	9.99645e-06	-3.451 	-2.20458e-13 	0 	0
-3.45 	348.432 	1 	9.99645e-06	-3.45 	-2.08241e-13 	0 	0
-3.449 	348.432 	1 	9.99645e-06	-3.449 	-1.77143e-13 	0 	0
-3.448 	348.432 	1 	9.99645e-06	-3.448 	-3.53176e-13 	0 	0
-3.447 	348.432 	1 	9.99645e-06	-3.447 	-3.46513e-13 	0 	0
-3.446 	348.432 	1 	9.99645e-06	-3.446 	-1.49378e-13 	0 	0
-3.445 	348.432 	1 	9.99645e-06	-3.445 	1.7159e-13 	0 	0
-3.444 	348.432 	1 	9.99645e-06	-3.444 	5.03109e-13 	0 	0
-3.443 	348.432 	1 	9.99645e-06	-3.443 	6.06952e-13 	0 	0
-3.442 	348.432 	1 	9.99645e-06	-3.442 	6.76921e-13 	0 	0
-3.441 	348.432 	1 	9.99645e-06	-3.441 	8.43514e-13 	0 	0
-3.44 	348.432 	1 	9.99645e-06	-3.44 	8.66837e-13 	0 	0
-3.439 	348.432 	1 	9.99645e-06	-3.439 	5.88627e-13 	0 	0
-3.438 	348.432 	1 	9.99645e-06	-3.438 	2.5322e-13 	0 	0
-3.437 	348.432 	1 	9.99645e-06	-3.437 	2.02688e-13 	0 	0
-3.436 	348.432 	1 	9.99645e-06	-3.436 	5.7752e-14 	0 	0
-3.435 	348.432 	1 	9.99645e-06	-3.435 	-3.12639e-13 	0 	0
-3.434 	348.432 	1 	9.99645e-06	-3.434 	-4.02043e-13 	0 	0
-3.433 	348.432 	1 	9.99645e-06	-3.433 	-4.45358e-13 	0 	0
-3.432 	348.432 	1 	9.99645e-06	-3.432 	-7.4689e-13 	0 	0
-3.431 	348.432 	1 	9.99645e-06	-3.431 	-7.21901e-13 	0 	0
-3.43 	348.432 	1 	9.99645e-06	-3.43 	-3.47623e-13 	0 	0
-3.429 	348.432 	1 	9.99645e-06	-3.429 	-2.28231e-13 	0 	0
-3.428 	348.432 	1 	9.99645e-06	-3.428 	-1.39382e-13 	0 	0
-3.427 	348.432 	1 	9.99645e-06	-3.427 	1.06619e-13 	0 	0
-3.426 	348.432 	1 	9.99645e-06	-3.426 	2.03798e-13 	0 	0
-3.425 	348.432 	1 	9.99645e-06	-3.425 	3.20968e-13 	0 	0
-3.424 	348.432 	1 	9.99645e-06	-3.424 	5.9418e-13 	0 	0
-3.423 	348.432 	1 	9.99645e-06	-3.423 	5.4087e-13 	0 	0
-3.422 	348.432 	1 	9.99645e-06	-3.422 	2.38228e-13 	0 	0
-3.421 	348.432 	1 	9.99645e-06	-3.421 	1.94358e-13 	0 	0
-3.42 	348.432 	1 	9.99645e-06	-3.42 	7.219e-14 	0 	0
-3.419 	348.432 	1 	9.99645e-06	-3.419 	-2.29342e-13 	0 	0
-3.418 	348.432 	1 	9.99645e-06	-3.418 	-2.17126e-13 	0 	0
-3.417 	348.432 	1 	9.99645e-06	-3.417 	-2.12683e-13 	0 	0
-3.416 	348.432 	1 	9.99645e-06	-3.416 	-4.20924e-13 	0 	0
-3.415 	348.432 	1 	9.99645e-06	-3.415 	-4.05931e-13 	0 	0
-3.414 	348.432 	1 	9.99645e-06	-3.414 	-2.06574e-13 	0 	0
-3.413 	348.432 	1 	9.99645e-06	-3.413 	1.255e-13 	0 	0
-3.412 	348.432 	1 	9.99645e-06	-3.412 	5.43647e-13 	0 	0
-3.411 	348.432 	1 	9.99645e-06	-3.411 	7.11905e-13 	0 	0
-3.41 	348.432 	1 	9.99645e-06	-3.41 	7.8243e-13 	0 	0
-3.409 	348.432 	1 	9.99645e-06	-3.409 	9.49021e-13 	0 	0
-3.408 	348.432 	1 	9.99645e-06	-3.408 	9.6679e-13 	0 	0
-3.407 	348.432 	1 	9.99645e-06	-3.407 	6.43603e-13 	0 	0
-3.406 	348.432 	1 	9.99645e-06	-3.406 	2.58774e-13 	0 	0
-3.405 	348.432 	1 	9.99645e-06	-3.405 	1.99356e-13 	0 	0
-3.404 	348.432 	1 	9.99645e-06	-3.404 	2.3323e-14 	0 	0
-3.403 	348.432 	1 	9.99645e-06	-3.403 	-4.64793e-13 	0 	0
-3.402 	348.432 	1 	9.99645e-06	-3.402 	-6.40271e-13 	0 	0
-3.401 	348.432 	1 	9.99645e-06	-3.401 	-7.30786e-13 	0 	0
-3.4 	348.432 	1 	9.99645e-06	-3.4 	-1.10062e-12 	0 	0
-3.399 	348.432 	1 	9.99645e-06	-3.399 	-1.1978e-12 	0 	0
-3.398 	348.432 	1 	9.99645e-06	-3.398 	-8.8405e-13 	0 	0
-3.397 	348.432 	1 	9.99645e-06	-3.397 	-6.01399e-13 	0 	0
-3.396 	348.432 	1 	9.99645e-06	-3.396 	-3.20413e-13 	0 	0
-3.395 	348.432 	1 	9.99645e-06	-3.395 	-6.33052e-14 	0 	0
