-2.416 	348.432 	1 	9.99645e-06	-2.416 	6.82497e-14 	0 	0
-2.415 	348.432 	1 	9.99645e-06	-2.415 	7.59282e-14 	0 	0
-2.414 	348.432 	1 	9.99645e-06	-2.414 	8.07004e-14 	0 	0
-2.413 	348.432 	1 	9.99645e-06	-2.413 	9.28727e-14 	0 	0
-2.412 	348.432 	1 	9.99645e-06	-2.412 	1.0724e-13 	0 	0
-2.411 	348.432 	1 	9.99645e-06	-2.411 	1.09618e-13 	0 	0
-2.41 	348.432 	1 	9.99645e-06	-2.41 	1.12683e-13 	0 	0
-2.409 	348.432 	1 	9.99645e-06	-2.409 	1.20971e-13 	0 	0
-2.408 	348.432 	1 	9.99645e-06	-2.408 	1.20934e-13 	0 	0
-2.407 	348.432 	1 	9.99645e-06	-2.407 	1.05165e-13 	0 	0
-2.406 	348.432 	1 	9.99645e-06	-2.406 	8.3451e-14 	0 	0
-2.405 	348.432 	1 	9.99645e-06	-2.405 	6.7891e-14 	0 	0
-2.404 	348.432 	1 	9.99645e-06	-2.404 	4.89231e-14 	0 	0
-2.403 	348.432 	1 	9.99645e-06	-2.403 	3.08653e-14 	0 	0
-2.402 	348.432 	1 	9.99645e-06	-2.402 	3.14265e-14 	0 	0
-2.401 	348.432 	1 	9.99645e-06	-2.401 	3.10686e-14 	0 	0
-2.4 	348.432 	1 	9.99645e-06	-2.4 	2.55106e-14 	0 	0
-2.399 	348.432 	1 	9.99645e-06	-2.399 	2.92764e-14 	0 	0
-2.398 	348.432 	1 	9.99645e-06	-2.398 	3.66758e-14 	0 	0
-2.397 	348.432 	1 	9.99645e-06	-2.397 	4.8386e-14 	0 	0
-2.396 	348.432 	1 	9.99645e-06	-2.396 	6.06175e-14 	0 	0
-2.395 	348.432 	1 	9.99645e-06	-2.395 	6.12826e-14 	0 	0
-2.394 	348.432 	1 	9.99645e-06	-2.394 	6.22396e-14 	0 	0
-2.393 	348.432 	1 	9.99645e-06	-2.393 	7.07169e-14 	0 	0
-2.392 	348.432 	1 	9.99645e-06	-2.392 	7.03804e-14 	0 	0
-2.391 	348.432 	1 	9.99645e-06	-2.391 	5.75127e-14 	0 	0
-2.39 	348.432 	1 	9.99645e-06	-2.39 	3.78563e-14 	0 	0
-2.389 	348.432 	1 	9.99645e-06	-2.389 	2.29711e-14 	0 	0
-2.388 	348.432 	1 	9.99645e-06	-2.388 	1.25811e-14 	0 	0
-2.387 	348.432 	1 	9.99645e-06	-2.387 	5.14294e-15 	0 	0
-2.386 	348.432 	1 	9.99645e-06	-2.386 	1.4069e-14 	0 	0
-2.385 	348.432 	1 	9.99645e-06	-2.385 	1.58613e-14 	0 	0
-2.384 	348.432 	1 	9.99645e-06	-2.384 	2.80063e-15 	0 	0
-2.383 	348.432 	1 	9.99645e-06	-2.383 	-4.868e-15 	0 	0
-2.382 	348.432 	1 	9.99645e-06	-2.382 	-7.61665e-15 	0 	0
-2.381 	348.432 	1 	9.99645e-06	-2.381 	2.89777e-15 	0 	0
-2.38 	348.432 	1 	9.99645e-06	-2.38 	1.73914e-14 	0 	0
-2.379 	348.432 	1 	9.99645e-06	-2.379 	1.76644e-14 	0 	0
-2.378 	348.432 	1 	9.99645e-06	-2.378 	1.86552e-14 	0 	0
-2.377 	348.432 	1 	9.99645e-06	-2.377 	2.71625e-14 	0 	0
-2.376 	348.432 	1 	9.99645e-06	-2.376 	2.72468e-14 	0 	0
-2.375 	348.432 	1 	9.99645e-06	-2.375 	1.05045e-14 	0 	0
-2.374 	348.432 	1 	9.99645e-06	-2.374 	-4.70945e-15 	0 	0
-2.373 	348.432 	1 	9.99645e-06	-2.373 	1.62529e-15 	0 	0
-2.372 	348.432 	1 	9.99645e-06	-2.372 	1.40625e-14 	0 	0
-2.371 	348.432 	1 	9.99645e-06	-2.371 	2.12201e-14 	0 	0
-2.37 	348.432 	1 	9.99645e-06	-2.37 	2.8707e-14 	0 	0
-2.369 	348.432 	1 	9.99645e-06	-2.369 	3.36173e-14 	0 	0
-2.368 	348.432 	1 	9.99645e-06	-2.368 	4.58914e-14 	0 	0
-2.367 	348.432 	1 	9.99645e-06	-2.367 	6.05299e-14 	0 	0
-2.366 	348.432 	1 	9.99645e-06	-2.366 	6.08201e-14 	0 	0
-2.365 	348.432 	1 	9.99645e-06	-2.365 	6.24264e-14 	0 	0
-2.364 	348.432 	1 	9.99645e-06	-2.364 	6.27772e-14 	0 	0
-2.363 	348.432 	1 	9.99645e-06	-2.363 	4.76964e-14 	0 	0
-2.362 	348.432 	1 	9.99645e-06	-2.362 	2.435e-14 	0 	0
-2.361 	348.432 	1 	9.99645e-06	-2.361 	3.25922e-15 	0 	0
-2.36 	348.432 	1 	9.99645e-06	-2.36 	-8.88328e-15 	0 	0
-2.359 	348.432 	1 	9.99645e-06	-2.359 	-1.95987e-14 	0 	0
-2.358 	348.432 	1 	9.99645e-06	-2.358 	-2.69789e-14 	0 	0
-2.357 	348.432 	1 	9.99645e-06	-2.357 	-1.79849e-14 	0 	0
-2.356 	348.432 	1 	9.99645e-06	-2.356 	-1.59114e-14 	0 	0
-2.355 	348.432 	1 	9.99645e-06	-2.355 	-3.00283e-14 	0 	0
-2.354 	348.432 	1 	9.99645e-06	-2.354 	-3.68697e-14 	0 	0
-2.353 	348.432 	1 	9.99645e-06	-2.353 	-3.61166e-14 	0 	0
-2.352 	348.432 	1 	9.99645e-06	-2.352 	-2.68985e-14 	0 	0
-2.351 	348.432 	1 	9.99645e-06	-2.351 	-1.48323e-14 	0 	0
-2.35 	348.432 	1 	9.99645e-06	-2.35 	-1.19534e-14 	0 	0
-2.349 	348.432 	1 	9.99645e-06	-2.349 	-8.73713e-15 	0 	0
-2.348 	348.432 	1 	9.99645e-06	-2.348 	-3.08295e-16 	0 	0
-2.347 	348.432 	1 	9.99645e-06	-2.347 	-6.5417e-16 	0 	0
-2.346 	348.432 	1 	9.99645e-06	-2.346 	-1.20287e-14 	0 	0
-2.345 	348.432 	1 	9.99645e-06	-2.345 	-2.02063e-14 	0 	0
-2.344 	348.432 	1 	9.99645e-06	-2.344 	-1.68137e-14 	0 	0
-2.343 	348.432 	1 	9.99645e-06	-2.343 	-1.74216e-14 	0 	0
-2.342 	348.432 	1 	9.99645e-06	-2.342 	-1.88395e-14 	0 	0
-2.341 	348.432 	1 	9.99645e-06	-2.341 	-6.04743e-15 	0 	0
-2.34 	348.432 	1 	9.99645e-06	-2.34 	1.78413e-15 	0 	0
-2.339 	348.432 	1 	9.99645e-06	-2.339 	4.10341e-16 	0 	0
-2.338 	348.432 	1 	9.99645e-06	-2.338 	4.23355e-15 	0 	0
-2.337 	348.432 	1 	9.99645e-06	-2.337 	1.06226e-14 	0 	0
-2.336 	348.432 	1 	9.99645e-06	-2.336 	2.34927e-14 	0 	0
-2.335 	348.432 	1 	9.99645e-06	-2.335 	3.36503e-14 	0 	0
-2.334 	348.432 	1 	9.99645e-06	-2.334 	3.05406e-14 	0 	0
-2.333 	348.432 	1 	9.99645e-06	-2.333 	3.00601e-14 	0 	0
-2.332 	348.432 	1 	9.99645e-06	-2.332 	3.07407e-14 	0 	0
-2.331 	348.432 	1 	9.99645e-06	-2.331 	2.51031e-14 	0 	0
-2.33 	348.432 	1 	9.99645e-06	-2.33 	1.62056e-14 	0 	0
-2.329 	348.432 	1 	9.99645e-06	-2.329 	1.16998e-14 	0 	0
-2.328 	348.432 	1 	9.99645e-06	-2.328 	1.18012e-14 	0 	0
-2.327 	348.432 	1 	9.99645e-06	-2.327 	6.97736e-15 	0 	0
-2.326 	348.432 	1 	9.99645e-06	-2.326 	8.96193e-16 	0 	0
-2.325 	348.432 	1 	9.99645e-06	-2.325 	4.5789e-15 	0 	0
-2.324 	348.432 	1 	9.99645e-06	-2.324 	3.36905e-15 	0 	0
-2.323 	348.432 	1 	9.99645e-06	-2.323 	-7.88712e-15 	0 	0
-2.322 	348.432 	1 	9.99645e-06	-2.322 	-9.82725e-15 	0 	0
-2.321 	348.432 	1 	9.99645e-06	-2.321 	-9.86781e-15 	0 	0
-2.32 	348.432 	1 	9.99645e-06	-2.32 	-8.57823e-15 	0 	0
-2.319 	348.432 	1 	9.99645e-06	-2.319 	-4.27948e-15 	0 	0
-2.318 	348.432 	1 	9.99645e-06	-2.318 	-9.39451e-15 	0 	0
-2.317 	348.432 	1 	9.99645e-06	-2.317 	-1.41802e-14 	0 	0
-2.316 	348.432 	1 	9.99645e-06	-2.316 	-1.40583e-14 	0 	0
-2.315 	348.432 	1 	9.99645e-06	-2.315 	-1.8385e-14 	0 	0
-2.314 	348.432 	1 	9.99645e-06	-2.314 	-2.99809e-14 	0 	0
-2.313 	348.432 	1 	9.99645e-06	-2.313 	-3.69702e-14 	0 	0
-2.312 	348.432 	1 	9.99645e-06	-2.312 	-3.66856e-14 	0 	0
-2.311 	348.432 	1 	9.99645e-06	-2.311 	-4.1155e-14 	0 	0
-2.31 	348.432 	1 	9.99645e-06	-2.31 	-5.05548e-14 	0 	0
-2.309 	348.432 	1 	9.99645e-06	-2.309 	-5.06907e-14 	0 	0
-2.308 	348.432 	1 	9.99645e-06	-2.308 	-4.66704e-14 	0 	0
-2.307 	348.432 	1 	9.99645e-06	-2.307 	-4.55797e-14 	0 	0
-2.306 	348.432 	1 	9.99645e-06	-2.306 	-3.9788e-14 	0 	0
-2.305 	348.432 	1 	9.99645e-06	-2.305 	-3.23429e-14 	0 	0
-2.304 	348.432 	1 	9.99645e-06	-2.304 	-2.04429e-14 	0 	0
-2.303 	348.432 	1 	9.99645e-06	-2.303 	-8.03036e-15 	0 	0
-2.302 	348.432 	1 	9.99645e-06	-2.302 	-7.18256e-15 	0 	0
-2.301 	348.432 	1 	9.99645e-06	-2.301 	-6.03176e-15 	0 	0
-2.3 	348.432 	1 	9.99645e-06	-2.3 	2.50593e-15 	0 	0
-2.299 	348.432 	1 	9.99645e-06	-2.299 	4.08124e-15 	0 	0
-2.298 	348.432 	1 	9.99645e-06	-2.298 	-8.90235e-16 	0 	0
-2.297 	348.432 	1 	9.99645e-06	-2.297 	-3.87863e-15 	0 	0
-2.296 	348.432 	1 	9.99645e-06	-2.296 	4.20711e-15 	0 	0
-2.295 	348.432 	1 	9.99645e-06	-2.295 	1.64876e-14 	0 	0
-2.294 	348.432 	1 	9.99645e-06	-2.294 	2.34881e-14 	0 	0
-2.293 	348.432 	1 	9.99645e-06	-2.293 	3.58064e-14 	0 	0
-2.292 	348.432 	1 	9.99645e-06	-2.292 	4.34752e-14 	0 	0
-2.291 	348.432 	1 	9.99645e-06	-2.291 	4.64859e-14 	0 	0
-2.29 	348.432 	1 	9.99645e-06	-2.29 	5.4446e-14 	0 	0
-2.289 	348.432 	1 	9.99645e-06	-2.289 	5.94998e-14 	0 	0
-2.288 	348.432 	1 	9.99645e-06	-2.288 	7.19542e-14 	0 	0
-2.287 	348.432 	1 	9.99645e-06	-2.287 	8.66028e-14 	0 	0
-2.286 	348.432 	1 	9.99645e-06	-2.286 	8.92635e-14 	0 	0
-2.285 	348.432 	1 	9.99645e-06	-2.285 	9.26121e-14 	0 	0
-2.284 	348.432 	1 	9.99645e-06	-2.284 	1.01183e-13 	0 	0
-2.283 	348.432 	1 	9.99645e-06	-2.283 	1.0143e-13 	0 	0
-2.282 	348.432 	1 	9.99645e-06	-2.282 	8.59441e-14 	0 	0
-2.281 	348.432 	1 	9.99645e-06	-2.281 	6.4514e-14 	0 	0
-2.28 	348.432 	1 	9.99645e-06	-2.28 	4.92383e-14 	0 	0
-2.279 	348.432 	1 	9.99645e-06	-2.279 	3.05549e-14 	0 	0
-2.278 	348.432 	1 	9.99645e-06	-2.278 	1.27818e-14 	0 	0
-2.277 	348.432 	1 	9.99645e-06	-2.277 	1.3628e-14 	0 	0
-2.276 	348.432 	1 	9.99645e-06	-2.276 	1.35551e-14 	0 	0
-2.275 	348.432 	1 	9.99645e-06	-2.275 	8.28218e-15 	0 	0
-2.274 	348.432 	1 	9.99645e-06	-2.274 	1.23332e-14 	0 	0
-2.273 	348.432 	1 	9.99645e-06	-2.273 	2.00179e-14 	0 	0
-2.272 	348.432 	1 	9.99645e-06	-2.272 	3.20133e-14 	0 	0
-2.271 	348.432 	1 	9.99645e-06	-2.271 	4.45301e-14 	0 	0
-2.27 	348.432 	1 	9.99645e-06	-2.27 	4.54805e-14 	0 	0
-2.269 	348.432 	1 	9.99645e-06	-2.269 	4.67227e-14 	0 	0
-2.268 	348.432 	1 	9.99645e-06	-2.268 	5.54852e-14 	0 	0
-2.267 	348.432 	1 	9.99645e-06	-2.267 	5.54338e-14 	0 	0
-2.266 	348.432 	1 	9.99645e-06	-2.266 	4.28512e-14 	0 	0
-2.265 	348.432 	1 	9.99645e-06	-2.265 	2.34795e-14 	0 	0
-2.264 	348.432 	1 	9.99645e-06	-2.264 	8.87916e-15 	0 	0
-2.263 	348.432 	1 	9.99645e-06	-2.263 	-1.22623e-15 	0 	0
-2.262 	348.432 	1 	9.99645e-06	-2.262 	-8.37995e-15 	0 	0
-2.261 	348.432 	1 	9.99645e-06	-2.261 	8.30435e-16 	0 	0
-2.26 	348.432 	1 	9.99645e-06	-2.26 	2.90681e-15 	0 	0
-2.259 	348.432 	1 	9.99645e-06	-2.259 	-9.86994e-15 	0 	0
-2.258 	348.432 	1 	9.99645e-06	-2.258 	-1.72548e-14 	0 	0
-2.257 	348.432 	1 	9.99645e-06	-2.257 	-1.97201e-14 	0 	0
-2.256 	348.432 	1 	9.99645e-06	-2.256 	-8.92236e-15 	0 	0
-2.255 	348.432 	1 	9.99645e-06	-2.255 	5.85432e-15 	0 	0
-2.254 	348.432 	1 	9.99645e-06	-2.254 	6.41016e-15 	0 	0
-2.253 	348.432 	1 	9.99645e-06	-2.253 	7.68343e-15 	0 	0
-2.252 	348.432 	1 	9.99645e-06	-2.252 	1.6473e-14 	0 	0
-2.251 	348.432 	1 	9.99645e-06	-2.251 	1.68395e-14 	0 	0
-2.25 	348.432 	1 	9.99645e-06	-2.25 	3.7895e-16 	0 	0
-2.249 	348.432 	1 	9.99645e-06	-2.249 	-1.45535e-14 	0 	0
-2.248 	348.432 	1 	9.99645e-06	-2.248 	-7.93738e-15 	0 	0
-2.247 	348.432 	1 	9.99645e-06	-2.247 	4.78085e-15 	0 	0
-2.246 	348.432 	1 	9.99645e-06	-2.246 	1.22193e-14 	0 	0
-2.245 	348.432 	1 	9.99645e-06	-2.245 	1.99868e-14 	0 	0
-2.244 	348.432 	1 	9.99645e-06	-2.244 	2.51774e-14 	0 	0
-2.243 	348.432 	1 	9.99645e-06	-2.243 	3.77317e-14 	0 	0
-2.242 	348.432 	1 	9.99645e-06	-2.242 	5.26501e-14 	0 	0
-2.241 	348.432 	1 	9.99645e-06	-2.241 	5.322e-14 	0 	0
-2.24 	348.432 	1 	9.99645e-06	-2.24 	5.51058e-14 	0 	0
-2.239 	348.432 	1 	9.99645e-06	-2.239 	5.57361e-14 	0 	0
-2.238 	348.432 	1 	9.99645e-06	-2.238 	4.09346e-14 	0 	0
-2.237 	348.432 	1 	9.99645e-06	-2.237 	1.78674e-14 	0 	0
-2.236 	348.432 	1 	9.99645e-06	-2.236 	-2.94406e-15 	0 	0
-2.235 	348.432 	1 	9.99645e-06	-2.235 	-1.48073e-14 	0 	0
-2.234 	348.432 	1 	9.99645e-06	-2.234 	-2.52432e-14 	0 	0
-2.233 	348.432 	1 	9.99645e-06	-2.233 	-3.23437e-14 	0 	0
-2.232 	348.432 	1 	9.99645e-06	-2.232 	-2.30696e-14 	0 	0
-2.231 	348.432 	1 	9.99645e-06	-2.231 	-2.07155e-14 	0 	0
-2.23 	348.432 	1 	9.99645e-06	-2.23 	-3.45506e-14 	0 	0
-2.229 	348.432 	1 	9.99645e-06	-2.229 	-4.11416e-14 	0 	0
-2.228 	348.432 	1 	9.99645e-06	-2.228 	-4.01665e-14 	0 	0
-2.227 	348.432 	1 	9.99645e-06	-2.227 	-3.25856e-14 	0 	0
-2.226 	348.432 	1 	9.99645e-06	-2.226 	-2.21547e-14 	0 	0
-2.225 	348.432 	1 	9.99645e-06	-2.225 	-1.90478e-14 	0 	0
-2.224 	348.432 	1 	9.99645e-06	-2.224 	-1.55709e-14 	0 	0
-2.223 	348.432 	1 	9.99645e-06	-2.223 	-6.84438e-15 	0 	0
-2.222 	348.432 	1 	9.99645e-06	-2.222 	-6.90003e-15 	0 	0
-2.221 	348.432 	1 	9.99645e-06	-2.221 	-1.78121e-14 	0 	0
-2.22 	348.432 	1 	9.99645e-06	-2.22 	-2.78329e-14 	0 	0
-2.219 	348.432 	1 	9.99645e-06	-2.219 	-2.62855e-14 	0 	0
-2.218 	348.432 	1 	9.99645e-06	-2.218 	-2.62464e-14 	0 	0
-2.217 	348.432 	1 	9.99645e-06	-2.217 	-2.94824e-14 	0 	0
-2.216 	348.432 	1 	9.99645e-06	-2.216 	-1.84778e-14 	0 	0
-2.215 	348.432 	1 	9.99645e-06	-2.215 	-1.00969e-14 	0 	0
-2.214 	348.432 	1 	9.99645e-06	-2.214 	-1.10582e-14 	0 	0
-2.213 	348.432 	1 	9.99645e-06	-2.213 	-6.77424e-15 	0 	0
-2.212 	348.432 	1 	9.99645e-06	-2.212 	1.19845e-16 	0 	0
-2.211 	348.432 	1 	9.99645e-06	-2.211 	1.35513e-14 	0 	0
-2.21 	348.432 	1 	9.99645e-06	-2.21 	2.43395e-14 	0 	0
-2.209 	348.432 	1 	9.99645e-06	-2.209 	2.19427e-14 	0 	0
-2.208 	348.432 	1 	9.99645e-06	-2.208 	2.21014e-14 	0 	0
-2.207 	348.432 	1 	9.99645e-06	-2.207 	2.49374e-14 	0 	0
-2.206 	348.432 	1 	9.99645e-06	-2.206 	2.16193e-14 	0 	0
-2.205 	348.432 	1 	9.99645e-06	-2.205 	1.38604e-14 	0 	0
-2.204 	348.432 	1 	9.99645e-06	-2.204 	1.09241e-14 	0 	0
-2.203 	348.432 	1 	9.99645e-06	-2.203 	1.29076e-14 	0 	0
-2.202 	348.432 	1 	9.99645e-06	-2.202 	1.03455e-14 	0 	0
-2.201 	348.432 	1 	9.99645e-06	-2.201 	6.99248e-15 	0 	0
-2.2 	348.432 	1 	9.99645e-06	-2.2 	1.39761e-14 	0 	0
-2.199 	348.432 	1 	9.99645e-06	-2.199 	1.67698e-14 	0 	0
-2.198 	348.432 	1 	9.99645e-06	-2.198 	1.03783e-14 	0 	0
-2.197 	348.432 	1 	9.99645e-06	-2.197 	1.43569e-14 	0 	0
-2.196 	348.432 	1 	9.99645e-06	-2.196 	2.15242e-14 	0 	0
-2.195 	348.432 	1 	9.99645e-06	-2.195 	3.15967e-14 	0 	0
-2.194 	348.432 	1 	9.99645e-06	-2.194 	4.6601e-14 	0 	0
-2.193 	348.432 	1 	9.99645e-06	-2.193 	5.45352e-14 	0 	0
-2.192 	348.432 	1 	9.99645e-06	-2.192 	6.56508e-14 	0 	0
-2.191 	348.432 	1 	9.99645e-06	-2.191 	8.51447e-14 	0 	0
-2.19 	348.432 	1 	9.99645e-06	-2.19 	1.0441e-13 	0 	0
-2.189 	348.432 	1 	9.99645e-06	-2.189 	1.21903e-13 	0 	0
-2.188 	348.432 	1 	9.99645e-06	-2.188 	1.50248e-13 	0 	0
-2.187 	348.432 	1 	9.99645e-06	-2.187 	1.93106e-13 	0 	0
-2.186 	348.432 	1 	9.99645e-06	-2.186 	2.40252e-13 	0 	0
-2.185 	348.432 	1 	9.99645e-06	-2.185 	2.95938e-13 	0 	0
-2.184 	348.432 	1 	9.99645e-06	-2.184 	3.74413e-13 	0 	0
-2.183 	348.432 	1 	9.99645e-06	-2.183 	4.71165e-13 	0 	0
-2.182 	348.432 	1 	9.99645e-06	-2.182 	5.84829e-13 	0 	0
-2.181 	348.432 	1 	9.99645e-06	-2.181 	7.31991e-13 	0 	0
-2.18 	348.432 	1 	9.99645e-06	-2.18 	9.159e-13 	0 	0
-2.179 	348.432 	1 	9.99645e-06	-2.179 	1.13809e-12 	0 	0
-2.178 	348.432 	1 	9.99645e-06	-2.178 	1.40718e-12 	0 	0
-2.177 	348.432 	1 	9.99645e-06	-2.177 	1.70926e-12 	0 	0
-2.176 	348.432 	1 	9.99645e-06	-2.176 	2.04865e-12 	0 	0
-2.175 	348.432 	1 	9.99645e-06	-2.175 	2.43678e-12 	0 	0
-2.174 	348.432 	1 	9.99645e-06	-2.174 	2.86032e-12 	0 	0
-2.173 	348.432 	1 	9.99645e-06	-2.173 	3.32153e-12 	0 	0
-2.172 	348.432 	1 	9.99645e-06	-2.172 	3.83662e-12 	0 	0
-2.171 	348.432 	1 	9.99645e-06	-2.171 	4.41887e-12 	0 	0
-2.17 	348.432 	1 	9.99645e-06	-2.17 	5.05758e-12 	0 	0
-2.169 	348.432 	1 	9.99645e-06	-2.169 	5.76631e-12 	0 	0
-2.168 	348.432 	1 	9.99645e-06	-2.168 	6.57873e-12 	0 	0
-2.167 	348.432 	1 	9.99645e-06	-2.167 	7.46585e-12 	0 	0
-2.166 	348.432 	1 	9.99645e-06	-2.166 	8.43953e-12 	0 	0
-2.165 	348.432 	1 	9.99645e-06	-2.165 	9.54195e-12 	0 	0
-2.164 	348.432 	1 	9.99645e-06	-2.164 	1.07694e-11 	0 	0
-2.163 	348.432 	1 	9.99645e-06	-2.163 	1.21496e-11 	0 	0
-2.162 	348.432 	1 	9.99645e-06	-2.162 	1.35709e-11 	0 	0
-2.161 	348.432 	1 	9.99645e-06	-2.161 	1.48585e-11 	0 	0
-2.16 	348.432 	1 	9.99645e-06	-2.16 	1.6139e-11 	0 	0
-2.159 	348.432 	1 	9.99645e-06	-2.159 	1.75572e-11 	0 	0
-2.158 	348.432 	1 	9.99645e-06	-2.158 	1.89655e-11 	0 	0
-2.157 	348.432 	1 	9.99645e-06	-2.157 	2.03054e-11 	0 	0
-2.156 	348.432 	1 	9.99645e-06	-2.156 	2.17429e-11 	0 	0
-2.155 	348.432 	1 	9.99645e-06	-2.155 	2.33675e-11 	0 	0
-2.154 	348.432 	1 	9.99645e-06	-2.154 	2.51365e-11 	0 	0
-2.153 	348.432 	1 	9.99645e-06	-2.153 	2.70912e-11 	0 	0
-2.152 	348.432 	1 	9.99645e-06	-2.152 	2.93056e-11 	0 	0
-2.151 	348.432 	1 	9.99645e-06	-2.151 	3.16437e-11 	0 	0
-2.15 	348.432 	1 	9.99645e-06	-2.15 	3.40439e-11 	0 	0
-2.149 	348.432 	1 	9.99645e-06	-2.149 	3.6563e-11 	0 	0
-2.148 	348.432 	1 	9.99645e-06	-2.148 	3.91654e-11 	0 	0
-2.147 	348.432 	1 	9.99645e-06	-2.147 	4.18936e-11 	0 	0
-2.146 	348.432 	1 	9.99645e-06	-2.146 	4.47599e-11 	0 	0
-2.145 	348.432 	1 	9.99645e-06	-2.145 	4.7633e-11 	0 	0
-2.144 	348.432 	1 	9.99645e-06	-2.144 	5.05155e-11 	0 	0
-2.143 	348.432 	1 	9.99645e-06	-2.143 	5.34582e-11 	0 	0
-2.142 	348.432 	1 	9.99645e-06	-2.142 	5.64397e-11 	0 	0
-2.141 	348.432 	1 	9.99645e-06	-2.141 	5.95451e-11 	0 	0
-2.14 	348.432 	1 	9.99645e-06	-2.14 	6.28656e-11 	0 	0
-2.139 	348.432 	1 	9.99645e-06	-2.139 	6.64001e-11 	0 	0
-2.138 	348.432 	1 	9.99645e-06	-2.138 	7.01683e-11 	0 	0
-2.137 	348.432 	1 	9.99645e-06	-2.137 	7.43174e-11 	0 	0
-2.136 	348.432 	1 	9.99645e-06	-2.136 	7.89663e-11 	0 	0
-2.135 	348.432 	1 	9.99645e-06	-2.135 	8.39046e-11 	0 	0
-2.134 	348.432 	1 	9.99645e-06	-2.134 	8.90146e-11 	0 	0
-2.133 	348.432 	1 	9.99645e-06	-2.133 	9.44086e-11 	0 	0
-2.132 	348.432 	1 	9.99645e-06	-2.132 	1.00044e-10 	0 	0
-2.131 	348.432 	1 	9.99645e-06	-2.131 	1.05921e-10 	0 	0
-2.13 	348.432 	1 	9.99645e-06	-2.13 	1.1204e-10 	0 	0
-2.129 	348.432 	1 	9.99645e-06	-2.129 	1.18303e-10 	0 	0
-2.128 	348.432 	1 	9.99645e-06	-2.128 	1.24728e-10 	0 	0
-2.127 	348.432 	1 	9.99645e-06	-2.127 	1.31343e-10 	0 	0
-2.126 	348.432 	1 	9.99645e-06	-2.126 	1.38159e-10 	0 	0
-2.125 	348.432 	1 	9.99645e-06	-2.125 	1.45359e-10 	0 	0
-2.124 	348.432 	1 	9.99645e-06	-2.124 	1.5318e-10 	0 	0
-2.123 	348.432 	1 	9.99645e-06	-2.123 	1.61675e-10 	0 	0
-2.122 	348.432 	1 	9.99645e-06	-2.122 	1.70666e-10 	0 	0
-2.121 	348.432 	1 	9.99645e-06	-2.121 	1.80082e-10 	0 	0
-2.12 	348.432 	1 	9.99645e-06	-2.12 	1.89957e-10 	0 	0
-2.119 	348.432 	1 	9.99645e-06	-2.119 	2.00284e-10 	0 	0
-2.118 	348.432 	1 	9.99645e-06	-2.118 	2.11146e-10 	0 	0
-2.117 	348.432 	1 	9.99645e-06	-2.117 	2.2251e-10 	0 	0
-2.116 	348.432 	1 	9.99645e-06	-2.116 	2.34239e-10 	0 	0
-2.115 	348.432 	1 	9.99645e-06	-2.115 	2.46411e-10 	0 	0
-2.114 	348.432 	1 	9.99645e-06	-2.114 	2.5915e-10 	0 	0
-2.113 	348.432 	1 	9.99645e-06	-2.113 	2.72424e-10 	0 	0
-2.112 	348.432 	1 	9.99645e-06	-2.112 	2.86257e-10 	0 	0
-2.111 	348.432 	1 	9.99645e-06	-2.111 	3.00783e-10 	0 	0
-2.11 	348.432 	1 	9.99645e-06	-2.11 	3.16119e-10 	0 	0
-2.109 	348.432 	1 	9.99645e-06	-2.109 	3.32334e-10 	0 	0
-2.108 	348.432 	1 	9.99645e-06	-2.108 	3.49566e-10 	0 	0
-2.107 	348.432 	1 	9.99645e-06	-2.107 	3.67924e-10 	0 	0
-2.106 	348.432 	1 	9.99645e-06	-2.106 	3.87272e-10 	0 	0
-2.105 	348.432 	1 	9.99645e-06	-2.105 	4.07536e-10 	0 	0
-2.104 	348.432 	1 	9.99645e-06	-2.104 	4.28802e-10 	0 	0
-2.103 	348.432 	1 	9.99645e-06	-2.103 	4.51104e-10 	0 	0
-2.102 	348.432 	1 	9.99645e-06	-2.102 	4.74529e-10 	0 	0
-2.101 	348.432 	1 	9.99645e-06	-2.101 	4.99077e-10 	0 	0
-2.1 	348.432 	1 	9.99645e-06	-2.1 	5.24633e-10 	0 	0
-2.099 	348.432 	1 	9.99645e-06	-2.099 	5.51308e-10 	0 	0
-2.098 	348.432 	1 	9.99645e-06	-2.098 	5.79263e-10 	0 	0
-2.097 	348.432 	1 	9.99645e-06	-2.097 	6.08505e-10 	0 	0
-2.096 	348.432 	1 	9.99645e-06	-2.096 	6.39126e-10 	0 	0
-2.095 	348.432 	1 	9.99645e-06	-2.095 	6.71302e-10 	0 	0
-2.094 	348.432 	1 	9.99645e-06	-2.094 	7.05145e-10 	0 	0
-2.093 	348.432 	1 	9.99645e-06	-2.093 	7.40771e-10 	0 	0
-2.092 	348.432 	1 	9.99645e-06	-2.092 	7.78384e-10 	0 	0
-2.091 	348.432 	1 	9.99645e-06	-2.091 	8.18109e-10 	0 	0
-2.09 	348.432 	1 	9.99645e-06	-2.09 	8.59854e-10 	0 	0
-2.089 	348.432 	1 	9.99645e-06	-2.089 	9.03614e-10 	0 	0
-2.088 	348.432 	1 	9.99645e-06	-2.088 	9.49523e-10 	0 	0
-2.087 	348.432 	1 	9.99645e-06	-2.087 	9.97664e-10 	0 	0
-2.086 	348.432 	1 	9.99645e-06	-2.086 	1.04818e-09 	0 	0
